"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,1,2,3,4,5,6,8,9,7,10,11,12,31,13,28,14,32,16,19,15,17,30,20,29,27,24,21,26,23,25,18,22
"18",0,0,2,1,3,4,5,7,8,6,9,10,11,13,32,18,12,26,15,21,28,30,14,27,31,29,16,20,24,19,22,17,25,23
"19",0,1,1,2,3,5,4,6,9,11,7,10,8,13,14,15,30,12,32,31,17,16,18,26,19,29,27,20,23,21,28,24,25,22
"20",1,0,1,4,3,2,6,5,7,8,31,32,9,11,12,13,14,30,28,10,23,26,25,15,29,27,17,16,24,21,22,18,20,19
"21",1,0,1,2,3,6,5,4,7,11,8,12,10,9,13,23,15,29,30,32,31,17,19,14,28,16,27,20,24,22,18,25,26,21
"22",1,0,1,2,3,4,5,6,7,9,8,16,32,13,10,11,12,31,14,29,27,30,23,15,18,28,26,24,17,20,21,25,22,19
"23",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,2,1,3,4,5,7,8,6,10,9,11,16,15,18,14,13,12,28,17,19,32,30,20,22,29,31,26,24,21,27,23,25
"25",0,0,1,2,3,4,6,7,5,12,10,32,9,11,8,30,13,20,28,26,31,14,27,18,15,25,16,17,21,29,22,19,24,23
"26",1,0,1,3,2,4,6,8,9,10,5,7,11,32,14,13,15,12,16,27,31,28,23,29,30,26,17,25,24,19,20,18,22,21
"27",1,0,1,2,4,5,3,6,10,9,8,11,7,32,13,26,12,14,15,23,16,24,18,19,28,25,29,17,31,27,30,21,20,22
"28",0,1,1,2,3,4,5,7,6,8,32,15,9,10,11,12,31,16,30,13,17,29,20,27,28,14,18,24,26,19,22,25,23,21
"29",0,1,1,2,3,4,5,7,6,9,18,17,8,10,32,15,13,11,12,16,29,26,14,30,19,20,23,25,31,28,24,21,27,22
"30",1,0,1,2,3,4,5,10,6,7,9,11,8,12,17,32,13,28,14,27,30,26,18,15,19,16,22,31,25,21,29,23,20,24
"31",1,0,1,2,3,4,5,7,9,6,8,10,12,11,32,31,16,26,27,30,13,14,25,18,29,28,20,23,17,24,22,19,15,21
"32",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,2,4,3,7,5,6,9,8,11,13,10,24,12,15,14,18,17,23,31,16,21,32,19,30,26,20,25,29,22,28,27
"35",0,1,1,3,2,4,6,5,7,9,8,12,31,10,32,26,28,11,29,14,30,13,16,22,27,18,23,15,25,21,24,20,19,17
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,3,4,2,5,6,7,8,10,9,16,11,14,12,32,22,13,29,17,15,31,18,21,28,20,19,27,30,26,25,23,24
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,2,4,3,7,5,6,9,8,13,11,30,17,15,12,32,10,25,14,20,31,29,18,16,27,21,19,28,23,22,26,24
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,1,2,3,5,4,6,7,10,8,9,12,11,15,29,13,14,24,32,31,27,16,30,18,17,23,28,25,26,21,20,19,22
"42",0,1,1,2,3,5,4,6,7,8,9,10,16,13,12,11,31,32,30,15,14,25,28,29,17,24,18,21,27,23,19,26,20,22
"43",0,1,1,2,3,4,6,8,5,14,7,9,11,31,10,32,28,25,30,29,18,15,12,22,16,24,13,20,27,23,19,17,21,26
"44",0,0,1,2,3,7,5,4,9,6,11,13,12,21,10,8,16,32,28,17,15,14,27,29,30,31,18,22,19,25,20,23,26,24
"45",1,0,1,3,2,5,6,4,7,8,9,12,10,13,11,14,19,16,15,32,17,24,26,29,18,25,30,31,20,28,27,23,22,21
"46",1,0,1,2,3,4,6,5,7,26,8,9,11,32,10,25,12,31,21,28,20,13,14,19,24,16,27,29,30,22,23,18,15,17
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,2,3,4,5,7,8,6,12,9,14,10,11,32,19,28,16,13,17,31,24,30,25,18,29,15,22,20,26,21,27,23
"49",0,1,1,2,3,5,4,6,21,15,10,8,25,7,16,14,9,11,12,13,17,32,20,31,28,18,22,23,19,26,29,27,30,24
"50",1,0,1,3,2,4,5,6,7,8,9,11,10,32,12,16,21,30,15,14,29,13,23,17,18,28,20,31,24,22,27,19,26,25
"51",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,1,2,3,4,6,5,7,12,8,32,15,9,10,11,13,20,31,14,27,17,16,18,23,19,28,29,25,22,30,26,24,21
"53",0,0,1,2,3,4,6,5,8,7,9,10,12,14,13,11,31,15,32,25,16,28,22,17,29,24,18,30,26,27,21,20,23,19
"54",1,0,1,2,3,5,4,8,6,10,7,9,11,12,16,13,15,17,14,20,31,30,27,18,32,28,26,29,22,19,21,24,25,23
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,2,1,3,4,5,7,6,9,8,31,11,10,13,30,14,32,12,16,29,17,15,24,28,20,26,23,27,19,18,21,25,22
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,2,1,3,4,5,7,6,9,8,10,12,32,11,14,13,18,30,16,31,26,29,15,19,17,28,25,23,20,27,24,22,21
"60",0,0,1,2,3,4,5,6,7,9,14,8,12,11,10,24,15,13,31,32,26,29,30,17,19,16,28,20,18,22,21,27,23,25
"61",0,0,1,2,3,5,4,6,7,8,10,11,9,31,30,32,14,12,17,16,13,15,29,18,22,27,28,24,21,26,20,19,23,25
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,2,1,3,4,6,7,5,11,9,8,10,12,14,15,13,30,26,22,19,25,29,17,16,18,31,32,28,24,21,23,27,20
"64",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,2,1,3,4,5,6,8,7,9,11,12,10,13,16,31,32,21,14,17,15,30,26,29,28,27,25,22,19,18,23,20,24
"66",1,0,1,3,2,5,4,6,7,12,11,9,8,10,20,15,13,29,32,21,30,14,16,19,26,31,17,22,18,24,28,23,27,25
"67",0,0,1,2,3,4,5,6,8,11,18,10,9,7,20,12,15,17,29,13,31,14,16,32,26,19,28,21,23,24,27,25,30,22
"68",1,0,1,2,5,4,3,6,7,8,9,11,10,32,31,12,14,18,16,15,13,21,29,30,17,28,19,22,24,25,27,20,26,23
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,2,4,3,6,5,7,13,9,10,8,14,12,30,11,21,32,31,23,15,20,16,18,28,17,29,24,25,27,19,26,22
"71",0,0,1,2,3,4,5,6,8,7,30,9,32,29,10,31,27,11,12,25,17,26,14,22,28,13,15,24,21,19,23,20,16,18
"72",1,0,1,2,3,5,4,6,7,8,10,9,12,11,14,18,13,31,15,32,16,19,30,28,24,29,22,25,26,17,20,27,23,21
"73",0,0,1,2,4,3,5,7,6,15,9,17,10,8,14,13,11,12,19,30,32,21,16,31,23,18,29,26,28,20,22,24,27,25
"74",0,0,1,3,2,5,4,6,7,8,32,9,27,12,10,30,11,31,16,29,14,24,13,15,20,28,25,19,26,23,22,21,17,18
"75",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,0,2,1,3,5,4,6,7,9,11,8,28,10,30,20,13,12,14,17,15,18,32,23,31,16,21,19,25,24,29,26,22,27
"77",0,0,1,2,3,4,6,5,8,7,10,12,11,16,9,31,13,18,14,15,32,17,28,30,29,27,20,25,19,21,24,23,22,26
"78",0,1,1,2,3,4,5,6,10,7,8,12,9,32,11,13,24,14,15,22,18,17,25,28,19,16,31,27,30,26,20,29,21,23
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,1,2,3,4,5,7,6,8,31,10,29,32,30,13,11,21,16,9,14,27,12,15,26,28,25,17,20,22,19,18,23,24
"81",1,0,1,2,4,3,5,6,7,9,8,10,11,32,22,17,13,12,14,31,23,16,18,27,15,29,21,24,19,28,20,30,26,25
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,2,5,4,3,7,6,11,8,9,20,10,13,14,27,15,32,12,16,17,31,18,23,28,29,30,25,19,21,26,24,22
"84",1,0,2,1,4,3,11,5,6,10,8,7,9,12,13,32,14,29,15,19,16,17,18,20,22,21,28,30,26,31,23,27,24,25
"85",1,0,1,2,3,4,5,6,7,8,10,12,32,9,11,17,14,13,16,31,15,19,30,22,29,18,28,20,26,21,24,27,23,25
"86",0,1,1,2,4,5,3,6,9,7,8,11,14,13,32,12,10,30,19,15,16,20,21,22,29,28,17,31,23,27,18,24,25,26
"87",0,0,1,2,3,4,5,7,6,8,9,11,10,15,12,22,14,13,20,27,16,19,25,17,32,31,18,30,24,21,28,23,26,29
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,1,2,4,3,5,8,7,6,21,10,9,13,15,11,31,17,12,19,32,23,14,16,18,20,29,26,22,30,28,25,24,27
"90",0,0,1,2,4,5,3,7,6,9,8,11,10,32,13,12,14,31,16,30,26,15,28,19,22,29,17,21,18,27,25,24,23,20
"91",0,1,1,2,3,4,7,5,6,8,11,9,10,12,16,17,15,13,14,32,21,31,22,29,18,20,26,19,28,24,25,30,23,27
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,0,1,2,6,3,7,4,8,5,10,17,11,30,14,32,16,9,12,18,13,15,28,31,29,25,26,19,27,20,22,24,23,21
"94",0,0,1,2,4,3,7,5,6,10,8,31,9,13,11,12,16,15,17,32,14,30,18,28,27,19,21,29,20,23,24,26,22,25
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,2,3,5,4,6,7,9,11,8,10,32,12,16,13,17,14,27,15,25,18,29,31,20,28,19,30,26,21,23,24,22
"98",1,0,1,2,4,3,5,6,13,8,9,10,11,7,15,17,14,24,12,31,27,16,18,32,20,30,19,29,22,23,25,21,28,26
"99",0,1,1,2,3,6,4,8,5,7,9,10,17,11,14,12,16,13,19,15,18,31,30,27,23,20,29,28,25,32,24,21,22,26
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,2,3,5,4,9,6,7,8,12,18,10,17,11,32,30,13,14,19,31,27,15,21,29,16,28,20,24,22,23,25,26
"102",0,1,1,2,3,5,4,6,8,7,11,9,10,31,14,12,15,32,13,22,18,17,23,16,20,27,29,19,21,30,26,24,25,28
"103",1,0,1,2,4,3,6,5,7,9,8,11,10,31,13,27,12,30,32,15,14,16,26,28,18,29,17,20,21,23,19,25,24,22
"104",0,0,1,2,3,4,7,8,6,9,5,14,13,10,11,21,12,15,16,18,25,23,19,32,17,20,31,24,29,30,27,26,22,28
"105",0,0,1,2,4,3,6,5,30,7,11,32,8,26,31,10,9,29,27,13,19,28,12,14,18,23,16,20,24,17,22,15,25,21
"106",1,0,1,2,3,4,5,8,6,9,7,10,30,32,19,13,27,20,29,11,12,31,15,14,25,17,18,16,26,24,21,28,22,23
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,0,1,2,4,3,5,6,11,7,9,8,15,10,13,12,16,14,21,31,18,17,23,19,29,20,32,22,28,24,30,26,25,27
"109",0,0,1,2,3,4,10,5,6,7,9,8,11,28,16,14,32,12,13,29,23,17,15,19,31,25,18,30,22,27,20,24,26,21
"110",0,1,1,2,3,6,4,5,7,8,9,10,29,11,14,16,30,32,12,15,13,31,17,20,28,18,26,22,21,19,25,23,27,24
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,1,1,3,2,5,9,4,6,8,10,7,15,13,11,28,16,12,14,18,19,17,21,25,23,22,20,27,32,29,24,30,31,26
"113",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,3,2,4,7,6,5,8,12,9,11,10,31,32,14,13,16,28,29,15,26,30,17,18,27,20,24,22,25,19,23,21
"115",0,0,1,2,3,4,6,5,7,10,13,12,32,8,19,9,31,14,11,15,18,17,16,30,29,28,22,21,27,25,23,26,20,24
"116",0,0,1,3,2,4,5,6,7,31,10,9,16,8,14,13,19,30,12,11,32,24,17,15,29,28,21,18,22,27,25,26,20,23
"117",0,1,1,2,3,4,5,6,8,7,10,9,31,13,11,12,32,24,15,25,30,27,14,16,19,17,26,23,28,18,29,21,20,22
"118",0,1,1,2,3,4,7,5,8,6,10,9,12,27,11,31,30,32,13,15,29,14,25,28,16,18,19,17,24,26,23,21,20,22
"119",0,0,1,2,3,5,6,4,7,32,9,8,10,11,13,12,14,30,15,31,16,28,17,18,21,22,25,19,20,26,29,27,24,23
"120",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,1,3,2,4,5,7,9,6,8,11,12,13,32,10,14,18,19,16,17,31,29,15,25,26,30,20,24,23,21,28,22,27
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,1,2,3,5,4,7,6,8,10,9,15,11,13,12,27,16,17,14,23,32,31,26,21,24,30,29,18,25,19,28,20,22
"124",1,0,1,2,3,5,4,6,32,11,10,7,9,8,12,29,18,31,16,30,14,13,25,26,15,28,24,17,19,21,23,22,20,27
"125",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,0,1,2,3,4,6,5,7,13,9,11,8,10,31,29,32,19,16,28,12,30,26,27,24,21,15,14,17,23,18,25,22,20
"127",0,1,1,2,3,4,5,7,6,8,14,9,15,10,12,13,20,11,32,31,18,21,17,16,19,28,26,30,29,23,25,24,22,27
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,0,1,2,3,4,5,7,8,9,6,12,11,13,10,32,14,29,28,25,31,16,15,17,22,20,19,30,18,24,26,21,27,23
"130",1,0,1,3,2,4,5,6,9,8,11,7,12,10,14,13,16,17,32,19,15,18,23,29,30,31,28,26,20,22,27,25,24,21
"131",0,1,1,2,5,3,4,6,7,10,8,9,31,32,29,11,12,16,17,27,20,30,24,22,13,15,28,14,18,26,23,25,21,19
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,1,1,2,3,5,8,4,6,19,9,32,7,10,12,31,29,17,11,18,14,16,13,30,15,25,26,28,21,27,22,20,24,23
"135",0,1,1,3,2,5,4,6,8,9,10,7,32,12,14,13,31,24,11,15,27,19,26,21,16,30,20,25,18,17,28,29,23,22
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,1,1,2,3,4,5,6,10,7,8,31,9,15,30,27,11,14,12,13,32,21,26,17,19,25,29,18,22,24,20,28,23,16
"138",0,1,1,3,2,4,5,9,8,6,7,32,11,29,10,31,25,24,28,12,30,20,26,13,15,27,18,14,22,19,21,17,23,16
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,2,4,3,6,7,5,10,11,8,28,9,13,12,20,18,32,17,19,29,16,31,14,15,21,27,26,24,22,23,30,25
"141",1,0,1,3,2,5,4,8,6,9,7,10,16,11,12,21,20,15,13,14,22,17,32,30,18,19,27,29,28,23,31,24,26,25
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,2,3,4,6,5,7,8,23,11,9,10,32,12,29,13,31,28,14,16,20,15,22,30,19,17,27,26,21,18,24,25
"144",0,0,1,3,2,5,4,7,8,11,6,9,12,10,15,19,14,13,16,30,29,31,20,18,32,17,27,25,21,22,28,24,23,26
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,0,1,2,3,4,6,7,5,8,9,10,32,12,29,17,11,19,15,16,13,31,14,18,24,30,20,26,28,22,25,21,27,23
"147",1,0,1,2,3,4,5,6,7,32,9,10,8,11,13,12,15,16,30,23,14,18,26,29,17,28,31,19,22,21,25,27,20,24
"148",0,1,1,2,3,4,5,6,8,7,10,9,31,12,11,14,30,16,13,32,21,15,26,17,19,27,18,20,24,22,23,25,28,29
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,1,2,4,3,5,8,7,6,10,9,16,11,31,14,32,12,13,29,15,25,30,26,17,28,22,27,18,20,23,19,21,24
"152",1,0,1,2,3,4,7,6,5,9,12,8,30,32,13,10,11,14,15,31,16,18,17,20,27,22,25,21,19,29,28,26,23,24
"153",0,0,1,2,3,4,5,6,7,9,11,8,29,23,15,10,13,14,12,31,28,19,32,24,16,20,17,30,21,18,27,26,22,25
"154",0,0,1,2,3,4,6,5,8,7,12,13,9,16,10,19,11,27,14,22,25,32,29,15,30,17,24,23,31,18,21,26,20,28
"155",0,0,2,1,3,4,6,7,8,5,15,9,11,10,12,32,13,21,26,17,14,29,16,30,31,18,19,23,22,28,24,20,27,25
"156",0,1,2,1,4,3,5,7,6,8,14,10,13,11,9,12,31,30,15,17,32,24,18,28,29,16,19,23,21,20,27,25,26,22
"157",1,0,1,2,3,5,4,6,7,13,14,8,11,10,9,12,17,31,32,16,30,22,15,26,28,18,27,29,25,20,19,24,21,23
"158",0,0,1,2,3,4,6,5,32,10,7,9,12,13,8,11,14,19,15,27,29,16,31,30,23,18,28,20,17,22,25,26,21,24
"159",1,0,1,2,3,4,5,6,8,7,13,10,12,9,14,11,28,15,32,16,29,31,17,30,21,18,19,25,27,26,24,23,20,22
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,0,1,2,3,4,5,6,8,7,10,9,15,12,11,13,31,22,32,14,16,17,28,27,29,30,19,18,23,25,24,21,20,26
"162",1,0,1,2,3,4,5,6,7,10,8,9,32,27,28,31,18,30,24,26,29,11,12,22,23,16,20,15,25,21,17,13,14,19
"163",0,0,1,2,3,4,5,8,10,6,7,9,11,14,28,17,15,13,31,12,26,32,29,30,16,27,20,23,18,22,19,25,21,24
"164",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,0,1,2,5,4,3,7,6,9,8,32,13,31,10,11,12,15,17,30,20,29,19,16,14,27,28,18,24,21,26,25,23,22
"166",0,1,1,2,5,3,4,6,10,9,7,8,32,15,12,16,11,14,13,30,31,20,24,18,17,29,25,22,26,21,28,19,27,23
"167",0,1,1,2,4,3,6,5,12,7,9,8,22,14,10,15,30,31,11,13,32,20,16,19,28,23,27,25,18,17,21,24,29,26
"168",0,1,1,2,3,4,5,9,6,7,8,32,12,11,16,10,31,29,13,28,15,26,14,18,30,17,27,19,24,21,20,23,22,25
"169",0,0,1,2,3,5,4,7,6,8,9,13,10,32,12,27,30,11,16,15,21,17,14,31,22,19,18,23,26,28,29,20,25,24
"170",0,1,1,2,3,4,7,6,5,9,11,8,10,12,32,18,19,28,13,14,16,15,17,22,21,25,20,30,31,23,29,24,27,26
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,0,1,2,3,5,6,4,8,7,11,9,10,12,13,26,14,29,32,15,31,28,16,30,27,25,17,21,22,23,19,20,24,18
"173",1,0,1,2,3,4,5,16,7,6,32,9,30,8,12,10,15,31,13,11,14,17,19,18,24,29,22,27,21,28,25,20,23,26
"174",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"175",0,1,1,2,3,4,5,7,8,6,10,9,11,32,12,13,19,18,14,15,20,17,16,22,31,30,21,29,28,24,23,27,25,26
"176",0,1,1,2,3,4,8,5,10,6,9,7,13,12,11,15,17,16,21,23,31,14,32,29,20,28,19,18,30,26,27,22,25,24
"177",1,0,1,2,3,4,6,5,7,9,8,14,10,16,32,11,15,18,13,12,20,30,21,17,28,31,26,29,25,19,27,23,24,22
"178",0,0,1,2,3,5,4,6,7,10,8,13,14,15,11,9,12,29,16,32,31,17,22,18,23,26,20,19,28,21,27,25,24,30
"179",0,1,1,2,3,4,7,5,31,8,6,10,9,11,13,12,32,14,29,15,30,25,16,17,28,18,20,26,19,22,27,23,21,24
"180",1,0,1,2,3,4,5,6,8,13,7,11,9,10,31,32,15,16,14,24,12,30,28,21,29,19,22,25,27,18,23,17,20,26
"181",0,0,2,1,3,5,4,7,12,6,9,11,8,10,13,15,14,16,17,18,32,30,25,29,19,20,23,31,21,28,26,22,27,24
"182",1,0,1,2,3,4,5,7,6,8,9,12,10,11,30,29,18,31,28,32,13,27,14,16,26,24,23,19,21,15,25,20,22,17
"183",0,0,1,2,3,4,5,6,9,7,31,8,10,13,11,12,19,15,16,14,18,32,28,30,29,17,26,21,20,27,23,24,25,22
"184",1,0,1,2,3,6,4,5,8,7,32,9,13,19,31,10,16,30,11,12,15,14,25,17,18,24,26,20,28,21,22,29,23,27
"185",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"186",1,0,1,2,3,7,5,4,6,8,9,10,11,15,13,12,27,31,14,30,32,16,20,29,26,25,28,19,17,22,23,21,18,24
"187",0,1,1,2,3,4,6,9,5,11,10,8,7,12,30,13,32,31,15,29,28,14,20,27,18,16,17,23,26,21,25,24,19,22
"188",0,1,1,2,3,4,5,8,31,11,7,6,28,32,9,12,10,30,16,21,22,13,19,14,24,15,27,18,29,20,25,17,26,23
"189",0,0,1,2,3,4,5,7,6,9,8,12,17,13,10,32,14,30,11,19,29,15,23,31,16,22,18,25,26,28,20,27,21,24
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",1,0,1,2,3,4,5,6,13,7,8,12,31,27,32,11,9,10,28,26,30,29,16,19,20,17,14,15,22,18,25,23,21,24
"194",0,1,1,2,3,5,4,6,8,32,7,14,17,9,10,13,23,11,15,12,22,30,27,16,31,19,18,24,25,29,28,26,21,20
