"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"30",0,1,1,2,3,4,5,7,6,8,31,10,32,20,30,11,9,12,13,22,29,28,27,16,19,14,25,18,15,17,26,23,24,21
"31",0,1,1,2,3,4,5,6,7,9,8,11,10,12,31,32,23,13,30,14,18,25,17,27,15,16,19,29,24,22,20,28,21,26
"32",1,0,1,2,3,4,5,6,9,8,10,14,7,17,32,12,13,11,20,15,16,29,18,19,31,25,21,24,28,30,22,26,23,27
"33",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,2,3,5,4,6,7,9,15,11,8,10,12,25,30,13,32,31,14,16,19,17,20,27,24,18,22,21,29,26,23,28
"37",0,1,1,2,4,3,6,5,7,8,9,26,12,10,11,14,13,28,15,32,19,16,18,31,17,25,30,22,27,20,24,29,21,23
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,2,3,9,4,5,8,10,6,7,11,17,14,25,32,31,12,18,27,24,15,13,28,16,19,29,30,20,21,22,23,26
"40",0,0,2,1,5,3,4,6,8,32,7,10,28,31,9,29,13,14,19,12,30,25,26,11,24,16,27,17,18,21,23,20,15,22
"41",1,0,1,3,2,4,7,5,6,8,15,11,9,10,12,14,13,18,16,32,19,31,17,30,21,24,20,27,25,23,22,29,28,26
"42",0,1,1,2,3,4,5,6,7,10,8,9,32,13,11,29,15,14,19,12,27,16,21,25,31,17,26,23,20,30,24,18,22,28
"43",0,1,1,2,4,3,5,6,7,8,10,11,9,13,12,32,18,17,31,14,16,24,15,19,20,30,29,26,27,21,25,22,28,23
"44",0,1,1,2,6,3,4,5,7,8,10,9,31,11,32,13,16,17,12,28,23,15,19,14,25,24,30,29,26,27,18,22,20,21
"45",1,0,1,3,2,4,5,8,7,6,9,10,12,11,14,15,13,19,29,31,32,30,18,20,28,16,21,17,24,23,22,26,27,25
"46",1,0,1,2,3,4,5,6,7,9,10,8,32,31,14,11,12,17,16,13,29,30,21,15,18,19,20,22,23,28,26,24,27,25
"47",1,0,1,2,4,3,5,6,11,7,8,10,9,19,12,31,13,17,15,32,29,16,14,20,28,30,26,18,24,23,21,25,27,22
"48",0,1,1,2,4,3,5,6,7,12,8,10,9,15,11,14,31,13,16,32,18,17,20,21,29,19,22,30,25,27,28,26,24,23
"49",1,0,1,2,4,3,5,6,7,9,8,10,14,15,16,12,13,11,18,20,32,17,30,31,28,19,27,29,21,24,22,23,26,25
"50",0,1,1,2,4,3,6,7,5,9,8,15,10,11,27,32,21,31,14,13,16,12,20,30,17,29,18,22,28,19,25,24,23,26
"51",0,0,1,2,4,3,6,5,10,7,11,8,9,13,12,15,16,14,32,31,19,18,27,17,21,28,20,25,23,29,30,24,26,22
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,1,2,3,4,5,6,7,9,8,12,10,14,21,11,13,32,26,28,22,29,15,30,27,19,20,31,18,24,23,17,16,25
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,2,5,3,4,6,7,10,8,29,9,11,14,12,15,13,32,16,18,17,31,26,28,24,21,19,30,22,25,20,23,27
"56",0,0,1,2,3,4,5,10,7,6,9,18,8,11,12,14,13,19,26,16,15,17,31,20,28,22,32,27,21,29,23,30,24,25
"57",0,1,1,2,4,3,5,7,6,10,8,12,11,9,32,16,15,28,26,14,13,30,31,24,29,17,18,27,19,25,23,22,20,21
"58",1,0,1,3,2,4,8,9,10,5,6,13,12,7,14,15,11,23,18,32,31,30,16,25,29,22,20,17,21,19,24,27,28,26
"59",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,3,2,4,5,8,6,9,7,10,32,12,13,20,11,29,15,14,30,16,31,18,27,28,17,19,24,25,26,21,23,22
"61",0,0,2,1,4,3,6,5,7,29,8,11,9,10,12,31,30,15,13,14,21,32,16,28,24,20,26,27,19,17,18,23,25,22
"62",0,0,1,2,3,4,5,6,7,10,11,17,9,8,13,12,14,31,16,15,30,18,32,21,22,24,29,23,19,20,25,26,27,28
"63",0,0,1,2,3,4,6,5,7,8,10,30,9,16,32,11,31,12,17,13,14,29,18,19,15,22,28,26,24,21,25,27,20,23
"64",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,2,3,4,7,6,5,10,9,8,12,11,13,15,27,14,32,24,19,16,30,25,31,17,28,29,20,18,22,23,26,21
"67",0,0,1,2,3,5,4,7,32,6,29,8,9,31,10,11,15,26,12,30,13,28,27,14,22,25,18,17,19,21,16,24,20,23
"68",1,0,1,2,3,5,4,6,10,8,30,7,9,11,32,12,18,29,27,13,14,31,28,17,15,25,23,24,26,16,20,21,19,22
"69",0,1,1,2,4,3,5,6,7,11,8,9,22,12,10,14,13,29,15,30,16,17,32,31,18,26,28,21,24,20,27,19,23,25
"70",0,1,1,2,4,3,7,5,6,8,32,15,9,27,10,11,13,12,19,31,14,21,24,29,30,25,26,18,17,16,22,28,20,23
"71",0,0,1,2,3,4,5,7,6,9,13,14,8,10,11,32,17,12,15,16,30,18,28,21,26,22,29,31,27,19,20,25,23,24
"72",1,0,1,2,5,3,4,6,8,7,9,10,32,13,16,11,12,14,15,26,17,31,25,19,20,30,28,18,21,29,27,24,23,22
"73",1,0,1,2,3,6,4,5,9,7,14,8,11,12,15,10,13,22,29,31,32,16,18,20,28,17,26,27,19,23,25,24,21,30
"74",0,0,1,2,3,4,6,5,7,8,9,12,11,13,10,16,15,14,28,31,32,18,17,23,30,19,22,29,25,21,27,26,20,24
"75",1,0,1,2,3,4,6,5,8,7,29,9,11,31,10,32,30,28,13,12,14,18,17,15,16,26,25,19,21,23,27,22,20,24
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,2,3,5,4,6,9,7,10,8,32,11,31,12,13,19,14,15,20,30,21,29,17,26,16,18,24,27,22,23,25,28
"78",0,1,1,2,3,5,4,6,7,12,8,11,9,10,18,17,29,13,32,25,22,15,30,31,14,23,16,27,21,26,28,19,20,24
"79",1,0,1,3,2,7,4,6,5,9,8,10,15,11,30,31,32,22,13,12,14,28,27,29,16,18,19,17,21,26,24,25,20,23
"80",0,1,1,2,3,4,7,5,8,6,32,10,9,11,12,16,14,30,13,31,15,29,28,26,27,20,17,22,18,19,21,25,23,24
"81",1,0,1,2,3,5,4,6,7,8,13,9,10,14,11,24,15,22,12,31,18,30,27,16,32,17,28,20,29,25,26,19,21,23
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,1,2,3,4,5,6,7,8,10,11,9,19,24,16,12,18,13,17,15,27,28,14,31,21,30,26,29,32,25,23,22,20
"86",1,0,1,2,4,3,6,5,7,10,12,8,11,30,14,9,17,32,15,13,29,16,31,27,20,25,18,26,28,19,23,24,21,22
"87",1,0,1,2,3,4,6,8,5,10,7,11,9,14,31,27,16,32,21,13,12,29,26,30,17,15,19,28,25,18,24,20,22,23
"88",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,1,2,4,3,5,6,15,11,9,7,8,10,13,14,12,32,16,28,20,19,23,31,29,25,21,30,18,17,22,26,27,24
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,1,2,3,6,4,5,7,14,11,8,9,18,10,15,21,20,13,29,12,32,17,16,23,31,25,19,28,22,26,30,24,27
"93",0,1,1,3,2,5,4,6,7,9,8,10,16,32,13,11,14,12,15,20,31,18,27,30,19,17,21,29,22,28,26,25,23,24
"94",1,0,1,2,4,3,5,6,10,7,9,11,8,18,12,16,14,30,32,13,31,29,15,24,20,17,19,28,27,23,25,22,21,26
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,2,4,3,5,6,8,7,9,10,31,11,12,13,16,18,32,14,17,15,19,28,29,30,20,21,25,22,23,24,27,26
"97",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,1,2,3,4,8,5,6,10,9,7,15,14,12,11,28,17,13,32,29,22,18,16,30,19,31,24,23,20,25,21,27,26
"99",0,1,1,3,4,2,5,9,6,7,8,11,16,12,10,19,14,18,26,13,32,15,17,31,20,27,30,21,28,24,29,23,25,22
"100",1,0,1,2,3,4,5,7,8,11,6,32,10,9,26,12,16,13,19,14,17,15,20,31,18,30,25,24,21,28,27,23,29,22
"101",0,0,1,2,3,4,6,5,7,10,32,30,9,8,16,31,11,13,28,27,12,15,29,14,23,24,21,20,26,18,22,17,25,19
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,0,1,3,2,4,5,6,20,7,10,9,8,12,19,31,26,30,32,29,25,15,13,11,23,14,16,27,28,24,21,17,22,18
"104",1,0,2,1,3,5,4,7,8,9,6,13,32,11,10,12,17,14,31,29,23,15,30,18,27,16,22,28,26,24,20,25,21,19
"105",0,1,1,2,3,4,5,6,7,8,11,9,10,12,13,32,18,14,17,16,15,26,19,30,31,21,25,20,23,27,22,28,29,24
"106",0,0,1,2,3,4,5,6,7,8,10,12,9,11,19,32,16,14,13,15,20,21,17,31,29,18,25,28,22,26,24,30,23,27
"107",0,0,1,3,2,4,6,5,7,10,8,9,12,11,29,13,32,14,31,30,20,28,26,15,21,18,16,27,25,19,17,23,22,24
"108",1,0,1,2,3,4,5,6,7,11,8,9,29,32,10,16,30,13,27,31,14,12,28,18,24,26,15,17,23,19,25,20,21,22
"109",1,0,1,2,3,5,4,6,7,9,8,11,12,25,10,21,32,31,13,29,20,28,27,15,17,30,14,16,26,18,22,19,24,23
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,1,1,2,4,3,5,7,6,9,12,17,8,11,10,16,19,18,14,13,20,21,31,15,27,32,25,22,23,29,26,24,28,30
"112",0,0,1,2,4,3,5,6,7,9,10,15,11,12,8,13,14,26,30,32,27,31,28,19,29,17,18,22,20,16,23,21,25,24
"113",0,0,1,2,3,5,4,8,7,6,13,11,9,12,32,10,14,28,15,16,31,17,21,22,19,30,18,20,29,27,26,24,23,25
"114",0,0,1,2,3,4,6,5,8,9,10,7,21,30,32,11,24,12,31,20,25,13,29,26,28,14,15,27,16,18,19,17,22,23
"115",0,1,1,2,3,4,8,5,6,7,12,9,32,11,15,10,16,14,18,13,31,17,30,22,21,20,28,19,29,27,25,24,23,26
"116",0,1,1,2,4,3,5,7,6,8,26,9,10,22,11,13,14,32,30,29,31,12,25,17,23,27,28,16,18,24,21,15,20,19
"117",0,1,1,2,4,3,5,8,7,6,10,9,32,12,11,15,14,31,28,13,19,18,21,16,17,30,22,25,20,26,24,29,23,27
"118",0,1,1,2,3,4,5,6,8,9,11,10,13,7,12,31,30,15,32,14,18,16,29,28,19,24,17,20,23,26,22,25,27,21
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,2,4,5,3,9,6,7,8,11,10,27,31,32,15,12,13,14,29,30,16,18,21,23,28,19,20,22,17,25,26,24
"121",0,1,1,2,3,4,5,7,6,8,9,10,15,12,14,11,32,13,16,31,17,30,29,18,21,26,23,20,19,22,28,25,27,24
"122",0,0,1,2,6,3,4,5,9,7,11,8,12,10,32,27,31,29,30,25,14,28,26,13,15,22,24,18,19,21,17,16,23,20
"123",0,0,1,2,3,4,5,6,10,7,8,14,11,9,12,32,17,27,15,13,18,16,28,30,20,19,31,23,29,24,25,22,26,21
"124",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,0,1,2,4,3,6,7,5,10,8,13,29,9,12,18,11,30,17,16,15,14,21,27,32,20,23,28,31,19,26,22,25,24
"126",1,0,2,1,4,3,5,9,6,7,8,30,31,32,10,16,11,13,14,12,15,28,29,22,26,17,20,19,18,27,23,24,21,25
"127",0,0,2,1,3,4,5,7,6,8,9,32,28,10,12,31,26,29,15,30,23,11,20,17,14,13,16,22,19,18,21,25,24,27
"128",0,1,1,3,2,5,4,8,7,6,9,30,13,31,11,10,16,14,32,12,15,20,29,27,17,22,24,23,28,18,26,21,19,25
"129",0,1,1,2,3,4,6,5,9,7,17,8,19,10,11,12,20,13,31,30,18,14,15,16,23,29,22,28,26,21,32,25,24,27
"130",0,0,1,2,3,4,5,7,8,6,12,9,10,13,11,14,32,15,24,30,16,31,17,20,18,19,29,21,22,28,23,25,27,26
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,2,3,4,5,6,7,10,8,29,9,11,28,12,13,32,14,18,31,17,30,16,15,26,27,25,20,24,21,19,22,23
"133",1,0,1,2,3,5,4,6,10,7,9,8,11,12,32,14,13,30,16,20,31,19,18,25,29,27,15,24,17,21,22,28,23,26
"134",0,0,2,1,3,5,4,7,6,9,10,8,14,11,19,12,13,15,16,17,32,30,28,18,26,31,20,29,25,22,23,21,24,27
"135",0,0,1,2,3,4,6,5,8,10,7,9,30,32,26,31,15,12,22,13,28,11,25,14,19,29,16,17,21,27,24,20,23,18
"136",1,0,1,2,3,5,4,6,8,10,7,9,11,15,12,18,13,14,28,27,17,32,16,26,31,30,29,22,19,23,25,21,20,24
"137",1,0,1,2,3,4,5,6,12,32,7,9,10,29,8,11,27,31,19,13,14,28,26,16,30,18,25,23,17,22,15,24,20,21
"138",0,1,1,2,4,3,5,6,7,9,8,32,12,11,29,10,14,15,13,16,31,28,17,18,19,30,27,22,25,24,23,20,21,26
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,1,2,3,6,4,5,10,9,7,8,11,12,13,29,15,31,14,32,16,30,26,28,25,24,17,18,27,21,19,23,22,20
"141",0,0,1,3,2,4,8,5,7,6,9,10,15,12,13,11,18,29,14,25,19,16,23,17,21,22,32,31,26,20,28,27,30,24
"142",1,0,1,3,2,4,5,9,6,7,8,10,14,11,28,13,12,32,15,18,27,31,30,29,19,17,22,23,16,20,24,21,26,25
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,3,2,4,5,6,7,11,8,12,10,9,32,15,14,13,30,19,16,18,28,17,31,20,24,22,29,21,26,27,25,23
"147",0,1,1,3,2,4,5,6,8,11,9,7,10,18,13,16,14,12,15,24,32,30,19,31,17,29,25,21,20,22,28,26,23,27
"148",0,1,1,3,2,4,5,6,7,16,8,11,10,17,9,12,32,31,26,14,30,13,18,15,27,21,24,29,23,28,22,20,19,25
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,1,1,2,3,4,8,5,11,6,10,7,9,13,32,12,30,31,16,14,20,28,18,29,22,27,21,17,15,26,23,19,25,24
"152",0,1,1,2,4,3,5,6,8,7,9,31,11,10,32,28,27,22,26,12,13,30,17,18,29,16,15,14,23,20,24,25,21,19
"153",0,0,1,3,2,4,7,5,10,8,6,16,12,9,13,14,32,11,17,21,18,29,31,30,15,26,22,23,19,28,27,24,20,25
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,0,1,2,3,5,4,6,8,10,7,11,9,12,32,14,17,31,13,19,18,15,16,26,20,30,25,22,21,28,24,23,29,27
"157",1,0,1,2,3,4,6,5,7,32,10,8,9,16,31,30,15,12,11,20,13,14,21,17,27,26,29,18,28,23,19,22,25,24
"158",1,0,1,3,2,4,6,5,8,30,9,10,7,31,32,11,26,12,29,28,18,27,13,14,24,25,22,19,17,16,23,15,20,21
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,1,2,3,4,5,6,10,12,8,7,32,9,16,11,13,14,15,28,18,31,30,19,17,29,22,27,21,20,25,26,23,24
"161",0,1,1,2,3,7,4,5,8,13,10,6,9,11,19,15,14,12,18,16,17,28,30,32,31,21,20,24,27,26,29,25,23,22
"162",1,0,1,2,4,3,5,8,7,6,9,11,12,10,32,13,31,15,16,14,22,25,18,17,29,20,21,27,30,28,26,23,19,24
"163",1,0,1,2,4,3,7,5,11,13,6,15,32,10,8,9,26,12,22,21,16,30,14,31,19,18,17,20,28,27,29,24,23,25
"164",0,1,1,2,3,6,4,5,27,8,9,11,7,10,14,13,12,32,18,15,16,17,28,31,23,19,21,29,26,30,24,20,25,22
"165",0,1,1,2,3,4,7,5,6,9,8,10,30,11,15,13,32,22,14,12,16,21,17,31,18,23,27,20,29,25,19,26,24,28
"166",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,0,1,3,2,4,7,5,13,10,6,8,9,11,31,14,12,15,16,29,32,24,30,23,19,26,17,18,25,28,27,21,22,20
"168",0,0,1,2,3,5,4,7,6,28,9,16,8,10,31,11,13,32,30,14,15,12,27,29,18,19,26,17,24,25,22,23,21,20
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,0,1,2,4,3,5,6,7,9,13,30,8,12,10,11,31,16,32,19,28,29,17,14,23,18,20,26,24,21,27,15,22,25
"171",1,0,1,3,2,4,5,6,8,7,9,32,10,13,11,15,12,14,16,19,27,21,28,24,17,30,31,20,18,29,26,23,22,25
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,1,2,4,3,6,5,7,10,8,12,13,9,11,29,30,15,17,31,32,14,16,27,28,25,18,23,20,24,19,22,26,21
"174",1,0,1,2,3,4,5,7,13,6,15,9,11,8,30,10,14,12,23,32,18,17,16,19,26,31,24,29,20,25,28,27,21,22
"175",1,0,1,3,2,6,4,5,9,7,12,8,10,22,32,11,13,16,14,18,15,30,31,17,19,21,29,25,27,20,26,23,28,24
"176",0,1,1,2,4,3,5,6,7,11,17,8,9,15,32,10,12,30,14,29,31,13,18,28,23,26,21,27,16,24,25,19,20,22
"177",1,0,1,2,3,5,4,6,7,8,10,11,13,14,15,9,31,12,27,16,22,32,30,29,19,28,20,17,25,23,24,26,18,21
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",0,0,1,2,4,3,5,6,7,9,8,10,31,12,16,11,15,13,32,14,18,29,17,30,28,21,23,25,27,20,22,24,19,26
"180",1,0,1,2,4,5,3,7,6,9,32,8,17,13,30,10,31,12,11,29,15,14,26,16,25,19,28,24,22,21,27,18,20,23
"181",0,0,1,2,3,4,5,6,21,11,8,7,9,10,15,12,29,28,32,13,31,30,16,20,18,14,27,17,22,25,26,19,23,24
"182",0,0,1,2,4,3,5,6,8,9,7,32,10,12,14,17,11,13,19,15,18,24,16,21,23,20,25,30,26,31,28,27,22,29
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,1,2,3,4,5,6,32,8,7,9,31,30,10,12,25,28,11,13,29,27,16,15,20,14,17,26,19,23,24,22,21,18
"185",1,0,1,2,3,5,4,6,7,10,9,11,8,13,32,24,12,14,18,15,16,29,20,19,21,28,30,31,17,22,27,26,25,23
"186",0,0,1,2,3,4,5,6,8,7,9,10,12,11,31,13,29,32,28,30,17,25,21,14,16,15,23,27,20,24,19,26,18,22
"187",0,1,1,3,2,4,5,8,6,7,9,10,16,12,14,17,15,13,11,20,31,32,19,29,30,18,27,22,28,21,26,23,25,24
"188",0,0,2,1,3,7,5,4,6,9,8,10,13,31,18,11,32,15,14,30,12,21,26,17,16,29,19,20,28,24,22,25,27,23
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,3,2,4,5,7,8,6,32,9,11,12,13,14,10,19,28,30,26,16,31,29,27,15,23,17,20,24,22,25,21,18
"191",0,1,1,2,3,4,5,6,9,7,8,12,14,15,10,28,11,32,13,31,19,30,16,20,25,29,18,17,27,26,24,21,23,22
"192",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,1,2,3,4,5,6,7,8,10,9,13,14,17,11,24,18,12,15,32,16,30,31,26,19,21,22,20,29,27,25,28,23
"194",0,1,1,2,3,4,5,6,10,9,7,8,11,32,31,26,15,27,30,17,28,25,22,12,29,19,24,21,18,13,20,14,16,23
