"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"155",1,0,1,2,3,4,5,6,7,14,9,10,8,11,31,13,32,12,27,16,30,24,15,19,20,28,29,17,18,22,25,26,21,23
"156",0,0,1,2,3,4,5,6,7,10,9,8,14,11,15,13,18,17,12,32,20,19,16,22,23,30,24,29,21,31,26,28,25,27
"157",1,0,1,2,3,4,5,7,9,6,13,8,10,12,15,11,20,16,14,31,32,29,17,30,21,19,18,26,22,23,25,27,28,24
"158",0,0,1,2,3,6,5,4,9,8,7,10,14,12,11,13,32,16,31,18,30,24,23,15,28,17,19,29,26,27,25,21,20,22
"159",1,0,1,2,3,5,4,6,9,7,8,13,32,10,11,14,23,17,25,12,16,31,15,26,18,30,22,21,29,19,28,24,27,20
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,0,1,2,3,4,6,5,7,12,8,13,10,9,11,32,29,30,18,31,24,21,28,15,14,26,27,23,17,20,25,19,16,22
"162",0,1,1,3,2,5,6,4,27,7,8,9,13,11,10,32,28,29,31,30,14,12,16,24,15,20,19,17,18,26,21,23,22,25
"163",0,0,1,2,3,4,5,7,6,14,8,10,12,11,9,32,18,15,13,16,30,17,29,24,23,25,19,27,20,21,22,26,31,28
"164",0,0,1,2,3,4,5,6,31,7,8,9,10,14,32,16,12,17,13,11,27,15,30,24,29,18,19,26,25,21,23,20,28,22
"165",0,1,1,3,2,4,8,5,6,7,9,11,10,32,13,28,12,14,15,20,17,29,16,31,24,18,19,30,21,25,23,26,27,22
"166",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"167",0,1,1,3,2,4,6,5,8,9,7,16,12,10,22,13,11,14,29,31,32,28,17,15,27,23,21,19,26,30,20,18,25,24
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,1,2,3,5,4,6,7,10,9,15,8,30,12,11,14,31,27,13,32,24,23,28,22,29,26,25,21,17,16,19,18,20
"170",0,0,1,2,4,3,5,7,6,9,8,10,31,13,12,29,11,14,23,16,15,24,19,17,32,18,25,30,20,26,27,21,22,28
"171",0,0,2,1,3,6,4,8,5,7,9,10,32,11,18,16,12,14,13,30,31,17,15,19,28,27,20,25,29,22,26,24,21,23
"172",1,0,1,2,3,5,4,6,11,7,10,8,32,12,9,13,16,28,30,29,14,27,31,25,15,20,26,21,23,22,17,19,24,18
"173",0,0,1,2,4,3,5,7,6,8,30,11,10,12,9,24,32,26,18,29,31,13,19,14,28,21,27,20,25,15,17,16,23,22
"174",1,0,1,2,3,6,4,8,5,7,9,31,10,29,11,32,14,13,16,28,12,30,15,17,20,26,19,23,18,27,24,25,22,21
"175",0,1,1,2,3,4,5,7,6,30,8,11,9,18,32,22,13,10,12,31,14,29,27,17,15,19,16,26,21,23,24,28,20,25
"176",0,1,1,2,3,4,5,6,8,7,32,10,9,15,12,13,11,14,25,18,19,30,17,28,16,31,20,29,24,27,26,21,23,22
"177",0,0,1,2,3,4,5,7,6,8,9,32,10,12,15,13,14,11,29,17,16,27,28,31,30,20,26,18,24,23,19,22,25,21
"178",0,0,1,3,2,5,6,4,7,8,9,10,30,15,19,32,11,31,12,14,18,23,13,27,17,16,24,21,29,20,28,22,26,25
"179",0,0,1,2,4,3,5,6,7,9,8,11,12,32,13,21,10,27,18,28,29,14,31,20,23,15,17,16,24,19,30,22,26,25
"180",0,1,1,2,3,4,5,8,6,7,11,9,15,10,18,13,24,16,12,32,17,22,23,19,26,14,21,29,31,25,20,30,28,27
"181",0,0,1,2,3,4,6,5,31,10,17,7,13,8,11,9,12,20,30,32,15,14,16,21,19,28,18,29,25,26,22,24,23,27
"182",0,0,1,2,4,3,5,7,9,6,8,12,11,10,32,30,17,13,15,16,29,28,31,14,19,18,24,20,26,22,23,27,25,21
"183",0,1,1,2,3,4,5,7,6,8,11,31,10,13,29,12,9,14,32,15,17,28,16,19,30,18,21,24,20,27,26,25,22,23
"184",0,1,1,2,3,4,5,7,8,6,9,11,32,12,10,31,13,16,15,19,14,18,20,26,17,28,30,24,29,27,23,21,22,25
"185",0,0,1,2,4,3,5,7,6,8,9,28,10,11,14,27,15,16,30,12,31,13,17,29,32,26,19,18,22,20,23,21,25,24
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",0,1,1,2,3,4,7,6,5,8,10,12,9,11,15,14,16,13,17,19,31,32,18,30,24,20,22,21,29,26,23,25,27,28
"188",0,1,2,1,4,3,5,6,7,11,9,8,10,12,16,15,18,28,13,19,14,29,21,17,31,30,23,20,32,24,26,22,25,27
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,3,2,4,5,7,6,16,10,9,8,32,12,18,31,13,11,30,14,20,17,15,27,19,26,22,23,25,29,21,28,24
"191",0,1,1,2,3,4,5,8,6,7,11,14,9,32,13,10,12,19,23,31,30,16,15,25,18,22,17,29,28,24,26,21,20,27
"192",1,0,1,2,3,4,5,6,8,7,11,9,10,12,15,14,13,18,17,16,30,22,24,32,31,28,21,25,23,26,27,29,19,20
"193",0,1,1,2,4,3,5,6,8,7,13,9,11,10,18,31,12,14,17,32,15,30,16,19,20,25,22,27,21,28,24,23,26,29
"194",0,0,1,3,2,6,4,7,5,10,11,8,9,32,12,13,29,31,16,28,14,20,15,17,18,30,27,25,21,26,19,23,22,24
