"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"57",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,2,3,5,6,4,10,8,7,11,9,32,13,31,26,24,14,12,19,25,30,29,15,20,16,17,28,21,18,23,27,22
"59",0,0,1,2,3,5,6,4,7,13,8,9,15,10,12,11,14,18,25,32,29,31,16,28,17,20,24,30,21,27,19,22,23,26
"60",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,2,3,4,5,6,7,8,9,32,10,13,12,29,18,11,14,16,15,31,25,20,26,21,28,24,30,22,17,19,23,27
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,2,3,4,5,8,10,6,7,12,9,31,13,11,15,25,32,16,26,30,19,14,17,28,27,20,18,29,22,23,24,21
"64",0,1,1,3,4,2,6,7,8,5,12,32,9,10,14,13,15,31,16,11,17,29,22,19,18,30,28,23,27,26,20,25,21,24
"65",0,1,1,2,3,6,7,4,5,12,10,8,9,14,23,32,31,11,27,13,25,17,15,20,16,30,18,19,29,22,28,24,26,21
"66",0,0,1,2,3,4,5,6,8,9,10,7,28,31,11,13,12,14,27,32,24,20,15,19,21,16,29,30,18,17,23,26,22,25
"67",0,1,1,2,3,4,5,6,8,7,9,32,10,13,12,11,30,24,16,21,15,14,17,19,28,18,20,31,29,25,22,27,26,23
"68",0,1,1,2,3,5,4,9,8,7,15,6,21,10,12,13,11,29,16,14,32,20,31,30,18,22,17,24,19,28,26,25,27,23
"69",0,0,1,3,2,4,6,5,7,11,8,10,9,17,13,27,12,16,15,14,19,30,25,18,32,20,31,21,24,29,26,28,22,23
"70",1,0,1,2,4,3,6,15,5,9,12,8,7,10,14,13,11,32,22,16,17,31,24,20,19,29,18,30,26,21,28,25,27,23
"71",1,0,2,1,3,4,5,6,7,9,8,10,11,13,16,12,26,32,29,31,19,17,14,15,22,18,30,28,27,24,25,21,20,23
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,2,1,3,4,5,6,7,9,8,12,10,17,13,11,14,32,28,16,23,15,25,21,30,27,26,18,24,31,20,29,19,22
"74",0,0,2,1,4,3,5,6,9,7,8,14,10,32,11,16,28,31,12,13,30,27,25,15,22,17,23,24,29,18,26,20,19,21
"75",0,1,1,2,3,4,7,5,6,9,10,8,14,15,11,12,32,13,31,16,17,27,30,22,18,29,25,26,20,19,28,24,23,21
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,2,5,4,3,7,6,30,8,9,11,14,10,12,26,15,16,13,23,28,29,31,24,32,20,17,22,19,21,25,27,18
"78",0,0,1,2,3,5,8,4,6,7,9,10,12,15,14,16,32,11,13,17,19,18,31,30,27,20,21,23,22,24,25,29,28,26
"79",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,1,2,3,4,6,5,12,7,8,28,10,9,21,15,11,13,14,17,16,18,30,20,22,29,26,25,24,19,32,27,31,23
"81",0,1,1,2,4,3,5,7,6,8,32,10,9,11,12,31,14,13,23,18,15,16,29,17,30,22,21,28,27,26,24,25,20,19
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,2,3,4,5,6,7,8,9,32,12,11,20,10,21,13,14,15,31,16,17,30,18,26,24,19,28,23,25,27,22,29
"85",0,1,1,2,3,4,5,7,6,9,24,32,29,8,20,11,13,23,10,14,16,12,15,26,30,17,22,18,19,31,25,21,28,27
"86",1,0,1,2,3,4,5,9,6,7,12,8,28,10,11,31,32,14,22,29,18,24,25,30,13,27,21,26,15,16,20,17,23,19
"87",1,0,1,2,3,4,6,5,13,8,7,9,11,12,10,32,15,14,25,31,26,29,30,24,17,28,22,27,16,20,18,23,19,21
"88",1,0,2,1,3,4,5,6,8,7,11,9,10,15,12,31,13,32,29,14,20,23,16,30,19,21,28,27,22,17,18,24,25,26
"89",0,0,1,2,3,4,5,7,6,10,14,8,9,32,12,11,15,17,16,13,31,19,30,29,21,18,22,26,23,25,28,20,24,27
"90",0,1,2,1,3,6,4,5,7,9,11,8,10,31,32,29,14,12,30,28,13,27,15,19,25,20,16,26,24,18,17,21,23,22
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,1,2,3,4,9,6,7,5,8,10,11,14,12,31,32,28,17,15,13,22,19,29,30,16,20,21,25,27,24,18,26,23
"93",0,0,1,2,3,4,7,5,6,8,12,11,10,25,9,29,14,32,31,16,13,15,30,18,20,24,19,17,23,22,28,21,27,26
"94",1,0,1,3,2,5,4,6,7,8,9,11,13,10,14,32,31,15,17,30,23,12,20,22,16,29,19,21,18,24,25,26,28,27
"95",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,1,2,3,4,5,10,9,6,7,30,12,11,8,13,32,14,15,16,28,26,17,18,23,20,25,29,31,27,21,24,22,19
"97",0,1,1,2,3,4,5,7,6,9,8,11,10,28,31,32,26,13,17,12,30,29,19,25,27,14,22,23,16,20,15,24,21,18
"98",0,0,1,2,3,4,5,6,7,9,10,8,14,16,12,13,11,17,30,32,15,21,31,26,19,28,22,27,20,18,23,25,29,24
"99",0,1,1,2,3,4,9,5,6,7,8,10,13,14,32,11,12,31,16,17,15,29,28,30,24,21,18,27,26,20,19,23,22,25
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,1,2,3,11,4,5,7,8,6,10,14,32,12,16,9,31,13,17,15,20,29,21,30,28,25,26,18,27,19,22,24,23
"102",0,1,1,2,3,4,7,6,5,8,10,9,32,31,12,26,29,24,11,25,13,28,15,30,16,23,14,27,19,20,22,21,17,18
"103",1,0,1,2,3,4,5,6,7,10,11,8,9,13,18,29,12,14,25,30,31,15,32,17,16,20,22,28,26,19,24,27,21,23
"104",0,1,1,2,3,4,6,5,8,7,9,10,12,11,17,14,13,32,15,31,16,25,28,18,30,29,22,21,19,20,27,24,23,26
"105",0,0,1,2,3,4,8,5,6,7,11,32,9,28,10,30,12,29,31,13,16,14,27,15,17,19,24,18,26,21,20,23,22,25
"106",1,0,1,3,2,5,4,7,6,10,11,8,9,14,12,13,32,15,16,18,31,19,17,21,29,30,27,20,25,23,22,28,26,24
"107",1,0,1,3,2,4,5,6,8,7,9,10,20,29,12,32,11,30,31,13,15,14,18,23,16,28,19,24,17,22,25,27,26,21
"108",0,1,1,2,3,4,5,7,6,12,24,8,9,16,14,10,11,25,30,13,29,19,15,20,18,17,23,32,26,31,21,22,27,28
"109",0,0,1,2,3,4,6,5,7,10,31,22,8,9,32,14,11,12,30,17,16,28,13,15,29,23,25,26,24,18,27,20,21,19
"110",0,1,1,2,3,4,5,6,7,8,9,11,10,14,32,28,13,27,12,15,30,29,31,16,24,25,18,26,23,17,20,19,21,22
"111",0,1,1,2,3,4,5,6,10,9,8,7,32,11,31,15,12,28,20,13,14,16,30,22,23,25,19,18,29,17,21,26,24,27
"112",0,1,1,2,4,3,6,5,8,7,9,10,11,12,14,15,20,13,32,16,27,31,25,30,24,17,26,23,18,28,19,29,21,22
"113",0,0,1,2,3,4,5,6,8,7,31,9,11,10,32,29,12,28,30,14,25,13,15,19,17,16,27,20,21,22,18,26,24,23
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,0,1,2,3,4,5,6,7,12,8,15,10,17,9,11,14,28,32,13,31,16,18,22,30,23,26,29,21,19,27,20,24,25
"116",0,1,1,2,3,4,10,6,5,14,7,9,8,11,13,12,16,32,17,29,22,15,19,31,30,18,24,28,27,20,25,26,21,23
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,1,2,4,3,6,7,8,5,12,13,32,10,15,11,9,29,31,30,14,16,25,17,28,23,19,22,18,24,21,20,26,27
"119",0,0,2,1,3,4,5,6,14,7,10,11,8,9,12,13,16,15,29,31,32,26,18,22,17,30,23,24,19,25,28,20,21,27
"120",0,1,1,2,3,4,5,6,7,8,9,31,18,10,12,32,11,30,13,14,16,19,15,28,29,25,17,21,20,22,24,26,23,27
"121",0,1,1,2,3,4,5,6,10,7,8,30,9,12,32,11,31,13,14,20,16,29,15,17,19,18,28,27,24,22,25,21,26,23
"122",0,1,1,2,3,5,4,6,7,8,13,10,31,32,9,11,14,26,12,15,27,29,30,16,17,28,25,18,24,19,21,22,20,23
"123",0,1,1,2,4,3,6,7,5,8,10,9,12,14,16,11,29,15,13,31,25,32,30,17,18,28,24,19,23,20,27,26,21,22
"124",0,0,1,2,4,3,5,7,6,8,9,17,15,10,11,32,12,16,29,25,31,30,13,23,28,14,24,20,22,19,26,27,18,21
"125",0,1,1,2,3,4,7,5,24,9,6,10,8,32,12,31,11,29,28,13,30,14,23,27,21,17,26,25,15,16,22,20,19,18
"126",1,0,1,2,3,4,5,6,9,7,12,8,10,11,14,15,32,16,31,13,23,27,18,21,17,22,28,30,24,25,29,19,26,20
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,0,1,2,3,4,5,6,7,8,10,9,12,32,11,14,29,24,13,31,17,28,19,30,27,21,26,20,15,16,23,22,25,18
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,1,2,3,4,5,6,7,11,8,13,9,18,12,17,10,16,14,15,30,32,31,29,28,21,20,19,25,22,27,23,24,26
"132",1,0,2,1,3,4,5,7,9,6,11,8,10,30,17,12,32,31,21,29,20,14,13,18,15,25,16,19,26,24,22,28,27,23
"133",0,0,1,2,3,4,5,7,8,9,6,10,31,30,28,12,16,32,25,11,18,17,13,14,27,23,24,29,15,20,22,21,19,26
"134",0,0,1,2,3,4,6,7,5,8,10,12,32,9,11,15,14,13,28,30,22,31,17,29,16,20,18,19,23,25,26,21,24,27
"135",0,0,1,2,4,3,7,8,5,6,9,10,12,11,14,32,13,23,17,30,21,19,15,31,26,16,29,18,22,28,20,27,24,25
"136",0,1,1,2,3,4,5,7,31,6,8,9,32,14,10,11,30,28,13,12,29,15,24,16,19,18,27,17,20,26,22,21,23,25
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,0,2,1,3,4,5,7,6,9,8,12,11,10,32,31,16,14,30,17,28,23,13,15,27,29,19,18,20,21,26,24,25,22
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,1,2,3,4,5,7,9,6,13,8,12,26,30,10,31,32,28,11,24,20,27,15,25,29,16,22,14,18,17,19,21,23
"141",0,0,1,2,3,4,5,6,7,8,11,9,10,14,12,13,15,16,23,27,17,32,19,18,30,28,31,25,20,26,21,22,24,29
"142",1,0,1,3,2,4,6,5,7,11,10,8,9,12,13,32,16,28,27,22,14,26,15,19,29,30,25,31,20,21,17,23,18,24
"143",0,0,1,2,3,4,5,6,7,30,31,8,10,9,32,13,26,14,28,11,15,16,25,12,23,29,19,20,17,27,24,22,18,21
"144",1,0,1,2,3,5,4,6,8,7,11,10,9,13,21,12,14,32,15,28,29,17,24,30,31,27,16,25,26,18,20,19,22,23
"145",0,1,1,2,3,4,5,6,9,7,8,12,10,31,11,13,32,14,16,28,17,15,19,30,21,18,24,26,22,27,23,20,29,25
"146",1,0,1,3,2,5,4,8,6,7,11,10,9,12,31,15,32,23,17,16,18,14,13,26,21,28,27,19,29,30,22,20,25,24
"147",1,0,1,2,4,3,8,5,6,7,11,10,13,28,9,30,32,12,27,31,14,17,15,29,26,16,20,25,21,23,22,18,24,19
"148",0,0,1,2,3,5,4,6,7,8,9,14,11,10,32,13,30,12,29,31,16,17,19,28,15,20,25,26,22,18,24,21,27,23
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,0,1,2,3,4,7,5,8,6,17,9,31,12,16,10,11,15,32,30,13,22,20,14,19,27,28,24,29,18,23,25,26,21
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,2,4,3,7,5,6,9,8,11,13,10,14,16,32,19,12,27,28,15,30,26,29,31,20,22,17,23,25,21,18,24
"154",0,0,1,2,3,4,5,7,6,8,11,10,12,9,14,32,19,13,15,17,16,18,22,31,30,21,24,29,27,20,26,28,23,25
"155",0,1,1,2,3,4,5,6,8,7,10,9,13,26,27,31,32,11,16,17,12,28,14,30,29,15,19,18,20,23,21,25,24,22
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,0,1,2,3,4,5,6,12,9,8,32,7,10,14,13,11,31,15,25,30,28,27,21,26,29,23,17,18,16,20,22,24,19
"158",0,1,1,2,3,4,5,6,7,8,11,12,9,31,32,26,10,30,29,28,24,25,27,13,19,23,18,20,14,21,17,16,15,22
"159",0,1,1,2,4,3,8,6,5,7,9,10,13,17,16,12,15,11,31,26,32,14,30,24,19,22,23,20,29,18,25,21,28,27
"160",0,1,1,5,3,2,4,9,12,7,6,16,8,13,14,11,32,10,19,22,15,31,17,30,20,18,21,26,29,23,24,25,28,27
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,0,1,2,3,4,6,5,7,11,20,8,10,9,32,15,16,12,30,17,31,14,25,13,29,18,27,23,22,28,21,26,24,19
"166",0,0,1,2,4,3,5,6,8,7,10,12,9,11,32,18,19,16,17,13,14,31,15,20,28,30,25,21,26,23,29,27,22,24
"167",0,1,1,2,3,5,9,4,6,7,8,15,29,10,12,11,32,13,17,28,14,31,30,26,25,27,23,20,16,18,21,22,19,24
"168",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,1,1,2,3,4,7,5,6,10,9,11,15,8,13,17,18,14,32,28,31,12,22,27,16,29,20,19,25,21,24,30,26,23
"170",0,0,1,2,3,4,5,16,9,7,6,32,8,10,11,12,13,29,17,14,28,15,19,31,18,30,20,21,26,23,22,25,27,24
"171",0,1,1,2,3,4,8,5,6,7,17,9,13,11,32,12,10,30,14,29,31,16,28,15,26,27,19,24,21,22,25,18,20,23
"172",1,0,1,2,3,4,5,9,6,7,8,10,22,32,13,14,11,16,31,15,12,18,30,29,21,17,26,20,27,19,24,28,23,25
"173",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"174",0,1,1,2,3,4,5,6,8,10,11,9,14,28,7,12,13,32,15,18,26,16,30,25,23,19,22,31,17,24,20,27,21,29
"175",1,0,1,2,3,4,5,6,10,7,8,9,11,13,32,12,30,31,15,21,22,14,19,27,16,17,28,20,29,18,26,24,25,23
"176",0,1,1,2,3,5,6,4,8,7,9,10,11,20,12,13,16,27,32,31,18,15,14,23,22,17,29,21,30,19,26,28,25,24
"177",0,0,1,2,3,6,4,5,7,10,8,9,11,15,13,29,12,30,16,14,31,32,17,28,23,20,24,18,27,19,22,21,26,25
"178",1,0,1,2,3,4,5,9,7,6,31,32,8,20,22,10,12,11,15,16,29,30,13,26,27,14,24,19,17,28,25,18,23,21
"179",0,0,1,2,4,3,5,6,28,8,9,7,20,31,11,12,10,13,29,25,30,14,32,27,16,26,17,24,18,15,19,23,22,21
"180",0,0,1,2,3,5,6,4,7,32,14,8,17,13,16,12,11,24,29,9,15,10,25,18,31,19,26,21,30,20,27,28,23,22
"181",0,0,1,2,3,4,5,7,6,9,11,8,10,12,15,13,16,14,31,17,32,18,20,23,21,27,19,22,24,25,26,29,30,28
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",0,1,1,2,3,4,5,7,8,6,10,32,9,13,11,16,12,31,15,17,19,20,14,30,18,22,24,21,29,27,25,23,26,28
"184",1,0,1,2,3,5,4,6,8,7,31,32,9,10,11,30,28,14,15,12,13,16,29,24,20,23,26,25,21,18,19,17,27,22
"185",0,0,1,2,3,4,5,6,7,10,9,11,8,13,12,21,20,14,16,15,17,26,19,31,30,24,29,28,18,27,32,23,25,22
"186",0,0,1,2,3,7,4,5,6,8,9,21,10,11,12,14,28,15,13,20,16,17,29,18,19,23,31,25,27,32,26,24,22,30
"187",0,1,2,1,3,4,5,6,7,11,8,9,10,12,23,32,15,13,19,20,25,16,21,17,29,14,31,18,24,28,22,30,27,26
"188",0,1,1,2,3,4,5,8,6,9,10,7,24,32,12,16,29,11,13,30,15,31,17,27,28,26,22,14,21,19,25,20,23,18
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,2,4,3,5,6,12,7,10,32,8,9,28,11,13,16,15,14,21,27,19,18,17,31,30,29,22,26,23,20,24,25
"191",0,1,1,2,3,4,6,5,8,7,9,14,11,21,10,30,15,32,31,17,13,29,12,18,24,16,23,19,22,26,20,27,28,25
"192",0,1,1,2,3,5,6,4,7,9,8,10,12,31,11,15,14,32,16,13,26,20,21,19,30,22,17,27,18,25,24,29,28,23
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",0,0,1,2,3,4,6,5,8,7,9,32,11,14,10,17,15,13,16,28,19,12,29,30,31,18,25,22,20,26,23,27,21,24
