"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"48",1,0,1,3,2,4,5,6,9,7,14,8,11,15,10,12,32,25,28,31,16,13,23,20,18,21,30,19,24,17,26,22,29,27
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,1,2,4,3,7,5,6,9,8,11,10,32,14,13,15,12,30,16,31,28,25,18,29,17,27,21,23,26,22,24,19,20
"51",0,1,1,2,3,4,5,8,6,9,10,7,12,32,13,11,14,15,29,31,30,23,28,16,20,17,18,21,25,22,19,27,24,26
"52",0,0,1,2,4,5,3,6,8,7,11,31,17,9,10,12,32,22,30,14,29,13,16,15,28,27,26,21,23,25,18,19,24,20
"53",0,0,1,2,3,4,5,6,8,7,10,32,9,11,12,19,31,17,13,29,15,16,30,14,18,28,23,26,21,25,20,22,24,27
"54",0,0,2,1,4,3,5,10,6,7,9,11,8,12,16,32,15,13,14,31,18,17,29,28,19,23,27,21,22,25,30,26,24,20
"55",0,0,1,2,3,4,5,8,7,6,31,9,12,10,11,21,13,17,14,20,32,30,15,27,28,16,29,22,18,19,25,26,24,23
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,2,3,4,6,5,7,12,8,32,9,11,13,10,30,16,17,15,14,31,20,19,29,23,18,22,28,21,25,27,24,26
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,2,3,4,6,5,7,10,8,9,17,14,13,11,12,15,27,18,19,16,32,31,30,28,29,23,25,26,24,22,21,20
"61",0,0,1,2,3,4,5,6,8,7,9,10,13,12,11,21,20,15,16,32,14,31,17,30,19,18,22,28,29,26,25,24,23,27
"62",0,0,1,2,3,5,4,7,6,8,11,13,9,12,17,15,10,14,27,16,25,32,28,18,20,31,22,26,19,29,30,23,24,21
"63",0,1,3,1,2,7,4,5,6,8,9,11,32,10,12,14,31,13,16,17,15,26,18,27,28,30,29,20,23,21,22,25,19,24
"64",1,0,1,2,4,3,32,5,8,6,11,7,13,9,10,12,21,14,28,24,29,17,27,26,31,15,30,16,19,18,25,22,20,23
"65",1,0,1,3,2,5,4,7,6,11,14,12,9,8,10,15,13,17,32,16,24,29,30,19,31,27,28,18,21,20,25,23,26,22
"66",0,0,1,2,3,6,4,5,19,7,30,8,23,9,10,29,24,32,11,22,25,13,31,12,15,14,28,26,16,27,21,17,20,18
"67",1,0,1,2,3,4,5,8,7,6,13,9,19,10,17,14,15,11,26,16,12,29,32,18,31,20,22,30,24,25,23,21,27,28
"68",0,0,1,3,2,4,5,7,6,9,14,10,8,16,32,17,11,12,29,31,13,15,21,28,30,24,23,20,26,18,27,22,25,19
"69",0,0,1,2,3,4,5,7,9,6,8,11,10,32,12,13,16,28,31,15,30,26,21,29,14,27,20,22,18,17,25,19,23,24
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,1,2,3,4,6,5,7,11,29,8,32,9,13,12,10,25,30,31,23,20,15,16,27,24,26,28,14,18,17,22,21,19
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,1,2,3,4,5,7,6,32,16,9,8,10,14,12,29,11,17,15,13,18,30,31,26,22,28,19,21,27,25,24,20,23
"74",0,1,1,2,4,3,7,6,14,5,9,10,8,11,12,13,15,31,30,19,17,32,24,29,27,26,28,18,16,20,23,21,22,25
"75",1,0,1,2,4,3,5,6,7,8,32,10,9,13,12,11,14,31,20,15,26,24,17,28,16,25,29,27,30,18,22,21,23,19
"76",0,0,1,2,4,3,5,7,6,9,10,11,8,16,15,12,30,13,25,14,17,32,20,18,31,27,21,19,22,24,28,29,23,26
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,2,3,5,6,4,8,10,9,7,11,16,32,14,30,12,31,13,19,17,15,20,18,21,27,23,22,29,28,25,26,24
"79",1,0,1,2,5,3,4,7,6,12,8,9,11,10,17,13,21,28,14,16,18,32,15,31,30,27,20,25,22,19,29,23,24,26
"80",0,1,1,2,3,5,4,6,13,7,8,9,11,10,31,32,15,19,14,20,12,29,26,30,28,16,25,17,21,24,27,18,23,22
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,2,3,4,5,7,6,9,10,29,8,31,13,11,14,32,30,16,27,12,19,17,25,15,26,24,18,21,20,22,28,23
"84",0,0,1,2,3,4,5,6,8,7,9,11,17,32,10,13,30,15,31,12,28,27,23,29,21,25,16,26,24,18,22,14,19,20
"85",1,0,1,3,2,4,5,12,6,7,8,13,10,9,11,32,30,14,27,31,28,26,15,29,17,25,16,24,18,22,19,23,21,20
"86",0,1,1,2,4,3,5,6,7,9,12,8,11,13,10,17,31,32,14,16,27,15,29,20,21,18,30,26,23,25,19,28,22,24
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,2,3,4,5,6,8,7,10,9,32,11,12,18,31,14,15,13,17,19,16,22,28,30,23,21,25,24,29,20,27,26
"89",0,1,1,2,3,4,5,6,7,8,9,11,10,12,32,14,13,31,26,17,27,29,30,15,28,16,23,20,18,22,19,24,21,25
"90",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,1,2,3,4,5,6,8,7,32,9,12,10,11,13,14,19,31,15,20,17,16,27,30,18,21,28,29,22,23,26,25,24
"92",1,0,1,2,4,3,5,6,7,8,11,25,12,32,9,10,20,29,13,15,14,19,31,28,26,27,17,30,16,21,22,24,23,18
"93",1,0,1,2,3,4,7,5,6,8,14,10,12,9,13,11,31,16,18,15,32,29,23,30,28,21,19,17,24,25,20,26,22,27
"94",0,1,1,2,4,3,6,5,7,9,8,32,10,15,11,12,13,16,14,31,17,18,30,19,22,28,24,29,26,20,25,21,27,23
"95",0,0,1,2,3,31,4,6,5,32,9,18,7,8,11,14,25,28,10,12,26,16,30,29,27,13,23,24,20,15,17,22,19,21
"96",1,0,1,3,2,4,5,7,6,8,19,10,11,9,12,15,14,32,13,21,23,16,31,17,22,30,18,27,24,28,20,25,29,26
"97",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,3,2,4,5,8,11,6,7,29,10,13,32,9,15,12,23,27,14,26,20,30,31,17,28,25,19,16,24,22,21,18
"101",0,0,1,2,4,3,6,5,8,10,7,11,9,14,12,16,19,23,17,13,21,26,18,20,15,24,32,30,22,25,31,27,28,29
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,0,1,2,4,3,6,5,7,8,10,11,9,32,15,13,16,31,12,14,30,17,29,19,26,27,28,21,20,18,24,25,23,22
"104",0,0,1,2,3,4,7,6,5,8,11,9,10,32,18,30,28,17,12,14,16,15,21,13,19,23,29,31,20,27,26,25,22,24
"105",0,0,1,3,2,4,5,6,8,7,9,11,10,14,17,12,13,32,24,18,15,16,21,20,28,30,19,25,29,23,26,27,31,22
"106",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,1,2,3,4,5,7,6,9,32,8,10,16,17,11,14,28,19,13,31,12,15,18,25,30,29,23,27,21,20,22,24,26
"108",1,0,2,1,3,4,5,8,6,7,9,31,11,12,10,32,17,30,19,28,13,29,14,15,16,20,22,27,23,26,25,24,21,18
"109",0,0,1,2,3,4,5,6,8,10,11,31,7,9,14,12,30,28,29,15,32,13,18,17,21,25,24,16,22,19,27,20,26,23
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,1,2,3,4,6,7,8,5,10,9,28,31,32,29,30,24,27,12,14,13,11,16,26,25,18,22,23,20,19,17,15,21
"112",0,1,1,3,2,5,4,8,7,6,9,10,11,13,22,21,12,18,31,29,25,14,19,32,20,17,16,15,28,30,23,24,26,27
"113",0,1,2,1,3,5,8,4,6,13,7,11,9,19,32,10,20,12,14,15,30,16,17,18,28,31,29,27,23,21,26,25,24,22
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,0,1,2,3,4,6,5,7,8,9,11,31,10,13,16,12,14,29,15,32,17,30,18,19,22,28,21,20,26,23,27,25,24
"116",0,1,1,4,2,3,5,6,8,11,7,9,10,13,17,18,12,31,32,14,21,30,15,16,29,26,23,28,25,22,19,27,24,20
"117",1,0,1,2,4,3,5,6,7,13,8,9,10,31,11,23,14,32,12,30,17,21,15,22,29,25,18,28,20,16,19,27,26,24
"118",1,0,1,2,3,4,5,6,11,7,9,25,10,8,13,14,32,28,17,16,18,12,15,20,31,30,22,24,26,29,27,19,21,23
"119",0,0,1,2,3,4,5,7,6,9,8,31,13,11,32,10,29,12,30,14,18,23,28,24,27,15,21,26,16,17,22,25,20,19
"120",0,0,1,3,2,6,5,4,9,7,8,32,10,16,12,11,31,17,14,30,15,25,13,23,29,24,22,21,27,28,20,19,18,26
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,2,1,4,3,5,6,8,7,9,12,10,11,32,14,15,13,31,29,16,17,20,23,30,25,19,28,18,21,26,24,27,22
"124",0,0,3,1,2,4,5,6,8,7,9,11,19,10,16,27,12,32,15,13,22,18,21,14,17,26,31,28,23,25,30,20,29,24
"125",1,0,2,1,3,5,4,6,30,8,7,32,10,15,11,12,9,16,14,17,13,19,23,31,25,28,20,29,18,27,21,22,26,24
"126",1,0,2,1,3,4,5,7,6,9,12,8,18,10,11,13,15,32,14,23,19,28,17,16,31,29,27,30,20,26,25,24,21,22
"127",0,1,1,3,2,4,6,5,7,12,28,31,8,10,9,30,32,15,11,14,13,27,25,19,22,21,26,29,18,16,24,20,23,17
"128",0,0,1,2,3,4,5,6,8,7,12,11,15,9,10,32,21,13,20,14,25,27,19,31,29,18,28,30,16,26,17,23,22,24
"129",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,0,1,2,3,4,5,8,7,9,6,32,13,10,30,31,12,11,28,19,14,29,17,26,25,22,27,16,15,20,18,24,23,21
"131",1,0,1,2,3,4,7,6,5,8,12,10,32,9,13,28,11,14,31,15,29,30,16,21,20,24,17,18,25,26,22,27,19,23
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,1,1,2,3,4,5,6,9,7,23,8,11,10,15,14,13,12,29,19,31,32,30,16,28,17,21,18,20,27,24,26,22,25
"134",0,0,1,2,3,5,4,7,6,8,10,9,11,14,32,12,13,26,31,15,17,27,16,20,29,30,25,28,19,23,18,21,22,24
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,1,2,3,4,5,7,8,6,9,12,11,10,31,32,13,30,14,20,23,15,16,18,27,26,17,29,25,21,19,22,24,28
"138",1,0,1,2,3,6,4,5,10,32,8,7,9,28,19,13,12,31,11,22,15,24,29,30,16,21,20,17,14,26,25,18,27,23
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,0,1,2,3,4,6,5,7,8,11,14,9,10,17,16,32,15,23,12,13,31,19,24,18,28,30,22,20,21,29,27,26,25
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,1,3,2,4,5,7,6,10,9,8,11,29,12,31,13,14,32,17,15,30,21,28,18,22,16,23,24,27,19,20,26,25
"143",1,0,1,2,3,4,5,14,8,9,6,32,10,11,7,18,29,19,12,31,26,28,15,30,13,16,27,22,17,25,20,24,23,21
"144",1,0,1,2,3,4,5,7,8,6,10,9,11,14,32,15,12,17,31,28,18,13,16,20,19,30,24,26,25,22,21,29,23,27
"145",0,0,1,2,3,4,5,7,6,10,8,12,9,17,11,32,13,21,30,14,28,29,31,24,15,18,27,23,26,16,22,25,19,20
"146",0,1,1,2,3,4,6,5,8,10,7,9,13,12,11,18,32,31,29,14,17,30,28,21,20,15,26,16,24,22,19,25,27,23
"147",0,1,1,2,3,4,6,8,5,31,7,9,12,10,11,32,14,22,16,13,15,29,17,23,25,21,28,24,26,18,30,20,27,19
"148",0,1,1,2,3,4,5,6,7,10,8,14,9,12,32,11,29,31,13,28,27,30,15,16,17,26,23,18,19,25,22,21,24,20
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,0,2,1,3,5,4,6,7,8,13,9,10,18,12,15,11,31,14,19,32,17,16,23,21,27,30,24,29,22,20,25,26,28
"151",0,1,1,2,3,4,5,7,6,9,8,12,10,13,27,30,29,11,31,17,32,14,15,19,28,25,22,24,26,21,20,23,16,18
"152",0,1,1,3,2,5,4,6,13,7,11,8,9,15,10,12,14,17,21,16,18,22,25,32,19,28,31,30,23,20,26,29,27,24
"153",0,0,1,2,3,4,5,6,7,9,8,12,10,13,14,21,17,11,24,32,18,22,15,31,30,29,16,19,23,28,27,20,26,25
"154",0,1,1,2,3,5,4,6,8,7,9,10,14,11,17,12,31,32,13,16,25,28,30,18,27,29,20,26,15,23,24,19,21,22
"155",0,0,1,2,3,4,5,6,7,8,32,10,9,31,15,14,12,30,11,25,13,16,28,18,17,20,19,29,22,21,27,24,23,26
"156",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,2,1,3,6,4,5,7,8,9,32,11,12,13,10,29,15,27,31,26,14,17,20,25,28,16,30,18,21,19,23,22,24
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,1,2,1,3,4,6,5,8,9,11,10,7,15,12,13,14,19,16,24,32,30,20,31,17,29,18,21,28,22,27,25,23,26
"160",0,1,1,2,3,5,4,7,6,9,11,8,32,10,30,14,31,12,13,27,25,29,18,17,28,15,19,26,22,23,16,24,21,20
"161",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,1,2,4,3,6,5,9,8,7,11,10,14,12,31,32,15,29,30,13,16,18,20,25,26,22,19,24,28,27,17,21,23
"163",1,0,1,2,4,3,5,8,11,6,7,10,9,13,12,14,32,19,15,31,16,27,26,30,25,18,28,17,20,29,22,21,24,23
"164",0,1,1,2,4,3,5,6,9,10,8,13,11,7,29,27,31,30,32,12,26,28,25,14,16,20,15,21,17,24,18,19,22,23
"165",1,0,2,1,4,5,6,3,7,8,9,12,10,32,11,19,25,13,14,31,26,30,15,29,17,21,16,23,18,27,20,24,22,28
"166",0,1,1,2,3,4,6,5,13,7,8,10,9,15,11,17,14,25,16,12,23,21,27,32,31,24,26,29,22,18,28,19,20,30
"167",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,2,5,3,4,6,7,9,31,8,11,14,32,10,30,12,15,13,18,16,17,20,29,28,26,21,23,27,24,25,19,22
"169",1,0,1,2,4,3,6,5,8,12,7,9,14,13,11,10,21,28,15,16,17,31,27,32,26,18,30,20,24,19,23,29,22,25
"170",0,0,1,2,4,3,6,5,9,8,7,11,10,19,12,13,27,30,14,32,29,31,21,17,23,24,28,20,16,15,18,22,25,26
"171",0,0,1,2,3,4,5,8,6,7,9,10,15,13,12,11,14,32,18,16,30,29,17,25,23,24,19,20,31,26,28,21,27,22
"172",0,0,1,2,3,4,5,8,7,9,10,6,13,11,30,32,12,19,29,14,31,15,17,16,28,22,21,18,23,26,20,27,24,25
"173",0,0,1,2,3,4,5,7,11,8,14,6,28,24,27,31,32,10,9,12,13,21,29,15,30,18,17,20,22,23,19,16,26,25
"174",0,0,1,2,3,4,5,6,7,12,9,8,11,16,28,14,10,15,13,29,19,32,18,21,17,30,20,26,23,24,31,22,25,27
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,0,1,3,2,4,6,5,9,7,8,12,32,10,13,11,30,31,27,14,16,26,29,19,20,15,18,21,17,22,23,28,25,24
"177",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,2,3,4,6,5,7,9,8,10,28,11,27,25,30,12,13,14,32,29,16,31,22,15,24,23,19,18,26,20,17,21
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,1,2,3,6,4,5,8,7,9,12,10,30,11,31,32,13,18,20,28,15,17,19,14,22,16,26,21,29,23,24,25,27
"185",0,0,2,1,3,5,7,4,9,11,10,8,14,6,17,15,12,29,19,27,13,16,32,31,24,30,23,18,26,21,25,28,22,20
"186",0,1,1,3,2,4,5,6,7,8,31,30,9,13,23,11,10,12,29,27,24,17,15,32,14,16,25,22,21,20,18,26,19,28
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,1,2,3,4,6,5,7,8,9,10,12,11,16,32,29,13,14,17,31,21,18,15,19,30,28,22,20,23,27,25,26,24
"189",0,1,1,2,4,3,5,6,9,7,31,11,8,32,19,17,16,10,14,15,12,13,30,21,22,18,20,28,29,27,25,23,26,24
"190",1,0,1,2,3,5,4,6,7,8,10,32,11,13,31,9,15,17,12,29,30,14,16,25,20,28,27,18,26,19,24,23,21,22
"191",1,0,1,4,2,3,5,7,13,8,6,9,32,31,12,11,28,10,30,25,29,27,16,18,15,14,23,19,26,17,20,24,22,21
"192",1,0,1,3,2,4,6,5,7,32,11,31,9,19,8,12,10,30,13,14,29,17,16,18,26,23,28,15,24,20,27,21,22,25
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
