"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,0,1,2,3,4,6,5,7,8,12,21,32,9,31,19,11,15,10,17,29,30,13,14,28,16,26,24,27,18,23,22,20,25
"18",0,1,1,2,3,4,6,5,9,8,7,32,11,10,19,23,12,13,25,28,14,15,16,27,17,20,18,30,29,22,31,21,26,24
"19",0,1,1,2,3,4,5,6,8,7,29,10,9,11,14,12,13,15,32,17,16,27,31,30,28,26,18,25,19,20,21,24,22,23
"20",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,1,2,3,5,4,6,7,8,10,12,9,13,32,11,31,15,24,14,17,30,18,29,16,28,19,20,23,22,21,26,27,25
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,1,2,3,4,6,5,8,7,9,10,31,11,32,16,12,30,15,13,14,29,25,20,17,27,28,19,24,23,26,18,22,21
"24",1,0,1,3,2,4,6,5,8,9,7,11,32,13,31,10,12,29,26,14,25,27,22,21,30,28,15,16,19,17,20,18,24,23
"25",0,1,1,2,3,4,5,6,12,7,9,11,17,8,10,16,14,13,32,19,31,15,26,22,18,23,30,27,28,29,21,24,20,25
"26",0,1,1,2,3,4,5,7,8,6,10,9,32,27,16,15,31,29,11,12,30,26,13,18,28,17,25,14,24,21,23,19,22,20
"27",0,0,1,2,3,4,5,7,6,9,32,8,14,10,11,26,16,12,17,29,13,30,15,31,18,21,28,20,19,27,23,22,25,24
"28",0,0,1,2,4,5,3,6,7,10,11,8,9,17,31,16,32,12,18,13,15,23,14,30,19,26,29,28,27,21,25,20,24,22
"29",0,1,1,2,3,4,5,12,15,7,6,10,23,9,8,32,11,13,29,16,31,30,14,28,21,17,24,19,22,25,20,18,27,26
"30",1,0,1,2,3,4,6,5,7,15,8,14,32,9,13,12,10,21,11,30,17,16,31,29,25,27,19,28,18,24,26,23,22,20
"31",0,1,1,2,3,5,4,6,8,11,7,9,28,12,10,13,20,14,15,19,16,31,27,17,32,30,18,29,25,21,24,22,26,23
"32",0,1,1,3,2,4,6,5,7,10,9,8,13,32,12,11,24,31,26,29,30,15,28,16,14,21,18,27,17,19,20,23,22,25
"33",1,0,1,2,4,3,6,7,5,8,13,9,12,20,16,10,11,22,29,31,32,14,17,23,18,24,19,15,25,30,21,27,26,28
"34",0,1,1,2,3,4,13,5,6,7,8,9,10,11,15,12,30,14,32,29,27,28,16,25,31,17,23,20,19,22,18,26,21,24
"35",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,2,4,5,3,7,6,8,9,30,32,11,10,18,29,12,13,14,17,15,19,31,16,28,20,25,27,26,21,24,22,23
"37",0,0,1,2,4,3,5,6,9,11,7,8,12,29,32,15,10,30,19,31,25,27,13,14,28,21,18,17,16,23,22,24,26,20
"38",0,1,1,2,4,3,5,6,9,10,7,8,11,12,32,13,30,31,17,22,29,14,20,23,26,16,28,15,18,24,25,19,27,21
"39",0,1,1,2,3,4,5,7,6,9,8,11,10,12,13,32,22,16,30,15,14,18,21,31,17,28,19,29,20,25,27,26,23,24
"40",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,1,2,3,6,4,5,9,7,16,8,17,12,11,32,10,31,13,22,15,30,14,28,18,20,19,25,23,24,26,21,27,29
"42",1,0,1,2,3,6,4,5,7,24,32,8,31,18,10,9,30,29,15,14,13,12,27,28,17,26,16,11,19,20,22,25,23,21
"43",1,0,1,3,2,4,5,9,6,11,7,8,13,10,20,12,14,15,28,16,32,29,30,19,31,22,25,18,17,26,21,27,24,23
"44",0,1,1,2,3,4,5,6,10,7,9,8,12,31,13,11,15,32,14,30,18,24,22,17,29,16,27,19,28,23,26,25,20,21
"45",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,2,3,5,10,4,6,30,31,7,28,9,8,27,32,12,26,11,13,21,29,24,25,22,16,19,18,23,14,15,20,17
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,1,2,1,3,4,5,7,6,8,10,11,31,9,17,13,15,12,32,16,14,18,26,28,29,30,20,25,27,24,19,22,23,21
"51",0,0,1,2,3,5,4,7,6,10,9,8,12,11,13,31,14,32,30,15,29,27,16,19,28,22,26,18,17,20,23,25,21,24
"52",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,1,3,2,4,7,6,5,11,10,8,9,12,32,14,13,31,30,16,19,18,15,28,21,27,17,29,20,26,24,22,23,25
"54",0,1,2,1,3,5,4,6,10,7,9,8,11,13,32,31,14,12,17,29,15,16,30,20,27,25,18,26,21,19,28,22,23,24
"55",0,0,1,3,2,4,6,5,8,7,9,14,32,10,12,31,11,16,13,18,19,15,28,29,30,17,22,25,24,27,23,26,20,21
"56",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,1,2,4,3,5,7,6,9,8,14,10,11,31,32,30,12,21,25,15,17,29,13,16,26,28,18,23,27,24,22,20,19
"58",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,1,2,3,5,4,6,7,8,31,12,10,9,11,32,28,17,30,29,27,13,24,26,18,14,25,15,22,16,20,21,19,23
"60",1,0,1,2,3,4,6,5,7,9,8,10,30,12,13,15,16,11,14,31,17,32,18,19,23,24,29,27,21,22,28,20,26,25
"61",0,0,2,1,4,3,5,6,7,10,8,16,9,11,13,14,23,32,15,19,24,12,25,17,20,18,21,26,22,29,28,31,30,27
"62",0,0,1,3,4,2,7,5,6,9,10,8,31,11,13,14,12,29,30,32,17,27,15,20,16,28,26,25,21,23,19,18,24,22
"63",1,0,1,2,3,4,5,8,6,9,11,7,20,10,15,13,29,28,16,12,18,32,22,26,14,21,31,17,25,27,24,30,23,19
"64",0,1,1,2,4,3,5,8,6,7,15,9,10,25,13,11,31,12,14,16,18,17,24,30,32,20,19,28,29,27,23,22,26,21
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,1,1,2,3,4,5,6,8,10,7,9,11,12,31,14,13,16,15,32,21,30,22,20,26,23,29,18,19,17,25,28,27,24
"67",0,0,1,2,3,5,4,6,7,8,9,15,10,13,11,32,23,12,26,14,31,20,16,18,22,28,30,21,27,17,29,19,24,25
"68",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,2,3,4,5,6,10,7,12,13,8,32,11,16,9,14,18,23,31,29,30,15,28,20,19,17,25,24,27,26,22,21
"70",0,1,1,2,3,4,5,6,7,8,12,11,13,10,9,32,20,14,28,16,15,30,17,31,25,22,24,29,18,21,19,27,23,26
"71",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,2,3,4,5,6,7,8,32,10,11,9,23,13,16,12,30,31,21,15,14,19,17,28,29,18,25,22,24,26,20,27
"73",1,0,1,2,3,4,6,5,8,10,7,14,9,15,11,12,32,13,17,16,18,20,31,26,30,28,25,29,21,23,19,27,24,22
"74",0,1,1,2,3,4,5,8,6,7,10,11,32,9,13,31,25,12,18,30,29,14,27,28,24,15,22,26,16,21,17,20,23,19
"75",1,0,1,2,3,5,4,6,7,11,9,8,10,14,13,18,12,17,19,15,32,30,16,20,21,31,26,27,22,29,28,23,25,24
"76",1,0,1,3,2,5,4,8,7,9,6,32,17,12,10,31,15,30,11,21,13,14,22,18,27,16,29,20,23,19,28,25,26,24
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,2,3,4,5,7,8,6,9,10,11,12,18,15,17,14,13,16,31,19,22,32,20,29,21,24,27,30,23,25,28,26
"80",0,1,1,3,2,4,5,11,7,6,9,32,8,13,31,10,27,26,29,15,12,20,16,30,14,28,17,24,18,19,21,23,25,22
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,1,3,2,4,5,6,10,7,8,9,27,29,12,11,31,15,22,32,16,28,25,26,13,30,17,24,23,21,14,20,18,19
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,2,3,6,4,5,8,7,12,11,30,32,17,9,10,19,13,23,16,15,14,31,18,29,20,28,21,22,26,24,27,25
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,1,2,3,5,4,9,6,32,7,8,10,11,27,25,26,31,29,12,13,30,18,19,24,15,14,28,16,22,20,17,23,21
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,2,3,4,5,10,6,7,9,8,14,26,11,16,12,13,30,29,32,15,31,21,17,23,28,25,19,20,18,27,24,22
"89",1,0,1,2,4,3,6,7,5,8,10,22,11,9,13,14,12,19,17,32,16,15,20,25,26,18,23,29,30,31,27,28,21,24
"90",1,0,1,2,3,4,5,9,6,8,11,7,14,10,12,15,32,13,26,30,31,23,29,20,16,25,27,17,28,19,24,18,22,21
"91",1,0,1,2,3,6,4,5,8,7,11,9,26,13,10,32,29,28,30,12,23,14,31,25,27,15,17,19,22,16,24,18,21,20
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,2,1,3,4,5,6,7,9,11,13,15,8,10,14,12,17,28,20,16,25,22,31,30,29,18,32,19,27,21,24,23,26
"94",0,1,2,1,4,3,6,5,10,27,7,32,8,25,13,11,9,29,24,12,30,31,14,16,17,26,28,21,22,15,19,18,23,20
"95",0,0,1,2,3,4,5,6,7,12,9,14,31,8,15,10,13,29,11,32,16,17,22,28,18,19,20,27,30,23,24,26,21,25
"96",0,1,2,1,3,4,5,6,7,14,9,8,10,32,15,12,13,11,31,24,25,16,22,20,19,28,30,18,17,21,26,27,29,23
"97",0,0,1,2,3,4,5,7,6,9,12,8,10,16,32,14,13,30,11,17,15,20,31,24,29,27,19,23,22,26,28,18,21,25
"98",0,0,1,2,3,4,6,5,9,7,15,8,10,32,11,12,13,31,30,14,22,16,17,19,27,26,24,18,28,29,21,20,25,23
"99",0,1,1,2,3,4,5,7,6,8,17,9,10,12,32,11,13,31,15,25,14,30,19,16,29,22,28,27,18,26,20,24,23,21
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,1,2,3,4,6,5,7,8,11,9,10,13,14,12,32,16,15,20,26,18,27,31,17,30,28,23,29,19,25,21,22,24
"103",1,0,1,2,3,4,5,6,7,8,10,17,11,32,9,30,13,31,12,24,16,15,14,26,28,27,18,19,29,20,25,21,23,22
"104",1,0,1,2,4,3,6,5,8,9,7,10,11,14,31,17,15,13,12,21,32,18,16,19,24,27,30,25,29,20,26,28,22,23
"105",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,0,1,2,3,4,5,6,8,7,10,12,9,14,11,19,32,15,17,29,16,13,31,28,20,22,30,18,21,24,27,26,23,25
"107",0,0,2,1,3,4,5,6,8,7,11,10,15,13,9,32,14,12,30,16,19,29,31,25,17,27,26,21,18,20,28,23,24,22
"108",0,0,1,2,5,3,4,8,7,6,9,11,12,16,13,10,15,17,29,14,19,30,18,25,21,31,23,32,27,22,24,26,28,20
"109",1,0,1,3,2,4,6,5,7,9,14,8,18,10,13,15,11,32,12,29,27,31,16,20,30,28,19,21,26,24,17,22,25,23
"110",0,0,2,1,3,4,6,5,7,8,12,9,11,10,14,13,16,15,20,18,30,32,17,31,19,21,22,28,24,27,26,29,23,25
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,0,1,3,2,4,5,6,8,7,12,9,13,10,11,14,16,15,17,23,18,32,25,31,26,19,28,22,27,21,20,30,29,24
"114",1,0,1,2,3,4,6,5,7,8,31,9,12,10,11,29,32,30,13,19,27,23,16,18,20,15,28,14,24,26,17,21,22,25
"115",1,0,1,2,4,3,10,11,5,6,32,7,8,9,30,13,14,12,15,31,19,16,28,20,29,17,18,24,27,26,23,25,21,22
"116",1,0,1,2,3,4,5,7,6,9,8,10,32,20,11,13,15,30,28,31,12,17,29,19,16,14,22,27,23,18,26,25,21,24
"117",0,1,1,2,3,4,6,5,7,11,10,8,12,9,13,15,16,14,17,31,18,32,23,19,20,22,26,30,21,29,28,27,24,25
"118",0,1,1,3,2,4,6,7,5,9,8,10,29,11,16,32,12,13,14,30,18,31,17,15,19,20,28,26,24,21,27,25,22,23
"119",1,0,1,2,3,4,9,5,7,8,6,32,31,10,25,11,16,12,13,14,28,19,15,30,29,17,23,20,26,27,18,21,24,22
"120",1,0,1,2,3,4,6,5,7,31,32,9,10,14,8,12,11,13,30,27,29,28,26,24,16,23,15,25,20,18,21,17,19,22
"121",1,0,1,2,3,4,5,6,7,32,13,8,10,24,9,14,16,18,15,11,12,19,20,31,17,30,28,22,27,26,29,21,23,25
"122",0,1,1,2,4,3,5,32,6,9,7,8,31,10,13,11,30,29,12,14,18,23,19,16,15,25,28,26,27,22,17,24,21,20
"123",1,0,1,2,3,4,5,6,15,10,7,9,17,14,8,13,31,11,12,18,16,28,29,23,32,25,19,30,24,22,26,20,21,27
"124",0,1,1,2,3,5,4,7,6,9,10,8,32,19,11,12,31,17,13,14,28,15,18,16,30,21,22,24,26,20,29,23,27,25
"125",0,1,1,2,3,7,5,4,6,8,31,9,12,32,10,13,11,28,14,23,30,18,27,19,26,17,25,21,29,16,15,24,20,22
"126",1,0,1,2,5,3,4,6,9,7,8,10,13,12,11,32,16,31,15,29,23,30,14,19,18,25,20,27,21,28,17,26,24,22
"127",0,1,2,1,3,4,5,6,7,11,9,8,32,13,31,10,14,12,15,22,30,16,29,21,24,17,23,18,27,19,28,20,26,25
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,1,2,3,5,6,4,8,7,12,9,18,13,31,10,11,14,16,30,32,15,24,29,26,27,28,25,23,21,20,17,19,22
"130",0,0,2,1,3,5,4,6,7,11,9,8,10,14,12,31,29,19,16,27,30,13,32,17,15,25,18,26,21,22,28,23,24,20
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,1,2,3,4,6,8,10,5,7,31,11,9,32,28,29,27,30,12,13,25,26,18,24,21,16,17,22,20,19,14,15,23
"133",0,0,1,3,2,4,6,5,7,8,9,10,11,32,31,29,28,12,30,22,13,16,27,14,26,15,21,23,17,24,20,19,18,25
"134",0,1,1,2,3,4,5,6,9,7,8,10,32,31,11,14,13,30,27,12,17,24,16,29,25,28,15,26,23,19,21,18,22,20
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,1,2,3,4,6,5,7,8,32,9,11,12,29,10,16,14,31,19,15,13,30,23,28,27,17,24,20,18,25,26,21,22
"137",1,0,1,2,3,5,6,4,7,8,10,9,11,13,16,25,12,15,14,32,17,18,30,31,23,19,29,28,21,27,24,26,22,20
"138",1,0,1,3,2,4,7,8,5,30,6,13,9,14,31,10,12,32,16,17,11,15,29,28,20,23,18,22,24,19,21,27,25,26
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,0,1,2,3,4,5,7,6,9,8,11,13,14,10,31,12,30,32,28,16,15,29,21,19,25,27,23,22,26,18,24,17,20
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,0,1,2,3,5,4,6,7,9,11,8,10,12,13,15,16,14,19,30,17,18,22,23,21,26,27,28,32,29,31,25,20,24
"145",1,0,1,2,3,4,6,12,5,7,17,9,8,18,11,32,10,14,30,20,15,13,16,31,28,19,23,29,27,21,26,25,24,22
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,0,1,2,3,4,5,6,32,7,8,9,10,11,31,12,18,14,28,13,16,30,17,29,22,15,19,21,27,26,24,25,20,23
"148",0,1,1,2,3,4,5,8,6,7,9,10,11,12,32,13,24,15,16,14,23,21,17,28,29,18,30,19,20,22,31,25,26,27
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,0,1,2,3,4,5,7,6,9,8,10,13,32,15,11,19,22,12,31,16,14,28,24,29,30,17,18,21,27,26,20,25,23
"151",0,0,1,2,3,4,8,5,9,10,6,7,11,32,26,12,13,30,19,18,31,16,17,22,15,14,29,28,27,20,21,23,24,25
"152",0,1,1,2,3,4,5,6,7,9,8,10,31,13,11,29,32,14,12,17,15,30,27,26,25,16,28,23,19,22,21,20,18,24
"153",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,1,1,2,3,4,6,5,11,7,10,13,8,9,20,15,12,18,14,17,30,32,19,16,27,29,26,31,28,25,22,21,23,24
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,0,1,2,3,4,6,5,11,7,9,8,10,29,14,32,21,16,13,12,31,15,19,17,30,18,28,20,25,27,22,23,24,26
"159",1,0,1,2,3,4,6,5,7,8,10,9,11,14,12,31,16,17,13,15,26,18,32,30,19,20,21,29,28,23,27,22,24,25
"160",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,0,1,2,3,4,6,5,7,9,12,8,14,13,10,11,32,15,17,20,16,31,19,18,22,24,28,21,23,30,26,25,29,27
"162",1,0,1,2,3,4,5,8,6,9,7,10,11,15,12,14,32,19,18,26,16,13,22,27,17,31,29,20,30,23,28,24,21,25
"163",0,0,1,2,4,5,3,6,7,9,11,8,10,17,32,16,28,14,30,12,31,29,26,18,27,20,15,25,13,24,22,21,19,23
"164",0,0,1,2,3,4,7,5,8,9,6,10,13,22,12,11,16,19,17,14,30,15,18,20,25,32,31,24,21,23,28,26,29,27
"165",0,0,1,2,3,4,6,7,5,15,8,14,9,27,12,10,13,32,29,11,16,30,20,17,19,24,18,23,22,21,25,26,31,28
"166",1,0,1,2,3,4,5,7,32,8,6,12,11,9,10,15,17,21,13,31,16,29,14,19,22,30,25,18,27,28,20,24,26,23
"167",0,0,1,2,3,4,7,6,5,9,32,10,8,29,14,13,12,11,31,25,18,30,15,28,16,23,22,27,24,17,20,26,21,19
"168",1,0,1,2,3,9,5,4,7,8,6,10,12,16,11,17,14,15,13,29,19,31,32,18,28,26,20,21,25,24,27,30,22,23
"169",0,1,1,2,3,4,6,5,11,7,8,10,14,12,9,24,18,29,32,13,27,15,16,31,26,17,30,19,28,25,20,22,23,21
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,1,2,3,4,5,6,9,7,11,10,14,8,12,32,31,13,15,18,25,16,17,30,20,29,27,19,21,22,26,28,23,24
"172",0,0,1,2,5,4,3,6,9,7,8,13,12,11,28,30,31,29,32,10,19,18,25,14,16,27,20,15,23,26,17,24,22,21
"173",0,0,1,2,4,5,6,3,7,8,13,9,16,12,10,32,11,14,15,30,21,20,29,17,27,19,31,18,22,28,26,25,24,23
"174",0,0,1,2,3,4,5,8,6,7,9,11,10,32,24,12,13,15,17,31,14,19,18,29,20,16,23,28,30,25,21,22,26,27
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,1,1,2,3,5,4,6,8,9,7,11,10,30,18,24,27,26,13,31,32,25,12,14,29,21,17,15,28,23,16,19,20,22
"177",0,1,1,2,3,4,5,6,7,8,16,32,13,12,14,10,9,11,31,19,15,23,17,20,22,18,21,25,29,27,30,28,24,26
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,0,1,2,3,4,6,5,7,9,10,8,16,17,12,27,32,11,26,13,14,15,28,29,31,18,30,19,20,22,24,23,21,25
"180",0,0,2,1,3,4,5,6,7,8,13,11,28,12,31,10,9,30,32,14,25,27,20,15,29,19,26,18,16,17,21,23,22,24
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",0,1,1,2,3,4,5,7,9,6,10,11,8,12,32,29,13,16,14,15,27,17,21,31,18,30,19,28,22,25,26,20,23,24
"183",0,1,1,2,3,4,5,10,6,9,8,7,32,13,19,17,14,12,11,15,30,16,31,29,26,18,28,27,22,25,23,24,21,20
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,0,1,2,3,4,5,7,6,8,9,14,10,13,17,12,11,16,18,24,15,23,21,32,19,29,27,20,30,31,22,28,25,26
"186",0,1,1,2,4,3,5,6,7,8,9,10,13,12,19,11,20,31,14,15,32,21,18,16,30,29,17,23,28,25,27,26,22,24
"187",1,0,1,2,4,3,5,7,6,8,9,14,10,13,11,15,16,31,20,28,12,18,17,32,21,30,25,29,24,27,19,22,23,26
"188",1,0,1,2,3,5,4,7,6,9,31,8,10,32,12,15,13,11,14,30,29,25,16,19,17,18,27,28,22,20,26,23,21,24
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",0,0,1,2,4,3,5,7,6,8,9,11,32,10,13,31,12,14,15,17,21,18,19,16,30,25,22,23,29,28,20,24,27,26
"191",0,1,1,2,3,4,5,8,6,7,12,10,21,9,11,15,13,18,14,32,17,16,20,30,19,31,24,25,27,22,26,29,23,28
"192",1,0,1,2,3,9,4,5,8,7,6,10,26,14,11,13,30,17,12,31,32,19,29,20,25,27,15,16,18,24,22,23,28,21
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
