"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,1,1,2,4,3,5,6,7,8,9,32,10,14,11,12,25,30,16,13,28,31,19,29,15,27,22,20,18,17,21,26,23,24
"18",0,0,1,2,3,4,5,6,8,7,31,9,10,14,13,15,30,11,25,32,18,12,16,23,20,19,17,21,26,24,27,29,22,28
"19",1,0,1,2,3,5,4,6,8,7,31,32,29,9,13,30,23,11,10,26,12,24,28,14,25,19,18,27,22,17,15,21,20,16
"20",0,0,1,2,4,3,6,5,12,8,7,10,9,14,11,13,15,18,32,16,27,31,19,25,29,17,28,21,26,30,24,23,22,20
"21",0,1,1,2,3,4,5,6,8,7,10,11,19,9,16,32,13,15,14,28,12,30,17,18,31,21,26,25,29,20,24,23,27,22
"22",0,0,1,3,2,4,5,7,6,9,11,8,10,16,13,12,19,22,32,31,15,14,18,26,17,24,25,29,28,30,27,23,20,21
"23",1,0,1,2,3,4,5,6,9,7,11,8,15,10,32,13,31,12,30,20,16,21,14,18,28,22,26,27,19,29,17,25,24,23
"24",1,0,1,2,3,4,5,6,32,9,7,10,31,8,13,11,12,17,15,14,30,16,19,23,20,22,18,26,21,25,27,28,29,24
"25",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,1,3,2,4,6,5,32,8,10,7,9,12,31,30,28,13,29,20,15,27,14,11,16,25,26,22,23,17,18,24,19,21
"27",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,3,2,4,5,6,8,7,32,9,12,30,13,10,11,29,24,16,15,31,28,27,21,17,14,19,23,20,18,25,22,26
"29",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,1,2,3,4,5,6,7,18,8,11,9,13,32,10,12,21,26,25,14,15,19,17,20,16,31,23,29,30,22,28,27,24
"32",0,1,1,2,3,5,4,6,10,7,8,11,20,9,12,13,21,14,16,15,22,26,28,17,32,18,31,30,29,23,19,25,24,27
"33",0,0,1,2,4,3,5,8,11,6,9,7,10,12,32,29,13,24,17,31,14,30,15,16,19,25,26,20,28,18,27,21,23,22
"34",1,0,1,2,3,4,5,6,7,16,8,10,9,12,20,11,25,28,18,32,13,14,15,31,29,30,19,26,23,27,22,17,24,21
"35",0,1,1,3,2,4,5,6,7,8,10,9,31,13,32,26,18,28,11,12,21,25,15,30,29,27,16,20,17,14,22,23,19,24
"36",0,1,1,4,2,3,5,6,32,7,8,14,11,9,10,17,12,13,28,31,16,15,18,30,21,29,25,22,23,20,27,26,24,19
"37",1,0,1,2,3,4,5,7,6,9,10,32,14,8,11,26,17,12,13,20,15,30,16,28,23,18,29,27,25,24,31,19,21,22
"38",0,1,1,2,3,4,5,6,7,10,12,8,9,11,31,20,15,13,16,32,14,26,30,17,28,18,22,25,19,29,23,21,27,24
"39",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,1,2,3,4,5,6,7,8,9,10,11,32,13,12,15,14,17,25,31,16,27,30,20,24,29,22,28,18,23,21,26,19
"41",0,1,2,1,4,3,5,6,7,8,11,16,32,9,10,14,13,28,30,22,12,15,23,27,29,31,21,20,17,19,18,26,24,25
"42",0,0,1,2,3,4,5,6,7,8,12,18,24,11,9,13,10,20,14,25,32,15,16,29,17,27,19,30,23,31,28,26,21,22
"43",0,1,1,2,4,5,3,8,7,6,9,11,12,15,10,13,22,17,23,20,16,14,19,28,18,26,32,24,25,31,21,27,29,30
"44",0,1,1,2,4,3,6,5,9,7,11,8,10,13,30,32,12,31,26,14,17,29,15,16,28,24,22,27,20,19,18,21,25,23
"45",0,0,1,2,3,4,5,7,6,8,9,20,10,13,14,11,12,32,15,22,30,27,31,16,29,23,17,21,28,19,26,25,18,24
"46",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,2,3,4,5,7,6,9,10,32,13,8,17,12,11,16,15,14,30,19,29,28,18,31,22,27,20,24,21,26,23,25
"48",0,0,1,3,2,4,5,6,7,9,8,11,32,14,31,10,30,15,13,12,20,19,18,16,21,17,23,28,27,22,24,29,25,26
"49",0,0,1,2,3,4,6,5,8,7,9,11,13,10,32,12,21,14,15,16,31,17,19,18,30,29,28,20,25,22,27,24,26,23
"50",0,0,1,4,2,3,5,6,7,8,9,13,11,14,10,16,12,28,15,17,18,20,31,19,21,22,32,23,24,29,30,27,26,25
"51",1,0,1,3,2,4,5,7,6,8,9,10,11,32,13,22,28,30,29,12,15,31,23,14,18,27,25,26,19,24,17,20,21,16
"52",1,0,1,2,3,5,4,6,7,11,8,9,31,32,10,12,17,26,15,27,28,21,14,13,16,29,18,30,20,22,19,24,25,23
"53",0,0,1,2,3,5,4,7,6,8,9,10,14,13,11,17,12,16,28,18,20,15,22,19,21,25,31,23,32,30,24,26,29,27
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,2,3,4,6,5,8,7,10,11,9,12,13,32,31,27,15,30,26,14,28,16,29,25,17,19,24,18,21,23,22,20
"56",0,0,1,3,2,4,5,7,8,9,11,6,10,12,13,18,32,15,31,19,14,29,16,17,30,21,26,24,22,27,28,25,23,20
"57",0,1,1,3,2,4,6,5,7,9,8,11,10,14,15,13,16,12,31,20,18,17,26,28,32,19,22,30,21,29,24,23,25,27
"58",0,1,1,2,4,3,6,5,7,13,8,9,16,12,10,11,14,20,15,21,29,32,24,31,17,30,18,28,19,25,26,22,27,23
"59",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,1,2,3,4,6,12,5,7,8,11,9,13,10,31,23,21,14,22,32,26,18,15,16,19,20,30,17,28,25,29,27,24
"61",0,0,1,2,3,5,4,6,8,7,10,9,11,31,13,14,32,12,16,15,17,18,19,22,24,29,28,26,30,20,27,21,25,23
"62",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,3,2,4,5,7,10,6,8,29,11,9,32,30,16,31,12,13,14,28,18,27,25,15,23,17,20,24,26,19,22,21
"65",0,0,1,2,3,4,5,6,7,8,14,32,30,10,31,9,27,12,28,22,11,13,29,16,17,15,19,21,18,20,25,26,24,23
"66",1,0,1,2,3,4,5,7,6,8,10,9,31,32,12,16,11,14,30,13,17,15,20,27,19,29,28,26,18,21,22,23,25,24
"67",0,0,1,2,3,4,6,5,7,8,11,12,9,17,14,15,10,13,16,23,29,18,26,19,25,21,32,20,27,30,31,22,24,28
"68",0,1,1,2,3,4,6,5,10,7,9,16,8,11,14,12,32,15,17,27,13,18,30,24,31,21,22,29,19,28,23,20,25,26
"69",1,0,1,5,2,3,4,7,6,8,9,11,31,10,30,14,12,32,16,15,13,28,29,17,20,18,24,27,19,23,21,26,22,25
"70",1,0,1,2,4,3,5,6,7,21,8,9,11,10,32,30,14,31,12,25,15,13,17,28,16,18,29,19,27,20,22,26,24,23
"71",1,0,1,2,3,4,5,6,7,9,8,18,13,10,30,11,26,14,16,12,19,15,32,20,23,29,17,31,24,27,28,22,21,25
"72",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,2,1,4,3,5,6,8,7,11,16,27,9,10,13,15,32,12,14,21,31,17,20,29,30,18,24,19,25,28,26,22,23
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,2,3,5,6,4,7,10,8,12,9,13,31,11,32,15,29,30,14,16,18,28,17,25,19,20,21,27,26,23,24,22
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,2,4,3,5,7,6,8,28,12,11,10,9,30,32,14,29,13,16,15,17,25,18,31,24,23,19,27,22,26,20,21
"78",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,1,2,4,3,5,6,8,7,9,12,10,11,31,13,17,20,15,30,32,29,14,21,26,16,24,28,27,18,19,23,22,25
"80",1,0,1,3,2,5,4,6,8,7,9,18,10,14,15,13,12,29,16,30,11,32,17,24,26,20,21,25,22,31,19,23,27,28
"81",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,3,2,4,6,5,7,8,10,9,27,11,12,23,16,32,18,14,13,15,17,31,29,21,19,28,26,22,20,25,30,24
"83",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,2,3,5,4,6,12,8,9,7,13,31,10,11,28,14,20,15,30,32,29,17,16,26,27,19,18,22,23,25,24,21
"86",0,1,1,2,3,5,4,6,9,8,7,14,15,10,13,11,31,32,12,27,16,30,17,29,28,26,23,25,18,19,22,20,21,24
"87",0,1,1,2,3,7,4,5,6,13,11,8,12,9,10,32,31,14,16,19,15,28,26,23,22,21,18,20,25,17,30,29,27,24
"88",0,1,1,2,3,4,7,6,5,10,9,8,12,11,15,32,30,13,31,28,14,18,26,17,29,27,25,24,19,23,16,22,20,21
"89",1,0,1,2,3,4,6,5,7,8,9,11,10,18,13,12,14,32,15,19,16,30,29,31,20,23,17,21,22,24,28,25,27,26
"90",1,0,1,2,4,3,5,6,9,7,10,8,11,13,12,32,28,30,14,15,24,31,18,16,27,29,20,17,26,19,25,22,21,23
"91",1,0,1,2,4,3,5,7,6,8,9,12,11,10,14,13,29,15,32,22,28,26,17,19,30,16,31,27,18,25,21,24,20,23
"92",0,1,1,2,4,3,6,8,5,20,7,15,9,30,10,13,11,31,12,24,28,14,32,19,29,17,25,21,16,22,18,27,26,23
"93",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,1,2,3,4,5,6,7,14,10,8,9,32,29,11,18,13,12,23,15,16,19,17,30,20,31,27,28,21,22,26,24,25
"95",0,0,1,2,3,4,7,6,5,9,10,8,12,13,31,11,32,28,29,30,26,14,15,16,17,19,22,27,23,24,25,21,18,20
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,1,2,3,4,5,6,8,7,15,32,10,31,12,9,11,24,30,29,14,26,28,13,17,16,25,18,27,22,20,23,19,21
"98",0,0,2,1,3,5,9,4,7,6,8,10,15,18,11,12,20,16,32,19,26,21,14,13,17,27,29,22,30,24,23,25,31,28
"99",0,0,1,2,5,3,4,6,7,10,8,9,21,11,12,15,14,16,13,26,18,27,17,32,24,31,22,20,19,28,29,30,25,23
"100",1,0,1,2,3,7,4,5,11,8,6,10,9,12,13,31,30,32,17,15,20,16,23,19,27,29,14,26,24,28,18,21,22,25
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,1,2,3,4,5,7,6,10,9,16,8,11,12,13,14,20,28,15,21,25,17,18,23,32,26,19,31,29,30,22,24,27
"103",0,1,1,2,4,3,6,5,10,8,7,22,13,9,14,12,11,15,16,17,32,29,20,31,19,18,28,30,23,26,21,24,25,27
"104",0,1,2,1,3,4,5,9,8,6,7,11,16,10,14,12,13,18,15,17,32,31,30,24,27,22,23,25,20,29,28,19,21,26
"105",1,0,2,1,3,6,5,4,16,7,30,29,8,14,32,9,31,11,10,21,13,15,12,26,19,25,24,28,23,20,27,17,18,22
"106",0,0,1,2,3,4,6,5,7,8,9,10,13,12,11,32,31,15,21,30,18,17,14,29,28,16,19,27,22,23,24,25,26,20
"107",0,1,1,2,4,3,9,5,8,10,6,7,11,14,13,12,32,28,29,25,30,16,31,15,27,19,17,23,22,21,20,18,26,24
"108",1,0,1,2,3,4,7,6,5,12,8,10,11,9,16,32,31,15,14,13,25,19,23,17,22,29,21,30,24,18,28,26,20,27
"109",1,0,1,3,2,4,5,7,6,8,9,10,11,24,12,30,18,32,15,13,16,28,14,26,31,29,19,20,22,25,27,17,21,23
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,1,1,2,3,4,7,5,10,6,11,8,13,14,9,16,12,31,32,18,29,28,30,15,19,26,23,27,25,17,22,24,21,20
"112",0,1,1,2,3,4,6,9,5,7,8,10,32,13,31,15,11,17,27,12,29,30,28,20,25,14,26,18,23,24,16,19,21,22
"113",1,0,1,2,3,4,5,7,6,8,13,11,9,10,31,12,15,14,32,21,16,18,19,17,28,29,27,20,22,30,23,24,25,26
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,2,3,7,4,5,6,8,9,15,17,10,13,11,12,16,30,14,18,19,29,32,31,26,28,20,22,21,27,24,25,23
"120",1,0,1,3,2,4,5,7,8,6,10,9,32,11,31,12,30,16,13,15,14,25,28,20,26,21,22,29,17,23,18,19,27,24
"121",0,1,1,3,2,5,4,7,28,6,9,8,10,11,31,12,32,15,22,29,30,13,14,16,17,27,18,24,21,26,23,25,19,20
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,0,1,2,3,5,4,6,8,10,9,7,12,11,13,14,32,17,26,29,15,23,30,25,18,22,16,31,24,20,28,27,21,19
"125",0,0,2,1,3,5,4,6,8,9,7,11,32,12,10,16,15,19,30,13,21,28,20,31,17,23,14,27,29,24,26,22,18,25
"126",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,1,2,3,4,5,8,6,10,7,20,11,15,12,9,17,31,26,13,14,32,18,16,27,29,28,19,21,22,23,30,24,25
"130",0,1,2,1,4,3,5,6,7,8,12,31,11,30,32,10,13,9,29,14,15,27,28,17,25,26,24,16,23,19,21,20,18,22
"131",0,1,1,2,4,5,3,6,32,8,9,7,10,12,31,30,14,11,18,13,29,16,15,27,28,17,20,25,19,26,22,21,23,24
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,1,1,2,3,4,6,5,10,8,7,14,9,13,11,16,31,32,12,20,29,15,27,23,22,30,28,18,25,17,19,21,24,26
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,0,2,1,3,4,6,5,8,7,9,12,10,11,13,25,21,32,17,24,29,30,28,31,14,15,18,27,19,26,16,23,22,20
"136",0,1,2,1,3,4,6,9,5,8,7,11,30,32,10,29,13,31,15,12,28,27,14,16,17,19,26,18,25,24,23,20,21,22
"137",1,0,1,3,2,4,5,6,8,7,9,12,21,11,14,10,32,31,20,13,16,15,29,18,17,26,30,28,19,25,27,23,22,24
"138",0,1,1,2,3,4,5,8,6,7,11,31,9,14,32,10,13,26,30,25,29,12,24,19,16,15,17,23,21,22,18,28,20,27
"139",0,0,1,2,3,4,5,13,6,7,8,11,10,9,15,14,21,32,17,30,12,16,19,20,31,26,28,18,25,29,27,23,24,22
"140",0,1,1,2,3,4,6,5,8,7,9,13,11,10,12,14,15,16,31,18,28,30,32,19,29,17,26,27,20,22,24,21,25,23
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,2,1,3,5,4,8,6,7,9,29,11,10,12,14,30,31,13,17,32,18,28,26,15,16,21,23,20,22,25,19,27,24
"143",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,0,1,2,3,4,5,6,7,8,10,9,11,12,31,16,14,32,13,15,22,18,30,17,21,29,20,26,28,25,23,19,24,27
"145",0,0,1,2,4,3,5,6,7,8,15,9,32,10,12,11,31,30,14,17,18,28,16,13,29,21,19,22,27,20,24,23,26,25
"146",0,0,1,2,3,4,5,6,7,8,18,9,10,12,11,14,32,31,13,25,16,15,30,28,19,17,21,20,27,26,29,23,22,24
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,1,1,2,3,5,4,15,8,7,6,18,9,13,10,12,31,32,16,11,14,22,30,17,23,29,21,20,19,28,26,24,25,27
"149",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,1,1,2,3,4,6,5,7,10,8,11,14,9,32,12,13,26,18,24,29,19,16,31,15,27,28,30,17,25,21,22,23,20
"151",1,0,1,2,3,4,6,5,7,10,8,15,12,9,32,13,11,14,17,16,19,20,18,30,22,31,21,29,27,23,24,28,25,26
"152",0,1,1,2,4,3,5,6,7,10,11,8,9,14,12,13,19,16,30,18,15,21,32,17,20,23,22,25,24,26,31,29,27,28
"153",1,0,1,2,3,4,6,10,5,7,14,8,13,9,17,12,11,22,32,29,15,16,18,19,31,20,30,21,25,23,24,26,28,27
"154",1,0,1,2,3,4,5,6,10,7,8,9,11,12,16,13,29,18,17,14,28,25,32,24,31,30,15,19,21,23,20,26,27,22
"155",0,0,1,2,3,4,6,5,8,7,12,10,9,27,11,32,26,29,13,14,16,31,30,23,17,28,25,15,19,22,20,18,21,24
"156",1,0,1,2,3,4,5,7,9,8,6,11,10,25,14,13,12,15,20,22,32,27,28,17,31,26,16,30,29,18,21,23,24,19
"157",0,0,1,2,3,4,5,6,8,12,16,7,10,9,11,17,14,19,15,28,13,31,18,32,22,29,26,27,20,30,24,25,23,21
"158",0,1,1,2,4,3,5,7,8,14,6,20,9,10,12,32,15,13,29,31,30,17,11,25,28,16,23,24,26,27,22,19,18,21
"159",0,1,1,2,3,4,5,6,7,8,9,10,11,12,15,13,17,14,30,31,20,18,16,32,28,29,23,27,19,25,24,21,26,22
"160",1,0,1,2,3,4,6,5,8,7,9,11,10,13,12,15,14,16,21,24,31,22,20,17,32,30,18,25,26,29,19,27,23,28
"161",0,1,1,2,3,4,5,7,8,6,32,10,9,12,11,28,29,16,22,21,31,30,13,14,18,20,15,25,26,24,17,27,23,19
"162",1,0,1,2,4,3,7,5,6,10,8,9,13,31,12,32,11,29,28,14,30,18,25,15,17,27,26,21,19,16,20,23,22,24
"163",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,0,1,2,3,4,5,6,7,32,11,10,14,9,21,8,23,12,16,17,13,19,15,31,28,29,30,25,20,22,26,18,27,24
"165",0,1,1,2,3,4,5,6,7,32,9,8,10,29,13,11,12,22,16,14,31,30,15,24,17,18,27,20,26,23,28,21,19,25
"166",1,0,1,2,3,4,6,7,5,9,8,12,10,30,11,32,13,31,21,18,16,15,23,14,26,29,28,24,17,20,22,19,27,25
"167",0,1,1,2,3,5,4,6,7,10,11,13,14,8,9,32,12,31,22,16,15,17,28,29,21,27,20,30,26,23,19,18,25,24
"168",0,0,1,2,3,4,5,8,6,7,32,9,10,17,29,31,15,25,11,12,13,28,14,27,20,21,18,16,30,24,26,23,22,19
"169",1,0,1,2,4,3,5,6,14,8,7,11,18,9,10,15,16,17,13,12,27,30,23,31,32,28,29,20,24,25,22,19,26,21
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,0,1,2,3,5,4,7,8,6,10,9,12,32,11,13,14,15,31,28,24,23,16,29,30,17,21,27,18,22,26,20,19,25
"172",0,0,1,4,2,3,5,7,10,6,32,9,8,15,11,30,13,31,22,12,17,14,16,20,19,26,21,24,25,29,18,27,23,28
"173",0,0,1,2,3,4,5,6,7,10,8,12,9,11,18,17,13,16,23,14,15,29,30,32,21,31,26,28,19,20,27,24,25,22
"174",1,0,1,2,4,3,5,7,6,10,9,8,12,17,11,26,16,13,15,14,18,32,31,30,28,20,25,29,19,24,21,22,23,27
"175",0,1,1,2,3,5,4,7,6,8,10,17,9,14,16,11,12,18,32,31,26,13,15,29,30,21,20,19,23,25,28,27,24,22
"176",0,0,1,2,4,3,5,6,8,7,10,11,9,16,13,12,15,14,24,28,17,25,18,31,32,26,21,29,19,30,20,23,22,27
"177",0,0,2,1,3,4,5,7,6,11,8,9,10,31,12,32,22,30,13,27,15,29,17,18,14,21,28,16,25,19,26,24,20,23
"178",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",1,0,1,2,3,4,9,5,6,8,7,10,11,18,12,15,13,16,32,14,24,22,17,30,25,19,21,29,20,28,23,26,31,27
"181",0,0,2,1,3,5,4,6,7,11,9,16,8,13,10,12,21,27,15,14,26,32,19,17,31,18,28,29,30,22,20,23,25,24
"182",0,1,1,2,3,4,5,31,7,6,8,9,14,10,11,12,13,32,15,16,20,21,27,25,30,18,17,26,29,19,28,24,22,23
"183",1,0,1,2,3,4,6,12,5,8,7,9,11,10,16,32,13,25,26,15,31,14,30,17,22,18,28,19,21,23,29,27,20,24
"184",1,0,1,3,2,5,4,8,6,7,13,9,10,11,15,14,12,32,29,22,16,19,18,31,30,21,17,24,20,27,23,25,26,28
"185",1,0,1,2,3,5,4,15,6,9,7,8,10,12,11,13,16,14,31,22,32,17,20,18,30,29,28,19,27,23,24,21,25,26
"186",0,0,1,2,3,4,7,5,8,6,9,11,30,18,10,28,13,14,12,31,15,29,32,20,17,16,19,25,21,23,26,24,22,27
"187",0,1,1,2,3,6,4,5,7,9,8,10,11,32,12,14,25,23,15,13,30,31,22,19,26,16,29,28,20,18,27,17,21,24
"188",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,1,2,3,4,5,9,7,8,6,10,11,32,12,29,15,14,27,13,31,30,28,17,24,19,16,22,26,18,20,25,23,21
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",1,0,1,2,3,4,8,6,5,9,11,7,32,13,12,10,15,31,30,14,19,28,16,18,23,22,17,20,24,27,25,21,29,26
"193",0,0,1,2,3,5,4,6,7,8,10,9,11,13,12,14,16,17,15,24,31,28,32,29,18,20,23,30,19,22,25,27,21,26
"194",1,0,1,2,3,5,6,4,7,9,10,8,12,11,32,13,16,29,14,15,19,28,31,30,18,17,26,20,27,21,23,25,24,22
