"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"37",0,0,1,2,3,4,5,6,9,10,8,7,12,17,13,14,11,15,16,20,19,18,24,31,32,22,21,30,23,26,25,29,27,28
"38",0,1,1,2,3,4,5,6,10,8,7,9,11,13,12,32,29,31,17,18,14,22,30,21,15,20,25,26,19,27,16,28,24,23
"39",0,1,1,2,3,4,5,30,6,9,7,11,8,10,31,32,21,29,13,15,12,14,20,17,28,23,16,27,22,19,18,25,26,24
"40",1,0,1,2,3,5,4,7,6,8,9,10,12,32,11,31,14,29,15,13,28,17,21,16,27,30,23,26,20,25,19,22,18,24
"41",0,1,1,2,3,5,4,7,6,17,12,10,8,29,9,11,13,21,16,20,32,15,18,14,31,30,24,19,27,23,26,25,28,22
"42",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,2,3,4,7,5,6,8,11,12,21,13,9,10,31,16,14,23,30,15,32,19,28,18,29,17,27,25,24,20,26,22
"44",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,0,1,2,3,4,5,6,8,7,30,9,14,10,11,13,32,29,12,15,16,28,17,19,31,18,22,27,20,26,23,25,24,21
"46",0,1,1,2,4,3,5,6,9,7,30,8,10,11,32,17,12,31,29,14,13,26,16,18,15,25,19,28,21,22,20,24,27,23
"47",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,1,2,3,4,6,10,5,8,7,17,9,12,11,32,14,15,19,13,31,16,18,30,20,24,22,28,21,23,26,27,29,25
"50",1,0,1,2,3,5,6,4,9,7,8,10,13,31,12,11,19,29,32,24,25,17,14,30,18,28,27,23,22,26,20,21,15,16
"51",0,1,1,2,3,4,5,6,8,7,9,10,32,11,16,12,13,14,15,31,23,25,29,30,17,18,20,21,19,28,22,27,26,24
"52",0,1,2,1,4,3,5,6,10,7,8,13,9,12,32,11,14,26,15,20,18,31,17,19,16,23,21,22,30,24,28,27,29,25
"53",0,1,1,2,3,4,5,12,6,7,13,32,8,10,9,11,31,16,18,30,29,14,15,17,19,28,20,23,27,24,26,21,22,25
"54",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,3,2,4,5,7,6,8,9,13,11,14,12,10,16,15,30,19,32,28,17,23,25,31,18,29,20,27,26,21,22,24
"56",0,1,1,2,3,4,5,6,11,8,7,10,32,12,9,23,29,13,27,30,15,14,31,28,19,18,25,21,26,24,20,17,16,22
"57",0,1,1,2,3,4,8,5,6,7,9,31,10,15,12,14,11,32,30,13,16,18,17,25,19,27,20,21,28,29,26,22,23,24
"58",1,0,1,2,3,4,7,5,6,8,32,11,12,9,13,10,31,16,18,15,17,21,23,29,20,14,24,19,22,30,27,28,25,26
"59",0,1,1,2,3,5,4,7,6,8,9,10,13,11,32,15,29,12,30,31,14,17,16,28,22,27,25,26,18,21,19,24,20,23
"60",0,0,2,1,4,3,5,7,6,8,31,17,9,12,32,15,10,18,16,11,25,14,30,13,19,22,27,29,24,20,28,26,21,23
"61",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,2,3,4,5,6,7,8,9,28,10,12,11,29,30,32,31,14,13,15,17,20,21,26,23,27,16,19,18,25,24,22
"63",0,1,1,2,3,4,5,6,9,7,8,10,12,17,13,31,16,30,11,26,32,28,29,14,25,27,24,15,21,18,20,19,22,23
"64",0,0,1,2,3,4,5,6,7,8,13,9,11,10,12,14,32,15,30,31,28,18,17,20,21,19,16,26,29,23,24,25,22,27
"65",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,2,1,3,4,5,6,7,8,15,9,10,18,13,11,32,31,29,28,22,12,17,30,20,16,14,21,19,27,25,26,23,24
"67",1,0,1,2,3,5,4,6,8,7,14,32,10,11,12,15,9,16,13,31,25,26,29,30,28,23,18,17,27,20,22,21,24,19
"68",1,0,1,2,3,4,5,6,9,7,8,10,32,30,12,11,14,31,28,17,13,15,16,22,29,24,18,25,19,20,27,21,26,23
"69",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,2,3,5,4,8,6,7,13,10,9,15,14,17,11,32,30,12,16,26,21,28,22,31,27,18,29,24,25,19,23,20
"71",0,1,1,2,5,3,4,7,10,8,6,31,9,22,11,27,30,14,12,32,26,13,15,19,29,23,18,28,17,25,21,16,24,20
"72",0,1,1,3,2,4,5,6,7,10,32,11,8,14,9,12,15,19,13,29,17,31,16,23,18,20,30,28,22,24,21,27,25,26
"73",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,1,3,2,4,5,8,9,7,6,12,11,10,21,14,15,25,13,32,30,27,16,31,29,24,18,28,17,19,26,22,23,20
"76",0,0,1,2,4,5,3,7,6,8,9,32,10,11,13,12,14,31,15,27,17,16,18,22,23,28,29,30,24,26,19,21,20,25
"77",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,1,2,3,5,4,7,6,10,11,9,8,26,13,32,12,15,19,18,14,16,17,22,21,23,28,31,24,20,30,29,27,25
"79",0,1,1,2,3,4,5,10,8,6,7,9,17,11,12,14,13,26,15,32,16,31,19,30,18,29,25,28,20,27,24,23,22,21
"80",1,0,1,2,4,3,5,6,7,8,9,12,11,32,10,29,13,22,27,24,14,15,31,20,30,21,18,23,17,19,16,28,26,25
"81",1,0,1,3,2,6,4,5,9,7,10,8,31,28,14,32,13,16,12,11,30,27,15,29,17,23,26,24,25,22,18,20,19,21
"82",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,2,3,6,5,4,7,10,8,9,11,31,13,29,16,12,14,15,17,30,32,19,22,18,20,23,26,21,28,24,27,25
"84",0,1,1,2,3,4,6,9,5,7,8,11,17,10,32,12,18,27,31,20,13,28,30,16,14,15,29,26,24,25,19,23,21,22
"85",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,2,4,3,6,10,5,9,7,8,11,15,14,31,32,12,13,23,17,30,20,21,16,27,25,28,29,18,26,24,19,22
"88",0,1,1,2,3,5,4,6,7,9,19,12,8,11,10,14,28,13,16,15,23,17,20,21,31,18,32,29,30,26,24,27,25,22
"89",1,0,1,2,5,4,3,7,6,8,9,17,12,32,13,10,11,15,29,30,14,24,16,31,19,20,22,23,18,28,26,25,21,27
"90",0,1,1,2,5,6,3,4,7,8,10,9,31,14,32,11,30,13,26,12,29,16,15,27,18,17,19,28,20,21,22,23,24,25
"91",0,1,1,2,3,5,8,4,6,7,13,9,10,32,12,11,17,29,15,31,14,30,16,28,23,27,25,26,18,19,21,24,20,22
"92",1,0,1,2,3,4,5,6,7,32,8,13,15,9,12,18,10,11,17,14,26,24,16,31,20,28,19,29,22,21,25,30,27,23
"93",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,1,1,2,3,4,5,6,7,9,16,8,10,32,12,11,14,13,20,31,28,26,29,19,30,15,21,27,25,23,18,22,24,17
"95",0,1,2,1,3,5,4,6,32,8,7,9,10,30,19,15,12,11,13,14,18,16,17,31,28,29,22,26,23,27,21,20,24,25
"96",0,0,1,2,3,4,5,6,8,7,9,10,12,11,30,31,17,13,15,14,16,32,19,29,18,28,21,26,27,25,20,23,24,22
"97",0,1,1,2,3,4,5,7,6,8,9,11,10,29,12,13,31,22,15,32,14,16,18,19,26,17,30,20,21,28,27,24,23,25
"98",1,0,1,3,2,4,5,10,6,7,9,29,8,32,13,12,11,15,31,14,27,25,30,28,26,24,17,22,16,18,23,20,19,21
"99",0,1,1,2,4,3,6,5,7,8,32,13,9,10,14,11,12,15,18,20,17,16,31,30,28,19,29,23,22,24,26,27,21,25
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,0,1,2,3,4,5,8,7,6,10,9,16,11,30,13,20,12,14,15,17,32,18,21,31,29,22,19,25,23,26,27,24,28
"104",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,1,2,3,4,5,6,7,8,14,16,9,10,12,32,13,11,22,30,31,15,19,29,21,18,17,26,23,24,20,27,28,25
"106",1,0,1,2,3,6,4,5,7,13,32,10,11,8,12,9,31,30,14,15,25,29,16,27,28,17,18,24,23,20,19,26,21,22
"107",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,1,1,2,3,5,4,6,7,8,9,17,11,32,12,10,13,16,14,20,30,31,15,21,25,19,22,18,27,29,24,28,26,23
"109",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,0,1,3,2,4,8,5,9,6,12,7,13,14,10,15,32,19,29,11,30,22,26,27,17,31,16,18,28,20,23,21,24,25
"111",1,0,1,2,6,4,3,5,8,7,10,31,30,11,13,9,12,24,32,20,19,21,14,17,15,16,23,25,22,29,28,18,26,27
"112",0,1,1,4,2,3,5,6,7,9,12,10,8,11,26,23,29,32,13,17,24,14,22,28,15,16,18,31,30,21,19,25,27,20
"113",1,0,1,2,3,4,5,30,8,6,7,31,9,32,11,10,14,29,12,18,17,20,13,15,27,26,28,19,16,23,21,24,22,25
"114",0,1,1,2,3,4,5,6,7,31,8,9,29,32,16,10,15,13,12,11,17,14,19,30,26,18,21,20,22,24,28,23,25,27
"115",1,0,1,2,4,5,3,6,27,9,7,11,8,32,12,10,13,14,16,30,18,17,31,19,20,15,29,22,28,24,26,25,21,23
"116",1,0,1,2,3,4,8,5,7,6,11,9,10,20,14,21,12,32,13,31,23,19,18,16,15,30,17,28,27,26,29,25,22,24
"117",0,1,1,2,3,5,4,7,6,8,9,10,14,13,11,12,15,16,19,27,28,31,17,30,32,18,29,26,24,21,23,25,20,22
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,2,3,4,5,8,9,7,6,14,11,12,10,32,13,29,31,27,24,28,30,25,15,22,26,20,23,21,18,16,17,19
"120",0,0,2,1,3,5,4,7,6,8,17,10,9,11,23,12,13,14,21,22,15,18,19,32,16,31,26,20,29,28,30,27,24,25
"121",1,0,1,3,2,4,8,5,6,7,10,11,9,12,14,15,13,32,16,26,29,21,19,17,31,28,24,22,30,25,18,20,27,23
"122",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,1,2,3,4,6,5,9,7,8,32,14,11,25,10,13,31,18,29,12,30,15,16,17,26,28,19,27,21,23,24,20,22
"124",0,1,1,2,4,3,5,7,6,8,9,20,13,32,11,17,12,10,15,21,31,14,18,19,25,30,29,16,22,27,28,24,23,26
"125",0,0,1,2,3,4,6,5,8,7,9,26,10,12,14,30,11,15,22,13,31,16,32,17,18,27,28,20,29,23,21,19,24,25
"126",0,0,1,2,3,4,6,12,5,7,32,28,8,30,31,10,11,9,13,14,29,21,15,25,20,27,17,23,16,24,19,22,26,18
"127",0,0,2,1,4,3,5,8,6,7,9,11,15,10,32,18,17,14,16,13,19,20,12,31,26,27,30,29,21,22,23,24,25,28
"128",0,1,1,2,4,5,3,7,6,8,16,14,10,9,13,12,11,31,30,15,32,18,20,19,22,17,26,21,29,28,24,23,25,27
"129",0,1,2,1,3,4,5,6,10,9,7,12,8,16,13,11,14,31,15,17,32,18,28,19,30,27,22,29,20,26,25,24,23,21
"130",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,1,3,2,4,6,5,7,8,32,11,16,10,9,30,27,12,17,13,14,29,28,25,31,26,22,21,20,23,18,15,19,24
"132",0,1,1,2,3,4,5,7,11,6,8,30,32,12,31,14,9,13,29,10,27,15,17,28,16,20,25,18,26,21,22,19,23,24
"133",1,0,2,1,3,5,4,7,6,12,8,9,10,11,14,13,15,32,21,19,16,17,18,20,23,26,30,24,31,25,22,28,27,29
"134",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,0,1,2,3,5,7,10,4,6,9,12,8,11,32,17,18,16,14,15,13,22,31,19,30,20,27,25,29,21,23,26,28,24
"137",0,0,1,2,3,4,8,6,5,7,32,10,13,9,11,29,12,15,28,21,31,16,26,23,14,30,18,27,22,17,24,25,20,19
"138",1,0,1,2,3,4,5,6,8,7,9,11,32,10,13,12,14,31,30,22,26,21,16,27,29,25,15,23,28,18,19,17,20,24
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,2,3,4,5,6,8,9,10,7,32,31,20,30,18,12,28,13,11,19,29,14,26,27,21,17,15,25,23,24,16,22
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,1,2,3,5,4,6,9,10,8,7,11,12,29,31,32,20,27,26,15,14,30,13,24,16,28,22,25,21,17,23,18,19
"143",0,0,1,2,3,4,5,6,7,13,8,9,32,10,16,15,11,12,19,31,20,23,30,14,25,17,18,22,21,29,28,26,24,27
"144",1,0,1,2,3,4,6,5,7,10,8,9,28,32,29,12,11,16,30,14,13,18,31,15,19,26,24,17,23,27,21,20,22,25
"145",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,1,2,4,3,8,6,5,7,12,9,11,10,32,17,14,15,13,31,16,24,18,20,30,19,21,27,29,28,26,25,22,23
"149",1,0,1,2,3,4,6,5,10,8,7,11,9,12,31,13,17,29,19,15,32,18,14,30,28,16,26,20,22,21,24,23,25,27
"150",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,1,2,4,3,5,8,6,13,7,9,29,10,31,32,12,28,11,30,14,22,15,18,27,24,23,26,16,20,25,19,17,21
"152",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,2,5,3,4,7,6,9,8,30,31,10,20,32,14,18,13,12,16,11,29,21,26,15,19,25,28,17,22,27,24,23
"154",1,0,1,2,3,4,6,5,13,7,15,10,9,8,12,11,29,14,26,30,32,17,31,16,20,18,25,27,28,24,22,23,21,19
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,1,2,5,3,6,4,7,8,12,9,10,30,11,13,32,14,31,24,28,27,29,15,25,19,17,20,16,18,26,21,22,23
"157",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,1,3,2,4,5,7,6,32,8,9,29,10,30,16,31,15,11,28,12,27,14,13,19,18,21,17,25,20,26,23,22,24
"159",1,0,1,2,3,5,4,6,8,12,7,9,10,30,31,20,14,26,11,16,15,32,13,29,27,18,28,17,23,21,22,19,24,25
"160",0,0,1,3,2,4,6,5,7,27,10,8,9,11,15,32,16,13,12,14,29,24,30,31,20,25,23,26,22,17,28,21,19,18
"161",0,0,1,2,3,4,6,7,5,10,14,8,11,9,31,12,21,13,18,16,15,17,27,30,32,25,22,24,19,20,28,23,29,26
"162",0,1,1,2,3,4,7,5,13,6,8,9,14,11,10,16,31,12,15,18,21,32,20,24,17,23,19,30,27,25,29,22,28,26
"163",0,0,1,2,3,5,7,4,10,6,9,11,8,12,15,14,32,13,31,21,29,16,18,17,30,24,23,25,28,26,27,22,19,20
"164",0,0,1,2,3,4,5,6,7,10,8,32,9,15,29,17,12,11,26,13,24,14,16,31,20,18,27,19,21,28,25,22,23,30
"165",1,0,1,2,3,4,5,7,6,8,9,10,30,32,12,19,11,13,18,14,17,31,15,28,20,16,26,25,29,21,24,23,27,22
"166",1,0,1,2,3,4,6,5,16,7,13,12,10,11,32,8,9,29,14,28,17,15,31,19,18,30,26,24,27,22,25,21,23,20
"167",0,1,1,2,4,3,6,5,8,7,9,12,10,11,13,23,14,18,29,15,16,32,31,19,17,25,24,20,21,22,26,28,27,30
"168",0,0,1,2,3,5,7,4,6,13,9,8,10,27,32,11,12,31,14,29,16,15,30,28,18,22,25,17,19,24,21,26,20,23
"169",0,0,1,2,3,4,5,6,8,7,9,14,12,31,13,15,10,30,11,32,16,17,23,22,18,19,28,20,21,29,26,25,24,27
"170",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"171",0,1,1,2,3,4,8,5,7,6,9,24,16,32,10,13,11,12,17,19,22,14,15,31,18,26,30,29,27,28,20,25,21,23
"172",1,0,1,2,3,5,4,7,9,6,8,11,10,32,12,14,18,15,16,13,31,30,17,22,25,19,27,26,21,20,28,24,29,23
"173",0,0,1,2,3,4,5,6,13,7,10,11,8,9,12,14,16,15,31,32,17,29,18,30,19,23,20,28,21,26,25,24,22,27
"174",1,0,1,3,2,4,5,6,10,7,9,8,32,11,13,17,12,14,31,15,18,16,21,28,20,30,19,29,22,23,24,27,26,25
"175",0,1,1,2,3,4,5,6,7,11,8,9,10,31,14,12,32,13,30,26,17,27,16,15,28,25,18,23,29,22,24,20,21,19
"176",0,1,1,3,2,5,6,4,8,9,7,13,10,11,30,12,32,14,17,31,29,15,16,22,27,18,28,19,21,20,26,25,24,23
"177",0,0,1,2,3,6,4,5,13,9,7,30,12,8,10,11,15,31,32,22,14,29,27,17,18,24,16,25,19,23,26,28,21,20
"178",0,0,2,1,3,4,5,6,11,8,7,12,9,10,15,19,13,32,14,30,22,31,16,25,29,28,18,17,23,26,21,20,27,24
"179",0,1,1,2,3,5,4,6,7,13,8,9,32,10,11,12,15,14,27,28,16,31,30,29,18,17,21,19,26,20,23,25,24,22
"180",0,0,1,3,2,4,6,5,7,8,11,9,26,10,32,15,13,30,29,14,27,25,12,28,31,21,18,19,16,17,22,23,24,20
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,0,1,2,3,4,5,7,6,8,18,9,14,11,10,15,12,31,13,22,16,25,32,28,30,24,21,17,19,26,27,20,23,29
"183",0,1,1,2,3,5,7,6,4,32,8,31,14,9,12,10,27,29,11,25,17,13,28,18,20,30,16,15,24,26,21,19,23,22
"184",1,0,1,2,3,5,4,7,6,32,9,8,10,12,11,28,31,23,30,13,16,14,19,29,15,17,27,24,21,22,20,26,25,18
"185",1,0,1,2,4,3,5,7,6,9,11,8,32,10,16,13,14,17,18,12,15,19,22,31,29,28,25,23,20,30,21,27,26,24
"186",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"187",1,0,1,2,3,4,5,6,7,13,8,9,10,11,12,14,32,18,16,31,24,26,30,17,15,23,27,28,20,19,22,29,21,25
"188",0,1,1,2,3,4,5,6,8,7,13,9,11,15,12,14,10,31,18,32,30,16,26,28,22,29,19,27,23,17,21,20,24,25
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,1,2,3,4,5,7,6,8,9,10,15,11,13,29,12,27,16,31,30,17,32,14,28,24,26,23,19,21,25,20,18,22
"191",0,1,1,2,3,4,6,5,9,7,8,14,12,10,11,19,15,32,31,13,29,18,24,26,20,16,27,30,17,28,22,21,25,23
"192",0,1,2,1,3,6,5,4,10,9,7,11,8,12,32,15,16,14,13,18,17,31,23,30,19,29,27,28,20,25,21,22,26,24
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,1,3,2,5,6,4,9,7,8,11,10,12,31,14,32,30,25,13,27,29,28,15,19,24,21,22,16,26,20,17,18,23
