"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,1,1,2,5,4,3,7,6,14,10,8,9,11,13,18,12,17,19,16,15,21,20,23,31,32,22,24,25,30,27,28,29,26
"16",0,0,1,2,3,4,5,6,7,11,9,8,14,12,10,32,16,31,21,25,30,15,28,17,13,29,19,24,18,27,26,23,22,20
"17",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,1,2,3,4,6,5,7,9,10,8,11,32,12,13,18,14,15,31,29,30,16,28,25,27,23,19,17,22,26,20,21,24
"20",1,0,1,2,4,3,6,5,7,8,9,10,13,12,11,32,30,14,27,18,31,28,15,21,29,19,16,17,24,23,26,22,20,25
"21",0,1,1,2,3,4,8,6,7,5,9,10,11,16,31,30,15,13,29,12,32,14,28,26,23,17,27,24,19,18,25,21,20,22
"22",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,2,4,3,5,6,7,12,9,8,31,32,10,28,11,13,20,14,23,16,22,15,30,18,21,29,17,26,19,24,25,27
"24",0,1,1,3,2,6,4,5,7,32,8,9,10,31,12,11,14,18,30,15,13,29,25,27,23,16,19,17,26,28,21,22,20,24
"25",0,0,1,3,2,4,5,6,8,9,7,10,12,15,11,32,13,28,31,30,16,21,14,20,18,25,26,29,27,17,19,22,24,23
"26",0,0,1,2,3,4,7,6,9,5,8,10,13,12,15,11,14,32,17,30,23,18,26,24,28,31,16,20,19,27,22,29,21,25
"27",1,0,1,2,3,4,5,8,6,7,10,9,19,14,13,11,18,12,32,31,17,15,23,27,30,16,26,21,29,28,25,24,20,22
"28",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,2,3,4,6,5,7,10,8,9,15,13,11,31,12,28,16,32,25,20,14,27,17,30,19,23,22,29,18,26,24,21
"30",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,3,2,4,5,7,6,30,11,22,8,12,10,16,23,32,9,31,15,13,17,14,29,28,27,20,26,24,21,19,25,18
"33",0,1,1,3,2,5,4,6,8,9,7,10,21,16,11,15,14,13,12,23,19,18,17,29,20,28,26,32,31,22,27,30,25,24
"34",1,0,2,1,3,6,4,7,5,11,32,31,9,8,12,10,30,13,28,26,15,14,20,29,19,21,23,24,16,22,18,17,25,27
"35",1,0,1,3,2,4,5,6,13,9,7,8,32,15,10,11,12,25,22,14,18,28,21,31,29,17,30,16,27,19,26,24,20,23
"36",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,1,3,2,4,5,6,7,9,8,10,13,12,14,11,24,17,31,30,15,32,19,29,22,16,28,27,26,20,25,21,23,18
"38",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,1,2,3,4,5,6,11,7,8,13,9,32,18,28,10,12,17,15,20,30,16,14,31,29,27,26,19,21,22,24,23,25
"40",0,1,1,2,3,5,4,9,6,7,19,11,8,10,12,32,13,23,14,16,31,15,17,29,20,28,21,18,30,25,22,24,26,27
"41",0,0,1,2,3,4,5,7,6,8,13,27,9,32,14,10,11,31,26,12,29,21,30,25,15,28,19,16,22,24,17,20,18,23
"42",1,0,1,4,2,3,6,5,8,11,7,13,9,10,28,12,15,14,17,16,31,32,21,18,30,22,29,19,24,26,20,23,25,27
"43",1,0,1,3,2,4,5,7,6,9,8,10,30,31,11,13,28,17,32,12,18,24,14,15,27,25,29,19,16,26,20,23,21,22
"44",0,1,1,3,2,4,5,8,6,7,10,9,17,12,15,16,32,11,21,30,13,29,31,27,19,20,22,26,18,14,28,25,23,24
"45",1,0,1,4,2,3,5,6,8,31,13,7,10,9,14,12,28,32,15,16,11,25,17,30,29,27,22,26,24,19,21,23,20,18
"46",1,0,1,2,3,4,6,5,32,7,10,9,11,12,19,8,17,14,13,15,21,31,23,16,29,18,26,25,20,24,28,30,22,27
"47",0,1,1,2,3,6,7,4,5,8,11,10,9,20,30,15,12,22,14,21,13,16,31,32,19,18,17,29,27,24,23,25,28,26
"48",0,0,1,2,3,6,4,5,7,10,9,27,8,11,32,26,24,31,30,29,12,13,25,23,28,14,16,17,15,19,21,22,18,20
"49",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,2,3,4,5,7,6,8,10,32,12,19,31,9,16,14,11,13,30,21,29,28,15,20,17,27,25,26,23,22,24,18
"52",0,0,1,2,3,4,6,5,7,8,31,30,9,23,10,32,11,13,15,22,17,12,19,14,16,18,25,28,24,20,26,21,29,27
"53",0,0,1,2,3,4,7,6,5,11,8,31,9,12,10,16,32,14,17,13,30,21,15,28,29,22,19,27,18,26,20,23,24,25
"54",0,1,1,2,3,4,5,9,7,6,8,11,12,10,32,13,19,15,14,20,18,17,16,30,22,31,21,26,27,28,29,24,23,25
"55",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,1,2,3,4,5,6,8,10,7,9,11,12,16,13,14,15,32,17,30,18,28,31,29,26,19,24,23,27,20,22,21,25
"57",1,0,1,3,2,6,7,5,4,11,13,10,32,9,8,14,23,26,29,30,31,12,27,25,28,15,16,17,22,24,21,18,20,19
"58",0,0,1,2,3,4,5,7,6,10,9,12,31,18,8,14,11,13,16,23,32,27,15,29,30,22,17,28,26,20,19,21,25,24
"59",0,0,1,4,3,2,5,6,9,8,7,10,11,14,16,13,32,12,23,15,17,18,28,20,21,19,25,31,22,29,24,30,27,26
"60",0,1,1,2,3,4,5,6,7,32,8,31,9,10,29,11,30,22,12,14,28,13,26,19,27,16,15,20,23,25,21,17,24,18
"61",1,0,1,2,4,3,5,6,7,9,8,10,31,32,30,14,20,12,11,13,29,16,15,17,19,22,18,24,23,28,21,27,26,25
"62",1,0,1,2,3,4,8,6,5,7,11,9,10,12,32,14,29,31,15,30,13,27,21,16,24,20,28,18,17,19,25,26,22,23
"63",0,1,1,3,2,4,6,7,5,9,10,8,13,18,12,11,15,16,31,14,32,29,17,20,23,30,19,22,24,26,27,21,25,28
"64",0,1,1,2,3,5,4,7,6,11,8,10,9,21,12,31,14,32,18,13,19,16,15,27,28,17,20,24,23,25,30,26,29,22
"65",1,0,1,2,3,4,5,8,6,19,7,13,9,30,15,11,10,12,14,31,28,32,27,22,26,29,17,21,16,18,24,25,20,23
"66",0,1,1,2,3,4,7,5,6,11,9,10,32,12,8,13,15,31,14,24,23,20,16,18,19,17,21,30,22,26,27,25,29,28
"67",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,1,2,4,3,5,6,7,11,8,14,9,10,17,12,31,13,15,32,23,16,19,26,18,21,22,20,27,25,24,30,29,28
"69",1,0,2,1,3,4,5,7,6,8,9,10,14,11,13,12,29,15,32,20,27,17,16,30,28,18,31,23,19,26,22,21,24,25
"70",0,1,1,2,3,5,4,6,7,9,10,8,11,19,12,13,14,16,15,18,32,20,17,23,24,22,30,21,31,25,26,28,29,27
"71",0,1,1,4,2,3,5,6,8,13,7,11,30,9,32,12,10,16,14,19,31,28,17,15,21,20,26,29,18,27,24,25,23,22
"72",0,1,2,1,4,3,6,5,10,11,7,32,8,9,12,13,18,15,27,30,31,26,16,14,19,29,17,20,22,28,21,24,23,25
"73",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,2,3,4,5,7,8,6,9,15,10,17,11,14,16,32,12,20,13,21,31,22,30,29,18,27,19,23,25,26,28,24
"77",0,1,1,2,4,3,6,5,7,32,11,13,9,10,8,12,15,14,29,19,21,30,16,31,17,28,18,25,27,26,24,23,20,22
"78",0,0,1,2,4,3,5,7,6,8,12,9,10,16,30,32,11,13,14,19,15,25,31,20,17,23,29,28,22,26,21,18,27,24
"79",0,1,1,2,3,4,5,6,8,7,9,31,11,17,32,10,12,27,25,16,30,13,28,29,15,26,14,24,22,21,18,23,19,20
"80",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,2,5,3,4,7,6,8,11,9,10,32,31,29,14,12,28,27,13,15,16,23,30,22,19,26,17,24,21,18,20,25
"82",0,0,1,2,3,4,5,6,12,8,7,10,9,13,11,31,32,30,27,25,14,16,28,29,21,26,15,24,20,17,23,18,22,19
"83",0,1,1,2,4,3,6,21,8,7,5,9,32,11,12,10,16,14,13,29,23,31,15,17,19,18,22,26,30,27,20,28,25,24
"84",0,0,1,2,3,4,7,6,5,9,8,13,26,14,11,27,10,12,32,28,15,30,31,25,21,16,24,29,23,22,17,19,18,20
"85",1,0,1,3,2,4,6,5,7,8,10,9,14,11,12,32,24,13,28,29,15,20,16,31,30,22,17,23,19,27,18,26,21,25
"86",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,2,3,4,5,6,7,9,8,15,10,11,13,20,12,32,18,14,28,31,16,17,24,29,27,30,25,21,22,26,23,19
"89",1,0,1,2,6,3,4,7,5,8,9,11,31,10,12,14,18,32,29,15,27,13,30,25,17,16,26,28,24,22,21,19,23,20
"90",0,1,1,2,3,5,4,6,7,8,10,15,9,32,12,13,11,31,14,16,28,22,18,17,26,30,23,29,21,25,19,27,20,24
"91",0,1,1,2,3,4,8,5,6,7,32,9,17,12,10,13,11,14,31,15,16,30,26,18,29,19,27,20,28,24,22,23,25,21
"92",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,0,1,2,3,4,6,5,7,8,10,21,14,9,13,11,32,12,16,17,15,28,27,31,18,24,29,19,23,30,26,20,25,22
"94",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,2,3,4,5,6,7,8,9,10,11,12,32,14,31,30,29,28,22,13,26,16,27,15,17,20,24,23,19,21,18,25
"96",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,2,3,4,5,6,8,7,10,9,13,11,32,20,12,14,15,31,16,26,27,30,29,24,28,25,22,18,23,17,19,21
"98",0,1,2,1,3,4,5,8,6,10,7,9,11,12,18,14,13,16,15,17,21,29,19,30,32,24,20,31,22,27,26,25,23,28
"99",1,0,2,1,3,4,5,6,11,7,12,9,10,15,8,14,31,30,32,17,23,18,13,22,20,28,26,19,16,29,21,25,27,24
"100",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,1,3,2,4,6,5,9,7,8,10,19,11,32,13,12,21,15,18,22,29,14,17,16,30,28,31,27,23,26,20,24,25
"103",1,0,1,2,3,4,5,7,8,6,9,11,10,12,15,32,22,13,17,29,14,27,16,23,30,31,19,28,18,26,20,25,24,21
"104",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,0,1,4,2,3,6,5,7,8,10,9,11,12,13,30,23,32,28,31,18,26,25,14,29,15,16,17,21,27,19,24,20,22
"107",0,0,1,3,2,6,5,4,7,10,8,11,9,32,29,22,12,13,31,14,15,17,16,28,18,27,30,23,20,19,24,21,25,26
"108",0,1,1,3,2,4,5,8,20,7,6,9,30,10,15,13,11,12,16,14,31,24,32,25,17,19,22,26,28,21,18,27,23,29
"109",1,0,1,2,3,4,11,5,6,7,31,10,12,9,8,32,17,15,26,13,18,30,19,23,29,14,16,24,28,27,25,21,22,20
"110",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,1,1,2,4,3,5,6,7,9,10,8,11,20,12,32,13,14,15,31,16,27,25,19,18,30,22,17,29,24,21,28,26,23
"112",0,0,1,2,3,5,4,6,8,7,12,9,10,17,11,13,26,14,19,20,18,16,32,30,15,31,24,29,22,27,21,28,25,23
"113",0,0,1,2,3,4,5,6,7,32,8,13,9,12,10,27,14,18,11,31,15,16,17,29,20,25,24,21,19,30,26,23,22,28
"114",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,0,1,2,4,3,5,7,6,8,10,11,17,32,13,23,9,12,15,14,16,31,26,30,18,29,19,21,27,28,25,22,20,24
"116",0,0,1,2,3,4,5,9,6,11,8,7,24,10,13,32,12,15,18,16,31,14,23,26,27,20,19,28,29,17,21,30,25,22
"117",0,0,1,2,3,5,4,7,12,6,8,9,10,16,27,11,32,13,31,30,14,18,15,25,17,29,28,24,23,26,19,22,21,20
"118",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,0,1,2,3,4,5,6,7,9,17,8,19,11,10,16,26,15,32,13,30,31,12,14,29,28,24,18,21,20,27,22,25,23
"122",0,1,1,2,3,6,7,4,5,10,8,9,11,16,30,12,31,13,32,18,29,14,19,15,17,28,23,26,27,24,25,20,21,22
"123",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,1,2,3,4,5,6,9,8,7,10,11,14,16,13,12,18,20,15,19,17,32,30,22,21,28,24,29,23,31,26,25,27
"125",1,0,2,1,3,4,5,6,7,11,29,8,12,9,10,32,13,14,26,27,31,15,17,25,16,19,23,30,22,28,20,18,24,21
"126",0,1,1,2,3,4,5,7,32,12,8,6,30,11,9,10,31,29,26,28,19,13,22,27,14,24,15,16,25,18,17,23,21,20
"127",0,1,1,2,4,3,5,7,6,9,8,12,10,11,13,15,14,31,17,16,30,28,18,32,27,29,19,26,25,20,23,21,22,24
"128",0,0,1,3,2,4,5,6,13,10,9,7,8,14,12,32,28,11,23,29,19,20,18,17,30,15,16,22,26,21,24,25,31,27
"129",1,0,1,2,3,5,4,7,6,9,8,13,10,32,12,11,29,20,14,31,15,30,23,27,25,24,17,16,28,26,18,22,19,21
"130",0,1,1,2,3,5,4,6,8,7,11,14,9,10,13,18,15,12,17,16,31,19,30,26,20,23,22,32,21,25,29,27,28,24
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,1,1,2,3,4,8,5,6,7,32,9,30,12,15,10,31,14,11,28,29,21,16,27,13,17,22,18,24,25,19,26,20,23
"134",0,1,1,2,3,4,5,30,6,7,8,9,31,12,10,11,32,13,28,29,15,14,19,18,16,21,20,26,17,27,22,25,24,23
"135",0,1,1,3,2,4,6,5,9,7,8,12,11,10,31,14,28,17,13,32,16,18,22,15,19,30,23,27,29,25,21,20,26,24
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,1,2,3,5,6,4,9,8,7,10,32,11,17,13,12,27,16,15,18,14,29,31,30,28,26,19,21,20,25,23,24,22
"138",0,0,1,2,4,3,5,7,6,11,9,22,8,15,10,13,23,12,18,16,20,14,32,21,19,17,25,31,30,29,24,26,27,28
"139",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,3,2,4,5,11,6,28,9,8,13,7,31,14,32,10,12,18,25,30,22,16,15,29,23,20,26,17,19,27,24,21
"141",0,0,1,2,3,5,4,6,9,7,31,8,10,32,13,11,12,15,14,30,28,26,18,22,29,25,16,27,24,20,23,19,17,21
"142",1,0,1,2,3,4,6,9,5,7,32,8,10,31,12,15,18,11,28,14,19,13,16,29,30,17,26,22,20,25,27,24,23,21
"143",0,1,1,2,3,4,7,5,8,11,6,12,30,32,9,10,14,25,13,22,31,15,29,23,28,18,26,17,21,16,27,20,19,24
"144",0,1,1,2,4,3,5,6,14,11,8,9,7,10,16,32,15,13,12,19,17,25,18,20,27,30,31,28,21,23,29,22,24,26
"145",0,1,1,2,3,4,5,7,31,6,15,8,32,17,13,12,9,14,11,18,30,10,29,20,16,24,27,19,26,28,22,23,21,25
"146",0,0,1,2,3,5,4,6,7,12,9,8,11,10,13,31,15,14,16,32,17,18,19,22,23,20,28,21,24,30,29,25,27,26
"147",0,1,2,1,4,6,5,3,7,32,8,31,10,9,22,11,30,16,25,13,28,29,17,12,23,14,27,24,15,18,21,26,19,20
"148",0,1,1,2,3,4,5,8,6,9,7,10,13,31,11,15,14,12,16,32,27,17,28,18,29,26,24,19,30,21,25,20,22,23
"149",1,0,1,2,4,3,7,5,6,9,8,11,32,13,31,10,27,19,15,29,28,30,12,16,22,14,23,17,20,25,18,26,21,24
"150",1,0,1,2,3,4,12,5,6,7,10,8,9,17,11,13,14,20,32,15,31,18,16,19,24,21,30,23,27,28,22,25,29,26
"151",0,0,1,2,8,3,4,5,6,32,7,13,9,12,11,10,14,23,18,16,31,19,15,29,17,24,22,28,25,21,20,30,27,26
"152",1,0,1,2,3,4,5,6,9,32,7,10,11,8,15,26,12,13,29,25,31,14,30,28,20,18,17,27,22,24,21,19,16,23
"153",0,0,1,2,4,3,6,5,11,7,9,8,16,13,14,12,10,32,19,31,15,17,29,20,27,30,23,18,28,22,25,24,26,21
"154",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,1,2,1,3,5,4,7,6,9,10,8,25,11,12,14,15,31,32,30,18,28,29,17,16,13,22,26,19,24,20,27,21,23
"157",0,1,1,2,3,4,5,8,6,7,14,10,9,12,13,11,15,17,18,16,32,26,20,19,23,31,24,21,30,28,22,29,27,25
"158",0,0,1,3,2,4,5,6,7,8,9,11,10,32,13,12,16,15,14,17,29,18,31,19,30,28,20,27,24,21,26,22,25,23
"159",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,1,2,3,6,4,5,7,8,9,11,13,10,14,12,20,22,26,15,32,16,21,17,18,24,30,27,25,19,31,29,28,23
"161",1,0,1,3,2,4,7,5,14,6,9,8,13,11,12,10,15,17,32,16,21,18,19,22,23,27,31,30,20,29,26,25,24,28
"162",0,1,1,2,3,4,5,8,7,6,10,9,13,14,11,17,32,18,15,31,12,19,28,20,22,16,30,21,29,25,23,27,26,24
"163",0,1,1,2,3,4,5,6,7,9,8,13,10,15,14,12,11,29,24,30,32,31,16,19,18,17,20,21,28,23,27,22,25,26
"164",0,1,1,2,4,3,5,6,8,7,9,11,10,12,31,32,14,27,13,22,24,29,30,20,26,15,23,28,16,17,21,25,19,18
"165",0,0,1,2,4,3,5,6,8,7,10,9,15,13,11,29,14,32,17,16,12,18,25,30,31,23,20,26,28,22,19,24,27,21
"166",1,0,1,2,4,3,5,8,6,7,11,9,10,12,32,22,14,16,17,13,31,15,20,18,19,28,21,25,23,27,26,24,29,30
"167",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,1,1,2,3,4,5,9,6,11,32,10,8,7,16,25,27,12,28,14,13,29,31,20,30,18,26,17,15,22,24,19,23,21
"169",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"170",1,0,1,3,2,4,5,7,9,6,8,12,10,13,17,11,31,30,32,25,26,29,27,28,19,14,24,15,16,18,23,21,22,20
"171",0,1,1,2,4,3,8,5,7,6,9,32,13,11,10,14,31,12,30,15,27,29,16,17,26,28,25,20,23,19,18,22,21,24
"172",0,0,1,2,3,4,5,6,7,10,8,16,12,9,11,14,19,13,17,32,31,18,15,30,26,28,29,20,21,25,27,22,24,23
"173",0,1,1,2,3,4,6,5,7,8,11,10,9,13,32,22,14,31,16,12,21,15,18,24,17,19,30,27,23,20,25,29,28,26
"174",1,0,1,2,4,3,5,6,7,8,31,32,14,30,11,9,20,12,13,29,10,16,25,19,28,27,17,26,15,21,18,24,23,22
"175",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",0,0,1,2,3,4,5,7,6,8,9,10,31,28,16,13,11,32,17,24,14,18,12,26,30,29,19,15,25,20,27,22,23,21
"179",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,1,2,3,4,5,6,7,8,10,9,11,12,32,13,14,22,16,23,15,30,18,31,20,27,17,24,29,28,19,21,26,25
"181",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,0,1,2,4,3,5,8,6,10,11,12,7,14,17,9,13,16,18,32,21,31,15,20,19,22,30,28,25,26,29,24,27,23
"184",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",1,0,1,2,3,5,4,7,6,9,14,8,10,13,15,12,31,16,19,11,32,17,30,29,26,23,20,18,24,25,28,21,22,27
"186",0,1,1,2,3,6,4,5,8,7,9,15,10,12,11,13,14,26,24,30,16,18,22,29,20,32,17,28,31,19,25,21,27,23
"187",1,0,1,2,4,3,5,10,8,6,7,9,27,13,11,12,15,32,16,30,14,17,29,31,28,22,18,25,23,19,26,20,24,21
"188",0,1,1,2,3,4,5,9,7,6,8,10,13,20,16,11,22,12,32,19,18,31,14,15,24,17,23,21,29,26,28,27,30,25
"189",1,0,1,2,3,4,5,6,30,9,7,10,15,8,31,11,32,28,13,25,17,27,16,12,29,26,14,21,20,18,19,22,24,23
"190",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"191",0,1,1,2,3,5,4,6,7,8,9,10,12,11,13,32,15,16,17,30,14,23,19,29,31,28,26,18,20,21,25,22,24,27
"192",0,0,1,2,3,6,4,5,7,8,9,11,10,20,12,14,13,32,15,16,18,30,31,17,29,22,19,27,26,23,25,28,21,24
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,0,1,2,3,4,5,7,6,9,12,10,11,8,14,17,15,32,13,16,19,20,30,29,18,31,26,28,21,23,22,27,24,25
