"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"67",1,0,1,2,4,3,6,5,8,10,7,12,11,16,9,14,20,32,13,18,15,17,21,22,19,31,23,30,28,26,29,25,27,24
"68",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,3,2,4,5,6,8,32,9,7,10,24,11,13,31,12,17,27,16,15,14,25,20,30,21,29,22,18,19,23,28,26
"70",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,2,4,3,5,6,7,12,9,8,11,32,13,30,10,28,31,14,20,26,22,15,16,23,19,27,25,29,17,18,24,21
"72",0,1,1,2,3,4,5,8,6,7,9,12,11,10,29,32,14,13,28,31,30,20,23,16,27,15,19,17,18,25,26,24,22,21
"73",1,0,1,2,3,6,5,4,7,21,10,29,9,11,19,8,18,30,20,12,31,14,28,13,15,32,16,26,25,23,17,22,27,24
"74",0,1,1,2,3,8,6,4,5,7,11,19,9,10,12,13,14,31,32,15,23,16,30,29,24,22,17,28,18,25,27,20,21,26
"75",0,1,1,2,3,4,5,7,32,6,8,10,9,11,20,12,15,30,27,13,29,17,16,28,31,14,18,19,21,22,24,25,26,23
"76",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,2,4,3,6,7,5,9,8,10,12,24,31,11,32,19,27,13,15,16,25,18,14,30,17,26,20,29,22,28,21,23
"78",1,0,1,3,2,4,5,6,8,7,14,9,10,11,12,20,13,31,32,15,27,16,18,22,21,26,29,17,28,19,23,24,30,25
"79",1,0,2,1,3,4,5,7,8,6,9,11,28,10,13,31,15,29,14,32,12,19,16,18,25,21,30,20,17,24,23,27,26,22
"80",0,0,2,1,3,5,4,6,8,9,12,7,11,13,10,28,17,14,32,15,16,25,29,31,27,21,20,30,19,26,18,24,22,23
"81",0,0,1,2,3,5,4,8,6,7,9,10,11,32,12,16,31,14,13,21,15,30,19,27,28,17,29,23,26,20,18,25,22,24
"82",1,0,1,2,3,4,6,7,5,8,9,10,21,11,15,12,16,14,30,13,18,32,17,28,22,26,19,31,29,24,25,27,23,20
"83",0,0,2,1,3,4,5,6,8,7,9,10,30,31,32,11,29,27,12,19,15,13,22,14,20,18,16,28,21,26,17,25,23,24
"84",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,3,4,2,5,6,7,9,8,13,16,10,11,14,15,17,12,18,32,23,20,21,31,19,25,29,30,22,28,26,24,27
"86",1,0,1,2,3,4,6,5,7,8,9,11,32,10,12,24,14,13,16,17,18,15,30,22,31,29,28,19,20,27,25,26,21,23
"87",0,0,1,2,4,3,5,6,7,9,10,8,12,14,15,11,17,31,32,18,24,20,13,16,30,21,19,22,26,23,28,29,27,25
"88",0,1,2,1,3,4,5,7,8,6,9,10,32,13,12,31,11,15,22,14,30,17,29,27,16,28,21,20,18,25,19,24,23,26
"89",1,0,1,2,4,3,5,8,6,7,9,11,31,10,20,16,32,12,13,27,30,26,21,29,24,28,23,14,25,15,18,19,17,22
"90",0,0,1,2,5,3,4,7,6,32,8,9,30,11,31,29,10,13,28,12,14,19,20,16,15,17,26,18,21,25,27,24,23,22
"91",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,2,4,3,5,7,8,6,10,32,11,31,9,13,17,30,24,18,14,12,25,15,16,28,29,26,22,21,27,19,20,23
"93",0,1,1,2,4,3,5,6,8,13,9,7,10,14,12,15,11,31,16,27,32,30,17,20,18,19,21,29,22,24,25,28,26,23
"94",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,1,2,4,3,6,5,12,7,10,8,9,11,14,17,30,13,32,15,25,16,31,18,27,19,26,21,24,22,20,29,23,28
"96",1,0,1,2,3,4,5,6,7,8,9,17,15,10,14,12,11,32,19,31,30,28,18,13,16,27,21,29,24,22,20,26,25,23
"97",1,0,1,3,2,5,4,7,9,14,6,8,11,17,12,10,19,13,15,32,20,22,31,16,30,18,21,29,28,27,25,24,23,26
"98",0,1,1,3,2,5,15,4,9,8,32,7,6,13,12,10,17,30,11,14,28,16,22,31,21,27,26,29,20,19,23,25,18,24
"99",0,1,1,3,2,4,5,6,7,8,29,9,12,32,22,11,10,14,16,31,13,15,23,27,30,28,17,24,20,26,21,18,25,19
"100",0,0,1,2,3,4,5,6,7,8,10,9,11,32,12,30,15,31,16,28,14,20,13,29,26,27,18,23,24,21,25,22,17,19
"101",0,1,1,2,3,4,5,6,9,10,7,8,32,11,14,19,13,20,12,18,26,17,27,15,25,16,30,29,31,21,22,24,28,23
"102",1,0,1,2,3,4,5,6,8,7,9,23,10,14,11,13,29,18,15,12,24,17,32,16,27,21,30,31,25,28,22,20,19,26
"103",0,1,1,2,3,4,6,7,5,8,11,9,14,10,13,30,12,16,15,32,29,19,26,17,18,31,27,22,20,25,23,28,21,24
"104",0,0,2,1,4,3,6,8,7,5,11,10,9,15,30,13,16,12,31,32,20,14,27,29,19,21,18,22,17,25,23,24,26,28
"105",0,0,1,2,3,6,4,5,10,7,11,13,9,8,32,31,15,18,12,14,30,20,22,27,29,26,21,17,24,28,19,16,23,25
"106",0,0,1,2,3,4,5,8,7,6,10,9,11,16,12,32,13,31,30,14,15,28,25,26,29,20,17,21,22,23,27,18,19,24
"107",0,0,1,2,3,4,5,6,7,12,8,16,11,10,9,32,14,13,15,19,17,31,18,20,24,30,22,27,25,21,23,26,29,28
"108",0,0,1,2,4,3,5,7,6,8,11,12,32,10,13,14,15,9,31,18,30,16,19,17,27,20,24,26,21,23,29,28,22,25
"109",0,1,1,2,4,3,5,6,8,7,9,31,11,10,12,32,13,21,19,14,30,24,22,15,16,18,29,17,23,28,27,20,26,25
"110",1,0,1,2,3,4,5,7,6,13,10,8,9,12,31,11,32,30,14,18,29,15,28,16,19,20,17,26,21,22,25,27,24,23
"111",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,1,1,2,3,4,5,6,8,7,9,11,10,12,32,16,14,15,13,18,17,20,31,28,26,19,30,29,24,23,27,21,25,22
"114",0,1,1,2,3,4,6,5,7,8,9,13,10,31,17,32,15,30,11,12,24,16,14,26,19,18,27,22,25,29,23,21,28,20
"115",0,1,1,2,4,5,3,7,6,9,14,8,32,12,15,31,29,10,30,11,13,20,19,24,16,28,22,27,26,17,21,18,25,23
"116",0,1,1,2,4,3,5,6,7,8,11,12,31,9,10,18,15,21,32,16,13,20,14,27,29,30,17,28,22,19,24,25,26,23
"117",1,0,1,2,3,6,4,5,7,8,9,10,16,13,32,11,12,23,31,20,29,18,30,14,27,21,26,22,28,25,15,17,24,19
"118",1,0,1,2,3,4,5,6,12,9,8,7,10,11,14,32,18,16,30,13,15,31,27,19,17,20,26,28,23,25,24,29,22,21
"119",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,1,2,4,3,6,5,7,31,8,9,32,30,10,12,11,29,25,14,28,27,13,17,23,16,15,21,18,19,22,26,24,20
"121",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,2,3,6,4,5,7,13,8,11,10,12,19,9,17,15,16,14,32,29,31,30,18,20,24,27,21,28,26,22,23,25
"123",0,1,1,2,3,4,5,6,12,7,9,8,10,13,18,11,14,17,16,30,15,20,23,31,32,22,19,21,24,26,27,28,29,25
"124",1,0,1,3,2,4,5,6,8,9,10,7,31,17,12,14,13,11,30,15,23,32,16,22,21,24,20,25,18,29,27,28,19,26
"125",0,0,1,2,4,3,6,5,7,31,32,9,30,15,8,24,10,29,12,13,11,18,14,28,17,16,19,27,22,23,20,25,26,21
"126",0,1,1,2,3,5,4,7,11,6,9,8,12,10,15,16,13,14,26,22,32,29,25,24,31,19,23,17,18,27,28,30,21,20
"127",0,0,1,2,3,5,4,7,9,6,8,11,32,30,31,12,10,14,13,15,22,26,18,29,28,27,16,20,25,17,24,23,19,21
"128",0,1,1,2,3,4,5,6,7,11,32,8,10,9,13,31,14,16,30,12,19,25,15,17,29,28,20,27,18,26,24,23,21,22
"129",0,1,2,1,3,4,6,5,7,10,8,9,11,13,16,12,15,14,20,19,17,21,29,24,23,32,18,22,27,30,31,28,26,25
"130",1,0,1,2,3,4,5,6,9,8,7,25,11,15,10,12,16,13,17,14,32,31,18,28,30,22,24,19,21,27,23,29,20,26
"131",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,2,1,3,5,4,10,6,7,9,32,8,12,15,11,13,22,18,31,17,14,20,19,16,30,25,29,24,26,21,27,23,28
"133",0,1,1,2,4,3,5,7,8,6,9,12,10,11,16,19,13,14,15,18,17,21,20,25,28,32,22,27,30,31,29,26,23,24
"134",0,1,1,2,3,6,4,5,32,7,8,10,11,19,31,9,29,14,30,28,13,16,27,12,24,18,17,26,15,21,22,20,25,23
"135",1,0,1,2,3,4,6,7,5,8,10,11,31,9,32,12,28,29,30,15,26,18,13,27,14,16,25,19,22,23,17,20,24,21
"136",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,1,2,3,4,6,5,10,9,8,7,14,15,12,11,13,32,19,20,17,21,31,30,16,26,18,28,24,23,29,27,25,22
"139",0,0,1,2,3,4,8,5,6,7,10,13,14,32,12,9,11,30,15,19,27,22,18,16,31,28,23,29,25,26,17,20,21,24
"140",0,0,1,2,3,4,9,6,5,7,30,32,20,8,13,10,29,16,11,25,31,12,15,19,14,27,28,21,18,17,24,22,26,23
"141",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,2,1,3,4,6,5,7,13,10,8,9,11,32,12,27,19,25,24,31,14,26,28,30,16,29,22,18,20,15,23,17,21
"143",1,0,1,2,3,4,8,5,9,31,7,6,10,32,30,11,19,15,20,22,13,12,17,29,23,14,16,26,27,28,24,21,18,25
"144",0,0,1,2,5,3,4,6,8,7,9,13,10,11,32,12,31,14,29,23,30,15,28,27,16,26,25,24,20,18,17,19,21,22
"145",0,1,1,2,3,4,5,7,6,8,29,9,12,10,16,32,11,13,15,31,19,18,14,30,28,17,21,26,24,25,20,27,23,22
"146",0,1,1,2,3,6,4,5,9,7,10,19,8,11,16,13,27,31,14,12,32,17,30,15,25,18,28,24,29,26,20,21,23,22
"147",0,1,1,2,3,4,6,5,7,8,9,10,17,32,13,29,11,22,30,12,27,28,20,15,31,25,24,18,26,14,19,16,23,21
"148",1,0,1,2,3,4,6,5,8,7,9,11,31,12,10,13,16,15,17,14,32,20,27,23,29,30,28,21,26,22,18,19,25,24
"149",0,0,1,2,3,4,5,6,7,9,8,32,10,28,11,31,21,12,25,30,14,13,27,15,17,16,29,18,23,19,20,26,24,22
"150",0,0,1,2,3,4,6,5,8,7,9,10,32,11,15,14,12,19,16,13,28,20,23,25,18,29,17,30,21,31,22,26,24,27
"151",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,1,2,3,4,5,6,7,8,9,10,32,25,11,12,16,30,31,17,14,13,26,21,15,28,29,24,22,18,27,20,19,23
"153",0,1,1,2,3,4,5,7,6,10,29,11,8,9,31,32,12,30,28,27,15,14,16,19,13,26,18,25,20,17,22,24,21,23
"154",0,1,1,2,3,4,5,8,6,9,7,15,13,10,19,12,29,27,17,11,32,31,30,18,16,25,14,28,26,20,21,24,22,23
"155",0,0,1,2,3,4,5,6,7,8,11,13,9,19,32,17,10,15,12,31,14,22,29,16,28,23,21,18,25,20,30,26,27,24
"156",1,0,1,2,4,3,5,8,6,7,19,18,13,21,11,9,10,32,12,15,17,14,16,29,28,30,26,31,20,22,23,24,27,25
"157",0,1,1,2,3,4,6,5,8,7,9,11,10,30,12,29,32,13,15,31,19,25,18,28,14,22,26,23,20,24,17,16,21,27
"158",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,1,2,3,4,6,7,5,8,9,12,13,32,11,10,15,26,19,23,14,17,16,29,20,31,28,30,27,25,24,18,21,22
"160",1,0,1,2,3,5,8,4,7,13,6,10,11,9,31,29,12,20,30,14,16,18,17,21,22,15,19,26,32,24,23,25,27,28
"161",0,1,1,2,4,3,5,7,9,6,10,8,14,11,12,16,13,27,15,32,30,29,18,31,17,28,20,19,22,25,21,26,23,24
"162",0,0,1,2,3,4,5,6,9,7,16,8,32,10,12,11,18,15,13,14,31,17,27,22,29,24,23,25,20,30,21,28,19,26
"163",1,0,2,1,3,4,6,5,7,10,11,9,32,8,21,29,22,14,12,31,16,30,13,24,28,25,19,26,20,27,15,17,18,23
"164",1,0,1,2,3,4,6,5,7,12,8,9,15,11,13,10,14,30,16,31,29,22,32,27,17,19,18,28,20,26,24,21,25,23
"165",0,0,1,2,3,4,7,5,6,8,9,12,10,11,14,19,13,16,30,31,15,17,32,20,23,18,21,28,27,22,26,25,24,29
"166",0,1,1,2,3,4,6,5,7,8,9,10,32,17,31,30,12,13,15,11,22,14,16,29,28,18,24,25,26,27,21,20,23,19
"167",0,1,1,2,4,3,5,6,8,7,9,12,13,16,10,30,11,14,15,32,19,29,24,18,17,31,22,21,28,25,23,20,26,27
"168",0,0,1,2,3,6,4,5,8,9,7,10,32,13,11,31,12,15,14,27,24,16,29,18,30,17,20,19,28,22,26,25,23,21
"169",0,1,1,2,4,3,5,7,6,32,9,18,13,8,10,11,12,15,21,16,19,14,17,31,30,23,28,20,25,27,29,26,24,22
"170",0,0,1,2,3,4,6,5,7,8,14,9,13,11,28,12,10,15,26,23,25,27,19,29,30,31,32,17,22,18,24,20,16,21
"171",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"172",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,1,2,3,5,4,7,6,8,13,10,9,11,12,19,29,15,27,31,28,18,32,14,23,24,16,17,30,20,26,25,22,21
"174",1,0,1,2,3,4,5,6,7,11,8,9,10,12,20,17,13,14,29,15,16,32,18,31,19,30,27,24,21,23,22,25,28,26
"175",0,0,1,3,2,5,4,6,8,7,12,11,9,32,10,31,21,15,14,16,13,19,30,17,29,18,23,27,26,20,24,28,22,25
"176",0,1,2,1,5,3,4,7,6,8,11,13,9,12,14,10,22,15,16,32,27,19,31,17,30,21,29,28,24,18,25,23,26,20
"177",0,1,1,2,5,3,4,7,6,9,8,30,22,10,23,11,31,12,13,14,17,32,26,29,21,15,19,16,27,18,24,25,20,28
"178",1,0,1,2,3,5,6,7,8,10,4,11,12,32,9,14,15,13,29,21,16,20,17,23,19,22,18,24,31,30,25,27,28,26
"179",1,0,1,2,3,5,4,6,7,8,13,9,32,10,11,31,14,15,12,16,18,30,23,29,24,27,19,26,25,17,28,22,20,21
"180",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,1,2,3,4,5,6,8,9,7,11,10,14,12,28,17,32,13,29,15,31,19,30,16,27,18,25,24,23,22,26,20,21
"182",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"183",1,0,1,2,4,3,5,8,6,7,9,10,32,11,23,13,12,14,15,21,30,31,24,19,18,17,16,26,29,20,27,28,22,25
"184",0,0,1,2,3,4,5,11,6,8,30,9,7,32,17,10,12,13,14,31,15,18,21,26,16,25,29,23,28,27,19,20,22,24
"185",0,1,1,2,3,4,5,8,6,9,7,10,11,32,31,13,14,12,15,17,16,29,19,20,22,24,27,21,26,30,18,28,23,25
"186",0,0,1,2,3,4,5,7,6,8,12,32,9,11,31,25,30,14,28,10,13,29,20,17,27,16,19,15,18,23,22,24,21,26
"187",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,1,1,2,3,4,5,6,8,9,13,7,15,27,10,32,11,16,28,14,12,21,17,30,29,23,20,31,19,25,24,26,22,18
"189",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"190",1,0,1,2,3,4,6,8,5,7,9,10,12,16,11,29,32,28,14,30,13,31,23,27,15,25,24,22,26,17,18,20,19,21
"191",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"192",0,1,2,1,3,5,4,6,7,8,9,13,10,12,31,32,19,20,28,11,23,18,30,24,14,16,29,15,25,21,22,17,27,26
"193",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"194",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
