"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8
"794",1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"795",1,0,1,0,0,1,1,1,2,1,3,4,5,8,7,6
"796",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"797",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"798",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"799",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"800",1,0,1,1,0,0,1,1,1,2,3,6,5,4,7,8
"801",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"802",0,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"803",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"804",1,0,1,0,1,0,1,0,1,2,3,7,4,5,6,8
"805",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"806",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"807",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"808",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"809",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"810",1,0,0,0,1,1,1,0,1,3,2,5,4,6,7,8
"811",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"812",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"813",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"814",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"815",0,0,1,1,1,1,1,0,2,1,4,3,5,6,8,7
"816",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"817",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"818",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"819",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"820",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"821",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"822",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"823",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"824",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"825",0,0,1,0,0,1,0,1,1,2,4,3,8,6,5,7
"826",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"827",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"828",0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"829",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"830",0,1,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"831",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"832",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"833",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"834",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"835",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"836",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"837",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"838",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"839",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"840",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"841",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"842",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"843",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"844",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"845",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"846",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"847",1,0,0,0,0,0,1,0,1,4,3,2,5,6,7,8
"848",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"849",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"850",1,0,1,0,1,1,0,1,2,1,4,3,5,6,8,7
"851",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"852",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"853",0,1,0,0,0,0,0,0,1,2,3,4,8,7,5,6
"854",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"855",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"856",0,1,0,0,1,1,1,1,2,1,3,5,6,7,4,8
"857",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"858",0,0,0,1,1,1,0,1,1,2,5,4,3,8,6,7
"859",0,1,0,1,0,0,0,1,2,1,3,4,5,6,8,7
"860",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"861",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"862",0,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"863",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"864",1,0,0,0,1,0,0,1,2,1,3,5,6,4,7,8
"865",0,1,0,1,0,1,1,1,1,2,4,3,5,7,8,6
"866",0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"867",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"868",0,1,1,0,0,1,1,0,1,2,3,7,4,6,5,8
"869",1,0,0,0,0,0,1,0,1,4,2,3,7,5,6,8
"870",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"871",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"872",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"873",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"874",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"875",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"876",0,0,0,0,0,0,1,0,1,2,3,5,4,7,8,6
"877",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"878",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"879",0,0,0,0,1,0,1,1,1,2,4,3,5,8,6,7
"880",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"881",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"882",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"883",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"884",0,0,1,0,0,0,0,1,2,1,4,3,5,6,7,8
"885",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"886",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"887",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"888",1,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8
"889",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"890",0,0,1,0,0,1,0,1,1,2,4,3,7,5,6,8
"891",1,0,1,0,0,0,1,1,1,2,3,6,5,4,7,8
"892",0,1,0,0,0,0,0,0,1,2,4,3,6,5,8,7
"893",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"894",0,1,0,0,1,0,0,0,1,3,4,2,5,6,8,7
"895",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"896",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"897",1,0,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"898",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"899",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"900",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"901",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"902",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"903",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"904",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"905",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"906",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"907",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"908",1,0,1,1,1,0,1,0,1,3,2,4,5,7,6,8
"909",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"910",0,1,0,0,0,1,0,0,1,4,3,2,5,6,7,8
"911",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"912",0,0,1,0,1,1,0,0,2,1,3,5,4,7,6,8
"913",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"914",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"915",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"916",0,0,1,1,1,1,1,0,1,2,3,6,5,4,7,8
"917",0,1,1,1,1,1,1,1,1,3,2,4,6,5,8,7
"918",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"919",0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"920",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"921",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"922",0,1,1,0,0,1,1,0,2,1,3,5,7,6,4,8
"923",0,0,1,0,0,1,1,0,1,2,4,3,5,7,8,6
"924",0,1,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"925",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"926",0,0,0,0,1,1,0,0,1,2,3,7,4,8,5,6
"927",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"928",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"929",1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"930",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"931",1,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"932",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"933",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"934",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"935",0,1,0,1,0,0,1,0,1,2,3,8,6,4,5,7
"936",0,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"937",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"938",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"939",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"940",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"941",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"942",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"943",1,0,0,0,1,1,0,1,1,2,5,3,4,6,7,8
"944",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"945",0,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"946",0,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"947",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"948",0,1,1,0,0,0,1,1,1,2,3,6,8,4,7,5
"949",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"950",0,1,0,0,0,1,0,1,2,1,3,4,6,5,7,8
"951",1,0,1,0,1,1,0,0,2,1,3,4,6,5,8,7
"952",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"953",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"954",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"955",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"956",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"957",0,1,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"958",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"959",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"960",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"961",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"962",1,0,1,1,1,1,1,1,1,4,2,3,5,6,7,8
"963",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"964",0,1,0,1,0,1,1,1,1,2,4,3,6,7,8,5
"965",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"966",0,0,0,0,0,0,0,0,1,2,3,4,7,5,8,6
"967",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"968",0,1,1,1,1,1,1,1,1,5,2,3,4,6,8,7
"969",1,0,0,1,0,1,1,0,1,2,4,5,3,7,8,6
"970",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"971",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"972",0,0,1,1,1,0,0,1,2,1,3,4,5,7,8,6
"973",1,0,0,0,0,1,1,1,1,2,3,4,8,5,7,6
"974",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"975",0,0,0,1,0,0,1,0,1,4,2,3,5,8,7,6
"976",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"977",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"978",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"979",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"980",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"981",0,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8
"982",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"983",0,0,0,0,0,1,0,1,1,2,4,3,5,8,6,7
"984",0,0,1,0,1,1,0,0,1,2,4,3,8,7,5,6
"985",0,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"986",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"987",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"988",0,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"989",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"990",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"991",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"992",0,0,0,1,1,1,0,0,1,2,4,3,6,5,8,7
"993",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"994",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"995",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"996",0,0,0,1,0,1,0,0,1,3,2,5,4,6,7,8
"997",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"998",0,1,1,0,1,1,0,0,1,2,3,4,8,5,6,7
"999",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"1000",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
