"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"794",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"795",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"796",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"797",0,1,0,1,1,1,0,1,1,2,3,5,6,7,4,8
"798",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"799",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"800",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"801",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"802",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"803",0,1,1,0,0,1,1,1,2,1,3,4,5,8,6,7
"804",1,0,1,1,0,1,0,1,1,2,6,3,4,5,7,8
"805",0,1,0,1,0,0,0,0,1,2,3,4,6,8,7,5
"806",1,0,0,0,0,0,0,0,1,2,4,3,5,7,8,6
"807",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"808",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"809",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"810",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"811",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"812",0,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"813",0,0,1,1,0,0,0,0,1,2,3,5,4,8,7,6
"814",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"815",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"816",1,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"817",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"818",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"819",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"820",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"821",1,0,1,0,1,0,1,1,2,1,3,5,7,6,4,8
"822",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"823",0,1,0,0,0,0,0,1,2,1,3,5,7,4,8,6
"824",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"825",0,0,0,1,0,1,1,0,1,3,2,4,5,7,6,8
"826",1,0,1,0,0,0,1,0,1,3,2,4,6,5,8,7
"827",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"828",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"829",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"830",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"831",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"832",0,1,1,0,0,1,0,1,2,1,4,3,5,7,6,8
"833",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"834",1,0,1,1,1,0,0,0,2,1,4,3,6,5,7,8
"835",0,0,1,1,1,1,1,1,1,3,2,6,5,4,8,7
"836",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"837",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"838",1,0,0,0,1,1,1,1,1,3,2,4,7,5,8,6
"839",0,0,0,1,1,1,1,0,1,2,3,4,6,8,5,7
"840",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"841",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"842",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"843",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"844",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"845",1,0,0,0,0,1,1,0,1,2,4,5,3,6,8,7
"846",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"847",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"848",0,0,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"849",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"850",0,0,1,0,1,1,1,0,1,3,2,4,6,5,8,7
"851",0,1,1,1,1,0,1,1,1,2,3,6,5,4,7,8
"852",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"853",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"854",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"855",1,0,0,0,0,1,1,1,1,3,4,2,5,7,6,8
"856",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"857",1,0,0,1,1,1,1,1,1,3,2,7,4,5,6,8
"858",0,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"859",0,1,1,0,0,1,0,1,1,3,2,4,5,8,6,7
"860",0,1,1,1,1,1,0,0,1,2,4,5,3,8,7,6
"861",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"862",1,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"863",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"864",1,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"865",1,0,1,0,1,1,0,1,1,2,3,7,5,4,6,8
"866",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"867",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"868",0,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"869",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"870",1,0,1,0,1,0,1,0,1,2,3,4,8,5,7,6
"871",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"872",1,0,1,0,0,1,0,0,2,1,5,3,6,4,8,7
"873",1,0,1,1,0,0,1,0,1,3,2,5,7,4,6,8
"874",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"875",1,0,1,0,0,1,1,1,1,3,2,7,4,6,5,8
"876",1,0,1,0,0,0,0,0,2,1,3,4,5,8,6,7
"877",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"878",0,0,1,0,1,0,1,1,1,2,3,6,4,5,7,8
"879",0,0,1,0,1,1,1,0,1,2,5,4,3,6,7,8
"880",1,0,0,1,0,0,0,1,1,2,5,3,4,7,6,8
"881",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"882",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"883",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"884",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"885",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"886",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"887",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"888",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"889",1,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"890",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"891",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"892",1,0,1,1,0,0,0,0,1,2,4,3,7,5,8,6
"893",1,0,1,1,1,0,1,1,1,2,3,7,6,4,5,8
"894",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"895",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"896",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"897",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"898",1,0,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"899",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"900",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"901",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"902",0,0,1,0,1,0,0,0,1,2,4,3,6,8,5,7
"903",0,1,0,1,0,1,0,0,1,2,3,5,7,4,6,8
"904",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"905",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"906",0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,8
"907",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"908",1,0,0,0,1,1,1,1,1,4,3,2,5,7,6,8
"909",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"910",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"911",0,0,1,1,0,0,0,1,2,1,4,3,5,6,8,7
"912",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"913",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"914",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"915",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"916",0,0,0,0,1,1,0,0,2,1,3,4,6,7,5,8
"917",0,1,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"918",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"919",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8
"920",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"921",1,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"922",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"923",1,0,1,0,0,0,1,1,1,2,3,5,4,8,7,6
"924",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"925",1,0,0,0,1,1,0,1,2,1,3,7,4,5,8,6
"926",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"927",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"928",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"929",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"930",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"931",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"932",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"933",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"934",0,1,1,1,1,0,1,0,1,2,3,6,4,5,8,7
"935",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"936",1,0,1,1,1,0,0,1,2,1,3,4,6,5,8,7
"937",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"938",1,0,0,1,1,1,1,1,1,3,2,4,6,7,5,8
"939",1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"940",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"941",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"942",1,0,1,1,1,1,0,0,1,2,3,7,5,4,6,8
"943",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"944",0,1,1,0,0,1,0,0,1,3,2,5,4,6,7,8
"945",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"946",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"947",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"948",1,0,1,1,1,0,0,1,1,5,2,3,4,7,6,8
"949",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"950",0,1,1,1,0,1,0,0,2,1,3,4,6,7,5,8
"951",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"952",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"953",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"954",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"955",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"956",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"957",1,0,0,0,0,0,1,0,1,3,2,4,6,5,8,7
"958",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"959",0,0,1,0,1,0,1,1,2,1,3,4,5,8,6,7
"960",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"961",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"962",0,1,1,1,1,1,0,1,1,2,5,3,4,7,6,8
"963",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"964",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"965",1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"966",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"967",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"968",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"969",1,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"970",0,0,1,1,1,1,1,0,1,4,2,3,5,6,7,8
"971",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"972",1,0,1,1,1,1,1,1,2,1,3,4,5,7,6,8
"973",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"974",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"975",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"976",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"977",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"978",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"979",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"980",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"981",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"982",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"983",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"984",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"985",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"986",0,1,1,1,0,1,0,0,1,2,4,3,6,5,8,7
"987",0,1,1,1,0,0,1,1,1,3,2,4,5,8,7,6
"988",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"989",0,0,0,0,1,1,0,0,2,3,1,4,5,8,6,7
"990",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"991",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"992",0,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6
"993",1,0,0,1,1,0,1,0,1,2,3,7,5,4,6,8
"994",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"995",0,1,1,0,0,0,0,1,1,2,6,3,4,8,5,7
"996",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"997",0,0,0,0,0,0,0,1,1,3,2,5,4,6,7,8
"998",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"999",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"1000",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
