"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,1,0,0,0,1,2,3,6,4,5,7,8
"794",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"795",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"796",0,1,1,0,0,0,0,1,1,2,3,6,8,4,5,7
"797",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"798",0,0,0,0,1,1,1,1,1,2,3,6,8,4,7,5
"799",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"800",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"801",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"802",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"803",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"804",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"805",0,0,1,0,0,0,0,0,1,2,4,3,7,8,5,6
"806",0,0,1,0,1,1,1,0,1,2,4,3,5,8,6,7
"807",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"808",0,0,0,0,0,0,0,0,2,1,3,5,6,8,4,7
"809",0,0,0,1,1,0,0,1,1,2,4,3,6,7,8,5
"810",0,1,0,1,0,1,1,0,2,1,3,4,6,5,7,8
"811",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"812",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"813",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"814",1,0,0,1,1,0,1,0,1,2,4,3,5,8,7,6
"815",0,0,0,0,1,1,0,0,1,3,4,2,5,6,7,8
"816",0,1,1,1,1,1,0,0,1,2,4,3,5,8,7,6
"817",0,0,1,0,1,1,1,0,1,2,4,5,3,8,7,6
"818",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"819",0,0,0,0,1,1,0,0,1,2,3,4,7,6,5,8
"820",0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"821",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"822",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"823",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"824",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"825",0,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"826",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"827",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"828",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"829",0,1,0,1,0,1,1,0,1,3,2,5,6,4,7,8
"830",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"831",0,1,1,1,0,0,0,1,1,2,4,3,5,7,8,6
"832",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"833",1,0,1,0,0,0,1,1,1,4,2,3,5,6,8,7
"834",1,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8
"835",0,0,0,1,1,0,0,0,1,2,3,4,7,5,8,6
"836",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"837",1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"838",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"839",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"840",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"841",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"842",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"843",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"844",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"845",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"846",0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"847",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"848",0,1,0,0,1,1,1,0,1,3,2,5,4,6,7,8
"849",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"850",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"851",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"852",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"853",0,0,0,1,0,0,1,1,1,2,4,3,5,8,6,7
"854",0,1,0,1,1,0,1,0,1,2,4,3,5,7,8,6
"855",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"856",0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"857",1,0,1,0,0,0,1,1,1,2,3,4,5,7,8,6
"858",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"859",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"860",1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"861",0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"862",0,1,0,0,1,0,1,1,1,2,3,4,8,5,6,7
"863",0,0,0,0,1,0,0,1,1,2,4,5,3,6,7,8
"864",0,0,1,1,0,1,1,1,1,2,3,5,4,8,6,7
"865",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"866",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"867",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"868",0,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"869",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"870",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"871",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"872",1,0,0,0,0,1,1,0,1,3,2,5,4,8,7,6
"873",0,1,1,0,0,1,0,0,1,2,5,3,4,6,7,8
"874",0,1,0,1,1,1,1,1,1,2,3,4,6,8,5,7
"875",1,0,1,0,0,1,1,0,2,1,3,4,5,7,6,8
"876",0,0,0,0,0,1,1,1,1,2,3,4,7,5,8,6
"877",0,1,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"878",0,0,1,1,0,1,1,1,1,3,2,5,6,4,7,8
"879",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"880",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"881",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"882",1,0,0,0,1,0,0,1,1,2,3,5,4,8,7,6
"883",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"884",1,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"885",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"886",0,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7
"887",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"888",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"889",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"890",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"891",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"892",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"893",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"894",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"895",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"896",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"897",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"898",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"899",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"900",0,0,1,0,1,1,1,1,1,2,3,4,7,6,8,5
"901",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"902",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"903",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"904",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"905",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"906",1,0,0,0,1,1,1,1,1,2,3,4,7,8,6,5
"907",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"908",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"909",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"910",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"911",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"912",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"913",0,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"914",0,0,1,1,0,0,1,0,1,3,2,6,4,5,7,8
"915",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"916",0,0,0,1,0,0,1,1,1,3,2,5,4,6,8,7
"917",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"918",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"919",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"920",1,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"921",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"922",1,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"923",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"924",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"925",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"926",0,1,1,0,0,0,1,1,1,2,4,5,3,7,6,8
"927",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"928",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"929",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"930",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"931",0,0,1,0,1,1,1,1,1,3,2,6,4,5,7,8
"932",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"933",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"934",0,1,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"935",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"936",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"937",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"938",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"939",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"940",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"941",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"942",0,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"943",1,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"944",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"945",0,0,1,1,0,0,0,0,1,2,5,3,4,6,8,7
"946",0,1,1,1,0,1,1,0,2,1,4,3,5,6,7,8
"947",0,0,1,1,0,0,0,0,1,2,3,4,8,5,7,6
"948",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"949",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"950",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"951",1,0,1,0,1,1,1,0,1,2,4,5,3,6,7,8
"952",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"953",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"954",1,0,0,1,1,0,0,0,1,2,3,4,5,8,7,6
"955",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"956",1,0,1,1,0,0,1,0,1,2,3,5,4,8,6,7
"957",0,0,1,1,1,1,0,0,1,2,3,4,8,6,5,7
"958",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"959",1,0,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"960",0,0,1,1,1,0,0,1,2,1,3,4,5,7,8,6
"961",0,0,0,1,0,1,1,1,1,4,2,3,5,6,8,7
"962",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"963",1,0,0,1,1,1,0,1,2,1,3,4,6,7,5,8
"964",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"965",1,0,0,1,1,1,0,0,1,3,2,4,5,7,8,6
"966",0,0,0,0,0,1,0,1,1,2,3,4,7,6,5,8
"967",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"968",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"969",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"970",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"971",1,0,1,0,0,0,0,1,1,2,3,4,6,7,8,5
"972",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"973",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"974",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"975",1,0,1,1,1,0,0,1,1,2,4,5,3,6,7,8
"976",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"977",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"978",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"979",0,0,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"980",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"981",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"982",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"983",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"984",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"985",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"986",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"987",1,0,0,1,0,0,1,1,3,1,2,4,5,6,7,8
"988",0,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"989",1,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6
"990",0,0,0,1,0,0,1,0,1,2,4,3,6,5,8,7
"991",0,1,1,1,1,1,0,0,1,2,3,5,4,7,8,6
"992",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"993",0,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"994",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"995",0,1,0,1,0,1,0,0,1,2,5,3,4,7,6,8
"996",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"997",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"998",0,1,0,0,0,0,1,0,1,2,3,6,4,7,5,8
"999",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"1000",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8
