"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,0,1,0,1,2,1,3,5,7,4,8,6
"794",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"795",1,0,1,1,1,1,0,0,1,2,3,7,4,6,8,5
"796",0,1,1,1,1,0,0,1,1,2,3,4,8,6,7,5
"797",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"798",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"799",1,0,0,0,1,0,1,1,2,1,3,4,6,7,5,8
"800",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"801",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"802",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"803",0,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"804",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"805",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"806",1,0,0,1,1,0,0,1,1,3,4,2,6,8,7,5
"807",0,0,1,1,0,0,0,1,2,1,3,4,7,5,8,6
"808",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"809",0,1,1,0,1,0,0,0,1,3,2,4,5,8,6,7
"810",0,0,0,1,1,1,1,1,1,3,2,4,7,6,5,8
"811",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"812",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"813",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"814",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"815",0,1,0,1,0,0,1,0,2,1,3,4,5,7,6,8
"816",0,1,0,1,1,1,0,0,1,4,2,3,5,6,7,8
"817",0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"818",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"819",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"820",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"821",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"822",0,1,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"823",1,0,1,0,0,0,1,1,1,3,2,4,5,7,8,6
"824",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"825",1,0,1,1,0,1,0,1,1,3,5,2,4,6,7,8
"826",0,1,0,1,0,0,0,0,1,3,2,4,5,8,6,7
"827",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"828",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"829",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"830",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"831",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"832",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"833",0,1,1,0,0,0,0,0,1,2,4,5,3,6,7,8
"834",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"835",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"836",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"837",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"838",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"839",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"840",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"841",0,1,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"842",0,0,1,0,1,0,0,0,1,5,2,4,3,6,7,8
"843",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"844",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"845",0,1,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"846",1,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7
"847",0,0,1,0,0,0,0,0,1,2,4,3,7,5,6,8
"848",0,0,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"849",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"850",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"851",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"852",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"853",0,0,0,0,0,0,1,1,1,2,3,6,5,4,8,7
"854",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"855",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"856",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"857",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"858",0,1,0,0,1,1,1,0,1,2,5,3,4,6,8,7
"859",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"860",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"861",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"862",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"863",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"864",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"865",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"866",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"867",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"868",0,1,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"869",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"870",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"871",1,0,1,0,0,0,1,1,1,3,2,5,4,6,7,8
"872",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"873",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"874",1,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8
"875",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"876",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"877",0,0,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"878",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"879",0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"880",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"881",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"882",1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"883",0,1,0,0,0,0,0,1,2,1,3,5,4,7,6,8
"884",1,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"885",0,1,1,1,1,1,1,1,1,2,4,3,5,8,7,6
"886",1,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"887",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"888",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"889",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"890",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"891",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"892",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"893",0,1,0,0,0,0,0,1,1,3,2,4,6,5,8,7
"894",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"895",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"896",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"897",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"898",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"899",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"900",1,0,1,1,1,1,0,0,1,2,4,3,8,6,5,7
"901",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"902",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"903",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"904",0,0,0,1,0,1,0,0,1,3,2,5,4,7,8,6
"905",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"906",1,0,1,1,1,0,0,0,1,2,3,5,4,8,6,7
"907",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"908",0,0,1,0,0,0,0,0,1,4,2,3,5,7,6,8
"909",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"910",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"911",0,1,1,0,1,0,1,0,1,2,3,4,7,6,5,8
"912",0,0,0,0,0,0,0,0,1,2,5,3,4,6,8,7
"913",1,0,1,0,1,1,1,0,1,2,3,7,4,8,5,6
"914",0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"915",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"916",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"917",0,0,1,0,0,0,0,1,1,2,3,6,4,5,7,8
"918",0,0,1,1,0,0,1,1,2,5,1,3,4,6,7,8
"919",0,0,0,1,1,1,0,1,1,2,6,4,3,7,5,8
"920",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"921",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"922",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"923",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"924",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"925",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"926",0,1,1,0,0,0,0,0,1,3,2,4,8,5,6,7
"927",1,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8
"928",0,0,0,1,0,1,0,1,1,3,2,5,4,7,6,8
"929",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"930",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"931",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"932",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"933",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"934",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"935",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"936",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"937",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"938",0,1,1,0,1,1,0,1,1,2,3,6,5,4,7,8
"939",0,0,0,0,0,1,0,0,1,3,2,4,5,7,6,8
"940",1,0,1,0,0,1,1,0,1,2,3,4,6,7,5,8
"941",0,0,1,0,0,1,1,0,1,2,4,3,5,8,6,7
"942",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"943",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"944",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"945",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"946",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"947",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"948",1,0,1,0,1,0,1,0,1,2,3,5,6,4,8,7
"949",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"950",1,0,1,0,0,0,1,0,1,2,4,3,5,8,6,7
"951",0,1,1,1,0,0,1,0,1,2,3,4,7,5,8,6
"952",0,0,1,1,1,0,1,0,1,2,5,4,3,6,8,7
"953",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"954",1,0,0,0,1,1,1,1,2,1,4,3,6,5,7,8
"955",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"956",0,1,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"957",0,0,1,0,0,1,0,0,1,3,4,2,5,6,7,8
"958",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"959",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"960",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"961",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"962",0,1,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"963",0,0,1,0,1,0,0,1,1,3,2,4,5,7,8,6
"964",0,0,1,1,1,1,0,1,1,2,3,4,8,5,6,7
"965",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"966",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"967",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"968",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"969",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"970",0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"971",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"972",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"973",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"974",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"975",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"976",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"977",0,0,0,1,1,1,1,0,1,2,3,4,8,5,6,7
"978",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"979",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"980",1,0,0,1,1,0,1,0,1,4,2,3,5,6,8,7
"981",0,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"982",0,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"983",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"984",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"985",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"986",1,0,1,1,0,1,1,1,1,2,3,7,4,5,6,8
"987",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"988",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"989",0,1,0,0,0,1,1,1,1,2,3,4,8,5,6,7
"990",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"991",0,1,0,1,1,1,0,0,1,2,5,3,4,6,7,8
"992",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"993",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"994",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"995",0,0,1,0,0,0,0,0,1,4,3,2,5,8,6,7
"996",1,0,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"997",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"998",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"999",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,8
"1000",1,0,1,1,0,1,0,0,1,2,5,3,4,6,8,7
