"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"794",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"795",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"796",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"797",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"798",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"799",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"800",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"801",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"802",1,0,1,0,0,0,1,0,2,1,3,4,8,5,6,7
"803",0,0,0,0,0,1,1,0,2,1,4,6,3,8,5,7
"804",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"805",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"806",1,0,0,1,1,1,1,1,2,1,3,5,6,4,7,8
"807",1,0,1,1,1,0,1,1,2,1,4,5,3,6,8,7
"808",1,0,0,0,1,1,0,0,1,3,2,4,5,7,6,8
"809",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"810",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"811",0,0,0,0,0,0,1,0,1,2,4,5,3,6,8,7
"812",0,0,1,1,0,0,0,0,1,2,3,4,8,7,6,5
"813",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"814",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"815",1,0,1,0,1,1,0,1,1,2,3,7,4,5,6,8
"816",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"817",0,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7
"818",0,1,0,1,0,1,0,1,3,2,1,4,5,6,7,8
"819",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"820",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"821",0,1,1,1,0,1,1,1,1,3,2,4,6,5,7,8
"822",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"823",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"824",1,0,0,0,0,1,1,1,1,2,3,4,7,8,5,6
"825",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"826",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"827",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"828",0,0,0,0,0,0,0,0,2,3,4,1,5,7,8,6
"829",0,1,0,1,1,0,0,0,1,2,3,5,6,4,7,8
"830",0,1,1,0,0,0,1,1,1,3,4,2,5,6,7,8
"831",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"832",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"833",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"834",0,0,1,1,0,0,1,1,1,3,2,4,6,8,5,7
"835",0,0,0,1,1,1,1,0,2,1,4,3,5,6,7,8
"836",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"837",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"838",1,0,1,1,0,1,0,0,1,2,4,5,3,6,7,8
"839",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"840",0,1,0,0,0,0,0,1,1,2,4,3,6,5,8,7
"841",1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,8
"842",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"843",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"844",0,1,0,0,1,1,0,1,1,2,5,3,4,7,6,8
"845",0,0,0,1,1,1,0,1,1,2,3,4,8,6,5,7
"846",0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"847",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"848",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"849",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"850",0,1,1,1,0,0,1,0,1,2,3,5,6,4,7,8
"851",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"852",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"853",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"854",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"855",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"856",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"857",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"858",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"859",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"860",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"861",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"862",0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"863",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"864",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"865",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"866",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"867",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"868",0,1,1,0,1,0,1,1,3,1,2,4,6,5,7,8
"869",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"870",0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"871",0,1,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"872",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"873",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"874",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"875",0,0,1,0,1,0,1,0,1,3,2,5,6,4,7,8
"876",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"877",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"878",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"879",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"880",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"881",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"882",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"883",1,0,1,0,0,0,1,1,1,3,2,4,7,6,5,8
"884",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"885",1,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"886",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"887",0,1,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"888",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"889",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"890",0,0,1,0,1,1,0,0,1,3,2,6,4,5,7,8
"891",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"892",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"893",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"894",0,0,0,0,1,1,0,0,1,2,3,7,4,5,6,8
"895",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"896",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"897",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"898",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"899",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"900",0,1,1,0,0,1,0,1,1,2,3,6,4,5,8,7
"901",0,0,0,1,1,0,1,0,1,2,3,6,5,7,4,8
"902",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"903",0,0,0,1,1,1,1,1,1,2,3,5,6,4,8,7
"904",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"905",0,0,0,0,0,0,0,1,2,1,3,4,5,6,8,7
"906",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"907",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"908",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"909",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"910",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"911",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"912",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"913",0,1,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"914",1,0,1,1,1,0,1,1,2,1,3,6,4,5,7,8
"915",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"916",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"917",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"918",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"919",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"920",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"921",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"922",0,1,1,0,0,1,1,1,2,1,3,4,5,6,8,7
"923",0,0,1,0,1,1,1,1,1,3,2,4,5,7,8,6
"924",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"925",1,0,1,0,0,0,1,1,1,3,2,4,7,5,6,8
"926",1,0,1,1,1,0,1,1,1,2,5,3,4,8,6,7
"927",0,0,1,0,0,1,1,1,2,1,3,4,6,5,7,8
"928",0,0,1,1,1,1,1,0,1,3,4,2,5,6,7,8
"929",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"930",0,1,0,1,0,0,0,0,1,4,2,3,6,5,7,8
"931",1,0,0,1,1,1,1,0,1,2,3,6,4,5,7,8
"932",0,1,1,1,0,0,1,1,2,1,3,6,7,5,8,4
"933",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"934",0,1,0,1,0,0,0,0,1,3,4,2,5,6,7,8
"935",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"936",0,0,0,1,0,0,0,0,1,2,4,3,5,8,6,7
"937",0,0,1,1,0,1,1,0,1,3,2,5,4,6,7,8
"938",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"939",0,1,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"940",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"941",0,1,1,0,1,1,1,1,1,2,3,4,6,8,7,5
"942",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"943",0,0,0,1,0,0,1,1,1,2,4,3,5,8,6,7
"944",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"945",0,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"946",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"947",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"948",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"949",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"950",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"951",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"952",0,1,0,1,1,0,0,1,2,1,3,4,5,7,8,6
"953",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"954",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"955",1,0,1,0,1,1,1,0,1,2,4,5,3,6,7,8
"956",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"957",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"958",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"959",0,1,1,1,1,0,1,1,1,2,4,3,8,5,6,7
"960",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"961",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"962",0,1,1,0,1,0,1,0,1,3,4,2,5,6,8,7
"963",0,0,1,0,1,0,1,0,1,3,2,4,5,8,6,7
"964",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"965",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"966",0,1,0,0,0,0,0,1,1,2,5,3,4,6,7,8
"967",0,1,1,0,1,1,1,0,1,3,5,2,4,6,8,7
"968",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"969",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"970",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"971",0,0,0,0,1,0,0,0,2,1,4,3,5,7,6,8
"972",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"973",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"974",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"975",0,1,1,0,0,1,1,1,1,2,3,5,4,7,8,6
"976",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"977",1,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8
"978",0,0,0,0,0,0,0,1,1,2,3,7,6,4,5,8
"979",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"980",0,1,1,0,0,1,0,1,1,2,3,4,6,8,5,7
"981",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"982",0,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"983",0,1,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"984",0,0,0,1,1,0,1,0,1,2,3,4,7,5,8,6
"985",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"986",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"987",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"988",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"989",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"990",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"991",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"992",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"993",1,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"994",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"995",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"996",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"997",0,0,0,1,1,1,1,1,1,3,2,5,7,4,6,8
"998",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"999",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"1000",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
