"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"794",0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"795",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"796",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"797",0,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7
"798",1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"799",0,1,1,1,1,1,0,1,1,2,5,3,6,4,7,8
"800",1,0,1,0,0,0,0,1,1,2,4,3,5,7,8,6
"801",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"802",0,0,1,0,1,1,0,1,2,1,3,5,4,6,7,8
"803",0,1,0,1,1,0,0,0,2,1,3,5,4,7,6,8
"804",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"805",0,1,1,0,0,1,0,0,1,2,3,5,6,4,8,7
"806",0,1,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"807",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"808",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"809",1,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"810",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"811",0,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8
"812",1,0,1,0,1,0,0,1,1,2,6,3,4,5,7,8
"813",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"814",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"815",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"816",0,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"817",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"818",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"819",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"820",0,1,1,0,0,1,1,0,1,2,3,4,6,7,5,8
"821",1,0,0,1,1,0,1,0,1,2,6,3,4,5,8,7
"822",1,0,1,0,0,1,1,1,1,2,5,4,3,6,7,8
"823",1,0,1,1,1,0,1,1,1,2,6,3,4,5,8,7
"824",0,0,0,1,1,0,0,0,1,2,5,3,4,6,7,8
"825",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"826",0,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"827",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"828",0,1,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"829",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"830",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"831",1,0,1,1,1,1,1,0,2,1,3,4,7,6,5,8
"832",0,1,0,1,0,1,0,1,1,2,3,6,4,5,8,7
"833",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"834",0,1,1,0,0,0,0,0,2,1,3,5,7,4,8,6
"835",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"836",0,1,0,1,1,0,1,0,1,3,5,2,4,8,6,7
"837",1,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"838",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"839",0,1,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"840",0,1,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"841",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"842",1,0,1,1,1,1,0,0,2,1,3,6,7,4,5,8
"843",0,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"844",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"845",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"846",1,0,0,0,1,1,0,1,2,1,4,3,8,5,7,6
"847",0,1,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"848",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"849",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"850",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"851",0,1,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"852",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"853",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"854",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"855",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"856",1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,8
"857",0,1,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"858",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"859",1,0,1,0,1,1,1,1,1,3,2,4,6,5,8,7
"860",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"861",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"862",0,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"863",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"864",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"865",1,0,0,0,1,0,1,1,1,3,2,5,6,4,7,8
"866",0,1,1,1,1,1,1,1,1,3,2,6,7,5,4,8
"867",1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"868",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8
"869",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"870",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"871",0,1,1,1,0,0,1,1,1,2,3,7,4,5,8,6
"872",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"873",0,0,1,1,0,0,1,1,1,2,4,5,3,6,7,8
"874",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"875",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"876",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"877",0,0,0,0,0,0,1,1,2,1,3,4,6,5,8,7
"878",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"879",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"880",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"881",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"882",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"883",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"884",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"885",0,1,0,0,0,0,1,0,1,4,2,3,5,7,6,8
"886",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"887",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"888",1,0,0,0,1,1,1,0,1,2,3,6,7,5,8,4
"889",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"890",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"891",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"892",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"893",0,0,0,0,0,1,0,0,1,3,2,4,5,8,7,6
"894",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"895",0,0,0,0,0,1,1,0,2,1,3,4,6,5,8,7
"896",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"897",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"898",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"899",0,1,1,0,0,1,1,1,1,3,2,4,5,8,6,7
"900",0,1,1,0,1,0,0,1,1,3,2,5,4,6,7,8
"901",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"902",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"903",1,0,1,1,0,0,1,1,1,3,2,4,7,5,6,8
"904",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"905",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"906",0,1,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"907",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"908",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"909",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"910",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"911",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"912",0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"913",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8
"914",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"915",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"916",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"917",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"918",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"919",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"920",0,1,1,1,0,1,1,1,1,2,3,5,6,4,8,7
"921",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"922",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"923",0,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"924",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"925",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"926",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"927",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"928",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"929",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"930",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"931",0,0,0,1,0,0,1,1,2,1,4,3,5,6,7,8
"932",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"933",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"934",0,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"935",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"936",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"937",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"938",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"939",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"940",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"941",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"942",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"943",1,0,0,0,0,1,1,0,1,4,2,3,5,7,6,8
"944",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"945",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"946",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"947",1,0,0,1,1,0,0,1,1,3,2,4,7,5,6,8
"948",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"949",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"950",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"951",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"952",0,1,0,1,0,1,1,1,1,2,3,6,7,4,5,8
"953",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"954",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"955",0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"956",0,0,1,0,1,1,0,1,2,1,4,3,5,7,6,8
"957",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"958",1,0,1,1,0,0,1,1,1,2,3,6,4,7,5,8
"959",0,1,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"960",1,0,0,1,0,0,0,1,1,2,3,4,7,6,8,5
"961",0,0,0,0,1,0,0,0,1,2,3,4,7,5,8,6
"962",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"963",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"964",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"965",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"966",0,0,1,1,1,1,1,1,1,3,2,6,4,7,5,8
"967",0,0,0,0,1,1,1,0,1,3,2,6,5,4,7,8
"968",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"969",0,0,1,1,0,0,0,0,1,3,4,2,5,6,7,8
"970",1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"971",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"972",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"973",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"974",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"975",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"976",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"977",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"978",0,0,1,0,0,1,1,1,2,1,5,3,4,6,7,8
"979",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"980",0,0,0,0,0,0,1,1,1,2,3,6,5,4,8,7
"981",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"982",0,0,0,0,1,0,0,1,1,2,3,6,4,5,8,7
"983",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"984",1,0,0,0,0,0,1,1,1,2,3,7,4,6,5,8
"985",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"986",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"987",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"988",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"989",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"990",0,0,0,1,1,0,1,0,2,1,3,6,5,4,7,8
"991",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"992",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"993",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"994",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"995",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"996",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"997",0,1,1,1,0,1,1,1,2,1,3,5,4,6,8,7
"998",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"999",0,1,0,0,0,0,1,1,1,2,3,4,6,8,5,7
"1000",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
