"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,1,0,0,1,0,1,2,3,4,7,8,5,6
"794",0,1,0,1,0,1,0,1,2,1,3,6,4,8,5,7
"795",0,1,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"796",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"797",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"798",0,0,1,0,1,1,1,0,1,2,5,3,4,6,8,7
"799",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"800",0,0,1,0,1,0,0,0,2,1,4,3,5,6,8,7
"801",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"802",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"803",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"804",0,0,0,0,1,0,1,1,1,2,3,5,7,4,6,8
"805",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"806",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"807",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"808",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"809",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"810",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"811",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"812",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"813",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"814",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"815",0,1,1,0,0,1,0,1,1,2,3,4,5,8,7,6
"816",1,0,0,0,0,1,1,0,2,1,3,4,5,8,7,6
"817",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"818",0,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"819",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"820",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"821",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"822",0,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"823",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"824",0,1,0,0,1,0,1,1,1,3,2,5,4,6,7,8
"825",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"826",1,0,0,0,0,1,1,0,1,2,5,4,3,6,8,7
"827",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"828",0,1,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"829",1,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"830",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"831",0,0,1,1,1,0,0,0,1,2,3,5,4,8,6,7
"832",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"833",1,0,0,1,0,0,0,0,1,3,2,4,6,5,7,8
"834",0,1,0,0,1,1,0,1,1,3,2,4,5,6,8,7
"835",0,0,0,0,1,0,0,0,1,4,3,2,7,5,8,6
"836",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"837",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"838",0,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"839",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"840",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"841",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"842",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"843",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"844",1,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"845",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"846",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"847",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"848",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"849",1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8
"850",1,0,1,0,0,0,0,0,2,1,4,3,5,7,6,8
"851",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"852",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"853",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"854",0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"855",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"856",0,1,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"857",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"858",1,0,0,0,0,1,0,0,1,3,4,2,5,6,8,7
"859",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"860",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"861",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"862",0,1,0,0,0,1,1,0,1,2,4,5,3,6,7,8
"863",0,0,1,1,1,1,1,0,1,3,2,4,7,8,5,6
"864",1,0,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"865",0,0,1,0,0,0,0,0,1,2,3,5,4,8,6,7
"866",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"867",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"868",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"869",0,1,0,1,1,0,0,1,1,3,2,4,6,5,8,7
"870",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"871",1,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"872",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"873",0,0,1,1,0,0,1,0,1,2,4,3,7,6,5,8
"874",0,1,0,0,1,0,1,0,1,2,3,4,6,7,5,8
"875",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"876",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"877",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"878",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"879",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"880",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"881",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"882",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"883",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"884",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"885",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"886",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"887",1,0,1,0,0,0,1,0,1,3,2,4,7,6,5,8
"888",0,1,0,0,1,1,0,1,2,1,3,5,4,6,8,7
"889",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"890",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"891",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"892",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"893",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"894",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"895",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8
"896",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"897",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"898",0,1,0,1,1,1,0,0,1,2,3,4,7,5,8,6
"899",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"900",0,1,1,0,1,1,0,0,2,1,3,5,6,4,8,7
"901",0,1,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"902",0,1,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"903",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"904",0,0,1,0,0,0,1,1,1,2,4,3,8,5,7,6
"905",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"906",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"907",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"908",0,1,1,0,0,1,0,0,1,4,2,3,7,5,8,6
"909",1,0,0,1,0,1,1,1,1,2,3,4,6,7,5,8
"910",0,1,0,1,0,1,1,1,3,1,2,4,5,6,7,8
"911",0,0,1,0,0,1,0,0,1,2,4,3,7,6,5,8
"912",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"913",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"914",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"915",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"916",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"917",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"918",1,0,0,1,0,1,0,0,1,2,3,4,8,5,6,7
"919",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"920",0,1,0,1,1,0,0,1,1,3,2,4,5,8,7,6
"921",0,1,1,1,0,0,1,0,1,4,2,3,6,5,7,8
"922",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"923",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"924",0,1,0,0,1,1,1,0,1,3,2,4,5,6,8,7
"925",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"926",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"927",0,0,1,0,1,1,0,1,1,3,2,6,4,5,8,7
"928",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"929",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"930",0,0,1,1,0,0,1,1,1,3,2,5,4,7,8,6
"931",0,0,1,1,0,0,1,1,1,2,3,4,6,8,5,7
"932",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"933",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"934",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"935",1,0,1,1,0,0,0,0,1,2,5,4,3,8,6,7
"936",0,0,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"937",0,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"938",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"939",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"940",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"941",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"942",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"943",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"944",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"945",0,0,0,1,0,0,1,1,1,2,4,5,3,6,7,8
"946",0,0,1,1,1,1,1,1,1,2,5,3,4,7,6,8
"947",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8
"948",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"949",0,1,1,1,0,0,0,0,1,3,2,4,6,7,5,8
"950",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"951",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"952",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"953",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"954",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"955",0,1,1,0,0,0,1,1,1,2,5,3,4,6,7,8
"956",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"957",1,0,1,1,1,1,0,0,1,4,2,5,3,6,7,8
"958",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"959",1,0,0,1,0,1,1,1,2,1,3,4,6,5,8,7
"960",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"961",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"962",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"963",1,0,1,0,1,0,0,1,1,4,2,3,5,6,8,7
"964",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"965",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"966",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"967",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"968",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"969",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"970",0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"971",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"972",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"973",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"974",1,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8
"975",0,1,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"976",0,1,0,0,0,1,1,1,1,2,4,5,3,8,6,7
"977",0,1,0,1,0,0,0,0,1,4,2,5,3,6,8,7
"978",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"979",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"980",0,0,0,0,0,1,1,0,2,1,4,3,5,6,7,8
"981",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"982",0,1,1,1,0,1,0,1,1,2,4,3,6,7,5,8
"983",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"984",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"985",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"986",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"987",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8
"988",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"989",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"990",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"991",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"992",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"993",1,0,0,1,1,0,0,0,1,2,4,5,3,7,6,8
"994",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"995",1,0,1,1,0,1,0,1,1,2,3,4,8,5,6,7
"996",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"997",0,0,1,0,1,0,0,1,1,2,3,5,6,4,8,7
"998",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"999",1,0,0,0,0,0,1,1,1,2,4,3,6,5,8,7
"1000",0,0,0,0,1,0,0,0,2,1,3,5,4,6,8,7
