"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,1,0,1,1,1,3,2,4,7,5,6,8
"794",0,1,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"795",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"796",0,0,0,0,0,0,0,1,1,2,6,3,4,5,7,8
"797",1,0,1,1,1,0,0,0,1,2,4,3,6,5,8,7
"798",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"799",1,0,0,0,1,0,0,0,2,1,3,4,5,6,8,7
"800",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"801",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"802",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"803",0,1,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"804",0,1,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"805",0,0,1,0,0,0,0,1,2,1,3,4,6,5,8,7
"806",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"807",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"808",0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"809",0,0,1,1,1,0,1,1,1,3,2,6,4,5,7,8
"810",0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"811",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"812",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"813",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"814",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"815",0,1,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"816",0,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"817",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"818",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"819",1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"820",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"821",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"822",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"823",0,1,1,1,1,0,0,1,1,2,5,3,4,7,6,8
"824",0,0,1,1,0,0,0,0,1,2,4,5,3,6,7,8
"825",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"826",1,0,1,0,0,0,0,1,1,2,3,6,5,4,7,8
"827",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"828",0,1,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"829",1,0,1,1,0,1,1,0,1,2,3,6,5,4,7,8
"830",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"831",1,0,1,1,1,0,1,1,1,2,4,3,8,5,6,7
"832",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"833",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"834",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"835",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"836",0,1,0,1,0,1,0,0,1,5,4,3,2,6,8,7
"837",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"838",0,0,0,0,1,0,1,1,1,2,3,4,6,8,5,7
"839",0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"840",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"841",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"842",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"843",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"844",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"845",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"846",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"847",0,0,0,1,0,0,1,0,1,3,2,6,4,5,7,8
"848",0,0,0,0,1,1,0,0,2,1,3,4,5,8,7,6
"849",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"850",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"851",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"852",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"853",0,0,0,0,1,0,0,1,1,2,3,6,5,4,8,7
"854",1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"855",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"856",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"857",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"858",0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"859",0,0,0,0,1,0,1,1,1,3,2,4,6,8,5,7
"860",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"861",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"862",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"863",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"864",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"865",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"866",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"867",1,0,0,0,0,1,1,1,1,2,3,6,5,4,7,8
"868",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"869",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"870",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"871",1,0,0,0,1,1,1,0,1,2,4,5,3,7,6,8
"872",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"873",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"874",0,0,1,1,0,0,1,0,1,2,4,5,3,7,6,8
"875",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"876",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"877",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"878",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"879",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"880",0,0,1,0,1,1,0,0,2,1,3,4,5,6,8,7
"881",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"882",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"883",0,1,1,0,1,0,0,0,1,2,4,3,5,8,7,6
"884",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"885",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"886",0,1,1,0,0,1,0,1,4,3,1,2,5,6,8,7
"887",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"888",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"889",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"890",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"891",0,0,1,1,0,0,1,1,3,1,2,4,5,8,6,7
"892",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"893",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"894",1,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"895",0,1,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"896",1,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"897",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"898",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"899",0,0,0,0,0,1,1,0,1,2,3,5,8,6,4,7
"900",1,0,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"901",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"902",1,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"903",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"904",0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"905",0,0,1,0,1,1,1,1,1,2,3,4,8,6,7,5
"906",0,1,0,0,1,1,0,0,1,2,3,5,6,4,7,8
"907",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"908",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"909",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"910",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"911",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"912",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"913",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"914",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"915",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"916",0,1,1,0,0,0,0,1,1,3,2,4,7,6,5,8
"917",1,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8
"918",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"919",0,1,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"920",0,0,0,1,1,0,1,1,1,3,2,5,4,7,6,8
"921",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8
"922",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"923",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"924",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"925",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"926",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"927",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"928",1,0,1,0,0,1,1,1,1,3,2,6,5,4,8,7
"929",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"930",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8
"931",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"932",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"933",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"934",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"935",1,0,0,1,0,1,0,0,1,5,2,3,4,6,7,8
"936",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"937",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"938",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"939",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"940",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"941",0,1,1,1,1,1,0,0,1,2,3,6,5,4,7,8
"942",0,1,1,0,0,1,1,1,1,2,4,5,3,6,8,7
"943",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"944",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"945",0,1,1,0,0,1,1,1,3,1,2,4,5,6,8,7
"946",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"947",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"948",0,1,1,1,0,0,1,1,1,2,3,8,4,5,6,7
"949",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"950",1,0,1,0,0,0,0,0,1,3,2,6,4,5,8,7
"951",0,0,0,1,0,0,0,0,1,3,2,4,5,8,6,7
"952",1,0,0,1,0,0,0,1,1,2,3,6,4,5,8,7
"953",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"954",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"955",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"956",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"957",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"958",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"959",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"960",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"961",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"962",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"963",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"964",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"965",0,1,1,1,0,0,1,1,1,2,3,7,4,6,5,8
"966",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"967",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"968",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"969",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"970",1,0,0,1,0,0,1,0,1,2,5,3,6,4,7,8
"971",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"972",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"973",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"974",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"975",0,0,0,1,1,0,0,1,1,3,2,5,4,6,7,8
"976",0,1,1,0,0,1,0,1,1,2,4,3,6,7,5,8
"977",0,1,0,0,1,1,0,0,1,4,3,2,6,5,8,7
"978",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"979",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"980",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"981",0,1,1,0,0,1,0,1,2,1,4,5,3,8,6,7
"982",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"983",1,0,1,0,1,0,1,0,2,1,3,5,4,7,8,6
"984",0,0,1,1,1,0,1,1,1,3,2,4,5,8,6,7
"985",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"986",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"987",1,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"988",0,1,1,0,0,0,0,1,1,2,4,3,5,8,7,6
"989",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"990",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"991",0,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7
"992",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"993",0,1,0,1,1,0,0,1,1,2,4,5,3,6,7,8
"994",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"995",0,0,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"996",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"997",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"998",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"999",0,0,0,1,0,0,0,0,1,3,2,5,6,7,4,8
"1000",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
