"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"794",1,0,1,1,0,0,0,0,1,2,6,3,5,4,7,8
"795",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"796",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"797",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"798",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"799",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"800",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"801",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"802",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"803",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"804",1,0,0,1,0,1,1,1,1,2,3,6,5,4,8,7
"805",0,1,1,0,0,1,1,1,1,4,3,2,5,6,8,7
"806",0,0,0,0,1,1,1,1,3,1,2,4,6,5,7,8
"807",1,0,1,0,0,0,0,0,1,3,2,5,6,4,7,8
"808",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"809",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"810",0,1,1,1,0,1,0,0,1,3,2,4,6,5,7,8
"811",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"812",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"813",0,0,0,1,1,1,0,1,1,2,4,6,3,5,7,8
"814",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"815",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"816",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"817",0,1,1,1,1,1,1,1,2,1,3,4,5,7,8,6
"818",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"819",1,0,0,0,0,1,0,0,2,1,4,5,3,7,6,8
"820",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"821",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"822",0,1,1,1,0,1,1,1,1,2,7,3,5,4,6,8
"823",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"824",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"825",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"826",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"827",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"828",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"829",0,0,0,0,1,1,1,0,1,2,4,5,3,7,6,8
"830",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"831",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"832",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"833",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"834",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"835",0,1,1,0,1,1,0,1,1,2,3,6,5,4,7,8
"836",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"837",0,0,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"838",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"839",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"840",1,0,1,0,0,1,0,0,1,2,4,3,5,8,6,7
"841",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"842",1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"843",0,0,0,0,0,0,1,1,2,1,3,4,5,6,8,7
"844",0,0,1,1,0,0,1,0,1,2,3,4,7,5,8,6
"845",0,0,1,1,0,1,0,0,1,2,3,6,4,5,7,8
"846",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"847",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"848",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"849",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"850",0,1,1,0,0,0,0,1,1,3,4,5,2,7,6,8
"851",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"852",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"853",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"854",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"855",0,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7
"856",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"857",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"858",0,0,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"859",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"860",1,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"861",1,0,0,0,0,1,1,0,1,2,3,4,8,5,7,6
"862",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"863",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"864",1,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"865",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"866",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"867",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,7
"868",1,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"869",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"870",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"871",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"872",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"873",0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"874",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"875",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"876",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"877",1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"878",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"879",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"880",1,0,0,1,1,1,1,1,1,2,5,3,4,6,7,8
"881",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"882",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"883",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"884",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"885",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"886",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"887",0,0,1,1,0,1,1,0,1,2,3,5,8,6,4,7
"888",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"889",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"890",0,0,0,0,0,1,1,0,1,2,3,5,4,8,7,6
"891",1,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"892",0,0,1,0,0,0,1,0,1,3,2,4,7,5,6,8
"893",0,0,0,0,1,0,1,1,1,2,4,3,6,5,8,7
"894",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"895",0,0,1,1,0,1,0,1,1,3,2,4,5,8,7,6
"896",1,0,1,0,0,0,1,0,1,2,3,7,4,5,6,8
"897",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"898",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"899",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"900",0,1,0,1,1,0,0,1,2,1,3,4,6,5,7,8
"901",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"902",1,0,0,0,1,0,1,0,1,3,2,6,8,5,4,7
"903",0,1,1,1,0,1,1,1,1,4,2,5,3,6,7,8
"904",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"905",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8
"906",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"907",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"908",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"909",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"910",0,0,0,1,0,1,0,1,1,2,3,4,6,8,7,5
"911",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"912",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"913",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"914",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"915",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"916",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"917",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"918",0,1,1,1,0,1,0,0,1,2,4,5,3,8,6,7
"919",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"920",0,1,1,1,1,1,0,0,2,1,3,5,4,6,7,8
"921",1,0,0,0,1,0,1,0,1,4,2,5,3,6,7,8
"922",0,1,0,0,0,1,0,1,2,1,3,5,4,7,6,8
"923",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"924",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"925",0,1,1,1,1,0,1,0,1,2,3,7,4,6,8,5
"926",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"927",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"928",0,1,0,1,1,1,0,1,1,2,3,6,4,5,8,7
"929",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"930",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"931",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"932",0,1,1,0,0,0,0,0,1,2,3,4,6,8,5,7
"933",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"934",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"935",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"936",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"937",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"938",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"939",0,1,0,0,0,0,1,0,1,4,2,3,5,7,6,8
"940",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"941",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"942",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"943",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"944",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"945",0,0,0,0,1,1,1,1,1,2,4,3,6,5,8,7
"946",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"947",0,1,1,1,1,0,0,1,1,3,2,5,4,7,6,8
"948",0,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"949",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"950",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"951",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"952",0,1,1,0,1,1,1,1,1,2,4,3,5,8,6,7
"953",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"954",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"955",0,0,1,1,1,0,1,0,1,2,3,5,4,8,6,7
"956",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"957",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"958",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"959",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"960",0,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7
"961",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"962",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"963",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"964",0,1,1,0,1,0,1,0,1,2,5,3,6,4,7,8
"965",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"966",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"967",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"968",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"969",0,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"970",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"971",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"972",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"973",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"974",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"975",1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8
"976",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"977",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"978",0,1,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"979",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"980",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"981",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"982",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"983",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"984",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"985",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"986",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"987",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"988",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"989",1,0,1,0,1,1,0,0,1,2,3,5,6,4,8,7
"990",1,0,1,1,1,0,0,0,1,3,4,2,5,6,7,8
"991",0,0,0,1,0,1,0,0,1,2,3,5,4,8,7,6
"992",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"993",0,1,0,1,1,0,1,0,1,2,5,3,4,6,7,8
"994",0,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"995",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"996",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"997",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"998",1,0,0,0,1,1,0,0,1,4,3,2,5,7,6,8
"999",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"1000",0,0,1,1,0,0,1,1,2,1,3,4,5,7,6,8
