"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"397",1,0,0,1,0,1,0,1,1,2,4,3,7,5,8,6
"398",1,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"399",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"400",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"401",0,0,1,1,0,1,0,0,1,2,3,5,6,4,8,7
"402",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"403",1,0,0,1,1,1,0,0,2,1,3,5,4,7,8,6
"404",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"405",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"406",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"407",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"408",1,0,1,0,1,1,1,0,1,3,2,4,6,5,8,7
"409",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"410",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"411",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"412",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"413",1,0,0,1,0,1,1,1,2,1,3,5,4,6,8,7
"414",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"415",0,1,1,1,1,1,1,1,1,2,3,4,8,5,6,7
"416",0,0,0,0,0,0,0,1,1,2,4,8,3,5,6,7
"417",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"418",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"419",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"420",1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"421",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"422",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"423",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"424",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"425",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"426",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"427",0,1,1,0,1,0,1,1,2,1,3,4,5,8,6,7
"428",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"429",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"430",0,1,1,1,0,0,1,0,3,1,2,4,5,6,7,8
"431",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"432",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"433",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"434",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"435",1,0,0,1,1,0,0,1,1,3,2,5,6,4,7,8
"436",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"437",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"438",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"439",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"440",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"441",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"442",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"443",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"444",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"445",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"446",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"447",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"448",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"449",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"450",0,0,0,1,0,1,0,1,1,2,3,5,4,8,7,6
"451",0,1,0,0,1,0,1,0,1,2,4,3,5,8,7,6
"452",0,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"453",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"454",1,0,0,0,0,1,1,0,1,3,2,5,6,4,8,7
"455",0,0,0,1,1,1,1,1,1,2,3,5,4,7,8,6
"456",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"457",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"458",0,1,1,0,0,0,0,1,3,2,1,5,4,6,7,8
"459",0,0,0,1,0,1,1,0,1,2,3,5,7,4,8,6
"460",1,0,1,1,0,1,0,1,2,1,3,4,6,8,5,7
"461",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"462",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"463",0,0,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"464",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"465",1,0,1,0,0,1,0,0,1,3,2,6,4,5,7,8
"466",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"467",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"468",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"469",1,0,0,0,0,0,1,0,2,1,3,4,5,8,7,6
"470",1,0,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"471",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"472",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"473",0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"474",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"475",0,1,0,1,1,1,0,1,1,2,4,3,6,7,5,8
"476",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"477",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"478",0,0,1,1,1,0,0,0,1,2,3,4,8,6,5,7
"479",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"480",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"481",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"482",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"483",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"484",0,1,0,0,1,1,0,0,2,1,3,4,8,5,6,7
"485",0,0,0,1,0,1,0,1,1,2,3,6,4,5,8,7
"486",0,0,1,1,0,0,0,0,1,3,2,4,7,5,6,8
"487",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"488",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"489",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"490",0,1,1,0,1,1,1,0,1,2,4,3,6,5,8,7
"491",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"492",0,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"493",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"494",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"495",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"496",1,0,1,1,1,1,1,1,1,2,3,4,7,8,5,6
"497",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"498",0,1,0,0,1,0,0,0,3,1,2,5,4,7,6,8
"499",1,0,0,1,1,1,1,0,2,1,3,6,4,7,5,8
"500",1,0,0,1,0,0,0,1,1,4,2,3,5,6,7,8
"501",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"502",1,0,0,1,0,1,1,0,1,4,2,3,6,5,7,8
"503",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"504",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"505",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"506",0,0,0,1,0,1,1,1,1,2,5,4,3,7,6,8
"507",0,1,1,0,1,1,0,0,2,1,4,3,5,6,8,7
"508",0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"509",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"510",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"511",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"512",0,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"513",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"514",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"515",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"516",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"517",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"518",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"519",1,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"520",1,0,0,0,0,0,1,1,1,2,3,5,4,7,8,6
"521",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,8
"522",1,0,0,1,0,0,1,0,1,2,6,3,4,5,8,7
"523",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"524",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"525",0,0,1,1,1,1,1,1,2,1,4,5,3,6,7,8
"526",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"527",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"528",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"529",1,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"530",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"531",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"532",0,0,0,0,0,1,1,1,1,2,3,4,5,8,7,6
"533",0,1,1,1,0,0,1,1,1,2,3,5,4,8,7,6
"534",0,0,0,1,1,1,0,1,2,1,3,5,4,6,8,7
"535",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"536",0,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"537",0,0,1,1,1,1,0,1,2,1,3,7,4,6,5,8
"538",1,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"539",0,1,1,1,0,1,0,0,2,1,4,3,5,7,6,8
"540",0,1,1,0,1,1,1,0,1,3,2,4,5,8,7,6
"541",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"542",0,1,1,0,1,1,0,1,1,2,3,7,4,6,5,8
"543",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"544",0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"545",0,1,0,1,1,1,1,1,1,2,4,3,6,7,5,8
"546",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"547",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"548",0,0,1,0,0,0,1,0,1,3,2,5,4,7,6,8
"549",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"550",0,1,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"551",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"552",0,1,1,1,1,1,1,1,1,2,3,7,4,5,8,6
"553",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"554",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"555",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"556",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"557",0,1,0,1,0,0,1,1,1,2,3,6,4,5,7,8
"558",0,0,1,1,0,0,1,1,1,2,5,3,4,7,6,8
"559",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"560",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"561",0,1,0,0,1,0,0,0,1,2,4,3,5,7,8,6
"562",0,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8
"563",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"564",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"565",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"566",0,1,1,1,0,1,1,1,1,2,3,6,5,7,4,8
"567",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"568",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"569",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"570",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"571",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"572",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"573",0,0,1,1,0,0,0,0,1,4,2,3,5,6,7,8
"574",0,1,1,1,0,0,0,1,1,2,4,6,3,5,8,7
"575",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"576",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"577",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"578",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"579",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"580",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"581",0,1,1,0,1,0,1,1,1,2,3,4,7,6,5,8
"582",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"583",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"584",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"585",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"586",0,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"587",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"588",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"589",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"590",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"591",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"592",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"593",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"594",1,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"595",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"596",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8
"597",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"598",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"599",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"600",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"601",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"602",1,0,1,1,0,0,1,0,2,3,4,1,5,6,8,7
"603",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"604",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"605",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"606",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"607",0,0,1,1,0,0,1,0,2,1,3,6,5,4,7,8
"608",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"609",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"610",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"611",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"612",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"613",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"614",0,0,0,1,1,0,1,0,1,2,3,6,5,8,7,4
"615",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"616",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"617",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"618",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"619",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"620",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"621",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"622",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"623",1,0,0,1,0,1,0,0,1,2,3,6,4,8,5,7
"624",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"625",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"626",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"627",0,0,0,0,0,0,1,0,2,1,3,5,4,6,8,7
"628",0,1,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"629",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"630",0,0,1,1,0,1,1,1,1,2,5,3,4,7,6,8
"631",1,0,1,1,1,1,0,0,1,4,2,3,5,7,6,8
"632",0,0,0,0,1,1,0,1,2,1,3,4,5,8,6,7
"633",1,0,0,1,1,0,1,0,1,2,3,6,4,8,5,7
"634",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"635",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"636",0,0,1,0,0,0,1,1,1,3,2,4,5,8,7,6
"637",1,0,1,0,1,0,0,0,1,2,3,4,7,6,5,8
"638",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"639",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"640",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"641",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"642",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"643",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"644",0,0,0,0,0,0,0,1,1,3,2,4,7,6,5,8
"645",0,1,1,1,1,1,1,1,1,4,2,3,7,6,5,8
"646",0,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"647",0,1,0,1,1,0,1,0,2,1,3,4,7,6,8,5
"648",0,1,0,1,1,1,0,1,1,2,3,7,4,6,5,8
"649",1,0,1,0,1,1,1,0,1,2,4,3,8,5,7,6
"650",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"651",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"652",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"653",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"654",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"655",0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"656",0,1,0,0,0,0,0,1,2,1,3,5,4,7,6,8
"657",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"658",0,0,1,0,1,1,0,0,2,1,4,3,5,6,7,8
"659",1,0,1,0,0,1,1,0,1,2,3,5,6,8,4,7
"660",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"661",1,0,1,1,1,0,0,0,1,2,3,6,5,4,8,7
"662",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"663",0,0,1,0,0,0,0,1,2,1,3,4,5,8,7,6
"664",0,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"665",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"666",0,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"667",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"668",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"669",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"670",1,0,1,1,1,1,1,1,1,3,2,5,4,6,7,8
"671",1,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"672",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"673",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"674",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"675",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"676",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"677",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"678",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"679",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"680",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"681",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"682",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"683",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"684",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"685",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"686",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"687",1,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8
"688",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"689",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"690",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"691",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"692",1,0,1,0,1,1,1,1,1,2,3,6,4,5,7,8
"693",0,0,0,0,1,0,0,1,2,1,3,7,4,5,8,6
"694",0,1,0,1,0,0,1,1,1,2,3,4,7,5,8,6
"695",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"696",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"697",0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7
"698",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"699",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"700",1,0,1,0,1,1,1,1,1,2,3,4,7,5,8,6
"701",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"702",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"703",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"704",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"705",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"706",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"707",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"708",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"709",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"710",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"711",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8
"712",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"713",0,1,0,1,1,0,1,0,1,2,3,5,6,8,4,7
"714",0,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8
"715",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"716",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"717",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"718",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"719",0,1,1,1,0,1,1,1,1,2,3,7,4,6,8,5
"720",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"721",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"722",0,1,0,1,0,0,1,1,1,2,3,4,7,6,5,8
"723",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"724",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"725",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"726",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"727",0,1,1,0,1,0,0,1,2,1,3,4,5,6,7,8
"728",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"729",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"730",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"731",0,0,1,1,0,0,1,1,1,2,5,4,3,8,6,7
"732",0,0,0,1,1,1,0,1,2,1,3,4,5,6,8,7
"733",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"734",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"735",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"736",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"737",0,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"738",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"739",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"740",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"741",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"742",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"743",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"744",1,0,1,0,1,1,0,1,1,2,3,4,8,5,7,6
"745",1,0,1,1,1,1,1,1,1,2,4,3,6,5,8,7
"746",0,1,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"747",1,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"748",1,0,1,1,1,1,0,1,2,1,3,4,5,7,8,6
"749",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"750",1,0,1,0,0,0,1,0,1,2,3,4,8,6,7,5
"751",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"752",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"753",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8
"754",1,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"755",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"756",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"757",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"758",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"759",1,0,1,0,0,1,1,0,1,2,3,6,5,4,7,8
"760",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"761",0,1,0,0,0,1,0,1,1,3,2,5,4,7,6,8
"762",0,0,0,0,0,1,1,1,1,2,4,5,3,6,7,8
"763",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"764",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"765",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"766",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"767",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"768",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"769",0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"770",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"771",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"772",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"773",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"774",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"775",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"776",0,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"777",1,0,0,0,1,0,1,0,2,1,5,3,4,6,8,7
"778",1,0,1,0,1,0,1,1,2,1,3,4,5,7,6,8
"779",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"780",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"781",0,1,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"782",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"783",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"784",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"785",1,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"786",1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"787",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"788",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"789",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"790",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"791",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"792",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
