"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"794",0,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"795",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"796",0,0,0,0,0,1,1,1,2,1,3,4,5,7,6,8
"797",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"798",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"799",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"800",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"801",0,1,0,1,1,1,1,1,1,3,2,4,6,5,7,8
"802",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"803",0,1,0,0,0,1,1,0,1,2,3,4,7,5,6,8
"804",1,0,0,0,1,1,1,1,3,1,2,5,4,6,8,7
"805",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"806",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"807",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"808",0,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"809",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"810",0,1,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"811",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"812",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"813",1,0,1,1,0,0,0,1,1,3,4,2,5,6,7,8
"814",0,0,0,0,1,0,1,1,1,2,3,4,8,5,7,6
"815",1,0,0,1,0,1,1,1,1,2,4,3,6,5,8,7
"816",0,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"817",0,0,1,0,0,1,0,0,3,1,2,4,6,5,7,8
"818",0,1,0,0,0,1,0,1,1,2,5,4,3,6,7,8
"819",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"820",0,1,0,0,1,0,1,1,1,2,4,3,5,7,6,8
"821",0,1,0,1,0,1,0,0,1,2,6,4,3,7,5,8
"822",0,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"823",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"824",0,1,1,1,1,1,0,0,1,3,2,6,4,5,8,7
"825",0,0,0,1,0,0,0,1,1,3,2,5,4,8,7,6
"826",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"827",0,0,0,0,1,1,1,0,1,4,3,2,6,8,5,7
"828",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"829",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"830",0,1,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"831",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"832",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"833",1,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"834",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"835",0,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"836",1,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8
"837",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7
"838",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"839",1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"840",0,1,1,0,0,1,0,1,1,2,4,5,3,7,6,8
"841",0,1,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"842",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"843",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"844",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"845",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"846",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"847",0,0,0,1,1,0,1,1,1,3,2,4,8,5,6,7
"848",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"849",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"850",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"851",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"852",1,0,0,1,0,1,1,0,1,4,2,3,6,5,7,8
"853",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"854",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"855",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"856",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"857",0,1,1,0,1,0,1,1,1,2,3,4,7,6,8,5
"858",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"859",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"860",0,1,1,1,0,0,0,1,2,1,3,4,7,5,6,8
"861",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"862",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"863",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"864",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"865",1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7
"866",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"867",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"868",0,0,0,0,0,0,1,1,1,4,2,3,5,6,7,8
"869",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"870",0,1,1,0,1,0,1,1,1,2,3,5,7,4,6,8
"871",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"872",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"873",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"874",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"875",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"876",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"877",0,0,0,0,0,1,1,1,1,4,2,3,6,5,8,7
"878",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"879",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"880",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"881",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"882",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"883",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"884",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"885",0,1,1,1,0,0,1,1,1,2,3,7,6,4,5,8
"886",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"887",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"888",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"889",0,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"890",1,0,1,0,0,1,1,0,1,3,2,4,7,6,5,8
"891",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"892",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"893",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"894",0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"895",1,0,1,0,1,0,1,1,1,2,4,3,5,8,7,6
"896",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"897",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"898",0,0,0,0,1,0,0,0,2,1,4,5,3,6,7,8
"899",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"900",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"901",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"902",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"903",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"904",0,0,0,0,0,0,1,0,1,2,6,5,3,4,8,7
"905",0,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"906",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"907",0,0,0,0,1,1,0,0,1,2,5,3,4,8,7,6
"908",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"909",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"910",0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"911",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"912",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"913",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"914",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"915",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"916",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"917",0,0,1,1,1,0,1,1,1,2,5,4,3,7,6,8
"918",0,0,1,1,1,0,0,1,1,2,4,3,6,5,8,7
"919",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"920",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"921",0,0,0,1,0,1,1,0,1,4,2,3,5,6,8,7
"922",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"923",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"924",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"925",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"926",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"927",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"928",0,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"929",0,0,0,0,1,1,0,0,1,2,5,4,3,6,7,8
"930",0,1,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"931",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"932",0,1,1,1,0,1,1,1,1,2,3,4,7,6,5,8
"933",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"934",1,0,0,1,1,1,0,0,1,2,3,4,5,8,7,6
"935",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"936",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"937",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"938",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"939",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"940",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"941",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"942",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"943",0,1,1,0,0,0,1,1,1,3,2,4,7,5,6,8
"944",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"945",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"946",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"947",0,1,0,0,1,1,0,0,2,1,3,4,5,7,6,8
"948",0,0,0,0,0,1,1,0,1,2,3,6,4,5,8,7
"949",1,0,0,1,1,0,0,1,1,2,3,6,4,8,5,7
"950",0,1,1,0,1,0,0,1,1,3,2,4,6,5,8,7
"951",1,0,0,1,1,1,1,0,1,3,2,4,5,8,7,6
"952",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"953",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"954",1,0,0,0,0,0,0,1,1,2,3,4,8,7,5,6
"955",0,1,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"956",1,0,0,0,0,0,1,0,1,2,5,3,4,7,8,6
"957",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"958",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"959",0,0,1,0,0,0,0,1,1,3,4,2,5,7,6,8
"960",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"961",1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8
"962",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"963",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"964",1,0,0,0,1,1,1,1,1,2,4,3,5,8,7,6
"965",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"966",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"967",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"968",1,0,1,1,1,1,1,1,1,3,2,4,5,7,6,8
"969",0,1,1,0,1,0,0,0,1,2,3,6,4,5,8,7
"970",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"971",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"972",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"973",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"974",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"975",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"976",0,1,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"977",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"978",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"979",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"980",0,1,0,1,0,0,1,0,1,2,3,5,4,8,7,6
"981",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"982",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"983",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"984",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"985",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"986",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"987",1,0,0,1,0,0,0,1,2,1,3,5,4,7,6,8
"988",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"989",0,1,0,1,0,0,0,1,3,1,2,4,6,5,7,8
"990",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"991",1,0,1,1,1,1,1,1,1,2,3,6,5,4,8,7
"992",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8
"993",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"994",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"995",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"996",1,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6
"997",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"998",0,0,0,0,0,0,0,1,1,3,2,4,5,8,6,7
"999",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"1000",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8
