"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7
"794",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"795",0,0,1,1,1,0,1,0,2,1,3,5,6,4,7,8
"796",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"797",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"798",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"799",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"800",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"801",0,1,1,0,1,1,1,1,1,2,5,3,4,7,6,8
"802",0,1,0,1,0,0,1,1,1,2,3,4,8,5,6,7
"803",1,0,0,1,1,1,1,1,2,1,3,5,4,8,7,6
"804",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"805",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"806",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"807",1,0,1,1,1,0,1,1,1,2,4,3,5,7,8,6
"808",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"809",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"810",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"811",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"812",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"813",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"814",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"815",1,0,0,0,1,0,1,1,1,2,5,3,4,7,6,8
"816",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"817",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"818",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"819",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"820",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"821",0,1,0,1,0,1,0,0,1,2,3,6,4,5,7,8
"822",0,0,1,1,0,1,0,0,1,3,2,4,5,8,6,7
"823",0,1,1,1,1,1,0,0,1,2,3,4,6,8,5,7
"824",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"825",1,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"826",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"827",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"828",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"829",1,0,0,1,0,0,1,1,1,2,3,4,6,8,5,7
"830",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"831",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"832",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"833",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"834",1,0,1,0,0,1,1,1,2,3,1,5,4,8,6,7
"835",0,0,1,0,1,0,1,1,1,2,5,3,4,6,7,8
"836",0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"837",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"838",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"839",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"840",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"841",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"842",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8
"843",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"844",0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"845",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"846",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"847",0,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"848",0,0,1,0,0,1,1,1,1,2,3,5,4,8,6,7
"849",0,1,1,1,0,1,1,1,2,1,4,3,8,5,7,6
"850",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"851",0,1,0,1,0,0,0,0,1,2,4,3,6,7,5,8
"852",0,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"853",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"854",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"855",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"856",1,0,1,1,1,0,0,1,1,3,2,5,4,6,8,7
"857",1,0,0,1,0,1,1,1,1,2,4,5,3,7,6,8
"858",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"859",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"860",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"861",1,0,1,0,1,1,0,1,1,2,3,4,7,6,5,8
"862",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"863",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"864",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"865",0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"866",0,1,1,0,1,0,1,0,1,2,3,8,4,5,7,6
"867",0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"868",0,1,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"869",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"870",0,1,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"871",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"872",1,0,1,1,1,1,0,0,1,3,2,4,5,7,6,8
"873",1,0,1,1,0,0,1,1,1,3,2,4,5,6,8,7
"874",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"875",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"876",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"877",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"878",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"879",1,0,0,0,1,1,0,1,1,2,4,5,3,7,6,8
"880",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"881",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"882",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"883",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"884",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"885",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"886",1,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8
"887",0,0,1,1,0,0,1,1,1,3,4,2,5,8,6,7
"888",1,0,1,0,0,1,0,0,2,1,3,5,4,7,8,6
"889",0,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"890",0,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"891",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"892",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"893",0,0,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"894",0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"895",0,1,1,0,1,0,0,0,1,2,3,4,6,7,8,5
"896",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"897",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"898",0,0,1,0,0,1,1,1,1,4,2,3,5,7,6,8
"899",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"900",0,1,0,0,1,1,0,1,1,2,3,6,4,5,8,7
"901",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"902",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"903",0,1,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"904",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"905",0,0,1,0,0,1,0,0,1,2,4,3,5,8,7,6
"906",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"907",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"908",0,1,1,0,1,0,1,1,1,2,6,3,4,5,7,8
"909",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"910",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"911",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8
"912",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"913",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"914",0,1,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"915",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"916",0,0,1,0,1,1,1,1,1,2,3,6,4,8,5,7
"917",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"918",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"919",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"920",0,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"921",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8
"922",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"923",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"924",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"925",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"926",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"927",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"928",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"929",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"930",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"931",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"932",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"933",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"934",1,0,0,1,0,0,1,1,2,1,4,3,5,6,8,7
"935",0,1,1,1,0,0,0,0,1,3,2,5,4,7,6,8
"936",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"937",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"938",1,0,1,1,0,1,0,1,2,1,3,4,6,5,7,8
"939",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"940",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"941",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"942",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"943",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"944",1,0,1,1,1,0,0,1,1,3,2,5,4,6,7,8
"945",0,0,0,1,1,1,1,1,1,2,4,3,8,5,7,6
"946",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"947",1,0,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"948",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"949",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"950",1,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"951",0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7
"952",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"953",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"954",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"955",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"956",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"957",0,0,0,0,0,1,0,1,1,4,2,3,5,6,7,8
"958",1,0,0,1,1,1,1,0,1,2,4,3,8,5,6,7
"959",0,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"960",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"961",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"962",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"963",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"964",0,1,0,0,1,1,0,1,2,1,4,3,5,6,8,7
"965",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"966",0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"967",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"968",1,0,0,0,1,0,0,1,1,2,3,5,4,8,6,7
"969",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"970",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"971",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"972",0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"973",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"974",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"975",0,1,0,0,0,0,1,0,1,2,3,4,8,6,5,7
"976",0,1,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"977",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"978",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"979",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"980",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"981",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"982",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"983",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"984",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"985",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"986",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"987",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"988",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"989",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"990",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"991",0,0,0,0,0,1,0,1,1,2,4,3,7,5,6,8
"992",1,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"993",1,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"994",0,1,0,1,0,0,1,0,1,2,3,6,5,4,7,8
"995",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"996",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"997",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"998",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"999",1,0,0,0,0,0,0,0,2,1,3,6,4,5,7,8
"1000",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
