"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"794",0,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7
"795",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"796",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"797",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"798",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"799",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"800",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"801",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"802",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"803",1,0,0,1,1,0,1,0,1,3,2,4,7,6,5,8
"804",1,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"805",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"806",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"807",0,1,1,1,1,0,0,0,2,1,4,3,5,7,8,6
"808",1,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"809",1,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"810",0,1,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"811",0,1,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"812",0,0,1,1,0,1,1,1,1,2,3,5,4,7,8,6
"813",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"814",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"815",0,1,1,1,0,1,0,0,1,4,2,3,5,7,6,8
"816",0,1,1,1,0,1,1,1,1,3,2,4,7,5,6,8
"817",1,0,0,0,1,1,0,1,1,2,3,4,8,5,6,7
"818",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"819",0,1,0,0,0,1,1,1,1,2,5,3,4,6,7,8
"820",0,0,0,0,1,0,0,0,1,3,2,4,7,8,5,6
"821",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"822",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"823",1,0,0,1,1,1,0,1,1,4,3,2,5,7,6,8
"824",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"825",0,1,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"826",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"827",1,0,0,0,1,0,0,0,1,3,2,6,4,5,7,8
"828",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"829",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"830",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"831",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"832",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"833",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"834",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"835",0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,7
"836",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"837",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"838",0,1,0,0,0,0,1,0,2,1,3,4,5,6,8,7
"839",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6
"840",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"841",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7
"842",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"843",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"844",0,1,1,1,0,0,0,0,1,2,4,3,6,5,8,7
"845",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"846",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"847",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"848",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"849",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"850",0,1,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"851",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"852",1,0,1,0,0,1,1,0,1,2,3,4,6,7,5,8
"853",0,1,0,0,1,1,1,0,1,4,2,3,7,6,5,8
"854",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"855",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"856",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"857",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"858",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"859",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"860",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"861",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"862",0,1,0,1,0,1,0,1,1,3,2,4,5,8,7,6
"863",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"864",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"865",1,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"866",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"867",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"868",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"869",0,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"870",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"871",0,1,0,1,1,0,1,1,1,3,2,6,4,5,7,8
"872",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"873",0,0,1,0,0,0,1,0,1,2,3,5,7,6,4,8
"874",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"875",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"876",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"877",0,1,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"878",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"879",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"880",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"881",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"882",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"883",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"884",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"885",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"886",0,1,1,0,0,0,0,1,1,2,3,5,8,4,6,7
"887",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"888",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"889",1,0,1,0,0,1,0,1,2,1,3,7,5,4,6,8
"890",1,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"891",0,0,0,1,0,1,1,0,2,1,3,4,5,7,6,8
"892",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"893",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"894",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"895",0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8
"896",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"897",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"898",1,0,1,0,0,1,0,1,1,2,3,5,8,4,7,6
"899",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"900",0,1,0,1,1,1,1,0,1,3,2,4,5,6,8,7
"901",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"902",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"903",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"904",0,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"905",0,0,0,1,0,0,1,1,1,4,2,3,5,6,7,8
"906",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"907",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"908",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"909",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"910",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"911",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"912",0,1,1,1,1,0,0,1,1,2,3,4,7,5,6,8
"913",1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"914",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"915",0,1,0,0,0,0,0,1,1,2,4,3,6,7,5,8
"916",1,0,0,0,1,1,1,1,1,3,2,4,6,8,5,7
"917",0,0,0,0,1,0,1,0,1,2,3,6,4,5,7,8
"918",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"919",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"920",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"921",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"922",0,1,1,0,1,1,1,0,1,3,2,4,6,7,5,8
"923",1,0,1,1,0,1,1,1,1,2,4,5,3,6,7,8
"924",1,0,0,1,0,0,0,1,1,3,2,4,5,7,8,6
"925",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"926",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"927",0,1,0,0,1,1,1,0,1,2,4,3,7,5,6,8
"928",1,0,1,0,1,0,0,0,1,3,2,4,5,8,6,7
"929",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"930",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"931",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"932",1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"933",1,0,1,0,1,1,0,0,1,2,3,5,4,8,7,6
"934",0,1,0,1,1,1,0,1,1,2,3,7,4,5,6,8
"935",0,1,0,0,0,1,1,0,1,2,4,3,6,5,8,7
"936",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"937",0,1,0,1,0,0,1,1,1,3,2,4,6,5,8,7
"938",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"939",0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"940",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"941",0,0,0,1,1,0,0,1,1,2,3,5,4,8,7,6
"942",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"943",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"944",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"945",1,0,1,0,0,0,0,1,1,2,4,6,3,5,7,8
"946",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"947",0,0,0,0,1,1,1,0,2,1,3,4,6,5,7,8
"948",0,1,0,1,0,1,0,0,2,1,3,4,6,5,7,8
"949",0,1,0,1,1,0,0,0,1,2,3,5,6,4,7,8
"950",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"951",0,1,0,0,0,1,0,1,1,2,3,4,8,5,7,6
"952",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"953",1,0,0,0,0,1,1,1,1,2,4,3,8,5,6,7
"954",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"955",1,0,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"956",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"957",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"958",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"959",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"960",0,1,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"961",0,0,0,1,1,0,1,0,2,1,3,4,7,5,6,8
"962",0,1,0,0,0,0,1,1,2,1,3,4,6,5,8,7
"963",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"964",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"965",1,0,0,0,1,0,1,1,4,1,2,3,6,5,7,8
"966",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"967",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"968",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"969",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"970",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"971",1,0,1,1,0,0,1,1,1,2,3,5,6,4,7,8
"972",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"973",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"974",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"975",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"976",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"977",1,0,0,0,0,1,0,1,1,3,2,4,5,8,6,7
"978",1,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7
"979",1,0,1,0,1,0,0,0,1,3,4,2,5,6,7,8
"980",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"981",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"982",0,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"983",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"984",0,0,1,0,0,1,1,1,1,3,2,4,5,7,8,6
"985",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"986",0,1,1,0,1,1,0,1,2,1,3,4,5,7,6,8
"987",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"988",0,1,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"989",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"990",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"991",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"992",1,0,1,1,1,0,1,0,1,3,2,4,7,6,5,8
"993",0,1,0,1,0,1,0,0,1,4,2,3,6,5,8,7
"994",0,0,0,0,0,1,1,0,3,1,2,4,7,5,6,8
"995",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"996",1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"997",0,0,0,1,0,0,1,1,1,2,3,8,6,7,4,5
"998",0,1,0,0,0,0,1,0,1,2,3,6,4,7,5,8
"999",1,0,1,1,0,0,1,0,1,2,3,6,5,4,7,8
"1000",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
