"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,8
"794",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"795",0,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6
"796",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"797",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"798",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"799",0,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8
"800",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"801",0,1,0,1,1,0,1,0,1,3,2,4,5,8,7,6
"802",1,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"803",0,0,0,1,0,1,0,0,1,2,4,6,3,8,5,7
"804",0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"805",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"806",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"807",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"808",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"809",1,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"810",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"811",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"812",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"813",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"814",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"815",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"816",0,0,0,0,1,0,1,0,2,1,4,3,7,5,8,6
"817",0,1,1,0,1,0,1,1,1,2,3,4,7,6,5,8
"818",0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"819",1,0,1,1,1,0,1,0,1,3,2,5,4,6,7,8
"820",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"821",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"822",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"823",0,0,1,1,0,0,1,1,1,3,2,5,7,4,6,8
"824",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"825",0,0,0,0,1,1,0,0,2,1,5,3,4,6,7,8
"826",0,1,0,1,1,1,1,1,1,2,5,3,4,6,7,8
"827",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"828",0,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"829",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"830",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"831",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"832",1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"833",0,1,1,1,1,0,1,0,2,1,3,8,7,4,6,5
"834",0,1,1,0,1,0,1,1,1,2,3,4,5,7,8,6
"835",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"836",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"837",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"838",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"839",0,0,0,1,0,1,1,1,1,2,4,5,3,6,8,7
"840",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"841",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"842",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"843",0,0,1,0,0,1,1,1,1,3,4,2,5,7,6,8
"844",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"845",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"846",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"847",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"848",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"849",1,0,1,0,1,0,0,0,2,1,3,4,8,6,5,7
"850",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"851",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"852",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"853",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"854",1,0,0,0,1,1,0,0,1,3,2,5,4,6,8,7
"855",1,0,0,0,0,1,1,1,1,2,4,3,5,7,6,8
"856",0,1,1,0,0,0,0,0,1,3,2,4,5,7,6,8
"857",0,0,0,0,1,1,0,1,1,2,3,4,6,7,8,5
"858",0,0,0,0,0,1,1,0,1,2,3,4,8,6,5,7
"859",1,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"860",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"861",0,1,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"862",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"863",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"864",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"865",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"866",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"867",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"868",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"869",0,0,1,0,0,1,0,1,2,1,3,4,5,6,7,8
"870",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"871",1,0,1,0,0,0,0,1,1,2,3,4,8,5,7,6
"872",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"873",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"874",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"875",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"876",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"877",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"878",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"879",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"880",1,0,0,0,1,1,0,1,2,1,3,4,5,8,6,7
"881",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"882",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"883",0,1,0,1,1,0,0,0,1,3,2,4,5,7,6,8
"884",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"885",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"886",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"887",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"888",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"889",0,0,1,1,0,0,0,1,2,1,5,3,4,6,7,8
"890",0,1,0,1,0,0,1,1,1,4,3,2,5,8,6,7
"891",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"892",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"893",0,0,0,0,0,0,0,0,1,2,3,4,7,8,6,5
"894",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"895",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"896",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"897",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"898",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"899",0,1,0,1,1,1,1,0,1,2,3,6,4,5,7,8
"900",0,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7
"901",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"902",1,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"903",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"904",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"905",0,1,0,1,1,0,1,1,1,2,3,5,7,4,6,8
"906",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"907",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"908",1,0,0,0,0,1,0,1,3,2,1,4,5,7,8,6
"909",0,1,1,1,0,1,0,0,2,1,3,5,4,7,6,8
"910",0,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"911",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"912",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"913",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"914",0,0,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"915",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"916",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"917",0,1,1,0,0,0,1,1,1,2,3,6,4,5,8,7
"918",0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"919",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"920",0,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"921",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"922",0,1,0,1,1,1,1,1,2,1,4,3,5,6,8,7
"923",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"924",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"925",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"926",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"927",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"928",0,0,1,1,1,1,1,0,1,2,4,3,7,6,5,8
"929",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"930",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"931",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"932",0,0,1,0,1,1,1,0,1,2,3,6,4,8,5,7
"933",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"934",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"935",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"936",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"937",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"938",0,1,0,0,1,1,1,0,1,2,3,5,4,7,8,6
"939",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"940",0,1,0,0,1,0,1,0,1,2,4,3,5,8,6,7
"941",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"942",0,1,0,1,1,0,1,1,2,1,3,5,4,7,6,8
"943",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"944",1,0,0,1,1,1,1,1,1,2,3,6,8,4,5,7
"945",0,1,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"946",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"947",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"948",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7
"949",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"950",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"951",0,1,1,1,1,1,0,0,1,2,3,5,4,8,6,7
"952",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"953",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"954",0,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"955",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"956",0,0,0,0,1,0,1,0,1,3,2,4,5,8,6,7
"957",0,1,1,0,0,1,0,1,1,3,2,4,5,8,6,7
"958",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"959",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"960",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"961",0,1,1,0,0,1,1,1,2,1,3,5,4,7,6,8
"962",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"963",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"964",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"965",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"966",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"967",1,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8
"968",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"969",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"970",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"971",1,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6
"972",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"973",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"974",1,0,0,0,0,0,1,0,1,4,2,5,3,6,8,7
"975",0,1,1,0,1,1,0,1,1,2,3,4,6,8,5,7
"976",1,0,1,0,0,1,1,0,2,1,3,4,6,7,5,8
"977",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"978",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"979",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"980",0,0,0,0,0,0,1,0,1,2,3,6,4,5,7,8
"981",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"982",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"983",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"984",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"985",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"986",0,0,1,1,1,1,0,0,1,3,2,5,4,6,7,8
"987",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"988",1,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8
"989",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"990",0,0,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"991",0,0,1,0,0,1,1,1,3,1,2,5,4,7,6,8
"992",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"993",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"994",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"995",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"996",0,1,0,0,1,0,0,0,1,3,2,6,4,8,5,7
"997",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"998",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"999",0,0,1,1,0,1,1,0,1,3,2,4,6,7,5,8
"1000",1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7
