"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"794",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"795",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"796",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"797",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"798",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"799",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"800",1,0,1,0,1,1,0,0,1,2,4,3,7,8,5,6
"801",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"802",0,0,1,1,1,0,1,1,2,1,3,4,6,5,7,8
"803",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"804",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"805",0,1,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"806",0,0,0,0,1,1,1,0,1,2,3,5,4,8,7,6
"807",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"808",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"809",1,0,1,0,0,1,1,1,2,1,4,3,5,6,8,7
"810",1,0,0,0,0,1,0,0,2,1,4,3,5,6,7,8
"811",0,0,0,0,1,1,0,0,1,4,3,2,6,5,7,8
"812",1,0,1,1,0,0,1,0,2,1,3,4,6,5,7,8
"813",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"814",1,0,1,0,1,0,1,0,1,3,2,5,4,7,6,8
"815",1,0,0,1,1,1,0,0,1,2,5,3,4,6,7,8
"816",0,1,0,1,0,0,0,1,1,3,2,5,4,7,8,6
"817",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"818",0,1,1,1,1,0,1,1,2,1,3,4,5,6,7,8
"819",1,0,1,0,1,0,0,0,1,2,5,3,4,7,6,8
"820",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"821",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"822",0,1,1,0,0,0,0,0,1,2,4,3,6,5,8,7
"823",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"824",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"825",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"826",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"827",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"828",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"829",0,0,1,1,0,1,1,0,2,1,3,4,7,5,6,8
"830",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"831",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"832",0,0,0,1,1,0,0,0,1,2,3,6,4,5,7,8
"833",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"834",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"835",1,0,1,0,0,0,0,0,1,5,2,3,4,6,7,8
"836",1,0,0,1,0,0,1,0,1,2,3,5,6,4,7,8
"837",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"838",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"839",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"840",0,1,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"841",0,0,0,0,0,0,0,0,1,2,3,6,4,8,5,7
"842",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"843",1,0,0,0,0,0,0,1,1,2,4,3,7,5,8,6
"844",1,0,0,0,1,1,1,1,1,3,2,5,4,8,6,7
"845",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"846",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"847",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"848",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"849",1,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7
"850",0,0,1,1,0,1,1,0,1,3,2,4,5,7,6,8
"851",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"852",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"853",1,0,1,0,0,1,1,1,1,2,4,3,6,5,8,7
"854",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"855",0,1,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"856",0,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"857",0,0,1,1,1,0,1,1,1,2,3,4,7,6,8,5
"858",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"859",0,1,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"860",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"861",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"862",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"863",0,0,1,1,0,0,0,1,2,1,3,5,6,4,7,8
"864",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"865",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"866",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"867",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"868",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"869",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"870",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"871",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"872",0,0,0,0,0,0,0,0,1,2,4,3,8,5,6,7
"873",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"874",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"875",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"876",0,0,0,0,1,1,0,1,2,1,3,5,4,6,7,8
"877",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"878",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"879",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"880",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"881",0,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6
"882",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"883",0,1,1,0,1,0,0,0,1,2,6,4,3,5,8,7
"884",0,0,0,1,1,1,0,1,1,2,3,5,6,4,8,7
"885",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"886",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"887",1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"888",0,1,1,0,0,0,0,0,1,2,3,5,4,8,7,6
"889",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"890",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"891",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"892",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"893",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"894",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"895",0,0,1,1,1,0,0,0,1,2,3,7,4,8,5,6
"896",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"897",0,0,1,0,1,0,1,1,1,2,3,4,7,5,8,6
"898",0,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"899",0,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"900",1,0,0,0,1,0,0,0,1,3,2,5,4,7,6,8
"901",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"902",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"903",1,0,1,1,0,0,0,0,1,2,3,8,4,6,5,7
"904",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"905",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"906",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"907",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"908",1,0,1,0,1,0,1,1,1,2,3,5,4,8,6,7
"909",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"910",1,0,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"911",1,0,1,0,1,0,0,0,1,2,4,3,5,8,7,6
"912",1,0,1,0,0,1,1,1,1,2,4,5,3,7,6,8
"913",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"914",0,0,0,1,1,1,1,1,2,1,3,4,7,5,8,6
"915",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"916",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"917",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"918",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"919",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"920",1,0,0,0,1,0,0,0,1,3,2,5,4,8,6,7
"921",0,0,1,1,0,1,1,1,1,2,3,5,4,8,7,6
"922",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"923",0,0,0,1,0,0,0,1,1,3,2,5,4,8,6,7
"924",0,1,1,1,0,0,0,0,1,2,3,7,4,5,6,8
"925",0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"926",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"927",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"928",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"929",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"930",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"931",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"932",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"933",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"934",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"935",1,0,0,1,0,0,1,0,1,2,4,6,3,5,7,8
"936",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8
"937",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"938",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"939",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"940",1,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"941",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"942",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"943",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"944",0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"945",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"946",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"947",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"948",0,1,0,1,0,1,1,1,1,3,2,5,4,7,8,6
"949",0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"950",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"951",0,1,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"952",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"953",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"954",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"955",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"956",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"957",1,0,0,0,0,1,1,1,1,2,3,4,8,6,5,7
"958",0,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"959",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"960",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"961",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"962",1,0,0,0,1,0,0,0,1,2,5,3,6,4,7,8
"963",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"964",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"965",1,0,1,1,0,1,0,1,1,2,4,3,6,5,8,7
"966",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"967",1,0,1,0,0,0,1,0,2,1,3,5,4,7,6,8
"968",0,1,0,0,1,1,1,0,1,2,5,6,4,3,7,8
"969",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"970",1,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8
"971",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"972",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"973",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"974",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"975",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"976",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"977",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"978",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"979",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"980",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"981",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"982",0,1,0,0,0,0,1,0,1,2,4,3,5,7,8,6
"983",0,1,1,1,0,1,0,0,1,3,2,5,4,6,7,8
"984",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"985",1,0,1,1,1,1,0,1,1,2,3,4,8,5,7,6
"986",1,0,1,1,1,0,1,0,1,2,4,3,6,5,8,7
"987",0,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7
"988",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"989",1,0,0,1,0,1,0,1,1,3,2,4,6,5,8,7
"990",0,1,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"991",0,1,1,1,0,0,0,0,1,3,2,5,4,6,7,8
"992",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"993",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"994",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"995",1,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"996",1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"997",0,0,1,0,1,1,1,0,1,3,2,4,6,5,7,8
"998",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"999",1,0,0,1,0,0,1,1,1,3,2,5,4,7,6,8
"1000",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
