"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,1,1,0,0,3,1,2,5,4,6,7,8
"794",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"795",0,1,0,1,1,0,0,0,1,2,4,3,5,8,6,7
"796",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"797",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"798",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"799",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"800",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"801",0,0,0,0,1,0,0,1,1,2,5,3,4,7,6,8
"802",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"803",0,0,0,1,0,0,0,1,1,3,2,6,4,7,5,8
"804",0,0,1,0,0,1,0,0,2,1,3,4,5,6,8,7
"805",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"806",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"807",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"808",1,0,1,0,1,0,0,1,1,2,3,5,4,7,8,6
"809",1,0,1,1,1,0,1,1,1,2,3,6,4,5,7,8
"810",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"811",1,0,1,0,0,1,0,1,1,2,4,3,5,8,7,6
"812",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"813",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"814",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"815",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7
"816",1,0,0,0,1,0,0,1,1,2,4,5,7,3,6,8
"817",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"818",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"819",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"820",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"821",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"822",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"823",1,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"824",0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"825",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"826",1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"827",0,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"828",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"829",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"830",1,0,0,1,0,1,1,1,1,3,2,5,4,7,6,8
"831",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"832",0,0,0,0,0,0,1,1,1,2,4,3,6,5,8,7
"833",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"834",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"835",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"836",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"837",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"838",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"839",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"840",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"841",0,1,0,0,1,0,0,1,1,3,2,4,8,7,5,6
"842",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"843",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"844",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"845",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"846",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"847",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"848",1,0,1,1,0,0,0,1,2,1,3,4,5,8,6,7
"849",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"850",1,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8
"851",1,0,1,1,1,1,1,0,2,1,3,4,5,6,8,7
"852",0,1,1,0,1,0,1,1,2,1,4,3,7,6,5,8
"853",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"854",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"855",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"856",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"857",0,1,1,1,1,0,1,0,1,2,5,3,6,4,8,7
"858",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8
"859",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"860",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"861",0,0,1,1,0,0,0,1,1,3,2,4,5,8,7,6
"862",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"863",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"864",0,0,1,0,0,1,0,1,1,2,3,4,8,5,6,7
"865",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"866",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"867",1,0,0,0,0,1,1,0,1,2,3,5,4,8,6,7
"868",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"869",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"870",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"871",1,0,1,0,0,0,1,0,1,3,2,5,6,4,8,7
"872",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"873",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"874",1,0,0,1,1,0,0,0,1,2,3,6,4,7,5,8
"875",1,0,0,0,0,0,0,1,1,2,4,3,5,7,8,6
"876",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"877",0,0,0,1,0,1,0,1,1,2,3,5,6,4,8,7
"878",0,1,1,1,0,0,0,0,1,2,4,3,7,5,6,8
"879",1,0,1,1,1,1,1,0,1,2,4,3,5,8,7,6
"880",1,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"881",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"882",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"883",1,0,0,1,1,1,1,1,1,2,3,4,7,6,5,8
"884",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"885",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"886",0,1,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"887",1,0,1,1,1,0,0,0,1,3,2,4,7,5,6,8
"888",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"889",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"890",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"891",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"892",0,0,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"893",1,0,1,0,1,1,0,0,1,4,2,3,5,7,8,6
"894",0,0,0,0,1,1,0,0,2,1,3,7,6,5,4,8
"895",1,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"896",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"897",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"898",0,0,1,1,0,0,1,1,1,2,3,5,7,4,6,8
"899",1,0,1,1,1,1,0,0,2,1,3,4,7,5,8,6
"900",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"901",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"902",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"903",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"904",0,0,0,0,0,0,1,1,2,1,3,4,8,5,6,7
"905",0,1,0,1,0,1,1,0,1,2,3,6,4,5,8,7
"906",0,1,1,1,1,1,1,0,1,2,3,7,4,8,5,6
"907",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"908",0,0,0,0,1,0,1,1,2,1,4,7,3,6,5,8
"909",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"910",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"911",0,0,0,0,0,1,0,1,1,2,4,3,5,8,6,7
"912",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"913",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"914",0,1,0,0,1,0,1,0,1,2,4,5,3,7,6,8
"915",0,0,1,0,1,0,1,0,1,3,2,4,6,5,8,7
"916",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"917",1,0,0,0,0,0,0,0,2,1,3,4,5,6,8,7
"918",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"919",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"920",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"921",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"922",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"923",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"924",0,0,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"925",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"926",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"927",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"928",1,0,0,0,1,1,0,1,1,2,3,7,4,5,6,8
"929",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"930",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"931",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"932",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"933",1,0,0,0,0,0,0,1,1,2,4,3,6,5,7,8
"934",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"935",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"936",0,0,1,0,0,0,0,0,2,1,3,4,5,6,7,8
"937",0,1,1,0,1,0,0,1,1,2,3,8,4,7,5,6
"938",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"939",0,0,1,0,1,0,0,0,1,3,2,4,5,7,6,8
"940",1,0,1,0,1,1,1,0,1,3,2,4,5,8,7,6
"941",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"942",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"943",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"944",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"945",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"946",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"947",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"948",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"949",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"950",0,1,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"951",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"952",0,0,1,1,1,0,0,1,2,1,3,5,4,6,7,8
"953",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"954",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"955",0,1,1,0,0,1,1,1,1,2,3,5,4,7,8,6
"956",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"957",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"958",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"959",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"960",0,0,1,0,0,0,1,0,2,1,3,4,5,7,6,8
"961",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"962",0,1,1,1,1,1,0,1,1,2,5,4,3,6,8,7
"963",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"964",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"965",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"966",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"967",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"968",0,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"969",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"970",0,1,1,0,0,1,1,1,1,2,3,5,4,8,7,6
"971",0,0,0,0,1,1,1,0,1,2,3,5,4,8,7,6
"972",0,0,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"973",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"974",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"975",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"976",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"977",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"978",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"979",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8
"980",0,1,1,0,1,0,1,1,1,2,4,3,8,6,5,7
"981",0,1,0,1,1,0,1,0,1,2,3,4,8,6,7,5
"982",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"983",0,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8
"984",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"985",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"986",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"987",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"988",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"989",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"990",0,0,0,0,0,1,0,0,1,3,2,4,7,6,5,8
"991",0,0,0,1,1,0,0,0,1,3,2,5,4,8,6,7
"992",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"993",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"994",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"995",0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"996",1,0,1,1,0,1,0,0,1,2,3,5,6,4,7,8
"997",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"998",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"999",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"1000",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
