"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"397",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"398",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"399",0,1,0,0,1,0,1,0,1,2,3,6,4,5,7,8
"400",0,1,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"401",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"402",1,0,1,0,1,1,0,0,1,2,5,3,4,6,8,7
"403",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"404",0,1,0,1,0,1,1,0,1,2,3,4,7,8,5,6
"405",0,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"406",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"407",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"408",0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"409",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"410",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"411",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"412",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"413",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"414",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"415",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"416",0,1,1,0,0,1,0,1,1,2,3,4,8,5,6,7
"417",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"418",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"419",0,0,1,0,0,1,1,0,2,1,5,4,3,6,7,8
"420",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"421",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"422",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"423",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"424",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"425",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"426",1,0,1,0,1,1,1,1,1,3,2,5,4,8,6,7
"427",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"428",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"429",0,1,1,0,0,1,0,0,1,2,3,4,8,7,5,6
"430",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"431",1,0,0,1,1,0,1,0,1,2,5,3,4,7,6,8
"432",1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"433",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"434",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"435",0,0,0,1,0,1,0,0,2,1,3,4,6,7,5,8
"436",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"437",1,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"438",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"439",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"440",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"441",0,0,0,1,0,0,1,1,1,2,3,4,6,8,5,7
"442",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"443",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"444",1,0,1,0,0,1,0,1,1,2,3,5,4,7,8,6
"445",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"446",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"447",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"448",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"449",0,0,0,1,0,0,0,0,1,2,3,5,8,4,6,7
"450",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"451",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"452",0,0,1,1,0,0,1,0,2,1,3,4,5,8,7,6
"453",1,0,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"454",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"455",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"456",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"457",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"458",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"459",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"460",1,0,0,1,1,1,0,0,1,3,2,4,5,8,6,7
"461",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"462",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8
"463",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"464",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"465",0,1,1,1,0,1,0,1,1,2,4,3,7,5,6,8
"466",0,1,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"467",0,1,1,1,1,0,0,1,1,2,3,5,6,8,4,7
"468",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"469",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"470",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"471",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"472",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"473",0,0,1,1,1,0,0,1,1,2,3,4,6,8,5,7
"474",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"475",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"476",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"477",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"478",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"479",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"480",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"481",0,1,1,1,0,1,1,0,1,2,3,5,7,4,6,8
"482",0,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"483",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"484",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"485",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"486",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"487",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"488",0,0,0,1,0,0,0,0,1,3,4,2,5,6,7,8
"489",0,1,0,0,1,0,0,0,4,2,1,3,5,6,7,8
"490",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"491",0,1,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"492",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"493",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"494",0,1,1,0,0,0,1,1,2,1,4,3,5,6,7,8
"495",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"496",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"497",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"498",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"499",1,0,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"500",0,1,0,1,1,0,0,0,1,2,3,5,4,8,7,6
"501",1,0,1,0,1,1,0,1,1,3,4,2,6,7,5,8
"502",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"503",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"504",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"505",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"506",0,0,1,1,0,1,0,0,1,2,3,6,4,5,8,7
"507",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"508",0,1,0,0,1,0,1,0,1,2,3,5,4,8,6,7
"509",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"510",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"511",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"512",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"513",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"514",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"515",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"516",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"517",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"518",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"519",0,0,1,0,0,1,0,0,3,1,2,4,6,7,5,8
"520",0,1,0,1,1,1,1,0,1,2,4,3,6,5,8,7
"521",1,0,0,0,1,0,0,1,1,3,2,5,4,7,6,8
"522",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"523",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"524",0,0,1,1,0,1,0,1,1,2,3,5,6,4,7,8
"525",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"526",1,0,1,0,0,0,0,1,1,2,4,3,6,8,5,7
"527",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"528",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"529",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7
"530",1,0,0,1,0,1,0,0,1,2,3,4,6,8,5,7
"531",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"532",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"533",0,1,0,0,1,0,1,0,3,1,2,7,5,6,4,8
"534",0,0,0,0,1,1,0,0,1,2,3,4,6,8,5,7
"535",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,8
"536",0,0,0,0,0,1,1,1,1,2,3,4,7,6,5,8
"537",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"538",0,1,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"539",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"540",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"541",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"542",1,0,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"543",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"544",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"545",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"546",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"547",1,0,0,0,0,1,1,0,1,2,3,4,7,5,6,8
"548",0,0,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"549",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"550",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"551",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"552",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"553",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"554",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"555",0,0,1,1,1,1,0,1,1,2,3,7,5,4,6,8
"556",1,0,0,0,0,1,1,1,1,2,3,5,6,4,8,7
"557",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"558",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"559",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"560",0,0,0,0,0,0,0,1,1,2,5,3,4,7,6,8
"561",1,0,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"562",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"563",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"564",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"565",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"566",0,1,0,0,1,0,0,1,1,2,3,4,7,8,6,5
"567",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"568",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"569",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"570",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"571",0,0,1,0,1,0,0,1,3,2,1,4,6,5,7,8
"572",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"573",0,0,1,1,1,0,0,0,2,1,3,4,5,6,7,8
"574",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8
"575",1,0,1,1,0,0,1,0,1,2,6,3,5,4,8,7
"576",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"577",1,0,1,1,1,1,1,0,1,2,6,4,3,5,7,8
"578",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"579",0,0,1,1,0,0,1,1,1,2,3,6,5,4,8,7
"580",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"581",0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"582",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"583",1,0,0,1,0,0,1,0,1,2,5,3,4,8,7,6
"584",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"585",0,1,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"586",1,0,1,0,0,0,0,0,1,2,3,5,7,4,8,6
"587",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"588",0,1,1,1,1,0,1,1,2,1,3,4,5,7,8,6
"589",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"590",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"591",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"592",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"593",1,0,0,0,1,0,1,0,1,4,3,2,5,8,7,6
"594",0,1,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"595",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"596",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"597",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"598",1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"599",0,1,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"600",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"601",0,0,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"602",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"603",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"604",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"605",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"606",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"607",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"608",0,1,1,1,0,1,1,1,1,3,2,5,4,7,6,8
"609",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"610",0,0,0,0,0,0,1,1,1,2,3,6,5,4,8,7
"611",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"612",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"613",0,1,1,0,0,1,1,0,1,2,6,4,3,8,5,7
"614",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"615",0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"616",0,1,0,0,1,0,0,1,1,2,3,4,7,5,8,6
"617",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"618",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"619",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8
"620",1,0,0,1,1,1,1,1,1,2,3,4,7,6,8,5
"621",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"622",1,0,1,1,0,0,1,0,1,2,5,3,4,6,7,8
"623",0,1,0,0,1,1,0,1,1,2,4,3,5,8,7,6
"624",1,0,0,1,1,0,1,0,2,3,1,4,6,5,7,8
"625",0,1,1,1,0,1,1,1,1,2,3,7,6,4,5,8
"626",0,1,1,0,0,1,1,1,1,2,4,3,5,8,6,7
"627",0,0,0,1,0,0,1,0,2,1,3,5,4,6,7,8
"628",1,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"629",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"630",1,0,1,0,1,1,0,1,2,1,3,4,5,7,6,8
"631",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"632",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"633",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"634",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"635",1,0,0,1,0,1,0,1,1,2,5,6,3,4,7,8
"636",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"637",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"638",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"639",0,1,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"640",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"641",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"642",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"643",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"644",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"645",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"646",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"647",1,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"648",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"649",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"650",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"651",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"652",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"653",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"654",0,0,1,1,1,0,1,0,1,2,4,3,5,8,7,6
"655",0,1,0,1,0,1,1,0,2,1,3,5,4,6,8,7
"656",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"657",0,1,0,1,1,1,0,0,1,3,2,5,4,6,7,8
"658",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"659",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"660",0,1,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"661",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"662",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"663",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"664",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"665",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"666",1,0,1,1,1,1,0,1,3,2,1,4,5,7,6,8
"667",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"668",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"669",0,0,0,1,1,0,0,0,1,4,2,3,7,5,6,8
"670",1,0,1,0,1,1,1,1,2,1,4,3,7,8,5,6
"671",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"672",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"673",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"674",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"675",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"676",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"677",0,0,1,0,1,1,0,1,1,3,2,4,6,5,8,7
"678",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"679",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"680",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"681",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"682",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"683",1,0,0,0,0,1,1,1,1,2,4,3,6,7,8,5
"684",0,1,0,0,0,1,1,0,1,2,4,3,6,5,8,7
"685",0,0,1,1,0,1,1,0,1,2,3,6,4,7,5,8
"686",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"687",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"688",0,1,1,1,0,1,0,1,1,2,4,3,5,8,7,6
"689",0,1,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"690",1,0,1,1,1,1,0,0,1,2,3,4,8,5,6,7
"691",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"692",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"693",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"694",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"695",1,0,0,0,0,1,0,0,1,2,4,3,5,7,8,6
"696",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"697",0,1,1,0,0,0,1,0,1,3,2,5,4,6,7,8
"698",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"699",0,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8
"700",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"701",0,1,1,1,1,1,0,0,1,3,2,4,6,5,7,8
"702",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"703",1,0,1,1,1,1,0,0,2,1,3,6,4,5,7,8
"704",0,1,0,0,0,0,1,0,1,2,3,5,6,4,7,8
"705",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"706",1,0,1,1,1,0,1,1,2,3,1,4,5,6,8,7
"707",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"708",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"709",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"710",0,0,1,1,1,0,1,0,1,2,3,4,7,8,6,5
"711",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"712",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"713",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"714",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"715",1,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7
"716",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"717",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"718",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"719",0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"720",1,0,0,1,1,1,0,1,1,2,3,4,8,6,5,7
"721",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"722",1,0,0,0,0,1,0,1,1,2,5,4,3,6,7,8
"723",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"724",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"725",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"726",0,0,0,1,1,0,1,1,2,1,4,3,5,8,6,7
"727",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"728",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"729",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"730",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"731",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"732",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"733",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"734",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"735",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"736",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"737",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"738",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"739",0,0,1,1,1,0,1,1,1,4,2,3,5,6,8,7
"740",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"741",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"742",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"743",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"744",0,1,0,1,0,1,0,0,1,4,2,3,5,8,6,7
"745",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"746",1,0,0,1,1,0,0,0,1,2,3,6,4,8,5,7
"747",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"748",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"749",1,0,0,1,1,1,1,0,1,2,3,5,6,4,7,8
"750",1,0,1,0,1,0,1,0,1,3,2,5,4,8,6,7
"751",0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"752",1,0,0,1,0,0,1,0,1,2,5,3,4,6,7,8
"753",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"754",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"755",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"756",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"757",0,0,1,0,1,1,0,0,1,2,4,3,5,8,6,7
"758",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"759",1,0,0,0,0,0,0,1,2,1,3,5,6,4,7,8
"760",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"761",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"762",0,1,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"763",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"764",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"765",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"766",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"767",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"768",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"769",0,1,1,0,1,1,1,0,1,2,3,4,8,5,6,7
"770",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"771",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"772",0,1,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"773",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"774",0,0,0,0,0,0,0,0,1,3,2,4,8,5,6,7
"775",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"776",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"777",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"778",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"779",1,0,1,0,1,1,0,0,2,1,4,3,5,7,6,8
"780",1,0,0,1,1,1,1,1,2,1,4,3,5,6,7,8
"781",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"782",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"783",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"784",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"785",0,0,0,0,1,0,0,1,1,4,2,3,5,6,7,8
"786",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"787",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"788",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"789",0,1,0,0,0,0,1,1,1,3,2,4,7,5,6,8
"790",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"791",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"792",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
