"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"794",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"795",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"796",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"797",0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"798",0,0,1,0,0,0,0,1,2,1,3,4,5,6,8,7
"799",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"800",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"801",1,0,1,1,0,0,1,1,1,3,2,4,7,5,6,8
"802",1,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"803",0,0,0,0,0,1,1,0,1,3,2,4,5,7,8,6
"804",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"805",0,0,1,0,0,1,0,1,1,3,2,5,6,4,7,8
"806",0,1,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"807",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"808",0,1,1,1,1,0,1,1,1,2,3,4,7,6,8,5
"809",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"810",1,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"811",0,0,0,1,0,0,1,0,1,2,3,5,6,4,7,8
"812",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"813",0,1,0,1,0,0,1,0,1,3,2,4,5,7,8,6
"814",1,0,1,0,0,0,1,0,1,2,5,3,4,7,6,8
"815",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"816",0,0,1,1,1,0,0,1,1,2,3,5,7,6,4,8
"817",1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"818",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"819",1,0,0,1,0,0,0,0,1,2,3,6,4,8,5,7
"820",0,1,1,1,0,1,0,0,1,4,2,3,5,6,8,7
"821",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"822",0,1,1,0,1,0,0,0,2,1,3,4,8,6,7,5
"823",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"824",1,0,1,1,1,0,1,0,1,2,3,7,8,4,5,6
"825",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"826",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"827",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"828",0,0,1,1,1,0,0,1,1,2,3,7,4,5,8,6
"829",1,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"830",1,0,0,0,1,0,0,1,1,2,4,3,7,5,6,8
"831",1,0,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"832",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"833",1,0,1,1,0,0,0,0,1,2,4,3,5,8,6,7
"834",1,0,1,1,0,0,1,1,1,2,4,3,6,5,7,8
"835",1,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"836",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"837",0,0,0,1,1,1,1,1,1,3,8,2,4,5,6,7
"838",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"839",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"840",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"841",0,1,0,0,0,0,1,0,1,2,5,4,3,6,8,7
"842",0,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"843",0,1,0,0,1,0,1,1,1,3,2,4,7,5,6,8
"844",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"845",1,0,0,1,1,1,1,0,1,3,2,5,4,6,7,8
"846",1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,8
"847",0,0,1,1,0,0,1,0,2,1,4,3,7,5,6,8
"848",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"849",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"850",0,1,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"851",0,1,1,1,0,0,0,1,2,1,3,5,4,6,7,8
"852",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"853",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"854",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"855",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"856",0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"857",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"858",1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"859",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"860",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"861",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"862",0,0,1,1,1,1,1,1,1,2,3,6,4,7,5,8
"863",0,0,0,0,1,0,0,1,1,2,4,5,3,7,6,8
"864",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"865",0,0,1,1,0,0,1,1,1,2,4,3,7,5,6,8
"866",0,1,1,0,0,0,0,1,1,2,3,5,6,4,7,8
"867",0,1,0,1,0,1,1,1,1,2,5,3,4,6,8,7
"868",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"869",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"870",0,0,1,0,0,0,1,1,1,2,3,6,4,5,8,7
"871",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"872",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"873",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"874",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"875",1,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"876",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"877",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"878",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"879",0,1,1,1,0,0,1,0,1,4,2,3,5,6,7,8
"880",0,0,0,1,1,0,1,0,1,2,5,3,4,6,8,7
"881",0,0,1,1,1,0,0,0,1,2,4,3,5,7,8,6
"882",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"883",1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"884",1,0,1,1,0,1,1,1,1,3,2,4,7,5,6,8
"885",0,1,1,0,0,1,0,1,1,2,3,4,5,8,7,6
"886",0,0,0,1,1,0,0,1,1,4,2,3,5,7,6,8
"887",0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"888",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"889",1,0,0,1,0,1,1,0,1,2,3,5,4,7,8,6
"890",1,0,1,0,1,0,0,1,1,2,6,4,5,3,7,8
"891",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"892",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"893",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"894",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"895",0,1,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"896",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"897",0,1,1,1,1,0,0,0,1,3,2,5,4,7,6,8
"898",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"899",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"900",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"901",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"902",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"903",0,0,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"904",1,0,1,0,0,1,0,1,1,3,2,5,4,6,7,8
"905",0,1,0,1,1,1,0,1,1,3,2,4,6,5,8,7
"906",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"907",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"908",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"909",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"910",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"911",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"912",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"913",1,0,0,0,1,0,0,0,1,2,4,7,3,6,5,8
"914",0,1,0,1,1,1,0,1,1,2,4,6,3,5,7,8
"915",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"916",1,0,1,1,0,1,1,1,1,2,4,3,5,7,8,6
"917",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"918",1,0,0,0,1,1,1,1,1,3,4,2,8,6,5,7
"919",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"920",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"921",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"922",0,1,0,1,0,0,1,0,1,3,2,4,5,8,6,7
"923",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"924",1,0,0,1,1,1,0,1,2,1,4,3,5,6,8,7
"925",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"926",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"927",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"928",0,0,1,1,1,0,1,1,1,2,3,6,4,7,5,8
"929",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"930",0,1,1,1,0,1,0,1,2,1,4,3,5,6,8,7
"931",0,0,1,0,1,0,0,1,1,2,4,5,3,7,6,8
"932",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"933",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"934",0,0,1,1,0,0,1,1,1,3,2,4,5,7,8,6
"935",0,1,1,1,1,0,0,0,1,3,2,4,5,8,7,6
"936",0,0,0,1,1,0,1,1,1,2,3,5,6,4,8,7
"937",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"938",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"939",1,0,0,1,0,1,1,0,1,2,4,5,3,8,7,6
"940",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"941",1,0,0,0,0,0,0,1,1,2,3,4,6,8,7,5
"942",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"943",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"944",0,1,0,0,0,0,1,0,1,2,3,4,5,8,7,6
"945",0,0,0,1,1,0,1,0,1,2,4,3,6,8,5,7
"946",1,0,0,1,0,0,0,0,1,2,3,4,7,8,6,5
"947",0,1,1,1,1,0,1,1,1,3,2,5,4,7,8,6
"948",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"949",1,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8
"950",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"951",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"952",0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"953",0,1,0,1,1,0,0,1,1,2,4,3,6,5,8,7
"954",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"955",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"956",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"957",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"958",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"959",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"960",1,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"961",1,0,1,1,1,0,0,1,1,2,5,3,4,6,7,8
"962",1,0,1,0,1,1,0,0,1,2,4,3,6,5,7,8
"963",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"964",0,1,0,0,1,0,1,1,2,1,3,4,6,5,7,8
"965",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"966",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"967",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"968",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"969",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"970",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"971",0,1,1,1,1,0,0,0,1,2,3,5,4,8,6,7
"972",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"973",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"974",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"975",0,1,1,1,0,0,1,1,1,2,4,3,6,5,7,8
"976",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"977",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"978",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"979",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"980",1,0,1,0,1,0,1,1,1,2,3,7,4,6,8,5
"981",0,0,0,1,0,0,1,1,1,2,3,5,6,4,7,8
"982",0,1,0,1,0,0,0,1,1,2,3,6,5,4,7,8
"983",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"984",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"985",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"986",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8
"987",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"988",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"989",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"990",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7
"991",0,1,1,1,1,0,0,1,3,2,1,4,7,5,6,8
"992",1,0,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"993",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7
"994",0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"995",0,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"996",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"997",0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,8
"998",1,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"999",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"1000",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8
