"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"794",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"795",0,1,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"796",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"797",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"798",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"799",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"800",1,0,0,0,1,1,0,1,1,3,2,4,5,8,6,7
"801",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"802",0,1,0,1,1,1,1,0,1,2,4,3,7,6,5,8
"803",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"804",0,0,1,1,0,0,1,0,2,1,3,5,4,7,6,8
"805",1,0,0,0,1,0,0,1,1,3,2,6,5,4,8,7
"806",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"807",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"808",0,0,0,0,1,1,1,0,3,1,2,4,6,5,8,7
"809",0,1,1,1,0,1,0,0,2,1,4,3,5,7,6,8
"810",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"811",0,1,1,0,0,0,0,1,1,3,2,4,8,6,5,7
"812",0,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7
"813",1,0,1,1,1,0,1,1,2,1,3,4,5,6,8,7
"814",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"815",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"816",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"817",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"818",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"819",0,0,0,0,0,0,0,0,1,3,2,5,4,6,8,7
"820",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"821",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"822",1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6
"823",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"824",0,1,1,1,0,0,1,1,1,2,5,3,7,4,6,8
"825",0,1,0,0,1,1,1,1,1,3,2,6,5,4,7,8
"826",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"827",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"828",0,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7
"829",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"830",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6
"831",1,0,0,1,0,0,1,0,1,2,5,4,3,6,7,8
"832",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"833",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"834",0,0,1,1,1,0,1,0,1,2,3,6,4,7,5,8
"835",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"836",0,1,1,0,1,0,0,1,1,3,2,5,4,6,7,8
"837",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"838",0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"839",1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,8
"840",1,0,1,1,1,1,0,1,2,1,3,5,4,6,8,7
"841",0,1,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"842",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"843",0,0,0,1,0,0,0,1,2,1,5,3,4,6,7,8
"844",0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"845",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"846",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"847",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"848",0,1,1,0,1,1,0,0,2,1,3,4,5,6,8,7
"849",0,1,0,1,0,0,1,1,2,3,1,6,4,5,8,7
"850",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"851",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"852",1,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
"853",0,0,0,1,1,1,0,1,1,2,5,3,4,7,6,8
"854",1,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8
"855",0,1,1,0,0,1,0,0,1,2,3,7,5,4,6,8
"856",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"857",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"858",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"859",0,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"860",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"861",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"862",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"863",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"864",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"865",0,1,1,0,0,1,0,1,1,3,2,5,4,6,7,8
"866",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"867",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"868",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"869",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"870",1,0,0,1,1,0,1,0,1,2,3,7,6,5,4,8
"871",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"872",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"873",0,0,1,0,1,1,0,1,1,2,3,4,6,8,5,7
"874",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"875",1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"876",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"877",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"878",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"879",0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"880",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"881",1,0,1,0,1,0,1,1,1,2,3,7,4,5,8,6
"882",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"883",1,0,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"884",0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"885",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"886",0,0,1,0,1,0,0,1,1,2,3,6,4,8,5,7
"887",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"888",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"889",0,0,0,1,0,0,0,1,2,1,3,4,6,5,8,7
"890",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"891",0,1,0,0,1,1,0,1,1,2,3,6,4,7,5,8
"892",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"893",0,1,0,0,0,1,0,1,1,2,4,3,7,5,6,8
"894",0,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"895",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"896",1,0,1,0,0,1,0,0,1,2,6,3,5,4,7,8
"897",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"898",0,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"899",1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"900",0,1,1,1,1,1,0,1,1,2,3,6,5,4,7,8
"901",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"902",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"903",0,1,1,1,0,1,1,0,1,2,4,3,5,6,8,7
"904",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"905",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"906",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"907",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"908",0,0,1,0,1,0,1,0,1,3,2,4,5,7,8,6
"909",0,1,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"910",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"911",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"912",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"913",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"914",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"915",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"916",0,1,1,0,0,1,1,1,2,1,3,5,4,6,8,7
"917",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"918",0,1,1,1,0,1,0,0,1,2,3,8,5,7,4,6
"919",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"920",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"921",0,0,0,1,0,1,0,0,2,1,3,6,5,4,7,8
"922",1,0,1,0,1,0,1,0,1,2,3,5,7,6,4,8
"923",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"924",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"925",0,1,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"926",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"927",1,0,1,0,1,1,1,1,1,2,3,7,4,6,8,5
"928",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"929",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"930",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"931",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"932",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"933",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"934",0,1,0,1,0,1,1,0,2,1,3,4,5,7,8,6
"935",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"936",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"937",1,0,0,0,0,0,1,0,1,3,2,5,4,6,7,8
"938",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"939",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"940",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"941",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"942",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"943",0,1,1,1,1,1,1,1,1,2,3,5,4,7,8,6
"944",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"945",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"946",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"947",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"948",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"949",0,1,0,0,1,1,1,1,1,3,4,2,5,6,8,7
"950",0,0,1,0,1,1,1,0,2,1,6,3,4,5,7,8
"951",1,0,0,1,1,0,1,1,1,2,4,3,5,8,7,6
"952",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"953",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"954",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"955",0,1,1,0,1,0,0,0,2,1,3,4,6,5,7,8
"956",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"957",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"958",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"959",1,0,0,1,0,1,0,0,2,1,3,5,7,4,6,8
"960",1,0,0,1,1,1,1,1,1,2,4,3,6,8,5,7
"961",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"962",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"963",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"964",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"965",0,0,1,1,1,1,0,1,2,3,1,6,4,5,7,8
"966",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"967",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"968",0,0,1,1,0,1,1,1,2,1,3,5,4,6,8,7
"969",0,1,0,1,0,1,0,1,1,2,4,3,6,8,5,7
"970",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"971",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"972",0,0,1,1,0,1,1,0,1,2,3,6,5,4,7,8
"973",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"974",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"975",0,1,0,1,1,0,0,0,1,2,3,7,4,5,6,8
"976",0,0,0,0,0,0,0,1,1,2,3,5,6,7,4,8
"977",1,0,0,0,1,0,1,1,1,3,2,4,6,5,8,7
"978",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"979",1,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8
"980",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"981",0,1,1,0,0,0,0,0,1,3,2,4,8,7,5,6
"982",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"983",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"984",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"985",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"986",1,0,0,1,0,1,1,1,1,2,3,6,5,4,8,7
"987",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"988",0,1,0,0,0,0,1,1,2,1,3,4,5,6,8,7
"989",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"990",1,0,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"991",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"992",1,0,1,1,1,0,1,0,1,3,2,4,5,7,6,8
"993",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"994",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"995",0,1,0,1,1,1,1,1,1,2,4,3,6,8,5,7
"996",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"997",0,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8
"998",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"999",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"1000",0,0,1,1,1,0,0,1,1,2,6,4,3,7,5,8
