"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8
"794",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"795",0,1,0,1,1,0,0,1,2,1,3,5,4,7,6,8
"796",0,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"797",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"798",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"799",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"800",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"801",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"802",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"803",0,1,1,0,1,1,1,1,1,3,2,4,5,7,6,8
"804",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"805",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"806",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"807",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"808",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"809",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"810",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"811",0,0,1,1,1,0,0,0,1,2,4,3,5,8,6,7
"812",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"813",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"814",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"815",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"816",0,0,0,1,0,1,1,1,1,3,2,4,5,8,6,7
"817",1,0,0,1,1,0,0,0,1,2,4,5,3,6,8,7
"818",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"819",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"820",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"821",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"822",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"823",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"824",0,1,1,1,0,0,0,0,2,1,3,4,7,6,5,8
"825",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"826",0,1,0,1,0,0,0,1,1,2,3,4,6,7,5,8
"827",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"828",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"829",0,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"830",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"831",0,1,1,0,1,0,0,0,1,3,2,4,6,7,8,5
"832",0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"833",0,0,1,1,0,0,0,0,1,2,4,3,7,5,6,8
"834",0,0,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"835",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"836",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"837",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"838",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"839",0,1,1,0,1,1,1,0,1,3,2,4,6,5,8,7
"840",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"841",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"842",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"843",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"844",0,1,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"845",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"846",1,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"847",1,0,0,0,0,0,0,0,2,1,3,4,5,6,8,7
"848",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"849",1,0,0,0,0,0,1,0,1,3,2,4,5,7,8,6
"850",0,1,1,0,1,1,1,0,1,2,3,4,6,8,7,5
"851",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"852",1,0,0,1,1,1,0,1,1,5,2,4,3,6,8,7
"853",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"854",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"855",0,1,0,0,1,0,0,0,2,1,3,4,5,7,6,8
"856",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"857",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"858",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"859",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"860",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"861",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"862",1,0,0,1,1,0,0,1,1,2,3,4,7,8,5,6
"863",1,0,1,0,1,1,1,1,1,2,5,3,4,7,6,8
"864",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"865",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"866",0,1,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"867",0,1,1,1,0,1,1,0,1,2,3,7,4,6,5,8
"868",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"869",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"870",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"871",0,1,1,0,1,1,1,1,1,2,4,3,6,8,5,7
"872",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"873",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"874",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"875",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"876",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"877",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"878",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"879",0,0,0,1,1,0,1,0,2,1,3,6,4,5,7,8
"880",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"881",0,1,0,1,0,0,1,0,1,2,4,3,5,7,8,6
"882",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"883",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"884",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"885",1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8
"886",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"887",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8
"888",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"889",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"890",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"891",1,0,1,0,0,0,0,0,2,1,3,4,7,6,5,8
"892",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"893",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"894",0,0,1,0,0,0,1,1,1,2,3,6,5,4,7,8
"895",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"896",0,1,1,0,1,0,0,1,1,5,2,3,4,6,7,8
"897",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"898",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"899",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"900",0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"901",0,1,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"902",0,1,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"903",0,0,1,0,0,1,0,1,2,1,3,6,4,7,5,8
"904",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"905",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"906",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"907",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"908",0,1,1,1,1,0,0,0,1,4,3,2,5,7,6,8
"909",1,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6
"910",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"911",0,1,1,0,0,0,0,1,1,2,4,3,5,8,7,6
"912",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"913",0,0,1,1,0,0,1,0,1,3,2,4,5,7,8,6
"914",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"915",0,0,0,0,1,1,1,1,1,2,3,4,8,6,5,7
"916",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"917",1,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7
"918",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"919",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"920",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"921",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"922",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"923",0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,7
"924",0,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"925",0,0,0,0,1,1,1,0,2,1,3,4,5,8,7,6
"926",0,1,1,0,0,1,0,1,1,3,2,5,4,6,8,7
"927",0,1,0,1,1,0,0,0,1,3,2,4,6,5,7,8
"928",0,0,1,0,0,0,1,0,1,2,5,4,3,6,7,8
"929",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"930",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"931",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"932",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"933",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"934",1,0,1,0,0,1,1,1,1,3,2,4,6,5,8,7
"935",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"936",0,1,0,0,1,1,0,1,1,3,2,4,5,6,8,7
"937",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"938",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"939",0,0,0,1,0,1,1,1,1,3,2,5,4,8,7,6
"940",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"941",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"942",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"943",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"944",1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"945",0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"946",1,0,0,1,0,1,1,1,1,2,5,4,3,7,6,8
"947",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"948",0,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"949",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"950",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"951",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"952",0,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8
"953",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"954",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"955",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"956",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"957",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"958",1,0,1,1,0,0,1,0,1,2,5,4,3,8,7,6
"959",1,0,0,1,0,0,0,0,1,2,3,5,4,8,7,6
"960",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"961",1,0,0,1,1,1,1,0,2,1,3,8,4,5,7,6
"962",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"963",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"964",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"965",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"966",1,0,1,0,1,1,1,0,1,3,2,4,6,5,7,8
"967",0,1,0,0,1,1,1,0,2,1,4,5,3,6,8,7
"968",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"969",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"970",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"971",0,1,1,1,1,1,0,1,1,2,4,5,3,7,8,6
"972",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"973",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"974",0,1,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"975",0,1,1,1,0,0,1,1,2,1,3,6,4,5,7,8
"976",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"977",0,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"978",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"979",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"980",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"981",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"982",1,0,1,1,1,0,0,1,1,2,3,4,8,5,7,6
"983",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"984",1,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8
"985",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"986",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"987",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"988",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"989",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"990",0,1,0,1,0,0,1,0,2,1,3,4,5,6,8,7
"991",0,1,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"992",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"993",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"994",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"995",1,0,1,0,0,0,0,1,1,2,3,4,8,5,6,7
"996",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"997",0,1,0,1,1,0,1,0,1,2,4,5,3,8,6,7
"998",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"999",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"1000",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
