"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",0,1,0,0,1,1,1,0,1,4,2,3,5,6,7,8
"397",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"398",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"399",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"400",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"401",1,0,0,1,0,0,0,0,1,2,3,5,7,4,8,6
"402",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"403",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"404",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"405",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"406",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"407",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"408",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"409",0,1,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"410",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"411",0,0,0,0,1,1,1,0,1,2,3,7,6,5,8,4
"412",0,1,0,1,0,0,1,0,1,2,3,5,8,4,6,7
"413",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"414",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"415",1,0,0,0,1,0,1,1,1,2,5,3,4,6,8,7
"416",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"417",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"418",0,0,0,1,0,0,0,0,2,1,3,5,4,6,7,8
"419",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"420",0,0,0,0,1,1,1,1,1,2,4,5,3,6,7,8
"421",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"422",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"423",1,0,1,1,0,0,0,0,1,2,3,6,5,4,8,7
"424",0,1,0,0,0,0,0,0,1,4,2,5,3,7,8,6
"425",0,1,0,0,1,0,0,0,2,1,3,4,5,8,6,7
"426",0,0,1,1,0,0,1,0,2,1,3,4,6,5,7,8
"427",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"428",0,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7
"429",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"430",1,0,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"431",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"432",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"433",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"434",1,0,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"435",1,0,0,0,1,0,1,0,2,3,1,4,5,6,7,8
"436",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"437",0,0,0,0,1,1,0,0,1,3,4,2,6,5,7,8
"438",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"439",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"440",0,1,0,0,0,0,0,0,1,3,2,5,4,6,7,8
"441",0,0,1,0,1,1,1,1,1,2,5,4,3,6,8,7
"442",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"443",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"444",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"445",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"446",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"447",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"448",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"449",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"450",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"451",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"452",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"453",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"454",0,0,1,1,1,1,1,1,1,2,4,3,5,8,7,6
"455",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8
"456",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"457",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"458",0,0,1,0,1,1,0,0,1,3,2,4,6,5,8,7
"459",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"460",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"461",1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,7
"462",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"463",1,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7
"464",0,1,0,0,0,0,1,1,3,2,1,4,5,6,8,7
"465",1,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"466",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"467",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"468",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"469",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"470",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"471",1,0,0,1,0,0,1,0,1,3,2,6,4,5,7,8
"472",0,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"473",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"474",0,0,0,1,1,1,1,0,2,1,3,4,5,6,8,7
"475",1,0,1,1,0,1,0,1,1,2,4,3,7,8,5,6
"476",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"477",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7
"478",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"479",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"480",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"481",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"482",1,0,1,1,0,1,1,1,2,1,3,5,4,7,8,6
"483",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"484",0,0,0,0,1,0,0,0,2,1,3,5,4,6,7,8
"485",0,0,1,1,0,1,1,1,1,2,3,6,5,4,8,7
"486",1,0,1,0,1,1,0,1,2,1,3,4,7,5,6,8
"487",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"488",0,0,1,1,1,0,0,0,1,2,3,4,8,6,5,7
"489",1,0,1,0,1,1,1,0,1,2,5,3,4,6,8,7
"490",0,1,0,0,1,1,0,1,1,2,3,4,8,6,7,5
"491",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"492",1,0,0,0,0,1,1,0,1,2,3,6,5,4,7,8
"493",0,0,0,0,0,0,1,0,1,2,5,4,3,6,7,8
"494",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"495",0,1,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"496",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"497",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"498",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"499",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"500",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"501",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"502",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"503",1,0,1,1,0,0,1,0,1,2,5,3,4,6,7,8
"504",0,0,1,1,1,0,0,1,1,2,3,5,4,8,6,7
"505",0,1,1,1,1,0,1,1,2,1,3,5,4,6,7,8
"506",0,0,0,0,0,1,0,1,1,2,4,3,7,8,5,6
"507",0,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7
"508",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"509",0,1,0,1,1,0,0,1,1,2,4,3,6,8,7,5
"510",0,0,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"511",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"512",0,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"513",1,0,1,0,1,1,1,1,1,2,3,4,7,8,5,6
"514",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"515",0,1,1,0,0,0,0,0,1,2,4,3,6,8,5,7
"516",1,0,1,1,1,0,1,0,1,2,4,3,5,7,6,8
"517",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"518",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"519",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"520",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"521",1,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7
"522",0,1,1,0,0,0,0,1,1,2,3,6,5,4,7,8
"523",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"524",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"525",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"526",1,0,0,0,0,0,1,0,1,3,2,4,7,5,6,8
"527",0,0,0,0,1,0,0,0,1,2,5,3,6,4,8,7
"528",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"529",0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"530",1,0,1,0,0,0,0,1,1,2,4,3,8,5,6,7
"531",1,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"532",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"533",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"534",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"535",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"536",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"537",0,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7
"538",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"539",0,1,1,1,1,0,1,1,2,1,3,4,5,7,8,6
"540",0,0,0,1,0,0,0,1,2,1,4,3,5,6,8,7
"541",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"542",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"543",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"544",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"545",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"546",0,0,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"547",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"548",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"549",0,1,1,0,1,1,0,0,1,2,5,4,6,3,8,7
"550",0,0,1,0,1,0,1,1,1,2,5,3,4,6,8,7
"551",0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"552",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"553",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"554",0,1,1,1,1,0,1,0,1,2,4,6,3,7,5,8
"555",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"556",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"557",1,0,0,0,0,0,0,0,1,2,4,6,3,5,8,7
"558",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"559",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"560",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"561",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6
"562",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"563",0,0,0,0,0,0,0,0,1,2,3,6,5,8,4,7
"564",0,1,0,1,0,0,1,1,1,2,3,7,4,6,5,8
"565",0,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7
"566",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"567",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8
"568",1,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8
"569",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"570",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"571",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"572",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"573",0,0,1,0,0,1,0,0,1,2,3,6,4,8,5,7
"574",0,1,1,0,1,1,0,1,1,3,2,4,6,7,5,8
"575",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"576",1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"577",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"578",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"579",1,0,0,0,1,1,1,0,1,2,5,4,6,3,7,8
"580",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"581",0,0,0,0,1,1,0,0,1,2,4,3,8,5,6,7
"582",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"583",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"584",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"585",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"586",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"587",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"588",0,1,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"589",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"590",1,0,0,0,0,0,1,0,1,3,2,4,7,5,6,8
"591",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7
"592",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"593",0,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"594",1,0,1,1,0,0,0,1,1,2,3,8,4,5,6,7
"595",1,0,0,0,1,1,0,1,2,1,4,3,5,6,7,8
"596",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"597",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"598",1,0,1,1,1,0,1,0,1,3,2,5,4,6,7,8
"599",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"600",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"601",0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"602",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"603",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"604",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"605",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"606",1,0,0,0,1,0,1,1,1,2,4,3,6,8,7,5
"607",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"608",0,1,1,1,0,1,0,0,1,3,4,2,7,6,5,8
"609",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"610",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"611",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"612",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"613",1,0,1,0,0,1,0,1,1,2,3,5,8,6,4,7
"614",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"615",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"616",0,1,1,0,0,0,0,0,1,2,3,5,7,4,6,8
"617",1,0,1,0,1,1,0,1,1,2,6,4,3,5,7,8
"618",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"619",0,1,1,0,1,0,1,0,2,1,3,7,8,4,6,5
"620",1,0,1,0,0,1,1,0,1,2,3,4,8,5,6,7
"621",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"622",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"623",0,1,0,0,1,0,1,1,1,2,4,3,6,7,5,8
"624",0,1,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"625",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"626",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"627",1,0,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"628",0,1,0,1,1,0,1,1,1,2,3,6,4,5,8,7
"629",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"630",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"631",0,1,0,1,1,1,0,0,1,2,5,3,4,6,7,8
"632",0,1,1,1,1,0,0,0,1,3,2,4,5,7,8,6
"633",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"634",1,0,1,1,1,0,1,0,1,3,2,5,4,7,6,8
"635",0,1,0,0,1,1,1,0,1,3,2,4,6,5,8,7
"636",0,1,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"637",1,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"638",1,0,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"639",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"640",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,8
"641",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7
"642",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"643",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"644",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"645",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"646",1,0,0,1,1,1,0,1,1,4,6,5,2,3,7,8
"647",0,1,1,0,0,0,0,1,1,2,3,6,4,7,8,5
"648",0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"649",0,1,0,0,1,1,1,0,1,2,5,3,4,7,6,8
"650",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"651",1,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6
"652",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"653",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"654",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"655",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"656",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"657",0,1,1,0,0,0,0,0,1,2,3,7,4,5,6,8
"658",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"659",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"660",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"661",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"662",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"663",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"664",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"665",1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"666",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"667",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"668",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"669",0,0,1,0,0,0,0,0,1,2,3,5,6,4,8,7
"670",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"671",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"672",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"673",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"674",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"675",0,0,1,0,0,0,1,0,1,3,2,4,6,5,7,8
"676",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"677",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"678",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"679",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"680",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"681",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"682",1,0,0,0,1,1,0,0,1,3,4,2,5,6,7,8
"683",0,1,0,0,0,1,0,1,1,2,3,7,4,6,5,8
"684",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"685",0,1,0,0,0,0,1,1,1,3,4,2,6,8,7,5
"686",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"687",0,1,1,0,0,1,0,1,1,2,3,6,4,5,8,7
"688",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"689",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"690",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"691",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"692",0,1,0,1,1,1,0,1,1,2,4,3,5,8,7,6
"693",0,1,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"694",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"695",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8
"696",0,0,0,0,0,1,0,0,1,2,3,4,8,5,6,7
"697",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"698",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"699",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"700",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"701",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"702",1,0,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"703",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"704",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"705",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"706",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"707",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"708",1,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7
"709",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"710",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"711",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"712",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"713",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"714",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,8
"715",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"716",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"717",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"718",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"719",0,0,1,0,1,0,0,0,1,3,2,4,7,5,8,6
"720",0,0,0,1,0,1,0,0,1,2,3,8,4,6,5,7
"721",0,1,0,1,0,0,1,0,1,2,3,7,5,4,6,8
"722",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"723",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"724",0,0,1,1,1,0,0,0,1,2,3,4,8,5,6,7
"725",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"726",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"727",0,1,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"728",0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,8
"729",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"730",0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"731",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"732",0,1,1,1,0,1,0,0,1,3,2,5,4,6,8,7
"733",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"734",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"735",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"736",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"737",1,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"738",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"739",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"740",0,1,1,1,1,0,1,0,1,2,5,3,4,6,8,7
"741",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"742",0,1,0,0,1,0,0,0,1,2,4,3,5,7,8,6
"743",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"744",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"745",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"746",0,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"747",0,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"748",0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"749",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"750",0,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"751",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"752",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"753",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"754",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"755",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"756",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"757",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"758",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8
"759",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"760",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"761",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"762",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"763",0,0,0,0,0,1,0,1,1,2,4,3,5,8,6,7
"764",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"765",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"766",0,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8
"767",1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"768",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"769",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"770",1,0,0,1,1,0,0,1,1,3,2,5,4,7,6,8
"771",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"772",1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"773",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"774",0,1,1,1,1,0,1,1,2,1,3,4,5,6,7,8
"775",0,0,1,1,0,0,1,0,1,2,3,8,6,4,5,7
"776",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"777",0,1,1,1,1,0,1,0,1,2,3,6,7,4,5,8
"778",0,1,1,0,0,1,0,1,1,2,4,3,7,5,6,8
"779",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"780",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"781",0,1,0,0,0,0,1,0,1,2,4,3,8,5,7,6
"782",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"783",1,0,1,1,1,1,1,1,1,2,4,8,3,5,7,6
"784",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"785",0,1,0,1,1,0,1,1,2,1,3,4,6,5,7,8
"786",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"787",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"788",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"789",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"790",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"791",0,1,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"792",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
