"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,1,1,0,1,1,2,4,3,7,5,8,6
"794",0,1,1,0,1,0,0,0,1,2,4,5,3,7,6,8
"795",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"796",0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"797",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"798",0,1,1,1,0,0,1,0,3,2,1,4,6,5,7,8
"799",1,0,1,0,0,0,0,0,1,2,5,3,4,7,6,8
"800",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"801",1,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"802",1,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"803",0,0,0,1,0,1,1,1,2,1,3,5,4,7,6,8
"804",0,0,0,1,1,1,0,0,1,3,2,4,8,5,6,7
"805",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"806",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"807",1,0,0,0,1,0,1,0,1,2,6,3,4,5,7,8
"808",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"809",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"810",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"811",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"812",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"813",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"814",0,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"815",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"816",0,0,1,1,1,0,0,1,2,1,3,4,7,6,5,8
"817",1,0,0,0,1,1,0,1,1,2,4,3,5,7,8,6
"818",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"819",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"820",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"821",0,0,1,1,1,0,0,0,1,2,3,4,8,5,6,7
"822",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"823",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"824",1,0,1,0,1,0,1,0,1,2,3,5,6,4,7,8
"825",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"826",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8
"827",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"828",1,0,0,1,1,0,1,1,1,3,2,4,6,5,8,7
"829",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"830",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"831",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"832",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8
"833",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"834",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"835",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"836",1,0,0,0,1,1,0,1,1,4,2,3,5,7,6,8
"837",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"838",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"839",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"840",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"841",1,0,1,1,0,0,1,1,2,1,4,3,5,6,7,8
"842",0,0,0,0,0,1,1,0,1,3,2,5,4,6,8,7
"843",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"844",0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"845",0,1,1,1,0,1,1,0,2,1,4,3,5,7,8,6
"846",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"847",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"848",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"849",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"850",0,1,0,1,0,1,0,0,2,1,4,3,6,5,7,8
"851",0,1,0,1,1,1,0,1,1,2,4,3,6,8,5,7
"852",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"853",0,1,0,0,1,0,0,1,1,3,2,6,5,4,7,8
"854",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"855",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"856",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"857",0,0,0,0,0,1,1,1,1,2,3,4,7,5,8,6
"858",0,0,1,1,1,1,0,0,1,2,4,7,3,6,8,5
"859",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"860",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"861",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"862",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"863",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"864",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"865",0,0,1,0,0,0,1,0,1,3,2,5,4,8,6,7
"866",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"867",1,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"868",1,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"869",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"870",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"871",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"872",0,1,0,0,0,1,0,0,1,2,3,4,8,6,5,7
"873",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"874",0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6
"875",0,0,1,0,0,1,0,0,1,2,3,4,7,5,8,6
"876",0,1,1,0,0,1,1,0,1,3,2,5,6,7,4,8
"877",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"878",0,1,1,0,0,1,1,0,1,2,3,5,7,4,6,8
"879",1,0,0,0,1,0,0,1,1,2,3,5,4,7,8,6
"880",1,0,1,1,0,1,0,0,2,1,3,4,5,6,7,8
"881",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"882",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"883",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"884",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"885",1,0,0,0,0,0,0,0,1,2,3,4,7,5,8,6
"886",0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"887",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"888",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"889",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"890",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"891",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"892",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"893",0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"894",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"895",0,1,1,1,0,1,0,0,1,2,3,5,6,4,7,8
"896",0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8
"897",0,1,0,0,1,1,0,0,1,2,3,4,6,8,7,5
"898",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"899",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"900",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"901",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"902",0,0,0,1,1,1,0,0,1,2,6,4,3,5,7,8
"903",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"904",1,0,0,1,1,0,0,0,1,5,2,3,4,8,6,7
"905",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8
"906",0,1,0,1,1,1,1,1,1,2,5,3,4,6,7,8
"907",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"908",0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"909",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"910",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"911",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"912",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"913",1,0,1,1,0,0,0,1,1,2,3,5,6,4,7,8
"914",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"915",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"916",0,1,0,1,1,1,0,1,2,1,4,3,6,5,7,8
"917",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"918",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"919",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"920",0,1,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"921",0,1,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"922",0,0,1,1,1,0,1,1,1,2,5,3,4,7,6,8
"923",0,1,1,0,1,1,1,1,1,2,4,3,6,5,8,7
"924",1,0,1,0,1,0,0,0,1,3,2,4,6,7,5,8
"925",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"926",0,0,1,1,0,0,0,1,1,4,2,3,5,7,6,8
"927",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,8
"928",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"929",0,0,0,1,0,0,0,0,1,2,3,6,4,5,8,7
"930",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"931",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8
"932",0,1,0,0,0,1,0,1,1,3,2,4,5,8,6,7
"933",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"934",0,1,1,1,1,1,1,0,1,2,4,3,5,7,6,8
"935",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"936",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"937",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6
"938",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"939",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"940",0,0,0,1,0,1,1,0,1,2,5,3,4,6,7,8
"941",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"942",0,0,1,1,1,1,1,0,2,1,4,3,5,6,7,8
"943",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"944",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"945",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"946",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"947",0,1,1,1,1,0,0,1,1,3,2,4,5,7,8,6
"948",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"949",1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"950",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"951",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"952",0,0,0,0,1,1,1,0,3,2,1,5,4,6,7,8
"953",0,1,1,0,0,0,1,1,1,2,3,5,4,8,7,6
"954",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"955",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"956",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"957",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"958",0,1,1,1,1,0,1,1,2,1,4,3,5,8,6,7
"959",1,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"960",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"961",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"962",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"963",0,1,0,0,0,0,1,0,1,2,3,4,8,5,6,7
"964",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"965",1,0,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"966",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"967",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"968",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"969",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"970",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8
"971",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"972",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"973",0,1,1,1,1,0,1,1,2,1,4,3,5,7,6,8
"974",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"975",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"976",0,0,0,1,1,1,0,1,1,2,3,6,4,5,8,7
"977",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"978",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"979",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"980",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"981",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"982",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"983",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"984",0,1,1,0,1,0,0,1,2,1,4,3,6,5,7,8
"985",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"986",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"987",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"988",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"989",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"990",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"991",0,1,1,1,1,0,1,0,2,1,3,4,8,5,6,7
"992",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"993",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"994",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"995",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"996",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"997",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"998",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"999",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"1000",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
