"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"397",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"398",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"399",0,1,0,1,0,0,0,1,1,2,3,5,6,4,7,8
"400",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"401",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"402",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"403",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"404",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"405",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"406",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"407",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"408",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"409",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"410",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"411",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"412",1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"413",0,1,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"414",0,1,0,1,0,0,1,1,1,2,4,3,7,5,6,8
"415",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"416",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"417",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"418",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"419",0,0,0,1,1,1,0,1,1,2,3,5,7,8,4,6
"420",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"421",0,1,0,1,0,1,0,0,1,3,2,4,6,7,5,8
"422",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"423",1,0,0,0,0,0,1,0,1,2,3,4,6,8,5,7
"424",0,1,1,0,1,0,1,1,1,2,3,5,7,4,6,8
"425",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"426",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"427",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"428",0,1,1,0,1,1,1,0,1,2,3,4,6,8,5,7
"429",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"430",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"431",0,0,0,1,0,0,1,0,1,2,3,4,7,5,8,6
"432",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"433",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"434",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"435",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"436",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"437",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"438",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"439",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"440",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"441",0,0,1,1,0,0,1,1,1,2,5,3,4,6,8,7
"442",0,1,1,1,0,1,0,1,1,4,2,3,5,7,8,6
"443",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"444",0,0,0,1,0,0,1,1,1,3,2,5,4,7,6,8
"445",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"446",1,0,1,0,0,1,0,0,1,2,3,5,4,8,6,7
"447",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"448",0,1,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"449",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"450",1,0,0,0,1,1,0,1,1,4,3,2,5,6,7,8
"451",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"452",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"453",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"454",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"455",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"456",0,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"457",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"458",1,0,1,0,1,0,0,1,1,3,2,5,4,6,7,8
"459",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"460",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"461",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"462",0,1,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"463",1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"464",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"465",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"466",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"467",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"468",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"469",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"470",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"471",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"472",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"473",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"474",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"475",1,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"476",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"477",0,0,0,1,1,1,1,1,1,3,4,2,5,7,6,8
"478",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"479",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"480",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"481",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"482",0,0,0,1,1,0,0,1,1,3,2,5,6,4,7,8
"483",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"484",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"485",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"486",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"487",1,0,0,1,0,0,1,0,1,3,2,4,5,7,6,8
"488",0,1,0,1,0,0,1,0,1,2,4,6,5,3,7,8
"489",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"490",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"491",1,0,1,0,1,1,0,0,1,2,3,4,8,6,5,7
"492",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"493",0,0,1,0,1,1,1,0,1,3,2,4,6,5,8,7
"494",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"495",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"496",1,0,0,1,0,1,1,1,1,2,3,5,8,6,4,7
"497",0,1,0,0,0,0,1,0,1,2,3,4,8,6,7,5
"498",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"499",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"500",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"501",0,0,1,0,1,1,0,1,1,2,3,8,5,4,6,7
"502",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"503",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"504",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"505",1,0,1,1,1,1,1,1,3,1,2,5,4,8,6,7
"506",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"507",0,1,0,1,1,0,1,1,1,2,3,7,5,4,8,6
"508",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"509",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"510",1,0,1,1,0,1,0,0,1,2,3,5,6,4,7,8
"511",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"512",0,1,1,1,1,0,0,0,1,3,2,4,6,7,5,8
"513",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"514",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"515",1,0,1,0,0,1,0,0,1,2,5,3,4,7,6,8
"516",0,1,0,1,0,1,0,0,1,2,3,6,4,7,5,8
"517",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"518",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"519",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"520",0,0,0,1,1,0,0,1,2,1,3,4,5,8,6,7
"521",0,0,1,0,1,0,0,0,1,2,3,4,7,6,5,8
"522",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"523",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"524",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"525",0,0,1,0,1,1,1,1,1,2,4,3,6,7,5,8
"526",0,1,0,1,1,0,1,1,2,1,3,4,5,6,8,7
"527",0,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"528",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"529",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"530",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"531",0,0,0,1,0,1,0,1,1,2,4,5,3,7,6,8
"532",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"533",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"534",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"535",0,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7
"536",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"537",0,0,1,0,0,1,0,0,1,2,3,4,6,7,8,5
"538",1,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6
"539",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"540",1,0,1,1,0,0,1,0,1,2,5,3,4,7,6,8
"541",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"542",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"543",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"544",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"545",0,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8
"546",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"547",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"548",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"549",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"550",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"551",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"552",1,0,1,0,0,0,0,0,2,1,3,5,4,8,6,7
"553",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"554",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"555",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"556",0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"557",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"558",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"559",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"560",0,1,0,0,1,0,0,1,1,2,3,6,5,4,7,8
"561",0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"562",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"563",0,0,1,1,0,1,0,0,1,3,2,4,6,5,8,7
"564",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"565",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"566",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"567",0,1,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"568",0,1,1,0,0,1,1,1,1,3,2,4,6,5,8,7
"569",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"570",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"571",0,1,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"572",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"573",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"574",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"575",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"576",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"577",1,0,0,0,1,0,0,1,1,2,3,4,6,7,8,5
"578",0,1,0,1,0,0,1,1,2,1,3,5,4,6,7,8
"579",0,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"580",0,1,1,0,1,1,1,0,1,2,3,5,7,4,6,8
"581",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"582",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"583",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"584",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"585",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"586",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8
"587",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"588",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"589",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"590",0,1,1,0,0,0,0,1,1,2,4,3,5,8,6,7
"591",0,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"592",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"593",0,1,0,0,0,1,1,1,1,3,2,4,6,5,7,8
"594",0,0,0,1,0,1,0,0,2,1,3,4,5,6,8,7
"595",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"596",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"597",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"598",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"599",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"600",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"601",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"602",1,0,0,1,1,0,0,1,1,2,5,4,3,7,6,8
"603",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"604",0,1,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"605",1,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"606",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"607",1,0,0,1,0,0,1,1,1,2,3,8,7,4,5,6
"608",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"609",0,1,1,0,0,0,0,1,2,1,4,5,3,7,6,8
"610",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"611",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"612",0,0,1,1,1,1,1,0,1,2,3,5,4,8,6,7
"613",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"614",0,1,0,0,1,0,0,0,1,2,4,5,3,6,7,8
"615",0,0,1,0,1,0,0,0,1,2,3,6,4,5,8,7
"616",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"617",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"618",0,1,1,1,0,0,0,0,2,1,3,4,5,6,8,7
"619",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"620",0,0,1,0,0,1,0,1,1,2,3,5,4,7,8,6
"621",1,0,1,1,0,0,0,1,1,2,4,3,7,6,5,8
"622",0,1,1,1,0,1,1,0,2,1,3,4,5,6,8,7
"623",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"624",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"625",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"626",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"627",0,1,0,1,1,0,1,0,1,2,3,7,4,5,8,6
"628",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"629",0,1,1,1,0,1,0,1,1,2,4,3,7,5,6,8
"630",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"631",0,0,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"632",0,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6
"633",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"634",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"635",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"636",0,0,1,0,0,1,0,0,1,3,2,4,6,8,5,7
"637",0,1,0,0,1,0,1,1,1,3,2,7,4,5,8,6
"638",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"639",0,0,1,1,1,1,0,1,1,2,4,3,5,7,8,6
"640",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"641",0,0,0,0,0,0,0,1,1,2,5,3,4,7,6,8
"642",0,1,0,0,1,0,0,1,1,2,4,3,6,5,8,7
"643",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"644",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"645",1,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6
"646",0,1,1,0,0,0,1,1,1,3,2,6,7,5,4,8
"647",0,1,1,0,1,1,0,0,1,2,3,4,7,6,8,5
"648",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"649",0,1,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"650",0,1,0,0,1,1,1,0,1,3,2,4,5,6,8,7
"651",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"652",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"653",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"654",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"655",0,1,1,0,0,0,1,1,1,2,3,6,5,4,7,8
"656",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"657",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"658",0,1,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"659",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"660",0,0,1,1,0,1,1,0,2,1,3,5,4,6,8,7
"661",1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"662",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"663",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"664",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"665",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"666",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"667",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"668",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"669",0,0,1,0,0,1,0,0,2,1,3,7,5,6,4,8
"670",1,0,0,1,0,0,1,0,1,3,2,5,4,8,7,6
"671",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"672",1,0,0,1,1,0,1,0,2,1,3,5,4,7,6,8
"673",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"674",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"675",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"676",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"677",0,1,1,1,0,1,0,0,1,2,3,5,4,8,7,6
"678",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"679",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"680",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"681",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"682",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"683",0,1,1,1,1,1,1,1,1,2,4,3,6,8,5,7
"684",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"685",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"686",0,1,1,0,1,0,1,0,1,2,3,6,5,4,7,8
"687",0,0,0,0,0,1,0,1,2,1,4,5,3,6,8,7
"688",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"689",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"690",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"691",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"692",0,1,0,1,0,0,0,1,1,3,2,4,7,5,6,8
"693",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"694",0,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"695",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"696",0,0,1,1,0,0,0,0,1,2,3,6,5,4,7,8
"697",1,0,0,0,1,1,0,0,1,2,4,3,6,7,5,8
"698",1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"699",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"700",0,1,1,0,1,0,0,1,1,3,2,4,6,7,5,8
"701",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"702",0,1,1,0,1,1,0,1,1,2,3,5,4,8,7,6
"703",0,0,0,1,1,1,0,1,2,1,3,4,6,7,8,5
"704",1,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8
"705",0,1,1,0,1,1,1,0,1,2,3,4,6,8,5,7
"706",0,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8
"707",0,1,0,0,0,1,0,0,1,2,3,4,5,8,7,6
"708",1,0,1,0,0,1,1,1,1,2,4,3,5,7,8,6
"709",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"710",0,0,0,0,0,1,1,1,1,2,3,4,8,7,5,6
"711",1,0,0,1,0,0,0,0,1,2,3,4,8,5,6,7
"712",0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"713",0,0,0,1,0,1,1,1,1,2,3,7,4,6,5,8
"714",0,0,0,1,0,0,1,1,2,1,3,4,5,7,6,8
"715",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"716",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"717",1,0,0,1,1,1,0,1,1,2,3,6,5,4,8,7
"718",1,0,1,1,1,0,0,1,1,3,2,4,5,8,6,7
"719",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"720",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"721",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"722",0,1,0,1,1,0,1,1,1,2,4,5,3,7,6,8
"723",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"724",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"725",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"726",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"727",1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"728",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"729",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"730",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"731",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"732",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"733",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"734",1,0,1,1,1,1,1,0,1,3,2,4,5,7,8,6
"735",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"736",1,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8
"737",0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"738",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"739",0,1,0,1,1,1,0,0,1,2,3,5,6,4,7,8
"740",1,0,1,0,1,1,1,0,1,2,4,3,5,8,6,7
"741",0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"742",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"743",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"744",1,0,0,1,1,0,1,0,1,3,2,5,7,4,6,8
"745",1,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"746",0,1,1,0,0,0,1,1,2,1,3,4,5,6,7,8
"747",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"748",1,0,1,1,0,0,1,0,1,2,4,3,5,7,8,6
"749",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"750",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"751",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"752",0,1,1,0,0,1,1,0,2,1,3,5,4,8,7,6
"753",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"754",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"755",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"756",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"757",1,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8
"758",1,0,0,1,1,1,0,0,1,2,3,6,4,7,5,8
"759",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"760",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"761",0,0,1,1,1,0,1,1,1,2,3,7,4,5,6,8
"762",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"763",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"764",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"765",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"766",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"767",0,0,0,1,0,1,0,0,1,2,4,3,5,7,8,6
"768",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"769",1,0,0,1,0,1,0,1,2,1,3,4,5,6,8,7
"770",0,0,0,1,0,0,1,1,2,1,4,3,5,6,7,8
"771",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"772",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"773",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"774",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"775",1,0,1,0,1,1,0,0,3,2,1,4,6,8,5,7
"776",1,0,1,0,1,1,0,0,1,2,3,5,8,4,6,7
"777",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"778",1,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7
"779",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"780",1,0,0,1,1,1,0,0,1,2,3,6,5,4,8,7
"781",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"782",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"783",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"784",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"785",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"786",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"787",0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"788",1,0,0,0,1,0,0,1,2,1,3,4,5,8,7,6
"789",0,1,0,0,0,1,1,0,1,2,4,3,6,7,5,8
"790",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"791",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"792",0,0,1,1,0,1,1,1,2,1,4,5,3,6,7,8
