"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"794",0,0,0,0,1,1,0,1,1,2,3,7,6,5,4,8
"795",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"796",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"797",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"798",0,0,0,1,0,1,0,0,1,2,3,8,4,7,5,6
"799",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"800",0,1,1,0,1,0,1,0,1,3,2,6,5,4,8,7
"801",0,0,0,1,0,0,1,1,1,2,6,3,5,4,8,7
"802",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8
"803",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"804",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"805",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"806",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"807",0,0,1,1,0,0,0,0,1,2,3,6,5,4,7,8
"808",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"809",1,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8
"810",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"811",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"812",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6
"813",0,0,0,1,0,0,0,0,1,2,4,5,3,8,6,7
"814",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"815",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"816",0,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"817",1,0,0,0,1,1,1,1,1,2,5,4,3,8,7,6
"818",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"819",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"820",0,1,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"821",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"822",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"823",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"824",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"825",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"826",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"827",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"828",0,0,0,1,1,0,0,0,1,2,4,3,8,5,7,6
"829",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"830",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"831",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"832",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"833",0,1,0,1,0,1,1,1,1,2,4,3,6,7,5,8
"834",0,1,0,0,1,1,1,1,2,1,3,5,4,6,7,8
"835",1,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8
"836",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"837",1,0,1,1,0,0,1,0,2,1,4,3,5,6,8,7
"838",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"839",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"840",1,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"841",1,0,1,0,0,1,1,1,1,2,4,6,3,5,7,8
"842",1,0,1,0,0,1,1,1,1,2,3,4,7,5,8,6
"843",1,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"844",0,1,1,1,0,1,1,0,1,3,2,5,4,8,6,7
"845",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"846",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"847",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"848",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"849",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"850",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"851",0,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"852",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"853",1,0,1,1,1,1,0,1,1,2,4,5,3,6,8,7
"854",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"855",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"856",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"857",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"858",0,1,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"859",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"860",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"861",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"862",0,0,0,0,0,0,0,0,1,2,3,4,8,5,6,7
"863",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"864",0,1,0,1,0,1,0,0,1,3,2,5,4,7,8,6
"865",0,0,0,0,1,1,1,0,1,3,2,4,5,7,8,6
"866",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"867",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"868",1,0,0,1,1,0,1,0,1,2,3,7,4,8,6,5
"869",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"870",0,1,0,1,1,1,1,0,1,2,3,4,6,8,5,7
"871",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"872",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"873",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"874",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"875",0,1,0,1,1,1,1,0,1,2,4,5,3,6,8,7
"876",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"877",0,1,1,0,1,0,0,0,1,3,2,4,6,5,8,7
"878",0,1,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"879",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"880",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"881",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"882",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"883",0,0,0,1,1,0,0,0,1,2,4,3,6,5,8,7
"884",0,1,1,1,0,1,0,1,2,1,3,4,8,5,7,6
"885",1,0,0,1,0,0,0,0,1,2,5,4,3,6,7,8
"886",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"887",0,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"888",0,0,1,0,0,1,0,1,2,1,5,3,4,6,7,8
"889",0,0,0,1,0,0,1,0,2,1,3,4,5,8,7,6
"890",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"891",1,0,1,1,0,0,0,1,1,2,4,5,3,6,8,7
"892",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"893",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"894",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"895",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"896",0,1,0,0,1,0,0,1,2,1,3,4,6,5,8,7
"897",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"898",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"899",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"900",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"901",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"902",0,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7
"903",1,0,1,1,1,1,1,1,1,2,3,4,6,7,8,5
"904",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"905",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"906",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"907",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"908",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"909",0,0,1,1,1,1,0,1,2,1,3,4,6,5,8,7
"910",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"911",0,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8
"912",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"913",0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"914",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"915",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"916",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"917",0,0,0,0,1,0,1,0,1,2,4,3,7,8,6,5
"918",0,1,0,1,0,0,0,0,1,2,3,6,5,4,8,7
"919",0,0,1,0,1,1,0,0,1,2,3,6,4,5,8,7
"920",1,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"921",0,0,1,0,1,0,1,0,1,2,3,6,4,5,7,8
"922",0,1,1,1,0,1,1,1,2,1,3,4,6,5,7,8
"923",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"924",0,0,0,0,1,1,0,0,1,4,2,5,3,6,7,8
"925",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"926",0,1,1,0,0,1,1,0,1,3,2,7,4,5,8,6
"927",0,1,0,1,0,1,1,0,1,2,3,6,5,4,8,7
"928",0,0,1,1,0,1,0,0,1,3,2,4,7,6,8,5
"929",1,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"930",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"931",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"932",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"933",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"934",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7
"935",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7
"936",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"937",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"938",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"939",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"940",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"941",0,0,0,0,1,0,0,0,1,2,5,3,4,7,6,8
"942",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"943",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"944",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"945",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"946",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"947",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"948",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"949",0,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"950",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"951",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"952",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"953",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"954",0,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"955",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"956",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"957",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"958",1,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8
"959",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"960",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"961",0,1,1,1,0,0,1,0,1,2,3,7,4,6,8,5
"962",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"963",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"964",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"965",0,0,0,1,0,1,0,1,1,4,2,3,5,6,7,8
"966",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"967",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"968",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"969",0,1,0,0,1,1,1,0,1,2,4,3,5,7,6,8
"970",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"971",0,1,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"972",0,1,1,1,1,0,1,1,1,2,3,5,4,7,8,6
"973",1,0,0,1,0,0,0,0,1,2,5,3,4,6,8,7
"974",0,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8
"975",0,0,1,0,1,0,0,1,2,1,4,3,5,7,6,8
"976",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"977",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"978",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"979",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"980",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"981",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"982",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"983",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"984",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"985",0,1,1,0,0,0,1,0,2,1,3,5,4,6,7,8
"986",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"987",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"988",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"989",0,1,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"990",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"991",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"992",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"993",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"994",1,0,1,1,0,1,0,1,1,3,2,4,5,8,6,7
"995",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"996",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"997",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"998",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"999",0,1,1,1,1,0,1,0,1,2,3,5,4,8,6,7
"1000",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
