"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"794",1,0,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"795",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"796",0,1,0,1,1,0,0,0,2,1,3,4,5,6,8,7
"797",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"798",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"799",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"800",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"801",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"802",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"803",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"804",0,0,0,0,1,0,0,0,1,3,2,4,5,8,7,6
"805",1,0,1,0,1,0,0,1,1,2,3,4,6,8,5,7
"806",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"807",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"808",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"809",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"810",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"811",0,1,0,0,0,0,1,0,1,2,4,3,5,7,8,6
"812",1,0,1,0,1,1,0,1,1,2,4,5,3,6,7,8
"813",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"814",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"815",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"816",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"817",0,0,1,0,0,0,0,0,1,4,2,3,7,5,6,8
"818",0,1,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"819",1,0,0,1,1,0,0,0,1,4,2,6,3,5,8,7
"820",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"821",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"822",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"823",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"824",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"825",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"826",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"827",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"828",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"829",0,0,1,1,0,1,1,1,2,1,4,5,3,7,6,8
"830",1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"831",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"832",1,0,0,0,0,0,1,0,2,1,3,4,6,5,8,7
"833",1,0,1,0,0,0,1,1,2,1,3,4,7,5,6,8
"834",0,0,1,0,1,0,0,0,1,3,2,5,4,6,8,7
"835",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7
"836",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"837",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"838",0,1,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"839",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"840",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"841",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"842",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"843",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7
"844",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"845",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"846",0,0,0,1,0,1,1,0,1,2,4,3,8,6,5,7
"847",0,1,0,1,1,1,0,0,1,3,2,4,5,7,8,6
"848",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"849",0,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8
"850",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"851",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"852",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"853",1,0,1,1,0,1,0,1,1,3,2,4,7,5,8,6
"854",0,0,0,1,0,0,0,0,1,2,3,5,6,8,4,7
"855",1,0,0,0,0,0,1,1,1,2,3,8,4,5,6,7
"856",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"857",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"858",0,0,1,1,0,0,1,1,1,3,2,6,4,5,7,8
"859",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"860",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"861",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"862",0,0,0,1,1,1,1,1,1,2,3,5,7,4,8,6
"863",1,0,0,1,0,1,0,1,1,2,3,6,4,7,5,8
"864",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"865",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"866",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"867",1,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8
"868",0,1,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"869",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"870",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"871",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"872",1,0,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"873",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"874",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"875",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"876",0,0,1,1,1,1,0,0,1,3,2,5,4,6,8,7
"877",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"878",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"879",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"880",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"881",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"882",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"883",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"884",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"885",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"886",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"887",0,1,1,1,1,0,1,0,1,2,3,6,4,7,5,8
"888",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"889",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"890",1,0,0,0,1,0,1,0,1,2,3,5,6,4,7,8
"891",0,1,0,1,1,0,1,1,1,2,4,3,6,5,8,7
"892",1,0,0,0,1,0,1,0,2,3,1,4,5,8,6,7
"893",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"894",0,0,0,0,0,0,0,1,1,2,4,3,6,5,7,8
"895",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"896",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"897",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"898",0,0,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"899",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"900",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"901",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"902",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"903",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"904",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"905",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"906",0,0,1,0,0,1,1,0,1,2,3,4,7,8,5,6
"907",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"908",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"909",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"910",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"911",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"912",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"913",0,0,0,0,0,0,0,0,2,1,3,5,4,6,7,8
"914",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"915",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"916",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"917",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"918",1,0,1,0,0,1,1,0,1,2,3,4,5,8,7,6
"919",1,0,1,1,1,0,1,1,1,2,5,3,4,6,7,8
"920",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"921",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8
"922",1,0,1,0,1,1,0,0,1,2,5,6,4,3,7,8
"923",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"924",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"925",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"926",0,0,0,1,1,0,1,1,2,1,3,4,5,7,6,8
"927",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"928",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"929",1,0,1,1,0,1,1,0,1,3,2,5,4,6,8,7
"930",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"931",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"932",0,1,0,1,1,0,0,1,2,1,3,4,6,5,7,8
"933",1,0,0,0,0,1,1,1,1,3,2,5,4,8,7,6
"934",0,0,1,1,0,1,0,1,2,1,3,4,5,7,6,8
"935",0,1,0,0,0,1,1,1,1,2,3,6,4,5,7,8
"936",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"937",1,0,0,0,1,1,1,1,2,1,3,6,4,5,7,8
"938",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"939",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"940",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"941",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"942",1,0,0,0,0,1,0,0,2,1,3,5,4,6,7,8
"943",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"944",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"945",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"946",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"947",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"948",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"949",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"950",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"951",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"952",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"953",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"954",1,0,0,0,0,1,1,0,1,3,2,6,4,5,7,8
"955",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"956",0,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"957",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"958",0,1,0,0,1,1,0,0,2,1,3,5,6,4,7,8
"959",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"960",1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"961",0,0,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"962",0,1,1,1,1,0,1,0,1,4,3,2,5,7,6,8
"963",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"964",1,0,0,0,1,0,1,1,1,2,4,3,6,7,5,8
"965",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"966",1,0,0,0,1,1,0,0,1,2,3,7,4,5,6,8
"967",0,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"968",0,1,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"969",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"970",0,1,1,1,1,1,1,0,1,2,3,4,5,8,7,6
"971",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"972",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"973",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"974",0,1,1,1,1,0,1,1,1,2,3,4,8,5,7,6
"975",0,1,1,1,1,0,1,1,1,2,4,5,3,6,8,7
"976",0,0,1,1,0,0,1,1,1,2,3,5,4,8,7,6
"977",1,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"978",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"979",0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"980",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"981",1,0,0,1,0,0,0,1,1,3,2,4,8,6,5,7
"982",0,1,1,0,1,1,1,1,1,2,3,4,6,7,5,8
"983",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"984",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"985",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"986",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"987",0,1,1,1,0,1,0,1,1,2,3,5,4,8,6,7
"988",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"989",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"990",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"991",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"992",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"993",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"994",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"995",0,0,0,0,1,1,1,0,1,2,3,5,6,4,8,7
"996",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"997",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"998",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"999",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"1000",0,1,1,0,0,1,1,0,1,2,5,4,3,6,7,8
