"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,1,1,0,0,2,1,3,4,5,7,6,8
"794",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"795",0,0,1,1,0,0,1,0,3,1,2,4,5,6,7,8
"796",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"797",0,0,0,0,0,1,0,1,2,1,4,3,5,7,8,6
"798",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7
"799",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"800",0,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"801",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"802",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"803",0,0,1,0,0,1,1,0,2,1,3,5,4,6,8,7
"804",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"805",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"806",0,0,1,0,0,0,0,1,1,2,3,4,8,5,7,6
"807",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"808",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"809",0,0,1,0,0,0,1,0,1,2,3,4,8,6,5,7
"810",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"811",0,0,1,1,1,0,1,1,2,1,3,4,6,5,8,7
"812",0,0,0,0,1,0,1,1,1,2,4,3,5,7,8,6
"813",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"814",0,0,1,1,0,0,1,1,1,2,3,4,8,5,6,7
"815",0,0,0,0,1,0,1,0,1,3,2,5,4,6,8,7
"816",0,0,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"817",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"818",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"819",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"820",1,0,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"821",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"822",1,0,1,0,1,1,0,1,1,2,3,7,4,8,5,6
"823",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"824",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"825",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"826",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"827",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"828",0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,8
"829",0,0,0,0,0,0,1,0,1,2,3,4,6,8,5,7
"830",0,1,1,0,0,1,1,1,1,2,4,3,6,7,5,8
"831",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8
"832",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"833",0,1,1,1,0,0,1,0,1,2,4,3,6,8,5,7
"834",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"835",0,0,1,1,1,0,1,1,2,1,3,4,7,5,6,8
"836",0,1,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"837",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"838",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"839",0,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"840",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"841",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"842",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"843",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"844",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"845",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"846",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"847",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"848",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"849",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"850",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"851",0,1,1,1,1,1,1,1,1,4,2,3,6,5,7,8
"852",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"853",0,1,1,1,0,0,0,1,3,1,2,4,5,8,6,7
"854",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"855",0,0,0,0,1,1,1,0,1,2,4,3,7,5,8,6
"856",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"857",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"858",0,1,0,0,1,1,0,0,1,3,2,4,5,7,6,8
"859",1,0,1,1,1,1,0,1,1,2,3,5,7,4,6,8
"860",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"861",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"862",1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"863",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"864",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"865",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"866",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"867",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"868",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"869",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"870",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"871",0,1,0,1,1,0,1,1,1,2,3,5,4,8,7,6
"872",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"873",0,0,0,0,1,1,1,1,1,2,3,5,6,4,8,7
"874",0,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8
"875",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"876",0,0,0,0,0,1,0,0,1,2,3,4,7,5,8,6
"877",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"878",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"879",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"880",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8
"881",0,1,0,0,1,1,1,1,3,1,2,4,6,5,7,8
"882",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"883",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"884",0,0,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"885",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"886",0,0,0,1,1,0,1,1,1,3,2,6,4,5,7,8
"887",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"888",1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8
"889",1,0,1,1,0,0,0,1,2,1,3,6,7,4,5,8
"890",0,0,0,0,0,0,0,0,2,1,3,4,5,7,8,6
"891",0,0,1,1,1,1,0,1,1,4,2,3,5,6,8,7
"892",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"893",1,0,0,1,1,1,1,0,1,2,6,4,3,5,8,7
"894",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"895",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"896",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"897",0,1,0,0,1,0,0,1,1,3,2,5,4,8,6,7
"898",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"899",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"900",0,0,0,0,1,1,0,1,1,2,3,7,4,5,6,8
"901",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"902",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"903",0,1,0,1,1,1,1,1,1,3,2,4,5,8,7,6
"904",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"905",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"906",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"907",0,0,1,1,0,0,1,1,2,1,3,4,5,6,8,7
"908",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"909",0,1,1,1,1,1,0,1,1,2,5,3,4,6,7,8
"910",0,1,0,1,1,0,0,1,1,4,2,3,6,7,5,8
"911",0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,8
"912",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"913",0,0,1,0,0,1,0,0,2,1,3,4,8,5,6,7
"914",1,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"915",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"916",0,1,1,0,0,0,1,0,1,2,4,3,6,5,7,8
"917",0,0,1,1,1,0,1,1,1,3,2,4,6,5,8,7
"918",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"919",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"920",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"921",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"922",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"923",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"924",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"925",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"926",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"927",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"928",1,0,0,1,0,0,1,1,2,1,3,4,5,7,6,8
"929",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"930",0,1,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"931",0,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"932",1,0,1,1,1,0,1,0,1,2,3,4,8,5,6,7
"933",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"934",0,1,0,1,1,1,1,0,1,2,3,6,5,4,7,8
"935",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"936",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"937",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"938",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"939",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"940",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"941",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"942",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"943",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"944",1,0,0,1,0,1,1,0,1,2,3,5,4,8,7,6
"945",0,1,0,0,1,1,1,1,3,1,2,5,4,6,7,8
"946",0,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"947",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"948",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"949",1,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"950",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"951",1,0,0,0,0,0,1,0,1,2,4,5,3,7,6,8
"952",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"953",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"954",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"955",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"956",0,1,0,0,0,1,0,1,1,2,5,4,3,6,7,8
"957",1,0,1,0,0,0,1,1,1,2,5,4,3,6,7,8
"958",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"959",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"960",0,1,1,1,0,0,1,0,3,1,2,4,5,8,6,7
"961",0,1,0,0,1,1,0,1,1,2,6,3,4,5,7,8
"962",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"963",0,1,1,0,1,1,1,1,1,2,3,5,6,4,8,7
"964",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"965",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"966",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"967",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"968",1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"969",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"970",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"971",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"972",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"973",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"974",0,0,1,0,0,1,0,0,1,2,3,6,4,5,8,7
"975",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"976",0,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"977",0,0,0,1,0,1,0,1,2,1,3,4,6,5,8,7
"978",1,0,0,0,0,1,0,0,1,2,3,4,6,7,8,5
"979",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"980",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"981",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"982",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"983",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"984",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"985",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"986",0,1,1,0,0,1,0,0,2,1,4,3,5,7,6,8
"987",0,1,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"988",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"989",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"990",0,1,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"991",1,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6
"992",1,0,1,0,0,0,0,1,1,2,3,6,4,5,7,8
"993",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"994",0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8
"995",0,1,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"996",0,0,0,1,0,0,0,0,1,2,3,4,8,5,7,6
"997",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"998",0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"999",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"1000",1,0,0,1,0,0,0,0,1,2,3,8,4,5,7,6
