"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,1,0,1,0,1,2,5,3,4,6,7,8
"794",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"795",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"796",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"797",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"798",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"799",1,0,0,0,1,0,1,1,1,2,3,5,4,7,8,6
"800",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"801",1,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7
"802",0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"803",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"804",1,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"805",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"806",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"807",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"808",1,0,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"809",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"810",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"811",0,1,1,0,1,0,1,1,1,2,3,4,7,5,8,6
"812",0,0,1,0,0,1,0,0,3,1,2,4,5,6,7,8
"813",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"814",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"815",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,8
"816",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"817",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"818",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"819",0,0,0,0,1,0,1,0,1,2,4,3,5,7,6,8
"820",1,0,0,0,1,1,1,1,1,2,3,7,4,5,6,8
"821",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"822",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"823",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"824",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"825",1,0,1,0,0,1,0,1,1,2,4,3,6,8,5,7
"826",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"827",0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8
"828",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"829",1,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"830",0,0,0,1,0,0,1,1,1,3,2,4,6,5,7,8
"831",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"832",0,1,0,0,1,1,0,1,1,2,3,5,7,6,4,8
"833",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"834",0,0,0,1,0,1,1,1,1,2,8,4,3,7,5,6
"835",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"836",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"837",1,0,0,1,0,1,0,1,2,1,3,6,4,5,7,8
"838",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"839",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"840",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"841",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"842",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"843",0,0,0,1,1,1,1,1,1,2,3,4,7,5,8,6
"844",0,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"845",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"846",1,0,0,0,0,0,1,1,1,3,2,4,5,8,6,7
"847",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"848",1,0,0,1,1,1,0,1,1,2,4,3,5,8,6,7
"849",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"850",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"851",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"852",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"853",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"854",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"855",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"856",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"857",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"858",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"859",1,0,0,1,0,0,0,0,2,1,3,5,4,6,8,7
"860",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"861",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"862",1,0,0,1,1,1,1,1,1,2,4,3,7,5,6,8
"863",0,1,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"864",1,0,0,0,0,0,0,0,1,2,3,5,4,8,6,7
"865",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"866",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"867",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8
"868",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"869",0,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7
"870",0,0,0,0,1,0,0,1,2,1,3,5,4,6,8,7
"871",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"872",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"873",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"874",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"875",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"876",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"877",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"878",1,0,0,1,0,1,0,0,1,2,3,5,6,4,8,7
"879",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"880",1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"881",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"882",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"883",0,0,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"884",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"885",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"886",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"887",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"888",0,1,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"889",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"890",1,0,0,0,0,1,0,0,1,2,5,4,3,8,7,6
"891",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"892",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"893",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"894",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8
"895",0,0,0,0,0,1,0,0,2,1,3,4,5,6,8,7
"896",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"897",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"898",0,1,0,0,1,1,0,1,1,3,2,5,7,4,6,8
"899",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"900",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"901",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"902",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"903",0,0,0,0,1,1,0,1,1,2,3,5,4,7,8,6
"904",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"905",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"906",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"907",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"908",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"909",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"910",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"911",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"912",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"913",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"914",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"915",1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8
"916",0,0,0,1,1,1,1,0,1,3,2,5,4,6,8,7
"917",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"918",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"919",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"920",0,1,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"921",0,1,1,1,1,0,0,0,1,2,3,5,6,4,8,7
"922",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"923",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8
"924",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"925",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"926",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"927",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"928",0,1,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"929",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"930",1,0,0,0,1,1,0,0,2,1,3,4,5,8,6,7
"931",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"932",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"933",1,0,0,0,1,0,1,1,1,2,4,3,8,6,7,5
"934",1,0,0,0,0,1,0,1,1,4,2,3,6,5,8,7
"935",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"936",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"937",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"938",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"939",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"940",0,1,0,1,1,0,0,1,1,3,2,4,6,7,8,5
"941",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"942",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"943",1,0,0,0,1,1,0,0,2,1,4,3,6,5,7,8
"944",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"945",1,0,0,0,0,0,1,1,1,2,4,3,6,5,7,8
"946",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"947",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"948",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"949",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"950",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"951",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"952",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"953",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"954",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"955",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8
"956",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"957",0,0,0,1,1,0,0,1,1,2,3,5,4,6,8,7
"958",1,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8
"959",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"960",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"961",0,1,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"962",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"963",0,1,1,0,0,1,1,0,1,2,4,3,5,6,8,7
"964",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"965",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"966",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"967",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"968",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"969",1,0,0,1,1,1,1,0,2,1,3,4,6,5,7,8
"970",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"971",1,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"972",0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"973",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"974",0,0,0,0,0,1,1,0,1,2,4,5,3,8,7,6
"975",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"976",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"977",1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,8
"978",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"979",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"980",0,1,1,0,0,0,1,0,1,2,3,4,8,5,6,7
"981",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"982",0,1,1,0,0,1,1,1,1,2,3,4,7,6,5,8
"983",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"984",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"985",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"986",1,0,1,1,1,0,1,1,2,1,3,6,5,4,7,8
"987",0,1,0,0,0,0,0,0,1,2,5,3,4,7,6,8
"988",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"989",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"990",0,0,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"991",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"992",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"993",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"994",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"995",1,0,0,0,1,1,0,1,1,2,4,5,3,6,8,7
"996",0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"997",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"998",0,1,1,0,0,1,0,1,1,2,3,6,4,5,8,7
"999",0,0,1,1,0,0,0,1,2,1,4,3,5,6,7,8
"1000",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
