"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"794",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"795",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"796",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"797",0,0,1,1,1,0,1,1,1,3,2,4,5,8,7,6
"798",0,1,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"799",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"800",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"801",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"802",0,0,1,0,1,0,1,1,1,2,5,3,4,6,8,7
"803",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"804",1,0,1,0,1,1,0,0,1,2,4,5,3,8,6,7
"805",0,1,0,0,1,0,0,0,1,2,3,4,8,7,5,6
"806",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"807",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"808",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"809",0,1,0,1,1,0,0,1,1,3,2,7,4,8,6,5
"810",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"811",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"812",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8
"813",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"814",0,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"815",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"816",1,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7
"817",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"818",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"819",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"820",1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"821",0,1,0,1,1,0,1,1,1,3,2,5,4,6,8,7
"822",1,0,0,0,1,1,0,0,1,2,3,4,5,8,7,6
"823",0,1,0,1,0,0,1,1,1,2,4,3,7,8,6,5
"824",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"825",0,1,0,0,1,1,1,0,1,2,3,5,6,4,8,7
"826",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"827",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"828",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"829",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"830",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"831",1,0,1,0,1,1,1,0,1,2,3,7,4,6,8,5
"832",1,0,1,1,1,1,0,1,1,2,5,3,6,4,8,7
"833",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"834",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"835",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"836",0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"837",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"838",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"839",0,0,0,1,0,0,0,0,1,2,3,6,4,5,7,8
"840",0,1,1,1,0,1,1,0,1,3,2,4,7,5,8,6
"841",0,1,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"842",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"843",0,1,1,0,0,1,0,0,1,2,3,6,4,7,8,5
"844",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"845",1,0,1,0,1,0,1,0,2,1,3,4,5,7,6,8
"846",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"847",0,1,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"848",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"849",0,0,1,1,0,1,1,0,1,2,4,3,6,8,5,7
"850",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"851",1,0,1,1,0,1,1,0,1,2,4,3,7,5,8,6
"852",0,1,0,1,0,0,1,1,3,1,2,4,6,5,8,7
"853",0,0,1,0,1,1,0,1,1,3,2,4,6,5,8,7
"854",0,0,1,0,1,1,0,0,1,2,4,3,7,5,6,8
"855",0,1,1,0,0,0,0,1,1,2,3,5,6,4,7,8
"856",0,0,1,1,0,0,0,1,1,2,4,3,6,7,5,8
"857",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"858",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,8
"859",0,0,0,0,0,0,1,1,1,2,4,3,8,5,6,7
"860",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"861",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"862",1,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"863",0,1,1,1,1,1,0,0,1,2,3,4,8,5,7,6
"864",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"865",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"866",0,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"867",0,0,1,1,1,1,0,1,1,3,4,2,5,7,6,8
"868",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"869",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"870",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"871",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"872",1,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"873",0,0,0,0,1,0,0,0,1,3,4,2,5,8,7,6
"874",1,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"875",1,0,0,1,1,0,1,1,1,2,3,5,4,8,7,6
"876",0,1,0,1,0,0,1,1,1,3,2,4,7,5,6,8
"877",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"878",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"879",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"880",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"881",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"882",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"883",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"884",0,1,1,1,0,0,0,0,2,1,3,4,6,5,8,7
"885",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"886",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"887",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"888",1,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7
"889",0,1,1,0,1,1,1,1,1,3,2,4,7,6,5,8
"890",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"891",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"892",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"893",0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"894",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"895",0,0,1,1,0,0,1,1,1,2,3,8,4,5,6,7
"896",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"897",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"898",0,1,0,1,0,1,0,0,1,2,5,3,4,6,7,8
"899",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"900",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"901",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"902",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"903",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"904",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"905",1,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7
"906",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"907",0,1,0,0,1,1,0,1,1,2,4,3,5,8,6,7
"908",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"909",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"910",0,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8
"911",1,0,1,1,1,1,0,1,1,3,2,6,5,4,7,8
"912",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"913",0,0,0,1,1,0,0,0,2,1,3,4,6,8,5,7
"914",1,0,1,0,1,0,0,0,1,3,5,2,4,6,7,8
"915",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"916",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"917",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"918",1,0,0,1,1,0,1,1,1,2,5,3,6,4,8,7
"919",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"920",1,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"921",1,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8
"922",1,0,1,1,0,1,0,0,1,2,4,3,6,5,8,7
"923",0,0,0,0,1,0,1,1,1,2,3,5,8,4,7,6
"924",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"925",0,1,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"926",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"927",0,1,1,1,0,1,1,1,1,3,2,4,6,8,5,7
"928",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"929",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"930",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"931",0,0,0,0,1,0,0,1,1,2,3,5,6,4,7,8
"932",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"933",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"934",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"935",1,0,1,0,1,1,1,0,1,2,3,7,5,4,6,8
"936",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"937",0,0,0,0,0,1,1,1,1,2,3,4,7,6,5,8
"938",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"939",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8
"940",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"941",1,0,0,0,1,1,1,1,1,2,4,3,5,8,6,7
"942",1,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"943",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"944",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"945",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"946",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"947",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"948",1,0,0,1,0,0,1,1,1,2,4,5,3,6,8,7
"949",0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"950",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"951",1,0,1,0,1,0,0,0,1,2,5,3,4,7,8,6
"952",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"953",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"954",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"955",1,0,0,1,1,0,0,1,2,1,3,5,4,6,8,7
"956",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"957",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"958",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"959",0,1,1,0,1,0,1,1,1,2,3,6,4,5,8,7
"960",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"961",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"962",0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8
"963",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"964",1,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6
"965",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"966",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"967",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"968",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"969",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"970",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"971",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"972",0,0,0,1,0,0,1,0,1,4,2,3,5,6,7,8
"973",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"974",0,0,0,1,1,1,1,1,1,3,2,4,5,8,7,6
"975",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"976",1,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"977",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"978",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"979",1,0,0,1,0,0,1,1,2,1,3,4,6,5,8,7
"980",0,1,0,1,1,0,1,0,1,2,3,6,4,7,5,8
"981",0,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"982",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"983",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"984",1,0,0,0,1,1,0,1,2,1,4,5,3,8,7,6
"985",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"986",1,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8
"987",0,0,1,1,0,1,0,1,1,3,2,4,5,6,8,7
"988",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"989",0,1,0,1,1,0,1,0,1,3,2,4,5,6,8,7
"990",0,0,0,0,0,1,1,1,1,2,4,3,6,8,5,7
"991",1,0,0,1,1,1,1,1,1,2,3,4,6,7,5,8
"992",1,0,0,0,0,1,1,1,1,4,3,2,5,6,8,7
"993",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"994",0,1,0,1,1,0,0,1,1,2,3,4,8,5,7,6
"995",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"996",1,0,1,1,1,1,0,0,1,2,4,3,5,7,8,6
"997",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"998",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"999",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"1000",0,0,0,1,1,0,1,0,1,2,3,7,4,5,6,8
