"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,0,1,0,1,1,2,3,4,6,7,5,8
"794",0,1,1,1,0,0,0,0,1,2,3,4,7,5,8,6
"795",0,0,1,1,0,1,0,1,1,2,5,3,4,7,8,6
"796",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"797",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"798",1,0,0,0,0,1,1,1,1,2,3,5,6,4,7,8
"799",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"800",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"801",0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"802",0,1,0,1,1,1,0,1,1,2,3,5,6,4,7,8
"803",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"804",0,0,0,0,0,1,1,0,1,2,3,4,6,8,5,7
"805",1,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6
"806",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"807",1,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8
"808",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"809",1,0,0,0,0,0,1,1,1,4,3,2,6,5,8,7
"810",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"811",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"812",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"813",0,1,1,1,1,0,0,1,1,3,4,2,5,6,7,8
"814",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"815",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"816",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"817",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"818",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"819",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"820",0,0,1,1,1,0,1,1,2,1,3,4,6,5,7,8
"821",0,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"822",0,1,1,0,0,0,1,0,1,4,2,3,5,6,7,8
"823",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"824",0,0,1,1,1,1,1,0,1,3,4,2,6,8,5,7
"825",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"826",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"827",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"828",1,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7
"829",0,1,1,0,1,1,1,0,1,2,5,3,6,7,4,8
"830",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"831",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"832",0,1,1,0,1,1,0,1,1,2,3,4,6,8,5,7
"833",0,0,0,0,0,1,1,0,1,3,2,4,6,8,5,7
"834",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"835",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"836",0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7
"837",0,1,0,0,0,0,1,1,1,2,3,4,6,8,5,7
"838",0,0,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"839",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"840",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"841",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"842",1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"843",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"844",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8
"845",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"846",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"847",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"848",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"849",0,1,1,0,1,0,1,1,2,1,3,4,8,7,5,6
"850",1,0,0,0,1,1,0,0,2,1,3,5,4,6,7,8
"851",1,0,1,1,1,1,0,0,1,2,3,4,8,6,7,5
"852",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"853",1,0,1,0,1,0,1,1,1,2,3,4,7,6,8,5
"854",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"855",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"856",1,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8
"857",0,0,0,0,0,1,1,0,3,1,2,4,6,5,8,7
"858",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"859",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"860",1,0,0,0,0,1,1,0,1,2,4,3,7,5,6,8
"861",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"862",0,1,0,1,0,1,0,0,1,3,2,4,6,5,8,7
"863",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"864",0,1,0,0,1,1,1,0,1,3,4,2,5,6,8,7
"865",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"866",0,1,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"867",0,1,1,1,1,1,1,1,1,2,3,4,8,7,6,5
"868",1,0,1,1,1,1,0,1,2,1,3,5,4,7,6,8
"869",0,1,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"870",0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"871",1,0,1,0,1,1,1,0,1,2,5,6,3,8,4,7
"872",0,1,1,0,0,0,1,1,2,1,4,3,5,8,7,6
"873",1,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8
"874",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"875",0,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
"876",0,1,1,1,0,0,1,0,1,2,5,3,4,7,6,8
"877",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"878",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"879",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"880",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"881",1,0,0,0,0,1,0,0,2,1,3,5,4,7,6,8
"882",0,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8
"883",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"884",1,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"885",1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8
"886",0,1,1,0,1,1,1,1,1,3,2,4,5,8,7,6
"887",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"888",0,0,0,0,0,0,1,1,1,3,2,4,5,8,7,6
"889",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"890",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"891",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"892",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"893",0,1,0,0,0,1,1,1,2,1,3,4,6,5,8,7
"894",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"895",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"896",0,0,0,0,1,0,0,0,1,2,5,4,3,8,6,7
"897",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"898",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"899",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"900",0,1,0,0,1,0,0,0,1,2,3,4,7,8,5,6
"901",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"902",0,0,1,0,1,0,0,1,1,3,2,5,7,4,6,8
"903",0,0,1,0,1,1,1,0,1,3,2,4,5,7,8,6
"904",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"905",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"906",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"907",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8
"908",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"909",0,1,0,1,0,1,0,1,2,1,3,4,5,6,8,7
"910",0,1,0,0,0,0,0,1,2,1,3,4,5,8,6,7
"911",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"912",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"913",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"914",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"915",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"916",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"917",0,1,1,1,1,1,0,1,1,2,3,6,5,4,7,8
"918",1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"919",0,0,1,1,1,0,0,0,1,2,3,5,6,4,7,8
"920",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"921",0,1,1,0,1,0,0,1,2,1,3,4,5,6,8,7
"922",0,1,0,1,1,0,0,0,2,1,4,3,7,6,5,8
"923",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,7
"924",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"925",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"926",0,1,1,0,1,1,0,0,1,2,4,3,6,8,7,5
"927",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"928",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"929",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"930",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"931",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"932",0,0,1,0,1,1,0,0,1,3,2,4,6,7,5,8
"933",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"934",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"935",0,1,1,1,0,1,1,1,2,1,3,4,5,6,8,7
"936",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"937",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"938",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"939",1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"940",0,0,0,1,0,0,1,1,1,2,4,3,5,8,6,7
"941",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"942",1,0,1,0,1,1,0,1,1,2,3,4,8,5,6,7
"943",0,0,0,1,0,0,0,1,1,2,4,3,5,8,6,7
"944",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"945",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"946",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"947",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"948",0,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"949",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"950",0,0,0,1,1,1,0,0,1,2,3,7,5,4,6,8
"951",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"952",1,0,1,0,0,0,1,0,1,4,2,3,5,6,8,7
"953",0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8
"954",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"955",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"956",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"957",0,0,1,0,0,0,1,0,1,2,3,4,7,8,6,5
"958",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"959",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"960",0,0,1,0,1,0,1,1,1,3,2,6,4,7,5,8
"961",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"962",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"963",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"964",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"965",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"966",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"967",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"968",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"969",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"970",0,0,0,1,1,0,0,1,1,2,3,5,6,4,7,8
"971",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"972",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"973",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"974",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6
"975",0,1,1,0,0,0,0,0,1,2,3,5,8,4,7,6
"976",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"977",1,0,1,0,0,1,1,1,1,3,2,6,4,7,5,8
"978",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"979",0,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8
"980",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"981",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"982",0,0,0,0,1,0,0,0,1,3,2,5,4,6,7,8
"983",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"984",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"985",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"986",0,0,0,0,1,1,1,1,1,2,3,4,7,5,8,6
"987",0,1,0,0,0,0,0,1,1,2,3,6,4,5,7,8
"988",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"989",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"990",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"991",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"992",0,1,0,0,1,0,0,0,1,2,3,4,5,8,7,6
"993",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"994",1,0,1,1,0,0,0,0,1,2,3,6,4,5,8,7
"995",1,0,0,0,1,0,0,0,1,2,4,3,6,7,5,8
"996",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7
"997",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"998",1,0,1,1,1,0,0,1,1,2,3,4,8,6,7,5
"999",0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"1000",0,0,1,1,1,1,0,1,1,2,3,4,6,7,5,8
