"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,0,1,1,1,2,1,3,5,4,7,6,8
"794",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"795",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"796",1,0,0,1,0,0,0,0,2,1,3,4,5,8,6,7
"797",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"798",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"799",0,0,0,0,0,0,1,0,1,2,3,6,5,4,7,8
"800",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"801",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"802",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"803",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"804",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"805",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"806",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"807",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"808",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"809",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"810",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"811",0,1,0,1,1,1,1,0,1,2,4,3,5,8,7,6
"812",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"813",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"814",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"815",1,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"816",1,0,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"817",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"818",0,1,0,1,1,1,1,1,1,2,3,5,4,7,8,6
"819",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"820",1,0,0,0,0,0,0,1,1,3,2,6,5,4,8,7
"821",0,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"822",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"823",0,1,1,1,1,0,0,1,1,2,3,6,5,4,7,8
"824",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"825",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"826",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"827",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"828",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"829",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8
"830",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"831",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"832",0,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"833",0,0,0,0,1,0,0,1,1,3,2,4,6,5,7,8
"834",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"835",0,0,0,1,1,0,1,0,2,1,4,3,8,5,6,7
"836",1,0,0,0,1,0,0,0,1,2,3,4,7,8,6,5
"837",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"838",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"839",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"840",0,1,1,0,0,0,1,0,1,2,3,6,5,4,8,7
"841",1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"842",1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"843",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"844",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"845",0,1,0,1,1,1,1,0,2,1,3,5,4,7,6,8
"846",0,1,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"847",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"848",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"849",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"850",1,0,0,0,0,0,1,1,2,1,3,4,8,5,7,6
"851",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"852",0,1,0,0,1,1,1,0,3,1,2,4,5,8,7,6
"853",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"854",1,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"855",0,1,1,0,1,0,1,0,1,2,4,3,8,5,7,6
"856",1,0,0,1,0,1,1,1,1,3,2,4,5,8,7,6
"857",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"858",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"859",0,1,0,0,1,1,1,0,1,2,4,5,3,7,6,8
"860",0,1,1,0,0,0,0,0,1,2,5,3,6,4,8,7
"861",0,1,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"862",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"863",0,0,0,1,0,0,0,1,2,1,3,4,5,6,7,8
"864",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"865",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"866",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"867",1,0,0,1,0,1,1,0,1,2,3,6,4,8,5,7
"868",0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"869",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"870",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"871",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"872",0,1,0,0,1,0,0,0,1,2,3,8,4,5,7,6
"873",0,1,0,1,1,0,0,1,1,2,3,4,8,5,7,6
"874",0,0,1,1,0,0,1,1,2,1,4,3,6,5,7,8
"875",0,1,1,1,0,1,1,0,1,2,3,6,4,5,8,7
"876",0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,8
"877",0,0,1,1,0,0,1,0,1,2,5,4,3,6,7,8
"878",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"879",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"880",1,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"881",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"882",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"883",1,0,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"884",0,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6
"885",0,0,0,1,1,1,0,0,1,3,2,7,4,5,8,6
"886",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"887",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"888",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"889",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"890",0,0,0,0,1,1,0,1,1,2,3,6,4,5,8,7
"891",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"892",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"893",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"894",1,0,0,1,1,1,1,0,1,2,3,4,7,5,8,6
"895",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"896",0,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"897",0,1,1,1,1,1,1,1,1,2,5,3,4,6,7,8
"898",0,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"899",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"900",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"901",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"902",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"903",0,1,0,1,0,0,1,1,1,4,3,2,5,6,8,7
"904",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"905",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"906",0,0,1,0,1,1,1,0,2,1,3,6,4,7,5,8
"907",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"908",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8
"909",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"910",0,0,1,1,0,0,0,1,1,2,4,3,5,8,6,7
"911",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"912",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"913",1,0,0,0,1,0,1,1,1,3,2,4,6,5,8,7
"914",0,0,0,1,1,1,1,0,1,4,2,3,6,5,7,8
"915",0,1,1,0,1,1,0,0,1,2,4,3,6,5,8,7
"916",0,0,0,0,1,1,1,1,1,3,2,4,6,5,8,7
"917",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"918",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"919",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"920",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"921",0,0,0,1,0,0,1,1,1,3,2,6,4,5,8,7
"922",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"923",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"924",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"925",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"926",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"927",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"928",1,0,0,0,0,0,1,1,1,2,3,5,6,4,7,8
"929",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"930",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"931",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"932",0,1,1,1,1,1,0,1,2,1,4,3,6,5,7,8
"933",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"934",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"935",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"936",1,0,0,1,1,0,0,1,1,3,2,4,5,6,8,7
"937",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"938",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"939",1,0,1,0,1,0,0,1,2,1,3,6,4,5,8,7
"940",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"941",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"942",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"943",1,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"944",1,0,1,0,0,0,0,0,1,2,4,3,5,8,7,6
"945",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"946",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"947",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"948",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"949",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"950",0,0,1,0,1,1,1,0,2,1,3,4,5,7,6,8
"951",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"952",0,1,1,1,0,0,1,1,2,1,3,4,6,5,8,7
"953",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"954",0,1,1,1,0,1,0,1,1,3,2,4,8,5,6,7
"955",0,0,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"956",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"957",0,1,1,0,1,0,1,1,1,2,4,3,6,5,8,7
"958",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"959",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"960",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"961",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"962",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"963",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"964",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"965",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"966",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"967",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"968",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"969",0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8
"970",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"971",0,1,0,1,1,0,1,1,1,2,3,5,6,4,8,7
"972",1,0,0,0,0,1,0,0,1,3,2,5,4,7,6,8
"973",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"974",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"975",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"976",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"977",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"978",1,0,0,1,0,1,1,1,1,2,3,6,4,7,5,8
"979",0,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"980",1,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"981",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"982",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"983",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"984",0,0,0,1,0,1,0,0,2,1,4,3,5,7,8,6
"985",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"986",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"987",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"988",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"989",1,0,1,0,0,1,1,0,2,1,3,5,4,7,6,8
"990",1,0,0,0,1,0,1,0,1,2,3,7,4,5,6,8
"991",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"992",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"993",0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"994",1,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7
"995",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"996",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"997",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"998",1,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"999",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"1000",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
