"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,1,0,1,0,1,2,4,5,3,6,8,7
"794",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"795",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"796",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8
"797",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"798",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"799",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8
"800",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"801",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"802",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"803",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"804",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"805",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"806",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"807",0,1,1,0,0,1,1,1,1,2,5,4,3,7,6,8
"808",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"809",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"810",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"811",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"812",0,0,1,0,1,0,0,0,1,2,3,4,6,8,5,7
"813",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"814",0,0,1,0,0,1,1,1,1,2,4,5,3,6,8,7
"815",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7
"816",0,1,0,0,0,0,0,1,1,2,3,4,8,7,6,5
"817",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"818",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"819",0,1,1,1,1,0,1,1,1,2,3,4,8,6,5,7
"820",1,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"821",0,1,1,0,0,0,0,0,1,3,2,4,5,7,8,6
"822",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"823",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"824",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"825",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"826",1,0,0,0,1,0,1,1,1,2,4,3,6,5,8,7
"827",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"828",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"829",0,1,0,0,0,1,0,1,1,4,2,3,6,5,7,8
"830",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"831",1,0,1,0,0,0,1,0,1,2,6,3,5,4,7,8
"832",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7
"833",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"834",1,0,1,1,0,1,0,1,1,2,3,4,8,6,5,7
"835",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"836",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"837",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"838",0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"839",0,0,0,1,1,0,1,1,1,2,4,3,5,8,6,7
"840",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"841",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"842",0,1,1,1,0,1,1,0,1,2,3,4,8,5,7,6
"843",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"844",0,0,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"845",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"846",0,1,1,1,1,1,1,0,1,4,2,3,5,6,7,8
"847",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"848",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"849",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"850",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"851",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"852",0,1,1,0,1,1,1,1,1,3,2,4,5,8,6,7
"853",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8
"854",1,0,0,0,1,1,0,1,1,2,4,3,5,7,8,6
"855",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"856",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"857",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"858",1,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6
"859",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"860",1,0,1,1,0,1,1,0,1,3,2,4,5,7,6,8
"861",1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8
"862",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"863",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"864",0,0,0,0,0,0,1,0,1,3,2,4,5,7,8,6
"865",1,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"866",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"867",1,0,1,0,1,1,0,0,1,4,2,3,5,7,6,8
"868",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"869",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"870",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"871",0,1,0,1,1,1,1,1,1,2,3,8,4,5,6,7
"872",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"873",0,0,0,0,1,0,0,1,2,1,3,4,7,5,6,8
"874",1,0,1,1,0,1,1,1,1,2,4,3,7,5,6,8
"875",0,1,0,1,1,1,0,0,1,2,3,6,5,4,7,8
"876",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"877",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"878",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"879",1,0,0,1,1,0,0,1,1,3,2,4,5,6,8,7
"880",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"881",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"882",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"883",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"884",0,0,1,0,0,1,1,0,1,2,3,5,4,7,8,6
"885",1,0,1,1,1,0,0,1,1,2,3,5,6,4,8,7
"886",0,1,1,1,0,0,0,1,1,3,2,4,5,7,6,8
"887",0,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"888",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"889",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"890",1,0,0,0,1,0,1,1,1,3,2,4,6,5,7,8
"891",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"892",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"893",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"894",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"895",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"896",1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"897",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"898",0,1,0,1,1,1,1,1,1,2,4,3,6,5,7,8
"899",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"900",0,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8
"901",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"902",0,0,1,1,1,1,0,1,2,1,4,3,6,5,7,8
"903",0,1,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"904",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"905",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"906",0,1,1,1,1,0,1,0,1,2,3,7,4,5,6,8
"907",1,0,0,0,1,0,1,0,1,2,3,7,4,5,8,6
"908",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"909",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"910",0,0,0,0,0,1,1,0,1,3,2,4,7,5,8,6
"911",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"912",1,0,0,1,0,0,0,0,2,1,3,4,7,6,5,8
"913",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"914",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"915",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"916",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"917",1,0,0,1,1,1,0,1,2,1,3,4,6,5,8,7
"918",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"919",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"920",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"921",0,1,0,1,1,0,1,1,1,2,3,4,7,5,8,6
"922",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"923",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"924",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"925",0,1,0,0,0,0,0,0,1,2,7,3,5,8,4,6
"926",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"927",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"928",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"929",0,1,0,1,1,1,0,1,1,2,4,3,6,7,5,8
"930",1,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"931",1,0,1,1,1,0,0,1,1,4,3,2,5,7,6,8
"932",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"933",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"934",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"935",0,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7
"936",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"937",0,0,0,1,0,1,1,1,2,3,5,1,7,4,6,8
"938",1,0,1,1,1,0,1,0,1,3,2,4,8,5,7,6
"939",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"940",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"941",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"942",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"943",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"944",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"945",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"946",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"947",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"948",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"949",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"950",1,0,0,1,1,0,1,1,1,3,2,8,4,5,7,6
"951",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"952",0,0,0,1,1,1,0,0,1,4,2,3,7,5,6,8
"953",0,0,1,0,1,1,1,1,1,3,4,2,5,6,8,7
"954",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"955",0,0,1,1,0,0,0,0,2,1,3,5,4,6,7,8
"956",0,0,1,1,1,0,0,1,1,2,5,3,4,8,6,7
"957",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"958",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"959",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"960",0,0,1,0,0,0,0,1,2,1,3,4,5,6,8,7
"961",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"962",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"963",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"964",0,1,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"965",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"966",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"967",1,0,0,1,0,0,1,1,1,3,2,4,6,5,8,7
"968",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"969",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"970",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"971",0,0,0,1,1,1,1,1,1,2,3,4,8,5,7,6
"972",0,0,1,1,0,1,1,0,2,1,3,6,5,4,8,7
"973",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"974",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"975",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"976",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"977",1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7
"978",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"979",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"980",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"981",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"982",1,0,1,0,1,1,0,0,1,2,4,3,7,6,5,8
"983",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"984",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"985",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"986",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"987",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,8
"988",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"989",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"990",0,1,1,0,0,0,1,0,1,3,2,4,5,7,6,8
"991",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"992",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"993",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"994",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"995",0,1,1,1,0,1,1,1,1,2,5,3,4,8,6,7
"996",1,0,0,1,1,1,0,0,1,2,3,6,4,5,7,8
"997",0,0,0,0,1,0,0,1,2,1,3,4,5,7,6,8
"998",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"999",1,0,0,0,1,0,0,0,1,2,5,3,4,6,8,7
"1000",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
