"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"794",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"795",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"796",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"797",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"798",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"799",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"800",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"801",0,1,0,0,1,0,0,0,1,2,3,4,6,8,7,5
"802",0,1,1,0,0,1,1,1,1,3,2,4,5,7,6,8
"803",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"804",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"805",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"806",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"807",0,1,1,0,1,1,0,1,1,2,3,4,8,5,7,6
"808",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"809",0,1,0,1,1,1,0,1,3,2,1,4,5,6,8,7
"810",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"811",0,0,1,0,0,1,1,0,1,2,3,4,8,5,6,7
"812",0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"813",0,0,1,0,0,0,0,1,1,2,3,6,4,5,8,7
"814",0,0,1,1,0,0,1,0,1,2,3,4,6,8,5,7
"815",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"816",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"817",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"818",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"819",0,0,1,1,0,0,1,0,2,1,3,4,6,7,5,8
"820",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"821",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"822",1,0,0,1,1,0,1,1,1,3,2,4,5,6,7,8
"823",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"824",0,0,0,1,1,0,1,0,1,2,3,4,8,6,7,5
"825",0,1,1,1,0,0,1,1,1,3,2,4,5,7,6,8
"826",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"827",1,0,1,0,1,0,0,1,1,4,2,3,5,6,8,7
"828",1,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"829",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"830",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"831",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"832",1,0,1,0,0,0,1,1,1,2,4,3,6,5,8,7
"833",1,0,0,1,1,1,1,0,1,3,2,4,5,7,8,6
"834",0,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"835",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"836",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"837",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"838",0,1,1,0,1,0,0,0,2,1,3,4,6,5,7,8
"839",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"840",0,0,1,1,1,1,1,1,1,3,2,5,4,6,8,7
"841",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"842",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"843",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"844",0,0,0,1,1,0,1,0,1,4,2,3,6,5,8,7
"845",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"846",0,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"847",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7
"848",0,1,0,1,0,1,0,0,1,2,3,4,7,5,6,8
"849",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"850",0,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8
"851",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"852",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"853",0,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6
"854",0,1,0,0,0,1,1,0,1,2,4,3,6,8,7,5
"855",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"856",0,0,0,0,0,1,0,0,2,1,3,4,6,5,8,7
"857",0,1,1,0,1,1,0,0,1,3,2,4,5,8,6,7
"858",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"859",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"860",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"861",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"862",0,0,0,0,1,1,0,1,1,2,3,6,4,7,5,8
"863",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"864",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"865",1,0,0,0,1,0,0,0,2,1,3,5,4,6,8,7
"866",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"867",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"868",1,0,1,1,1,1,0,0,1,2,3,5,6,4,8,7
"869",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"870",0,1,0,1,1,0,0,0,2,1,4,3,5,6,7,8
"871",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"872",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"873",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"874",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"875",0,1,0,1,1,1,0,1,1,3,2,5,4,6,8,7
"876",0,1,0,0,1,1,1,1,2,1,4,3,8,5,6,7
"877",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"878",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"879",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"880",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"881",0,0,1,1,0,1,1,0,1,2,3,4,8,5,7,6
"882",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"883",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"884",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8
"885",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"886",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"887",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"888",0,0,1,0,0,1,0,0,2,1,3,4,5,8,6,7
"889",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"890",0,1,0,0,1,1,1,1,2,1,5,3,4,6,7,8
"891",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"892",1,0,1,0,1,1,0,1,1,3,2,4,5,7,6,8
"893",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"894",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"895",0,0,0,1,0,1,0,1,2,1,5,3,4,6,7,8
"896",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"897",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"898",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"899",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"900",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"901",0,0,0,0,0,0,1,1,2,1,3,4,5,7,6,8
"902",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"903",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"904",0,0,0,1,1,0,0,1,1,2,3,5,7,4,6,8
"905",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"906",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"907",0,0,0,1,1,0,1,0,1,2,3,4,8,5,7,6
"908",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"909",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"910",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"911",1,0,1,1,0,1,1,0,1,2,3,6,4,5,8,7
"912",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"913",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"914",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"915",0,1,1,1,0,1,0,1,1,2,4,3,5,8,6,7
"916",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"917",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"918",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"919",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"920",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"921",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"922",0,0,1,1,1,1,0,1,2,1,3,5,4,6,7,8
"923",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"924",0,0,0,1,0,1,0,0,2,1,3,4,5,7,8,6
"925",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"926",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"927",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"928",0,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7
"929",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"930",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"931",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"932",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"933",0,1,1,1,1,0,0,1,2,1,3,6,4,5,8,7
"934",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"935",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"936",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"937",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"938",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"939",0,1,1,1,0,1,1,1,1,3,2,4,7,5,8,6
"940",1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"941",0,0,0,0,1,1,1,0,1,2,3,8,4,6,5,7
"942",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"943",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"944",1,0,1,0,0,1,1,0,1,2,5,3,4,6,7,8
"945",1,0,0,1,1,1,0,0,1,2,3,4,8,5,6,7
"946",0,0,1,1,1,1,0,1,1,2,3,5,7,6,4,8
"947",0,1,1,1,0,0,1,1,2,1,3,4,5,7,6,8
"948",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"949",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"950",0,0,1,0,0,1,0,1,1,2,4,3,5,8,6,7
"951",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"952",1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7
"953",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"954",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"955",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"956",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,8
"957",0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"958",1,0,0,1,0,0,1,0,2,1,4,3,5,6,7,8
"959",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"960",1,0,0,0,1,1,1,1,1,2,3,5,4,8,7,6
"961",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"962",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"963",0,1,0,0,1,0,1,1,1,2,3,5,6,4,7,8
"964",0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,8
"965",0,1,0,0,0,1,0,0,1,2,4,3,8,5,6,7
"966",0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,8
"967",1,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8
"968",0,0,1,1,1,0,0,1,1,3,2,4,6,5,8,7
"969",0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8
"970",0,1,1,0,1,0,0,0,2,1,3,4,7,5,8,6
"971",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"972",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"973",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"974",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"975",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"976",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"977",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"978",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"979",0,1,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"980",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"981",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"982",0,1,0,1,0,1,0,1,1,2,4,3,6,7,5,8
"983",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"984",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"985",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"986",1,0,1,0,0,0,0,1,1,2,3,6,4,7,5,8
"987",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"988",1,0,0,0,1,0,0,1,1,3,2,5,4,8,7,6
"989",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"990",0,1,1,1,0,0,1,0,1,2,4,3,6,7,5,8
"991",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"992",0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"993",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"994",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"995",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"996",0,1,0,1,1,0,0,0,2,1,3,4,6,7,5,8
"997",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"998",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"999",1,0,0,1,0,1,0,1,1,2,3,6,4,5,7,8
"1000",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
