"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"397",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"398",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"399",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"400",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"401",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"402",0,0,0,1,1,0,0,1,1,2,5,4,6,3,7,8
"403",0,1,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"404",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"405",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"406",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"407",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"408",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"409",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"410",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"411",0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"412",1,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"413",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"414",0,1,1,1,0,1,0,0,1,2,3,6,4,5,7,8
"415",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"416",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"417",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"418",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"419",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8
"420",1,0,1,1,1,0,1,1,1,2,4,5,3,8,6,7
"421",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"422",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"423",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"424",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"425",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"426",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"427",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"428",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"429",0,0,1,0,0,0,0,0,2,1,3,5,4,7,6,8
"430",1,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7
"431",0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8
"432",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"433",0,0,0,1,0,0,1,1,1,2,3,6,4,5,7,8
"434",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"435",0,0,1,0,1,0,1,0,3,1,2,6,4,5,8,7
"436",1,0,1,0,1,0,1,1,1,3,2,5,4,6,8,7
"437",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"438",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"439",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"440",1,0,0,1,0,0,0,0,1,3,2,5,4,6,8,7
"441",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7
"442",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"443",0,0,0,1,0,1,0,0,1,2,3,7,4,5,6,8
"444",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"445",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"446",1,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8
"447",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"448",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"449",1,0,1,0,0,1,0,1,2,1,3,4,5,6,8,7
"450",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"451",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"452",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"453",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"454",1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"455",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"456",1,0,0,0,0,1,1,1,2,1,3,5,4,6,8,7
"457",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"458",0,1,0,0,0,1,0,0,1,2,3,4,8,7,6,5
"459",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"460",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"461",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"462",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"463",0,1,0,0,1,1,0,1,1,2,3,6,5,7,4,8
"464",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7
"465",0,0,0,0,1,0,0,0,1,2,5,4,3,8,6,7
"466",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"467",0,1,0,1,0,0,1,0,1,3,2,4,5,7,8,6
"468",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"469",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"470",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"471",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"472",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"473",0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7
"474",0,1,1,0,1,1,1,0,1,3,2,4,8,7,5,6
"475",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"476",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"477",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"478",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"479",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"480",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7
"481",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"482",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"483",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"484",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"485",1,0,1,0,0,0,1,0,1,2,3,4,7,6,5,8
"486",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"487",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"488",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,7
"489",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6
"490",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"491",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"492",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"493",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"494",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"495",1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"496",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8
"497",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"498",0,0,0,1,0,0,0,1,1,3,2,5,4,7,8,6
"499",0,1,1,1,0,1,1,1,1,2,3,6,4,7,5,8
"500",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"501",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"502",1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"503",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"504",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"505",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"506",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"507",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
"508",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"509",1,0,0,0,0,0,0,0,2,1,3,4,6,5,8,7
"510",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"511",1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"512",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"513",1,0,0,1,1,0,1,1,1,3,2,8,4,5,7,6
"514",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"515",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"516",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"517",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"518",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"519",1,0,0,0,0,1,1,0,1,2,3,4,7,5,8,6
"520",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"521",0,0,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"522",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"523",1,0,1,0,0,1,1,1,1,2,5,4,3,6,8,7
"524",0,0,0,0,1,1,1,0,1,2,4,3,7,5,6,8
"525",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"526",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"527",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"528",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"529",0,1,1,1,0,1,0,1,1,2,5,4,3,6,8,7
"530",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"531",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"532",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"533",1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8
"534",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6
"535",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"536",0,1,1,1,0,0,1,1,1,4,2,3,5,7,6,8
"537",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"538",0,1,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"539",0,1,1,1,0,1,0,0,1,2,4,3,5,7,6,8
"540",0,0,1,0,1,0,1,1,1,2,4,5,3,6,7,8
"541",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"542",0,0,1,1,1,0,1,1,1,2,5,3,4,6,7,8
"543",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"544",0,1,0,0,0,0,0,0,1,2,3,4,8,5,6,7
"545",0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8
"546",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"547",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"548",0,0,1,0,1,1,1,1,1,3,2,5,4,6,8,7
"549",0,0,1,1,0,1,1,1,1,3,2,4,5,7,8,6
"550",0,0,1,0,1,0,1,0,1,3,2,4,8,5,7,6
"551",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"552",0,1,1,1,0,0,1,1,1,2,3,4,8,7,5,6
"553",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"554",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"555",0,0,1,0,1,0,1,0,1,2,3,5,4,8,7,6
"556",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8
"557",0,0,1,0,0,0,1,1,2,1,3,4,5,6,8,7
"558",0,0,1,0,1,1,1,0,2,1,3,4,6,5,8,7
"559",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"560",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"561",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"562",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"563",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"564",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"565",0,0,0,1,0,0,0,0,1,3,2,4,7,5,8,6
"566",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"567",0,0,0,0,1,1,0,1,1,3,2,6,4,5,8,7
"568",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"569",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"570",0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7
"571",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"572",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"573",0,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"574",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"575",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"576",1,0,1,0,1,0,0,0,1,2,4,3,5,7,8,6
"577",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"578",1,0,1,0,0,0,0,1,1,3,2,4,7,5,6,8
"579",0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"580",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"581",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"582",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"583",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"584",0,1,1,1,0,0,0,0,1,4,3,2,5,6,7,8
"585",1,0,1,1,0,1,0,1,2,1,4,3,7,5,6,8
"586",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"587",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"588",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"589",0,0,1,0,1,0,1,0,2,1,3,4,6,7,5,8
"590",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"591",0,0,0,0,0,0,0,0,1,3,2,4,5,7,8,6
"592",0,1,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"593",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"594",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"595",0,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"596",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"597",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"598",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"599",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"600",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"601",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"602",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"603",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"604",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"605",0,1,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"606",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"607",0,1,0,0,1,0,0,1,2,1,3,5,4,7,8,6
"608",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"609",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"610",0,1,0,0,0,1,1,0,1,2,5,3,4,7,6,8
"611",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"612",1,0,0,1,0,0,1,0,1,3,2,4,7,5,8,6
"613",0,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"614",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"615",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"616",0,1,0,1,0,0,1,1,2,1,4,3,5,8,6,7
"617",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"618",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"619",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"620",1,0,0,1,1,1,0,0,1,3,4,2,5,6,8,7
"621",1,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7
"622",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"623",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"624",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"625",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"626",1,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"627",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"628",0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"629",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"630",0,0,0,1,1,0,1,1,1,4,2,5,3,7,6,8
"631",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"632",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"633",1,0,1,1,1,1,1,0,1,2,3,4,6,8,5,7
"634",1,0,0,1,0,1,1,1,1,2,4,3,5,7,6,8
"635",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"636",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"637",0,1,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"638",0,1,0,0,0,0,1,1,1,3,2,4,7,5,6,8
"639",1,0,0,0,0,0,0,0,1,3,2,5,7,4,6,8
"640",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"641",1,0,0,1,1,0,0,0,2,1,4,3,7,6,5,8
"642",0,1,1,1,1,0,0,0,2,1,3,4,5,8,6,7
"643",0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"644",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"645",1,0,0,1,0,0,0,0,1,2,3,5,6,4,7,8
"646",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"647",1,0,1,0,0,1,1,1,1,3,2,4,7,5,8,6
"648",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"649",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"650",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"651",0,1,1,1,0,0,1,1,1,3,2,5,4,7,8,6
"652",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"653",0,0,0,0,1,1,0,1,1,2,4,3,5,7,8,6
"654",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"655",1,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7
"656",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"657",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"658",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"659",1,0,1,0,1,0,0,1,1,2,3,4,7,8,5,6
"660",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"661",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"662",0,1,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"663",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"664",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"665",0,1,0,0,0,1,0,0,1,3,2,6,4,5,7,8
"666",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"667",0,1,1,1,0,1,0,1,1,3,2,5,4,6,8,7
"668",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"669",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"670",1,1,0,1,0,0,1,0,8,7,6,5,4,3,2,1
"671",0,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"672",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"673",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"674",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"675",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"676",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"677",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"678",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"679",0,1,1,1,1,1,1,1,1,2,3,7,4,6,5,8
"680",0,1,0,0,1,0,0,1,1,4,2,3,5,6,8,7
"681",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"682",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"683",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"684",0,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"685",0,1,0,1,1,1,0,0,1,2,3,5,6,4,7,8
"686",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"687",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"688",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"689",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"690",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"691",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"692",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"693",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"694",0,1,0,1,0,0,0,1,1,3,2,4,5,6,8,7
"695",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"696",0,0,0,1,0,0,1,1,2,1,3,4,6,5,7,8
"697",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"698",1,0,0,0,0,0,0,0,1,2,4,3,6,8,5,7
"699",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"700",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"701",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"702",0,1,0,0,0,0,0,0,1,2,5,3,4,6,8,7
"703",0,1,1,0,0,0,1,0,2,1,4,3,5,6,8,7
"704",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"705",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"706",0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7
"707",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"708",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"709",0,1,1,0,1,1,0,1,1,2,4,3,8,6,5,7
"710",0,0,0,0,0,0,1,1,2,1,3,5,4,6,7,8
"711",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"712",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"713",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"714",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"715",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"716",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"717",1,0,0,1,0,0,1,1,1,2,3,6,4,5,7,8
"718",0,1,1,0,0,0,0,0,1,2,3,7,4,6,5,8
"719",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"720",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"721",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"722",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"723",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"724",0,1,0,0,1,0,1,1,1,2,3,5,4,8,6,7
"725",0,0,1,1,0,0,1,1,1,2,4,3,5,8,6,7
"726",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"727",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"728",0,0,0,0,1,1,1,1,1,2,3,6,5,4,7,8
"729",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"730",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"731",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"732",1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8
"733",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"734",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"735",1,0,1,1,0,0,0,0,1,2,3,7,4,8,5,6
"736",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"737",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"738",0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"739",1,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"740",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"741",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"742",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"743",0,0,0,0,0,1,0,0,1,3,2,4,6,5,8,7
"744",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"745",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"746",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"747",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"748",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"749",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"750",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"751",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"752",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"753",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"754",0,0,0,0,1,0,0,0,1,2,4,3,6,7,5,8
"755",0,1,0,1,1,1,1,1,1,3,2,6,5,4,8,7
"756",0,0,0,0,1,0,1,0,1,2,3,4,8,6,7,5
"757",0,1,1,1,1,1,1,0,1,2,5,3,4,8,6,7
"758",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8
"759",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"760",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"761",1,0,0,1,0,1,1,1,1,2,4,5,3,8,7,6
"762",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"763",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"764",0,0,0,0,0,0,1,1,1,2,3,4,8,6,7,5
"765",0,1,1,0,0,1,1,1,1,3,2,5,4,7,6,8
"766",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"767",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"768",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"769",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"770",0,0,0,0,1,0,1,1,1,2,3,7,4,6,5,8
"771",0,1,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"772",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"773",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"774",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"775",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"776",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"777",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"778",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"779",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"780",0,1,0,1,0,0,0,1,2,1,3,4,5,6,7,8
"781",0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"782",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"783",0,1,0,1,0,1,1,1,1,2,4,3,5,8,6,7
"784",1,1,1,1,0,0,0,0,8,7,6,5,4,3,2,1
"785",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"786",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"787",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7
"788",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"789",0,1,0,0,1,0,0,1,2,1,3,4,8,6,5,7
"790",0,0,0,0,1,1,0,0,1,2,6,3,4,5,7,8
"791",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"792",0,0,1,1,0,0,1,0,1,2,4,3,6,5,8,7
