"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,0,0,1,1,0,2,1,3,5,4,7,6,8
"794",1,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"795",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"796",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"797",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"798",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"799",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"800",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"801",0,0,1,1,0,1,1,1,1,2,3,6,7,4,5,8
"802",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"803",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"804",0,1,1,0,0,1,1,1,1,2,3,5,4,8,6,7
"805",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"806",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"807",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"808",1,0,1,1,0,0,1,1,1,3,2,4,5,8,7,6
"809",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"810",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"811",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"812",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"813",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"814",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"815",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"816",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"817",0,1,0,1,0,0,0,1,1,2,3,6,4,5,8,7
"818",1,0,1,0,0,0,1,0,1,3,2,4,8,7,6,5
"819",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"820",0,1,1,1,0,1,1,0,1,4,3,2,6,5,7,8
"821",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"822",0,1,0,1,1,1,0,1,2,1,3,5,4,6,8,7
"823",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"824",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"825",0,1,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"826",0,0,1,0,1,1,0,1,1,2,4,5,3,6,8,7
"827",1,0,0,0,1,0,0,0,1,2,3,7,5,4,6,8
"828",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"829",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8
"830",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"831",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"832",0,1,0,0,0,1,0,1,2,1,3,4,6,5,8,7
"833",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"834",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"835",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"836",1,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"837",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"838",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"839",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"840",1,0,1,1,0,0,0,0,1,3,2,4,8,6,7,5
"841",1,0,0,0,1,1,1,0,1,2,4,3,5,8,6,7
"842",0,1,0,0,1,0,0,0,1,2,3,4,5,7,8,6
"843",0,1,1,1,1,1,1,0,1,2,5,3,4,6,8,7
"844",1,0,1,1,0,1,0,0,1,5,2,3,4,6,8,7
"845",1,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8
"846",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8
"847",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"848",1,1,1,1,1,0,1,1,8,7,6,5,4,3,2,1
"849",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"850",1,0,1,1,1,1,0,0,1,3,2,5,4,6,8,7
"851",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"852",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"853",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"854",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"855",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"856",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"857",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"858",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"859",0,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"860",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"861",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"862",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"863",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8
"864",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"865",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"866",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"867",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"868",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"869",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"870",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"871",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"872",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"873",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"874",0,1,1,1,0,0,1,0,1,2,3,7,4,5,6,8
"875",1,0,1,1,1,0,1,1,2,1,3,4,5,7,8,6
"876",1,0,0,1,0,0,1,0,1,2,5,4,3,6,8,7
"877",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7
"878",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"879",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"880",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"881",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"882",0,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"883",0,0,1,1,0,0,0,1,2,1,3,4,7,6,5,8
"884",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"885",1,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7
"886",0,1,0,1,0,0,0,1,1,2,3,5,4,8,6,7
"887",0,0,1,1,1,1,1,0,2,1,5,3,4,6,7,8
"888",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"889",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"890",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"891",1,0,1,1,0,0,0,0,1,2,3,6,5,4,7,8
"892",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7
"893",0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7
"894",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"895",0,1,0,1,1,1,0,0,1,2,4,3,6,5,8,7
"896",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"897",1,1,0,0,0,0,1,0,8,7,6,5,4,3,2,1
"898",1,0,1,0,1,0,0,0,1,3,2,5,7,4,6,8
"899",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"900",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"901",0,1,0,1,0,0,0,1,1,2,3,4,7,5,8,6
"902",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"903",1,0,1,0,0,0,1,1,1,2,3,5,6,4,7,8
"904",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"905",0,0,1,0,1,1,0,1,2,1,3,4,5,8,6,7
"906",1,0,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"907",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"908",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"909",1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"910",0,1,0,0,1,1,0,0,1,4,3,2,5,6,8,7
"911",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"912",0,1,1,0,1,0,0,0,1,2,6,3,4,7,5,8
"913",0,1,1,1,0,1,0,1,1,2,3,4,7,5,8,6
"914",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"915",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"916",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"917",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"918",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"919",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"920",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"921",0,0,0,1,1,1,0,1,2,1,3,4,6,5,7,8
"922",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"923",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"924",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"925",1,1,1,0,1,1,1,1,8,7,6,5,4,3,2,1
"926",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"927",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"928",0,0,1,1,0,1,0,0,1,2,3,7,4,5,6,8
"929",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"930",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"931",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"932",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"933",0,1,0,0,0,1,1,0,1,2,4,3,5,6,8,7
"934",0,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"935",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"936",0,0,1,0,0,1,1,1,1,2,3,4,8,5,7,6
"937",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"938",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,7
"939",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"940",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"941",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"942",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"943",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"944",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"945",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"946",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"947",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"948",1,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"949",0,1,1,1,1,1,1,0,2,1,3,5,4,6,7,8
"950",1,0,0,1,0,0,0,0,1,2,3,7,4,5,8,6
"951",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"952",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"953",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"954",0,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8
"955",0,0,0,0,1,1,1,0,2,1,3,4,5,6,8,7
"956",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"957",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"958",1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"959",1,0,0,0,0,1,0,1,2,1,3,4,5,6,7,8
"960",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"961",1,1,1,1,0,0,1,0,8,7,6,5,4,3,2,1
"962",0,1,1,0,0,1,0,0,1,4,2,3,5,8,6,7
"963",1,0,1,0,0,0,0,0,1,2,3,4,7,5,8,6
"964",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"965",1,1,0,0,1,0,1,0,8,7,6,5,4,3,2,1
"966",0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7
"967",0,1,1,0,1,1,0,1,1,2,7,3,4,5,8,6
"968",0,1,1,1,0,1,1,0,2,1,3,4,6,7,5,8
"969",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"970",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"971",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"972",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"973",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"974",1,0,1,0,1,1,0,1,2,1,3,4,6,5,8,7
"975",1,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"976",0,0,0,0,0,1,1,0,1,2,4,3,6,5,8,7
"977",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"978",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"979",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"980",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"981",0,1,1,1,0,0,0,0,1,3,2,4,5,7,8,6
"982",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"983",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"984",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"985",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"986",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"987",1,0,1,0,1,0,1,0,1,2,4,3,6,5,8,7
"988",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"989",1,1,0,1,0,1,1,1,8,7,6,5,4,3,2,1
"990",0,0,1,1,1,0,1,0,1,3,2,5,4,6,7,8
"991",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"992",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"993",1,0,0,1,1,0,1,0,2,1,3,6,4,5,8,7
"994",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7
"995",1,1,1,0,1,1,1,0,8,7,6,5,4,3,2,1
"996",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"997",0,1,1,0,0,1,0,1,1,2,4,3,5,8,6,7
"998",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"999",0,1,1,1,0,0,1,1,2,1,3,4,5,8,6,7
"1000",0,1,1,1,0,1,1,0,1,2,3,4,6,7,5,8
