"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"794",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"795",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"796",0,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"797",0,1,1,1,1,1,0,0,1,2,4,3,7,5,6,8
"798",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"799",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"800",0,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"801",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"802",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"803",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"804",1,0,0,0,0,0,1,1,1,2,3,6,5,4,7,8
"805",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"806",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"807",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"808",0,1,0,0,0,1,1,0,1,3,2,8,4,5,7,6
"809",0,0,0,1,0,0,1,1,1,2,4,3,6,5,8,7
"810",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"811",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"812",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"813",0,0,0,1,1,0,1,1,1,3,2,4,7,5,8,6
"814",0,1,0,1,0,0,0,0,1,2,5,3,4,6,7,8
"815",0,1,0,1,1,1,0,0,1,2,3,8,4,5,7,6
"816",0,1,0,1,1,1,0,1,1,3,2,5,6,7,4,8
"817",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"818",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"819",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"820",1,0,0,1,0,1,0,1,2,1,4,3,5,6,7,8
"821",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"822",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"823",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"824",1,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8
"825",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"826",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"827",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"828",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"829",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"830",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"831",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"832",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"833",0,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8
"834",0,0,1,1,1,1,1,1,2,1,3,4,6,5,8,7
"835",0,0,1,1,0,0,1,0,1,2,3,6,7,4,5,8
"836",1,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8
"837",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"838",0,1,0,1,0,0,0,1,1,2,3,6,4,5,7,8
"839",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"840",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"841",0,1,1,1,0,1,0,1,1,3,2,4,6,7,5,8
"842",1,0,0,0,1,0,1,1,1,2,4,3,7,5,6,8
"843",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"844",1,0,1,0,1,1,0,1,1,2,4,3,6,5,8,7
"845",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"846",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"847",1,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"848",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"849",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"850",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"851",1,0,1,0,1,0,1,0,2,1,4,3,5,7,8,6
"852",0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"853",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"854",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"855",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"856",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"857",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"858",0,1,0,0,1,1,1,1,2,1,3,4,5,7,6,8
"859",0,0,0,0,1,0,0,1,2,1,4,3,6,5,7,8
"860",0,0,1,1,1,1,1,0,2,1,3,4,5,7,6,8
"861",0,1,1,1,1,0,0,1,1,2,3,4,7,6,5,8
"862",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"863",0,0,1,1,0,1,1,1,1,2,4,3,6,7,5,8
"864",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"865",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"866",0,1,0,1,0,1,0,1,1,2,3,4,8,7,5,6
"867",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"868",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"869",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"870",0,0,0,1,1,1,1,0,2,1,3,4,5,6,8,7
"871",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"872",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"873",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"874",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"875",0,1,1,1,0,1,0,1,1,2,3,4,7,6,8,5
"876",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"877",0,1,1,0,1,0,1,1,1,3,2,4,5,7,8,6
"878",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"879",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"880",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"881",0,1,1,1,1,0,1,0,1,3,2,4,5,7,6,8
"882",1,0,1,1,0,1,1,1,1,2,3,7,6,5,4,8
"883",0,1,0,0,1,0,0,0,1,2,3,5,4,8,6,7
"884",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"885",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"886",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"887",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8
"888",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"889",0,1,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"890",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"891",0,1,0,0,1,1,1,1,2,1,5,3,4,6,8,7
"892",0,0,0,1,1,1,0,1,1,2,3,4,7,6,8,5
"893",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"894",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"895",1,0,0,0,1,1,0,0,1,2,5,4,3,6,8,7
"896",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"897",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"898",0,1,0,1,0,0,0,1,1,2,5,3,4,6,7,8
"899",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"900",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"901",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"902",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"903",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"904",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"905",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8
"906",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"907",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"908",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"909",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"910",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"911",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"912",1,1,1,1,1,1,1,0,8,7,6,5,4,3,2,1
"913",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"914",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"915",0,0,0,0,0,0,1,0,1,3,2,4,5,6,8,7
"916",0,0,0,1,1,1,0,1,1,2,3,5,4,7,8,6
"917",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"918",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"919",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"920",1,0,0,1,1,0,0,1,3,2,1,5,4,6,8,7
"921",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"922",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"923",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"924",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"925",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"926",1,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8
"927",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"928",0,0,1,0,1,0,1,1,1,2,3,5,8,4,6,7
"929",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"930",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"931",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"932",1,0,1,1,1,1,0,0,1,3,2,4,5,8,6,7
"933",0,1,0,1,0,0,0,1,2,3,1,4,7,6,8,5
"934",0,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"935",0,0,0,1,0,0,1,0,1,3,2,4,5,6,7,8
"936",1,1,0,0,0,1,0,0,8,7,6,5,4,3,2,1
"937",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"938",0,1,1,1,1,0,1,0,1,3,2,6,4,7,5,8
"939",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"940",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"941",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"942",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"943",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"944",0,1,1,1,1,1,1,1,1,2,5,3,4,7,6,8
"945",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"946",0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,7
"947",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"948",1,1,1,1,1,1,0,0,8,7,6,5,4,3,2,1
"949",0,0,1,0,0,0,1,0,1,3,2,4,8,7,5,6
"950",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"951",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"952",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"953",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"954",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"955",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"956",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"957",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"958",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"959",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"960",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"961",0,0,1,1,0,0,0,0,1,2,3,8,5,4,6,7
"962",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"963",0,1,1,1,0,0,1,0,2,1,3,4,6,5,7,8
"964",1,0,1,1,0,1,0,1,1,2,4,3,7,5,8,6
"965",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"966",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"967",0,1,1,0,1,0,0,1,1,2,4,3,7,8,5,6
"968",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"969",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"970",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"971",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"972",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"973",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"974",1,1,0,0,0,1,1,1,8,7,6,5,4,3,2,1
"975",1,0,1,0,1,0,0,1,1,2,4,3,7,5,6,8
"976",0,0,0,1,1,0,0,1,1,2,3,4,8,6,5,7
"977",0,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"978",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"979",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"980",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7
"981",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"982",1,0,0,1,0,0,0,1,1,3,2,5,4,6,8,7
"983",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"984",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"985",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"986",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"987",0,1,1,0,0,1,0,1,1,2,4,3,5,8,7,6
"988",1,0,1,0,0,0,1,0,2,1,3,4,5,6,8,7
"989",1,0,0,1,0,1,1,1,1,2,3,4,7,8,5,6
"990",1,1,0,1,0,0,1,1,8,7,6,5,4,3,2,1
"991",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"992",0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,8
"993",0,0,1,1,1,0,0,1,1,2,3,7,8,4,5,6
"994",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8
"995",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"996",0,0,1,0,0,0,1,0,2,1,5,3,4,7,6,8
"997",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"998",1,0,0,0,1,0,0,1,1,2,3,4,6,7,8,5
"999",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"1000",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
