"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,1,1,1,1,1,1,3,2,4,7,6,8,5
"794",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"795",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"796",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8
"797",0,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"798",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"799",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"800",0,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"801",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"802",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"803",0,1,1,1,1,1,1,0,1,2,3,4,7,8,5,6
"804",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"805",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"806",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"807",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,7
"808",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"809",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"810",0,0,0,1,0,1,0,0,2,1,3,4,5,6,8,7
"811",1,1,1,0,0,0,0,1,8,7,6,5,4,3,2,1
"812",0,0,0,0,1,1,1,1,1,3,2,7,4,8,5,6
"813",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"814",0,1,0,0,0,0,1,0,1,2,4,3,6,5,8,7
"815",0,1,1,1,1,0,1,1,2,1,3,4,5,7,6,8
"816",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"817",0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6
"818",1,0,1,0,1,0,1,0,1,3,2,5,4,8,7,6
"819",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"820",0,1,0,1,0,0,0,0,1,3,2,4,5,8,6,7
"821",0,1,0,1,1,1,1,1,3,1,2,4,5,7,6,8
"822",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"823",0,1,1,0,0,0,1,0,2,1,3,4,7,5,6,8
"824",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"825",0,1,1,0,0,1,1,1,1,2,3,4,6,8,5,7
"826",0,0,1,1,1,0,1,0,1,2,4,3,8,5,7,6
"827",0,1,0,0,0,0,0,0,1,2,4,3,6,7,5,8
"828",0,0,1,0,1,0,1,0,2,1,3,4,5,6,8,7
"829",0,1,0,0,0,0,0,0,1,2,3,5,6,4,8,7
"830",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"831",1,1,0,0,1,0,0,1,8,7,6,5,4,3,2,1
"832",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"833",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"834",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"835",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"836",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"837",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"838",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"839",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"840",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"841",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"842",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"843",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"844",0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"845",0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,8
"846",0,1,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"847",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"848",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"849",0,0,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"850",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"851",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"852",0,1,0,0,0,0,1,1,2,1,3,4,5,6,8,7
"853",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"854",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"855",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"856",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"857",1,1,0,0,1,1,1,1,8,7,6,5,4,3,2,1
"858",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"859",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"860",0,1,0,1,1,1,1,0,2,1,3,4,6,7,5,8
"861",0,0,1,0,1,1,1,1,1,4,3,2,8,7,6,5
"862",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"863",0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"864",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"865",1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"866",0,0,0,0,0,0,1,0,1,3,2,4,7,5,8,6
"867",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"868",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"869",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"870",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"871",0,1,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"872",1,1,1,0,1,0,0,1,8,7,6,5,4,3,2,1
"873",0,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"874",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"875",1,0,0,0,1,1,0,0,1,2,4,5,3,6,7,8
"876",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"877",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"878",1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"879",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"880",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6
"881",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"882",0,1,1,1,1,1,0,1,1,2,3,4,6,7,5,8
"883",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"884",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"885",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"886",1,0,1,1,1,0,1,0,1,2,3,4,7,6,5,8
"887",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"888",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7
"889",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"890",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,8
"891",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"892",0,0,0,0,1,1,1,1,1,2,3,4,7,6,5,8
"893",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"894",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"895",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"896",1,1,1,1,0,1,1,0,8,7,6,5,4,3,2,1
"897",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"898",0,1,0,0,0,0,0,1,1,2,5,4,3,7,6,8
"899",0,0,0,0,0,0,1,0,1,2,4,5,3,6,7,8
"900",0,0,1,1,0,0,0,0,1,2,3,5,6,4,8,7
"901",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"902",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"903",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"904",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"905",0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8
"906",1,0,0,1,1,1,0,0,1,4,2,3,5,7,6,8
"907",0,1,1,1,1,1,0,1,1,3,2,4,5,7,6,8
"908",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"909",1,0,0,1,0,1,1,1,1,2,5,3,4,6,7,8
"910",0,1,1,1,1,1,0,1,1,3,2,4,6,8,7,5
"911",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"912",1,1,0,0,1,1,0,1,8,7,6,5,4,3,2,1
"913",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"914",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"915",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"916",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"917",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"918",1,0,0,1,0,1,1,1,2,1,3,4,6,5,7,8
"919",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"920",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7
"921",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"922",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"923",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"924",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"925",1,1,0,0,0,0,0,1,8,7,6,5,4,3,2,1
"926",1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,8
"927",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,8
"928",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"929",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"930",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"931",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"932",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"933",0,0,1,0,0,1,0,0,1,3,2,7,4,5,6,8
"934",0,1,0,0,0,1,0,0,1,3,4,2,5,6,7,8
"935",0,0,0,1,1,1,0,1,2,1,3,4,5,8,6,7
"936",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"937",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"938",0,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"939",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"940",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"941",1,1,0,1,1,0,0,0,8,7,6,5,4,3,2,1
"942",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"943",1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"944",1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"945",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"946",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"947",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7
"948",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"949",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"950",0,0,1,0,0,0,0,1,1,2,3,8,6,4,5,7
"951",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"952",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"953",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"954",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7
"955",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"956",0,1,1,0,1,1,0,0,1,3,2,4,7,8,5,6
"957",0,1,0,1,0,1,0,0,1,3,2,4,6,7,8,5
"958",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"959",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"960",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"961",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"962",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"963",1,0,0,0,0,1,0,1,1,2,5,3,4,6,8,7
"964",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"965",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"966",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"967",0,0,0,0,1,1,0,1,1,2,4,3,6,7,5,8
"968",1,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7
"969",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"970",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"971",1,1,0,1,1,1,0,1,8,7,6,5,4,3,2,1
"972",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"973",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8
"974",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"975",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"976",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"977",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"978",0,1,0,0,0,0,0,0,2,1,3,4,5,8,7,6
"979",1,1,0,0,1,1,0,0,8,7,6,5,4,3,2,1
"980",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"981",1,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"982",0,1,1,0,1,1,1,1,1,2,5,3,4,6,7,8
"983",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"984",1,0,1,0,1,0,0,1,1,2,6,3,5,4,7,8
"985",0,0,1,0,1,0,0,0,1,2,5,4,3,6,7,8
"986",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"987",0,1,0,0,0,1,0,1,1,3,2,6,4,5,8,7
"988",0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,8
"989",1,1,0,1,1,0,1,1,8,7,6,5,4,3,2,1
"990",1,0,0,1,1,0,0,1,1,3,2,5,4,6,7,8
"991",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"992",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"993",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"994",1,0,1,1,0,1,1,1,1,2,6,3,4,8,5,7
"995",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"996",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,8
"997",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"998",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"999",1,1,0,0,1,0,1,1,8,7,6,5,4,3,2,1
"1000",1,1,1,1,0,1,0,0,8,7,6,5,4,3,2,1
