"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,0,0,0,1,1,2,5,3,7,4,6,8
"794",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"795",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"796",1,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"797",1,1,1,1,1,1,0,1,8,7,6,5,4,3,2,1
"798",1,1,1,1,1,0,0,1,8,7,6,5,4,3,2,1
"799",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"800",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"801",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"802",0,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"803",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"804",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"805",0,0,0,0,1,0,0,0,1,2,4,3,5,8,7,6
"806",1,0,1,1,0,0,0,1,1,4,2,3,5,6,8,7
"807",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"808",1,0,1,0,1,0,0,0,1,2,5,3,4,7,6,8
"809",1,1,0,1,1,1,1,1,8,7,6,5,4,3,2,1
"810",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"811",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"812",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"813",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"814",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"815",0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,7
"816",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"817",1,1,1,0,1,1,0,0,8,7,6,5,4,3,2,1
"818",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"819",1,0,1,0,0,0,1,0,1,3,2,4,5,8,7,6
"820",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7
"821",0,1,0,1,0,1,1,1,1,3,2,4,5,6,7,8
"822",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"823",0,1,0,1,1,1,1,1,1,2,3,7,5,4,6,8
"824",1,1,0,0,1,1,1,0,8,7,6,5,4,3,2,1
"825",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"826",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"827",0,0,0,1,0,0,1,0,2,1,3,5,4,6,7,8
"828",1,1,1,1,0,1,0,1,8,7,6,5,4,3,2,1
"829",1,1,0,0,0,0,1,1,8,7,6,5,4,3,2,1
"830",1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1
"831",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"832",0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"833",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"834",1,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7
"835",1,1,1,0,1,1,0,1,8,7,6,5,4,3,2,1
"836",1,0,1,1,0,1,1,1,1,2,3,4,6,8,5,7
"837",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"838",1,1,0,1,0,1,0,0,8,7,6,5,4,3,2,1
"839",1,1,1,1,1,0,1,0,8,7,6,5,4,3,2,1
"840",1,0,1,0,1,1,1,0,1,2,5,3,4,7,8,6
"841",1,1,0,1,1,0,1,0,8,7,6,5,4,3,2,1
"842",1,0,0,0,0,0,1,0,1,2,3,4,7,8,5,6
"843",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"844",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"845",0,0,1,0,1,0,1,1,1,3,2,6,5,4,7,8
"846",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"847",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"848",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"849",1,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8
"850",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"851",1,0,0,1,0,0,1,1,1,3,2,4,7,5,6,8
"852",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"853",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"854",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"855",0,1,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"856",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"857",0,1,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"858",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"859",1,1,0,0,0,0,0,0,8,7,6,5,4,3,2,1
"860",1,1,0,1,1,0,0,1,8,7,6,5,4,3,2,1
"861",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"862",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"863",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"864",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"865",0,0,1,1,1,1,1,1,1,2,3,6,5,4,8,7
"866",1,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8
"867",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"868",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"869",0,1,1,0,0,1,1,1,2,1,3,6,4,5,8,7
"870",1,0,1,0,0,1,1,0,1,2,3,4,8,7,6,5
"871",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"872",1,0,1,0,0,1,0,0,1,2,4,3,6,5,7,8
"873",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"874",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"875",0,1,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"876",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"877",1,1,0,1,0,1,0,1,8,7,6,5,4,3,2,1
"878",1,1,1,0,1,0,1,1,8,7,6,5,4,3,2,1
"879",0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"880",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"881",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"882",0,1,1,0,1,1,1,1,1,3,2,4,5,7,6,8
"883",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"884",1,1,1,0,0,0,1,0,8,7,6,5,4,3,2,1
"885",0,0,1,1,1,1,1,0,1,4,3,2,5,7,6,8
"886",0,0,0,1,1,1,0,0,1,2,5,4,3,6,8,7
"887",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"888",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"889",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"890",1,0,1,1,1,1,0,1,1,4,3,2,7,5,8,6
"891",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"892",1,1,0,0,0,1,1,0,8,7,6,5,4,3,2,1
"893",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"894",0,1,0,1,0,0,0,0,1,3,2,4,7,6,5,8
"895",1,0,1,0,0,1,0,1,2,1,4,3,6,5,7,8
"896",1,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8
"897",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"898",0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"899",1,1,0,0,1,0,0,0,8,7,6,5,4,3,2,1
"900",1,1,1,1,0,1,1,1,8,7,6,5,4,3,2,1
"901",0,1,1,0,1,1,1,1,1,4,2,3,6,5,7,8
"902",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"903",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"904",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"905",0,0,1,0,0,1,1,1,1,2,3,4,8,6,5,7
"906",0,1,0,1,0,1,1,0,1,2,3,4,8,6,7,5
"907",0,0,0,0,1,1,0,1,1,2,3,5,6,4,7,8
"908",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"909",0,0,0,1,1,1,0,0,1,3,2,4,5,8,6,7
"910",1,1,0,1,1,1,1,0,8,7,6,5,4,3,2,1
"911",1,1,1,0,0,1,0,1,8,7,6,5,4,3,2,1
"912",1,1,0,1,0,0,0,1,8,7,6,5,4,3,2,1
"913",0,0,1,0,0,0,0,1,1,3,2,6,5,4,8,7
"914",1,1,1,0,1,0,1,0,8,7,6,5,4,3,2,1
"915",0,0,0,1,1,1,1,0,2,1,3,4,5,8,7,6
"916",1,0,0,1,0,1,1,0,2,1,4,3,5,6,8,7
"917",0,1,0,1,0,1,1,0,1,2,5,4,3,6,7,8
"918",1,1,1,1,0,0,0,1,8,7,6,5,4,3,2,1
"919",1,0,0,1,0,1,0,1,1,3,2,4,5,8,7,6
"920",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8
"921",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"922",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"923",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"924",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"925",0,1,1,0,0,1,1,0,1,3,2,4,8,5,7,6
"926",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"927",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"928",0,0,1,1,1,1,1,0,1,2,3,4,6,7,8,5
"929",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"930",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"931",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"932",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"933",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"934",0,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"935",1,1,1,1,1,0,0,0,8,7,6,5,4,3,2,1
"936",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"937",0,0,0,0,1,0,1,0,1,3,4,2,5,6,8,7
"938",0,0,1,1,0,1,1,1,1,3,2,6,4,5,8,7
"939",0,1,0,1,1,1,1,0,1,2,5,3,4,6,7,8
"940",1,0,0,1,1,0,0,1,1,2,4,5,3,6,7,8
"941",1,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8
"942",1,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8
"943",1,1,1,0,0,1,1,0,8,7,6,5,4,3,2,1
"944",1,1,1,0,1,0,0,0,8,7,6,5,4,3,2,1
"945",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"946",0,1,1,1,0,0,0,1,1,3,2,5,4,7,6,8
"947",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"948",0,1,1,0,0,1,1,0,1,2,3,5,4,8,6,7
"949",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"950",0,0,1,0,0,1,1,0,2,1,3,6,4,5,8,7
"951",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"952",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"953",1,0,1,0,1,1,0,0,1,3,2,5,4,7,8,6
"954",0,1,1,0,1,1,0,0,1,3,2,8,4,5,6,7
"955",1,0,0,1,0,1,0,1,1,2,4,5,3,6,8,7
"956",1,0,0,1,0,0,1,1,1,3,2,4,6,5,8,7
"957",1,0,1,1,0,0,0,0,2,1,3,4,5,7,6,8
"958",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"959",1,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"960",0,1,1,0,0,1,0,0,1,2,4,3,6,5,7,8
"961",0,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"962",1,1,1,0,0,1,0,0,8,7,6,5,4,3,2,1
"963",1,1,0,1,0,1,1,0,8,7,6,5,4,3,2,1
"964",0,1,0,1,1,0,0,0,1,3,2,7,4,8,5,6
"965",0,0,0,0,0,1,1,0,1,3,5,2,4,8,7,6
"966",1,1,1,0,0,1,1,1,8,7,6,5,4,3,2,1
"967",0,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"968",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"969",0,1,0,0,1,1,0,1,1,2,3,5,7,4,6,8
"970",0,1,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"971",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"972",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"973",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"974",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"975",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"976",1,0,0,1,1,1,0,1,1,2,3,4,6,7,8,5
"977",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6
"978",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"979",0,0,1,0,1,0,1,0,1,2,3,6,4,5,7,8
"980",0,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"981",1,1,0,0,0,1,0,1,8,7,6,5,4,3,2,1
"982",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"983",0,1,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"984",1,1,0,1,0,0,0,0,8,7,6,5,4,3,2,1
"985",1,1,1,0,0,0,1,1,8,7,6,5,4,3,2,1
"986",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,8
"987",1,1,0,1,1,1,0,0,8,7,6,5,4,3,2,1
"988",1,1,1,0,0,0,0,0,8,7,6,5,4,3,2,1
"989",0,0,1,0,0,1,1,0,1,3,2,6,4,5,8,7
"990",1,1,1,1,0,0,1,1,8,7,6,5,4,3,2,1
"991",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"992",1,0,0,0,0,1,1,1,2,1,3,5,4,6,8,7
"993",1,0,1,1,0,1,1,0,1,2,5,3,4,8,6,7
"994",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"995",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6
"996",0,0,0,0,0,1,1,0,1,2,4,3,8,5,7,6
"997",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"998",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"999",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"1000",0,1,0,0,1,1,1,0,1,2,4,3,5,7,6,8
