"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"46",1,0,1,2,3,4,6,8,5,9,7,10,11,15,13,12,18,14,32,16,20,29,19,22,23,21,24,17,25,31,28,30,26,27
"47",1,0,1,2,3,5,4,6,8,7,9,16,15,32,10,11,13,12,30,29,21,14,18,17,20,28,31,19,26,27,25,23,24,22
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,2,3,4,10,5,9,7,6,8,14,12,11,13,15,16,27,20,18,31,17,22,28,19,30,29,32,21,24,25,23,26
"50",0,1,1,2,3,5,4,6,8,7,9,30,10,11,13,16,32,12,17,15,29,31,18,19,14,20,26,27,28,21,23,25,22,24
"51",1,0,1,2,3,5,6,4,12,7,10,9,8,18,16,11,15,13,14,17,32,21,19,31,24,29,30,20,23,25,27,22,28,26
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,2,3,5,6,4,8,7,32,11,9,10,14,12,13,31,16,23,15,30,21,17,18,25,19,20,28,27,29,26,22,24
"56",0,0,1,2,3,5,4,8,6,7,11,9,10,12,32,14,31,13,27,28,15,30,29,18,19,16,17,26,25,22,20,24,21,23
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,2,1,3,4,5,7,8,6,32,9,10,16,12,21,30,15,11,31,13,14,17,18,29,20,23,22,27,25,24,19,26,28
"61",0,1,1,2,3,5,4,8,7,6,10,9,13,15,16,11,14,12,32,31,20,17,26,29,19,25,18,30,21,23,27,28,24,22
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,2,1,3,5,4,7,6,8,17,11,9,10,14,19,12,15,16,13,18,32,20,26,22,31,23,29,24,30,21,25,28,27
"64",1,0,2,1,3,4,5,6,7,8,25,9,10,14,12,11,32,29,13,30,31,16,15,27,17,23,20,21,26,24,28,22,18,19
"65",0,0,1,2,3,4,5,8,6,7,9,27,32,10,29,11,31,12,18,13,30,28,22,24,16,17,26,25,15,14,21,23,19,20
"66",1,0,2,1,3,4,5,7,6,11,9,8,10,12,32,18,17,13,14,15,23,20,28,31,16,29,19,30,25,22,26,27,21,24
"67",0,0,1,2,3,4,6,5,9,8,15,7,32,10,12,14,11,17,31,13,16,24,19,29,22,28,30,18,27,21,20,23,25,26
"68",1,0,1,3,2,4,5,6,9,7,12,8,30,10,32,25,11,18,16,31,17,13,14,24,15,27,29,21,20,28,23,26,19,22
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,3,4,5,6,7,11,9,10,29,27,32,8,28,23,26,30,31,13,12,18,16,24,14,19,17,15,20,25,22,21
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,4,3,6,9,5,10,7,8,31,29,11,14,30,13,12,32,15,24,28,19,25,23,16,20,27,26,21,18,22,17
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,3,2,4,7,8,5,6,10,11,9,12,32,28,31,13,16,15,17,14,30,29,27,19,26,23,21,20,18,25,24,22
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,2,1,4,3,5,6,7,9,8,32,13,10,15,24,14,26,31,30,11,12,29,25,27,22,16,18,28,17,21,19,23,20
"78",0,1,2,1,4,3,6,7,5,8,9,27,29,10,11,31,14,32,28,12,30,23,13,15,22,26,20,16,25,21,24,17,18,19
"79",0,0,1,2,3,4,5,8,7,6,9,32,31,16,13,10,26,28,22,29,12,17,30,24,11,27,14,15,19,23,25,21,18,20
"80",1,0,2,1,3,4,5,6,7,9,8,31,11,10,12,13,14,22,28,32,30,15,16,26,29,27,20,18,19,21,17,25,23,24
"81",0,1,1,3,2,5,4,6,7,8,9,10,12,11,13,29,30,22,14,32,26,27,20,31,16,25,28,15,24,17,18,19,23,21
"82",0,0,1,2,4,3,5,6,7,8,9,31,10,12,11,14,30,13,16,28,18,25,15,29,32,19,17,24,22,27,20,26,23,21
"83",0,1,1,2,3,5,4,9,6,8,7,10,32,11,30,31,13,29,20,12,27,14,17,16,26,15,22,24,18,19,28,23,25,21
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,3,5,4,6,11,8,7,9,14,29,10,12,15,18,16,13,31,32,30,25,19,24,17,23,22,26,20,27,28,21
"86",0,0,1,2,3,4,6,5,8,10,7,9,11,12,32,16,20,15,23,14,13,19,17,31,18,30,25,27,21,29,26,22,24,28
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,2,1,3,4,5,12,6,7,10,8,17,32,9,11,29,22,15,13,23,30,31,24,14,20,16,21,28,18,26,27,19,25
"89",0,1,1,2,3,4,5,6,7,9,13,8,10,14,11,32,12,17,15,28,19,29,22,31,23,27,30,21,20,26,24,25,18,16
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,2,3,4,9,5,6,11,8,7,10,17,30,32,13,12,15,14,27,31,29,28,16,26,18,20,19,25,23,22,24,21
"92",1,0,1,2,3,7,4,6,10,5,32,8,9,13,11,12,28,15,14,31,16,18,23,30,19,25,17,29,27,22,24,20,21,26
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,2,3,4,8,6,5,7,9,11,30,10,32,31,12,14,13,19,17,15,28,23,16,18,24,21,27,26,29,22,20,25
"95",0,0,1,2,3,4,5,6,14,8,31,9,11,7,30,12,32,10,13,15,16,19,17,21,29,27,20,24,18,23,25,28,26,22
"96",0,1,1,2,3,4,5,6,9,11,7,12,10,14,8,17,32,16,13,31,22,15,18,26,30,20,21,19,25,24,28,27,23,29
"97",0,1,1,2,3,4,5,6,7,10,8,9,32,11,13,30,31,12,16,29,19,21,26,14,15,17,27,28,20,18,22,23,24,25
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,2,3,4,5,6,7,11,8,27,9,31,32,30,10,28,16,29,12,13,14,15,22,18,19,21,20,26,24,23,25,17
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,2,3,4,5,6,7,9,8,10,32,11,31,21,12,13,24,15,30,16,29,14,23,28,19,26,17,20,18,25,27,22
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,1,1,2,4,5,3,6,7,9,32,12,31,13,8,10,11,16,29,30,14,15,17,20,28,26,27,25,18,24,23,21,19,22
"105",0,1,2,1,3,4,5,6,7,31,9,32,11,8,13,29,10,12,18,30,26,17,27,28,16,14,25,20,24,15,23,22,19,21
"106",0,1,1,2,4,5,3,6,7,8,10,11,9,31,12,13,17,14,18,32,30,15,16,27,26,28,29,22,20,23,19,21,24,25
"107",1,0,1,3,2,6,5,4,8,7,9,10,11,14,12,15,32,13,27,29,31,16,30,28,19,20,23,22,26,17,24,21,18,25
"108",0,1,1,2,3,4,5,6,7,10,9,8,14,13,11,32,12,20,22,31,15,16,17,24,25,21,27,29,30,19,18,28,23,26
"109",0,1,1,2,4,5,3,6,8,7,9,10,11,16,12,14,13,24,15,17,26,20,18,29,31,19,23,28,32,30,21,22,27,25
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,2,4,3,7,5,6,8,11,24,31,10,9,32,12,15,30,29,21,14,17,25,13,28,16,18,23,27,22,26,20,19
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,2,3,5,4,6,9,7,10,8,13,11,27,14,24,32,12,18,15,31,17,26,16,28,25,30,19,20,22,29,21,23
"114",0,0,1,3,2,6,4,5,7,8,10,14,11,9,13,31,32,12,15,16,22,19,17,18,24,26,20,30,21,29,23,25,28,27
"115",1,0,1,2,3,4,5,7,6,8,9,12,10,11,32,29,24,17,31,30,15,13,22,28,16,14,18,21,19,25,20,27,26,23
"116",1,0,1,2,4,3,6,5,8,9,7,14,10,11,15,12,18,13,30,31,25,17,32,19,16,20,21,28,27,24,29,26,22,23
"117",1,0,1,2,3,4,5,6,7,9,8,10,12,16,11,20,32,14,15,31,13,17,28,29,26,25,18,21,30,27,19,24,22,23
"118",0,0,1,2,3,4,5,6,7,9,30,8,15,14,27,11,12,10,24,13,25,31,16,32,29,22,20,23,26,18,17,28,19,21
"119",0,1,2,1,3,5,4,7,6,9,8,12,10,32,11,18,13,20,14,17,31,19,21,27,15,16,23,30,28,22,29,26,24,25
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,2,3,6,4,5,10,11,12,7,9,8,30,13,14,15,31,20,16,17,27,32,19,18,26,28,22,21,23,24,29,25
"122",1,0,1,2,3,4,5,6,8,7,10,18,9,12,31,11,30,13,32,15,20,16,28,21,17,14,25,19,23,29,22,27,24,26
"123",0,1,1,2,3,5,4,6,7,9,8,32,10,11,17,12,16,13,27,31,15,30,29,14,23,28,26,18,25,19,22,20,24,21
"124",1,0,1,2,4,3,6,5,8,9,7,12,10,11,13,32,19,16,14,15,20,27,18,28,17,26,29,23,22,30,31,21,25,24
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,1,2,3,4,5,6,7,8,9,12,10,11,32,13,30,31,14,18,28,24,21,16,15,29,27,25,26,17,22,19,23,20
"127",0,1,1,2,3,4,6,7,5,8,9,11,10,32,14,13,12,29,16,19,15,20,30,31,18,17,27,28,21,23,22,25,24,26
"128",1,0,1,3,2,5,4,6,7,10,9,8,11,14,12,32,13,15,16,18,28,17,20,31,19,30,29,22,25,21,23,24,26,27
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,4,3,5,6,7,9,8,12,10,13,16,11,32,17,23,14,19,18,30,15,24,22,25,28,31,29,26,21,20,27
"131",0,1,1,2,3,4,5,7,9,8,6,13,10,26,31,32,15,11,14,24,12,16,29,21,28,19,30,17,20,18,23,27,25,22
"132",0,0,1,2,3,5,4,6,7,8,9,16,10,11,15,14,17,12,19,25,13,24,18,30,32,20,27,28,31,29,22,23,26,21
"133",0,0,1,2,3,4,5,7,6,10,9,11,8,13,15,12,30,14,22,19,24,16,29,18,32,17,31,26,20,25,23,27,21,28
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,0,1,2,3,5,4,6,7,8,10,29,9,12,11,13,32,14,31,24,16,15,28,18,17,30,21,20,26,19,25,27,23,22
"136",1,0,1,3,2,4,6,5,7,8,11,9,10,30,17,31,32,15,13,20,16,26,21,14,12,29,25,19,23,24,22,28,18,27
"137",0,0,1,3,2,4,5,7,9,6,32,8,12,31,10,11,17,14,16,13,24,15,27,19,30,29,21,23,18,25,28,20,22,26
"138",0,1,1,2,4,3,6,5,7,8,14,9,32,24,11,10,30,22,31,29,12,13,15,16,25,26,18,27,28,19,20,17,23,21
"139",0,0,1,2,3,4,6,5,7,8,29,9,10,31,11,30,32,21,12,23,13,18,16,28,14,15,19,17,25,26,22,27,24,20
"140",1,0,1,2,3,4,5,6,9,7,8,29,10,30,31,32,12,11,13,14,28,26,27,15,21,25,20,18,19,16,23,22,17,24
"141",0,1,2,1,3,6,4,5,9,7,12,13,8,16,11,15,10,32,27,14,31,30,18,23,28,25,29,22,19,17,20,26,21,24
"142",0,0,1,2,5,4,3,6,8,7,9,31,29,11,32,10,12,30,14,17,16,27,15,23,13,28,20,24,26,19,21,25,18,22
"143",1,0,1,3,2,4,5,10,7,6,17,8,20,13,9,14,11,15,12,29,32,31,16,22,28,25,26,18,30,27,19,23,24,21
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,3,2,4,7,5,6,9,12,8,10,11,32,14,30,29,13,16,31,17,21,15,20,18,24,28,19,22,27,25,23,26
"147",0,1,1,2,3,4,9,6,5,7,8,30,32,10,11,12,31,13,26,17,14,16,15,27,23,29,20,25,18,24,28,19,21,22
"148",1,0,1,3,2,4,5,7,6,8,11,9,13,10,12,32,15,31,30,19,18,25,17,16,20,14,29,28,21,26,22,27,23,24
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,0,1,3,2,4,5,6,7,9,8,10,25,11,13,16,12,32,27,22,31,29,17,30,26,28,20,14,19,15,23,18,24,21
"151",1,0,1,2,3,4,5,6,8,7,9,15,10,12,11,14,16,18,13,17,21,20,27,24,30,32,19,31,29,28,22,26,23,25
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,2,1,3,5,6,4,7,11,10,8,14,9,12,15,16,13,32,17,26,27,22,25,30,31,19,29,21,18,23,28,24,20
"155",0,0,1,2,3,4,5,7,9,6,11,8,15,12,13,32,10,14,17,29,28,25,31,30,16,20,27,19,24,18,26,21,22,23
"156",1,0,2,1,3,4,6,5,9,7,8,10,29,16,12,32,27,17,11,15,19,13,31,14,25,30,18,20,28,22,23,24,26,21
"157",1,0,1,2,4,3,6,5,9,10,7,8,12,14,13,15,11,30,32,29,20,31,16,23,18,17,19,22,28,21,26,27,24,25
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,3,2,4,5,6,7,10,8,9,15,17,11,12,16,13,18,14,25,28,32,31,19,26,20,30,29,22,23,27,21,24
"160",0,1,1,2,3,4,5,6,7,11,10,9,8,31,32,29,12,14,30,15,27,28,13,20,25,26,17,21,16,18,22,19,24,23
"161",0,0,2,1,3,4,5,6,7,12,9,10,13,8,17,32,11,14,24,15,16,20,19,31,18,29,22,30,21,27,28,23,26,25
"162",1,0,1,2,3,6,4,7,5,9,10,11,14,32,8,12,13,20,31,16,15,17,27,18,19,30,21,29,25,22,23,28,26,24
"163",1,0,1,2,4,3,5,6,8,7,9,32,10,11,22,18,30,31,12,25,14,27,13,15,29,28,24,17,20,23,21,16,26,19
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,1,2,1,3,4,6,5,7,9,31,8,11,12,13,10,32,14,29,30,22,15,24,25,18,28,27,16,19,21,20,17,23,26
"167",1,0,1,2,3,4,5,8,9,7,17,6,10,32,11,12,18,13,24,16,15,19,21,14,22,31,20,30,26,25,28,29,23,27
"168",0,0,1,2,3,4,5,7,6,8,11,12,9,10,15,14,16,13,32,17,30,22,31,18,29,20,28,26,27,24,19,21,25,23
"169",0,0,1,2,4,3,5,6,7,9,8,29,10,31,14,13,11,32,30,24,12,27,15,28,25,26,22,20,16,23,17,19,18,21
"170",0,0,1,3,2,5,4,6,7,8,9,10,16,32,14,30,11,12,31,13,18,15,26,27,29,20,24,28,17,25,19,22,21,23
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,2,1,6,3,4,7,5,9,8,10,12,15,13,11,14,18,26,20,31,16,32,22,17,24,30,19,29,28,27,23,25,21
"173",0,0,1,2,4,6,3,5,8,7,9,13,10,11,12,17,32,15,14,16,27,31,30,24,26,28,19,21,29,20,25,18,22,23
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,0,1,2,4,3,5,7,6,12,31,11,8,21,9,10,14,32,13,26,28,15,27,29,16,30,20,24,25,19,18,17,23,22
"176",0,1,2,1,3,5,4,6,7,8,9,10,16,26,11,32,31,15,13,18,14,12,30,17,29,28,20,21,27,19,24,25,22,23
"177",1,0,1,2,4,5,8,3,6,10,7,32,9,11,12,24,13,14,17,22,15,18,23,31,16,19,29,21,20,30,25,28,26,27
"178",1,0,1,2,3,5,4,7,6,8,10,12,11,9,17,13,32,15,29,20,16,31,14,30,18,23,21,27,26,24,28,25,19,22
"179",0,0,2,1,3,4,5,7,12,10,6,8,9,15,11,22,13,16,17,20,14,18,19,23,21,32,24,28,26,31,30,25,29,27
"180",1,0,1,2,3,4,5,12,6,8,9,32,7,10,31,11,17,22,30,16,15,19,28,14,25,26,13,24,20,18,29,27,21,23
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,0,1,2,3,4,5,6,10,8,7,9,11,14,12,32,15,28,13,16,17,20,31,19,29,26,18,30,24,27,25,22,21,23
"183",0,1,1,3,2,4,5,7,8,6,11,9,13,15,10,28,12,17,31,32,22,14,30,25,23,29,16,20,27,18,26,19,24,21
"184",0,0,1,2,3,6,4,7,5,8,12,11,9,23,10,14,32,31,13,16,24,15,18,21,25,29,30,19,17,20,26,22,27,28
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,2,3,4,5,6,7,8,15,9,10,12,14,11,30,32,13,16,31,17,18,29,21,27,28,24,22,26,19,25,20,23
"187",0,0,1,2,3,5,9,6,4,7,8,11,10,32,31,16,28,12,30,29,23,13,27,26,14,17,15,18,21,22,24,25,20,19
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,2,3,4,5,7,6,11,8,13,9,32,10,12,15,30,14,21,31,18,29,24,26,28,20,19,22,16,23,17,25,27
"191",0,0,1,3,2,4,5,6,7,10,8,11,21,12,9,13,20,15,32,19,16,14,18,26,17,22,29,31,30,27,24,23,28,25
"192",0,1,1,2,4,3,5,8,6,9,7,10,11,12,24,18,13,16,14,15,32,29,17,31,23,26,28,27,19,30,21,20,25,22
"193",1,0,2,1,3,5,4,6,7,8,27,9,11,10,12,31,13,29,32,19,28,30,25,14,26,15,17,23,16,20,24,22,21,18
"194",0,1,1,2,3,4,5,6,7,24,12,8,9,11,10,15,30,31,25,29,32,27,13,19,28,14,18,23,17,26,16,22,20,21
