"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,0,1,2,3,6,4,7,5,8,9,12,10,19,29,13,32,15,30,14,11,31,20,17,28,16,24,25,18,27,22,26,21,23
"17",0,0,1,2,3,7,4,6,11,12,5,8,13,9,10,14,19,18,15,30,32,17,16,27,31,21,29,26,22,25,23,28,20,24
"18",0,0,1,3,2,7,4,6,5,10,31,11,8,32,30,9,18,12,28,14,15,13,16,23,27,29,24,19,25,20,17,22,26,21
"19",1,0,1,2,3,5,7,4,6,14,9,12,10,11,8,32,13,20,16,26,17,19,15,18,31,21,22,30,25,24,28,27,23,29
"20",1,0,1,2,3,4,8,5,6,7,10,11,12,9,19,14,18,13,17,26,32,28,16,25,15,27,30,29,31,23,21,24,20,22
"21",1,0,1,2,4,3,5,6,7,10,9,11,31,8,32,30,27,12,29,13,24,14,17,25,23,20,28,16,22,15,26,18,21,19
"22",0,0,1,3,2,6,4,5,7,8,9,11,10,15,16,14,12,13,17,19,31,20,32,21,18,30,23,24,26,22,29,25,28,27
"23",0,0,1,2,3,7,4,6,5,8,11,10,9,13,14,15,12,18,30,22,32,16,31,26,17,28,19,27,23,29,24,25,21,20
"24",0,1,1,2,3,5,6,15,4,8,9,7,32,11,10,13,31,14,17,12,16,29,20,25,18,30,19,23,24,21,28,22,27,26
"25",0,1,1,2,3,4,7,5,8,9,6,31,10,11,12,13,14,15,16,32,30,27,20,19,23,17,24,18,29,26,25,22,21,28
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,5,3,6,4,7,32,8,12,10,28,14,9,31,11,30,13,27,29,17,18,20,16,15,19,23,25,26,22,21,24
"30",0,0,1,3,2,4,7,9,5,6,8,10,11,29,12,27,32,24,22,31,30,26,28,18,13,14,19,15,25,21,23,17,20,16
"31",0,1,2,1,4,3,5,6,7,9,8,10,12,21,32,15,23,25,11,13,18,14,17,19,16,31,29,30,28,20,24,27,26,22
"32",1,0,1,2,3,5,4,7,8,6,11,9,10,27,12,32,30,23,25,28,13,20,15,29,31,16,17,24,14,18,26,19,22,21
"33",0,1,1,2,3,5,6,4,8,9,10,7,11,31,14,32,23,16,12,13,18,17,15,30,19,27,20,28,29,22,24,25,26,21
"34",1,0,1,3,2,5,4,7,6,11,9,8,10,14,32,15,28,12,13,29,31,19,18,25,30,23,27,26,24,16,21,20,22,17
"35",1,0,1,2,3,4,5,7,6,11,9,8,14,10,12,17,29,15,13,16,31,21,30,32,28,18,26,23,22,19,27,24,25,20
"36",1,0,1,2,3,4,5,6,7,8,9,32,26,30,10,12,27,31,11,29,20,25,28,23,13,24,17,14,22,16,21,15,19,18
"37",0,0,1,2,5,3,4,11,8,6,7,9,10,31,14,15,12,32,19,30,13,28,29,16,27,21,17,22,23,25,20,26,24,18
"38",0,0,1,2,4,3,5,7,6,10,12,9,11,8,13,32,26,31,15,14,17,16,18,22,30,29,19,27,23,28,20,21,25,24
"39",0,1,1,3,2,4,5,6,7,8,9,31,32,14,10,11,12,21,30,28,13,29,25,22,27,26,19,20,15,17,23,16,24,18
"40",0,0,1,2,4,3,5,6,7,10,8,11,9,13,12,31,32,29,14,28,20,16,18,15,24,25,30,23,22,26,27,17,21,19
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,2,3,4,5,6,9,8,31,30,7,10,11,32,12,28,29,25,14,27,26,13,16,23,18,24,19,17,20,22,21,15
"43",0,1,2,1,3,4,5,6,8,9,7,10,29,14,11,31,32,27,13,12,20,25,30,26,21,28,23,18,15,24,22,17,19,16
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,2,3,5,4,7,6,9,11,8,10,32,12,13,29,14,31,27,20,30,16,15,28,21,23,17,19,25,18,26,24,22
"46",0,1,1,2,3,4,6,5,7,9,8,10,11,28,16,14,12,15,31,13,30,27,18,17,32,24,26,19,29,25,22,20,23,21
"47",0,1,2,1,3,5,4,6,8,10,7,9,32,11,13,17,12,15,31,14,30,26,28,29,16,27,21,20,24,18,25,19,22,23
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,3,2,5,4,12,10,6,8,9,7,11,17,15,13,16,14,28,29,32,20,31,18,22,19,24,27,21,25,30,26,23
"50",0,0,1,2,3,4,5,6,7,32,10,8,9,11,13,29,12,14,17,31,16,15,25,24,28,30,20,18,21,19,23,22,27,26
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,3,4,6,5,7,8,9,13,12,14,10,29,11,15,17,32,16,30,18,28,25,20,23,26,31,24,19,21,22,27
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,5,4,7,6,8,11,12,10,16,9,15,13,14,20,32,23,17,19,28,26,21,29,18,30,31,27,22,25,24
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,2,3,4,5,7,8,6,11,9,10,18,19,12,15,27,13,17,32,31,14,26,30,16,20,29,23,21,24,28,25,22
"58",0,1,1,2,3,5,4,6,7,8,9,12,10,13,11,14,15,30,32,31,27,28,25,18,17,29,21,16,24,26,20,19,22,23
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,4,5,6,12,9,7,8,30,29,10,11,32,14,16,20,13,31,19,28,17,26,15,24,21,22,27,25,18,23
"61",0,1,1,2,3,4,5,6,9,7,10,8,17,11,14,16,13,12,19,32,20,26,15,30,18,23,31,25,22,21,29,24,27,28
"62",1,0,1,3,2,4,5,9,6,7,8,21,11,10,12,20,29,14,32,15,22,13,30,19,31,27,16,24,26,18,28,23,17,25
"63",0,0,1,2,3,4,6,5,8,12,7,14,10,9,13,15,11,31,16,32,17,19,21,22,30,27,29,18,28,23,20,24,25,26
"64",1,0,1,2,3,4,7,8,5,6,10,14,9,11,32,13,12,25,18,30,29,16,15,17,19,31,23,28,20,27,22,21,26,24
"65",0,0,1,2,4,3,7,8,5,6,11,18,10,9,17,13,12,32,15,16,14,23,20,21,31,22,30,19,27,29,26,28,24,25
"66",0,0,1,2,3,5,4,7,13,6,8,32,9,10,21,12,19,11,31,14,26,17,16,20,15,18,30,29,22,28,23,25,27,24
"67",1,0,1,2,4,5,3,7,6,10,8,9,32,11,31,28,21,12,13,14,20,16,24,17,30,15,18,27,26,29,19,25,23,22
"68",0,0,1,2,3,4,5,6,8,14,7,13,28,9,30,10,12,11,20,29,31,21,32,17,16,18,19,15,23,27,24,26,25,22
"69",0,0,1,2,3,4,7,6,5,9,8,10,11,12,32,14,15,30,13,31,28,22,21,19,16,29,26,17,25,20,18,27,23,24
"70",1,0,1,3,2,4,5,6,7,13,8,32,10,11,12,9,29,31,14,30,20,18,26,28,15,27,17,16,25,24,19,21,22,23
"71",0,1,2,1,3,4,5,8,6,7,11,15,12,9,14,10,19,13,16,18,32,17,30,28,22,25,29,23,20,31,24,21,26,27
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,3,2,4,6,5,9,10,7,11,8,29,12,16,30,14,32,13,27,31,22,28,20,17,15,24,26,25,19,23,18,21
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,3,2,7,4,5,6,8,14,9,12,30,32,11,10,31,15,13,17,16,22,29,19,21,18,20,26,23,27,28,24,25
"77",1,0,1,2,5,4,3,6,8,9,19,10,7,12,15,16,11,32,13,21,29,30,20,27,28,14,22,31,24,18,17,23,25,26
"78",1,0,1,2,3,6,4,5,9,7,8,10,29,17,11,32,22,20,31,12,18,16,25,13,21,30,19,14,27,15,28,23,24,26
"79",1,0,1,2,3,4,5,7,6,11,10,8,14,13,12,9,32,30,15,16,22,21,31,17,28,27,29,18,26,24,20,19,23,25
"80",0,1,1,2,3,4,5,6,8,17,11,7,10,12,9,31,28,30,26,27,32,18,29,13,15,23,14,19,24,21,25,20,16,22
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,2,3,4,9,5,10,7,6,8,15,11,16,12,18,13,14,17,31,24,19,30,29,25,22,21,32,20,23,26,27,28
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,3,4,2,5,6,7,9,8,10,30,12,11,13,31,25,14,16,29,32,27,17,15,22,18,28,20,21,24,19,23,26
"85",0,1,1,2,4,3,6,5,9,7,8,15,32,11,13,10,18,19,12,14,16,17,20,21,22,31,29,27,23,24,25,30,26,28
"86",0,0,1,2,3,4,5,7,6,8,9,11,10,14,12,13,15,17,26,32,18,16,27,23,24,20,19,31,30,21,28,22,25,29
"87",0,0,1,3,2,5,4,8,6,10,11,7,20,9,32,13,12,17,26,14,16,19,18,15,30,21,25,31,22,27,29,24,23,28
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,3,2,4,11,5,6,8,7,32,14,13,9,10,31,22,30,19,21,12,24,15,25,16,29,20,17,18,28,27,23,26
"90",0,0,1,2,4,3,5,7,9,6,8,11,14,13,10,12,17,31,16,15,30,32,20,29,21,19,25,22,23,18,26,28,27,24
"91",1,0,1,2,3,5,7,4,6,9,10,8,14,13,31,32,11,12,16,15,29,30,25,28,17,18,23,19,20,27,24,22,26,21
"92",1,0,1,2,3,4,6,5,7,12,9,11,8,10,25,28,30,32,15,31,20,21,13,14,16,26,29,19,27,17,23,24,22,18
"93",1,0,1,2,3,4,5,10,7,6,8,14,9,12,16,13,11,24,15,30,32,17,31,19,26,21,27,28,29,20,25,23,18,22
"94",0,0,1,2,3,4,5,6,8,32,11,7,13,10,9,27,31,12,17,28,16,29,26,30,14,15,24,23,18,25,21,22,20,19
"95",1,0,1,4,2,3,5,7,6,10,8,12,14,9,31,26,32,11,30,13,16,19,20,15,17,28,22,29,27,18,25,24,23,21
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,2,1,3,4,5,27,6,8,7,10,11,12,14,9,31,29,32,30,16,13,15,18,24,17,19,28,26,23,25,21,22,20
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,2,3,5,6,4,7,8,9,11,14,10,15,12,32,13,29,16,30,31,17,28,27,18,26,20,23,25,22,19,21,24
"100",1,0,1,3,2,4,6,5,8,31,7,16,30,10,29,32,9,11,28,22,15,19,17,23,26,12,13,21,14,27,25,18,24,20
"101",0,1,2,1,4,3,5,6,7,8,9,12,11,32,14,10,27,13,16,31,17,30,24,15,29,28,23,18,22,20,21,19,25,26
"102",1,0,1,2,3,4,6,5,8,7,10,32,9,11,12,31,26,13,29,16,22,15,14,30,18,19,17,27,20,21,23,24,28,25
"103",1,0,1,2,3,4,6,5,8,7,12,10,19,9,32,16,11,30,29,13,31,27,24,15,18,26,28,14,23,22,17,20,21,25
"104",0,0,1,3,2,4,6,7,5,10,8,31,9,30,15,11,32,12,13,18,29,27,14,28,16,24,17,26,25,23,22,20,19,21
"105",0,0,1,3,2,4,5,6,9,7,8,15,12,10,11,14,16,32,13,17,31,24,19,26,23,30,18,22,29,28,21,20,27,25
"106",1,0,1,2,3,4,5,9,7,8,6,10,16,11,32,12,21,13,31,15,14,30,17,18,20,19,28,26,27,23,29,25,24,22
"107",1,0,1,2,4,5,3,7,6,8,14,10,11,15,13,9,12,30,31,26,27,20,32,16,29,22,28,21,18,23,17,24,19,25
"108",0,0,2,1,3,5,6,4,8,7,10,9,32,11,12,14,13,15,28,31,29,30,16,17,25,22,27,26,23,20,24,19,21,18
"109",0,1,2,1,3,4,7,9,5,6,11,8,10,15,12,16,13,32,24,14,21,17,29,27,31,28,22,18,20,30,19,23,25,26
"110",0,1,1,2,3,4,5,6,8,7,15,9,11,10,12,26,19,28,13,14,30,32,29,31,17,27,24,18,16,25,20,23,21,22
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,1,2,4,3,5,6,8,7,32,9,31,10,30,14,29,11,13,12,16,28,15,26,23,18,24,27,22,20,25,21,19,17
"113",0,1,1,2,3,5,4,6,10,9,7,17,8,12,14,15,11,18,13,28,32,21,19,20,31,23,26,16,24,22,25,29,30,27
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,1,2,3,4,5,7,8,6,9,10,11,19,12,31,13,16,15,14,32,20,30,17,29,23,24,18,22,26,27,21,28,25
"116",0,0,1,2,3,6,4,5,7,9,8,14,10,31,13,16,27,32,11,29,12,15,17,26,30,18,19,20,28,25,23,21,22,24
"117",0,1,1,2,3,5,4,6,8,9,7,30,11,10,12,24,31,26,13,17,29,32,25,15,27,21,18,28,22,23,16,14,20,19
"118",0,0,1,2,5,3,4,6,9,10,7,11,8,15,12,32,13,29,30,14,31,16,28,27,25,26,24,21,17,19,23,22,20,18
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,2,3,4,5,6,8,9,7,12,13,11,10,16,15,32,17,31,14,29,20,28,25,19,18,23,24,30,26,27,21,22
"121",1,0,1,2,4,3,7,5,9,6,8,10,16,12,11,15,13,17,32,20,29,30,31,14,19,22,18,26,28,27,23,21,25,24
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,4,3,7,6,5,11,8,9,10,26,13,12,28,15,27,32,29,31,30,22,21,14,17,20,19,25,24,23,16,18
"124",0,1,1,2,3,5,4,6,8,21,9,10,15,14,7,11,13,12,17,32,28,19,18,16,20,24,29,26,22,31,27,25,30,23
"125",1,0,1,2,3,4,5,7,6,8,9,11,14,32,10,31,13,29,12,30,15,17,25,27,18,28,16,26,19,21,20,23,22,24
"126",0,0,1,2,3,4,5,7,6,8,9,11,10,17,30,12,15,13,32,14,16,31,20,18,22,26,28,19,29,27,24,23,25,21
"127",0,1,1,2,3,4,5,7,6,8,12,14,11,9,10,16,30,17,13,19,29,31,26,15,32,22,18,20,24,21,23,28,27,25
"128",0,0,1,2,3,5,4,6,7,8,13,9,10,14,32,11,12,30,17,31,29,16,19,24,26,20,18,28,25,15,27,21,23,22
"129",1,0,1,2,3,5,4,6,9,10,8,12,7,11,16,13,30,14,32,27,31,15,18,26,17,29,21,24,28,22,19,20,25,23
"130",1,0,1,2,3,4,6,7,5,12,9,8,10,28,11,15,14,13,29,32,19,31,30,17,26,16,27,25,20,18,24,23,22,21
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,2,1,3,4,5,7,9,8,10,15,6,12,21,29,11,32,28,30,14,19,13,31,17,20,16,23,24,25,18,22,27,26
"133",1,0,1,2,4,3,5,6,7,10,11,9,12,8,32,28,13,29,26,17,14,31,25,16,18,21,30,15,27,22,19,20,24,23
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,4,6,5,11,10,9,8,7,27,13,31,19,32,29,30,28,12,25,15,17,23,16,14,18,26,20,24,22,21
"136",1,0,1,2,3,5,4,7,6,8,9,29,10,32,30,26,11,12,31,15,16,27,13,14,17,18,25,28,24,21,20,19,23,22
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,2,3,4,5,6,8,7,11,10,15,9,12,14,13,18,19,17,32,28,30,31,16,27,26,21,20,22,29,25,23,24
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,1,1,3,2,5,4,6,7,8,11,32,9,10,12,25,30,31,22,28,13,17,21,15,14,29,16,19,26,20,27,23,24,18
"142",0,0,1,2,3,4,5,6,8,7,9,16,11,10,12,31,30,13,15,32,14,29,23,24,17,20,18,28,19,21,26,22,27,25
"143",0,0,1,3,2,4,5,8,6,9,15,11,7,20,13,12,10,14,16,32,31,28,27,18,29,30,17,19,21,23,22,24,26,25
"144",1,0,2,1,3,4,5,6,9,8,12,7,10,13,11,15,32,14,19,21,28,18,31,16,20,17,23,26,25,30,22,24,29,27
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,2,3,4,7,5,6,32,8,9,13,12,11,28,10,19,16,15,30,14,31,27,25,23,29,17,18,21,26,20,22,24
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,2,3,5,4,8,6,7,9,13,11,15,10,14,32,16,12,24,17,23,25,31,29,30,28,19,21,22,20,18,27,26
"149",0,1,1,2,3,4,5,7,15,6,11,8,12,9,10,32,13,14,22,23,16,27,31,29,17,18,24,19,21,20,28,26,25,30
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,3,2,4,5,6,7,8,17,32,9,31,24,10,12,30,14,16,11,28,13,18,25,15,22,27,29,20,19,23,26,21
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,1,2,3,4,7,5,10,6,8,9,11,16,13,31,32,14,12,15,30,19,29,17,18,21,26,28,25,20,22,27,24,23
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,2,3,4,5,7,10,6,16,9,8,12,11,13,15,31,17,14,32,29,19,30,28,20,27,22,25,18,23,26,24,21
"158",0,0,1,2,3,4,5,6,8,9,7,26,12,14,10,11,31,30,13,32,28,17,16,25,18,15,20,29,23,27,19,22,21,24
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,2,3,4,5,6,7,10,11,12,8,13,9,29,14,18,22,15,31,16,19,32,30,27,28,17,23,21,24,20,25,26
"161",1,0,1,2,3,4,5,8,9,12,6,7,11,13,10,30,16,32,18,14,26,15,31,28,22,29,17,21,27,19,20,24,25,23
"162",1,0,1,2,3,5,4,11,9,6,10,15,7,32,8,12,22,31,14,13,20,23,30,28,29,25,24,21,19,18,16,17,26,27
"163",1,0,1,2,3,4,5,7,6,8,9,10,14,31,11,32,25,13,17,28,12,30,19,15,29,27,21,24,18,16,23,22,26,20
"164",1,0,1,2,3,4,5,6,11,7,10,9,8,13,12,16,17,15,29,32,14,20,28,21,31,25,30,24,19,18,26,22,23,27
"165",0,1,1,2,4,3,5,6,8,7,9,11,12,13,10,17,32,19,14,16,29,15,20,30,18,31,24,22,25,26,27,28,21,23
"166",0,1,1,3,2,4,6,5,8,11,9,14,7,10,12,13,31,28,16,15,19,32,17,26,18,27,21,29,22,20,23,25,24,30
"167",1,0,1,3,2,4,15,5,6,7,10,11,8,9,13,32,12,16,22,14,31,30,19,28,18,27,24,17,25,21,29,20,26,23
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,1,2,4,3,5,9,6,7,10,8,11,20,12,14,13,16,32,31,15,26,28,19,17,21,30,29,18,22,23,24,27,25
"170",0,0,2,1,3,6,4,5,7,8,9,10,11,12,18,19,14,32,30,13,31,16,15,28,27,29,17,20,26,25,21,24,22,23
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,2,3,4,6,5,7,32,8,9,15,12,31,11,14,30,13,20,29,10,16,25,17,28,19,23,21,18,22,27,24,26
"174",0,1,1,3,2,4,5,8,7,10,6,31,9,15,18,32,12,11,30,14,13,17,29,19,16,20,22,26,28,25,24,23,21,27
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,1,2,4,6,5,3,17,29,32,10,7,8,11,21,12,9,19,30,14,31,27,28,18,13,16,15,26,20,23,24,22,25
"177",0,1,1,2,3,5,6,4,8,32,7,31,19,12,9,11,14,15,27,25,10,13,30,26,16,17,29,24,21,23,28,22,20,18
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,1,2,3,5,4,6,9,13,7,8,12,16,11,15,10,21,28,18,14,20,25,31,29,17,30,32,26,23,27,19,22,24
"180",0,1,1,2,3,4,5,7,6,8,32,22,9,10,14,11,13,20,12,31,18,15,30,19,17,21,23,25,28,26,24,29,27,16
"181",1,0,1,2,3,4,5,7,6,8,12,10,11,9,17,16,18,32,19,14,31,13,22,30,15,26,24,28,20,29,25,21,27,23
"182",0,0,1,2,3,4,5,7,6,8,32,9,31,15,11,10,14,12,17,13,30,29,25,26,16,18,27,20,28,23,19,24,22,21
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,2,3,5,6,4,8,7,12,17,32,31,9,10,11,13,14,15,21,22,27,16,30,18,20,29,25,28,26,23,19,24
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,1,2,3,5,4,9,6,7,8,13,10,14,11,32,12,23,30,17,31,16,15,26,20,21,19,29,18,28,27,22,24,25
"187",0,1,1,2,6,3,4,5,14,8,31,7,30,22,9,10,16,12,11,29,15,21,32,13,17,19,27,18,23,24,25,20,26,28
"188",1,0,1,2,3,4,5,6,7,32,9,27,25,8,30,28,13,17,31,12,10,11,29,24,14,26,16,15,18,20,23,21,19,22
"189",0,0,1,2,4,3,7,5,8,6,16,9,30,32,13,11,31,10,12,15,24,21,19,14,28,20,17,22,29,18,25,23,26,27
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,2,3,4,5,6,12,7,9,8,32,10,13,11,30,31,24,28,14,26,15,27,16,25,29,23,20,18,22,17,19,21
"192",0,1,1,2,4,3,5,7,8,9,6,13,15,11,12,17,14,10,32,29,16,22,27,28,31,25,30,23,24,26,21,20,18,19
"193",0,1,1,4,2,3,7,5,6,9,30,8,11,10,16,12,14,15,20,13,18,32,29,19,31,17,25,21,27,28,23,22,26,24
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
