"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,1,1,2,3,4,5,10,6,7,8,9,11,32,16,14,12,31,29,13,17,15,19,24,21,30,18,23,20,22,27,25,28,26
"18",1,0,1,2,3,5,4,6,8,7,11,12,13,10,9,14,29,15,32,26,30,27,16,31,18,28,23,25,21,17,22,24,19,20
"19",1,0,1,2,4,3,5,6,12,7,8,9,32,31,16,28,10,30,13,14,11,26,20,29,27,25,17,21,18,15,19,22,23,24
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,2,3,4,6,5,8,7,9,10,12,27,30,11,31,32,26,13,29,14,21,24,19,15,22,16,17,18,28,25,23,20
"24",0,1,1,2,4,6,3,5,8,11,7,10,9,16,32,28,12,14,26,13,27,15,25,24,19,30,31,21,29,20,18,17,23,22
"25",1,0,1,2,4,3,6,5,32,11,10,9,7,8,12,25,31,14,15,16,13,28,20,30,21,27,17,29,18,26,22,24,23,19
"26",0,0,1,2,3,4,5,6,31,27,7,8,29,30,18,32,13,10,11,24,9,12,14,15,28,26,16,23,21,19,22,25,20,17
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,2,3,5,4,6,7,8,16,14,9,13,10,11,32,12,21,29,17,15,24,31,30,18,23,22,19,20,26,28,27,25
"29",1,0,1,2,3,4,5,6,8,7,9,13,12,32,10,27,11,15,14,23,18,17,19,22,20,16,31,30,21,25,24,29,28,26
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,2,3,5,4,7,6,9,32,10,8,12,15,11,31,29,28,26,30,13,16,17,18,14,21,19,24,27,20,25,23,22
"32",1,0,1,2,3,4,5,6,7,8,10,9,31,11,32,12,16,27,25,14,28,17,13,29,24,30,23,22,20,15,19,18,26,21
"33",1,0,1,2,4,3,6,9,5,8,7,20,16,14,11,13,10,12,32,21,28,19,17,15,29,31,30,18,24,27,22,25,26,23
"34",0,0,1,2,3,4,6,5,13,8,7,32,12,9,10,14,31,16,11,19,15,26,24,17,27,18,23,25,20,28,21,29,30,22
"35",0,1,2,1,3,4,5,7,6,9,10,8,11,13,16,15,12,32,17,14,23,18,19,30,31,20,21,27,26,28,29,22,25,24
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,2,3,4,5,7,6,9,8,11,32,12,10,27,15,13,28,16,14,25,31,17,30,29,19,26,23,18,22,24,21,20
"38",1,0,1,2,5,3,4,6,8,7,30,11,9,13,12,10,14,21,32,16,15,29,27,19,31,28,17,24,18,23,25,20,22,26
"39",0,1,1,2,3,5,4,6,27,7,8,11,32,9,31,17,19,15,29,12,30,10,13,14,25,23,16,18,20,22,26,28,24,21
"40",1,0,1,2,3,5,6,4,9,7,8,12,13,16,10,14,11,17,15,19,18,30,32,31,29,23,28,27,20,21,22,26,25,24
"41",0,1,1,3,2,4,6,5,9,8,7,16,14,10,12,11,18,13,32,30,20,15,31,24,17,25,29,27,26,23,28,19,22,21
"42",1,0,2,1,3,5,4,6,7,8,14,9,11,12,10,32,29,13,24,15,17,21,27,23,26,30,31,16,22,28,19,20,25,18
"43",1,0,1,2,3,4,5,6,7,8,12,32,9,11,15,31,10,25,13,24,28,16,30,29,23,14,27,17,26,21,20,22,19,18
"44",0,0,1,3,2,4,5,8,10,7,6,9,13,26,12,31,11,17,32,14,24,16,15,30,18,20,19,29,23,28,21,22,27,25
"45",1,0,1,2,4,3,6,7,5,8,11,9,10,13,12,32,16,31,29,14,15,30,17,18,20,28,26,23,27,19,21,22,24,25
"46",0,0,1,2,3,4,5,6,9,8,7,10,11,18,12,31,32,13,16,15,26,14,20,28,30,29,22,17,21,24,19,27,23,25
"47",0,0,1,2,3,4,6,5,7,9,8,10,12,11,32,15,13,14,31,30,16,17,29,27,18,26,28,23,21,25,19,22,20,24
"48",0,0,1,2,3,9,8,4,5,6,7,12,10,14,11,13,18,16,17,28,15,21,22,32,31,29,19,27,20,24,23,30,26,25
"49",0,1,1,2,3,7,4,6,8,5,9,11,10,14,12,13,15,22,30,16,18,21,19,17,20,32,27,29,24,31,25,26,28,23
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,2,3,7,6,4,5,8,10,14,11,9,32,31,13,12,17,15,20,18,16,21,28,26,30,23,27,22,25,19,29,24
"52",0,0,1,2,3,4,5,7,6,8,13,15,11,18,10,9,12,26,32,16,29,14,17,30,31,24,27,22,28,23,20,21,19,25
"53",1,0,1,2,3,4,5,6,7,8,9,11,10,13,16,14,12,32,30,26,15,23,28,17,29,19,31,20,18,22,27,25,24,21
"54",0,0,1,2,5,3,4,6,9,7,10,8,12,11,32,15,13,14,30,28,31,25,24,16,26,27,29,19,23,20,21,17,18,22
"55",0,0,2,1,4,6,3,5,7,8,10,9,12,11,13,17,32,31,15,16,14,27,21,18,20,29,30,19,26,25,28,22,24,23
"56",0,1,1,2,4,3,5,7,6,11,9,12,13,8,10,28,27,30,18,14,20,26,15,29,32,17,16,31,21,24,22,23,25,19
"57",0,0,1,2,3,4,6,7,5,8,16,10,9,31,15,11,13,24,12,14,18,17,32,19,22,28,20,26,29,21,27,30,23,25
"58",0,1,1,2,4,3,5,6,9,7,8,10,12,11,14,31,13,32,18,15,20,30,16,24,29,28,22,23,25,17,19,27,21,26
"59",0,0,1,2,3,4,6,5,7,8,9,14,11,10,15,32,31,13,12,19,16,30,18,17,22,27,21,29,26,28,24,20,25,23
"60",1,0,1,2,3,4,6,8,5,10,7,9,13,30,26,11,17,15,32,16,22,12,14,31,28,23,19,24,20,18,21,25,29,27
"61",0,0,1,2,3,4,5,8,7,6,9,18,12,11,31,32,10,15,30,29,13,14,20,28,26,17,16,22,27,21,24,23,25,19
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,4,3,5,6,11,7,8,9,10,12,13,16,15,25,14,24,31,27,32,30,26,29,19,20,17,22,28,18,23,21
"65",0,0,1,2,3,4,5,6,7,14,8,18,10,17,9,11,23,13,32,21,12,19,15,16,22,31,27,30,20,29,25,28,24,26
"66",0,1,2,1,3,4,6,5,9,7,10,17,8,16,11,13,24,32,14,31,12,15,19,30,21,18,27,20,29,28,25,23,26,22
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,6,4,5,7,12,8,10,9,31,30,11,29,32,14,24,17,18,13,28,27,15,16,26,21,19,25,20,22,23
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,3,6,4,5,7,31,8,32,9,10,30,12,27,13,14,29,28,11,26,15,25,16,24,23,22,21,20,19,17,18
"71",0,0,1,2,4,3,5,6,7,9,8,32,28,10,30,16,11,14,12,13,31,17,29,19,20,18,27,15,21,24,25,22,26,23
"72",1,0,1,3,2,4,5,7,6,8,10,9,12,11,13,16,18,19,31,14,32,21,15,28,30,24,17,29,25,27,20,23,26,22
"73",0,0,1,2,3,4,7,8,5,13,6,9,27,29,32,11,10,31,30,23,14,12,15,28,24,20,18,26,16,22,25,19,17,21
"74",0,1,1,2,3,5,4,8,7,6,32,9,31,30,25,11,10,28,12,26,13,14,27,18,17,29,24,15,21,23,16,22,20,19
"75",0,1,1,2,3,4,5,6,7,11,12,30,10,9,8,32,31,14,15,29,13,17,16,28,18,19,27,20,23,26,21,25,24,22
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,4,5,6,7,8,10,9,11,27,14,12,29,17,13,16,31,19,15,32,30,28,18,20,23,24,26,21,25,22
"78",0,1,1,2,3,4,5,6,9,13,27,8,32,7,11,10,14,12,29,31,22,15,30,28,18,25,19,21,20,26,24,16,17,23
"79",1,0,1,2,3,4,7,6,5,9,11,8,10,12,18,32,14,13,16,17,15,26,24,28,19,22,30,23,20,31,21,27,29,25
"80",0,1,1,2,3,7,6,5,4,12,8,9,10,13,11,30,25,14,31,32,19,29,15,16,24,21,26,18,17,22,28,23,27,20
"81",0,0,1,2,6,4,3,5,7,9,8,28,11,10,13,12,30,27,32,15,20,31,24,29,14,25,16,18,17,21,26,23,22,19
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,2,1,3,4,5,7,6,8,9,32,12,10,13,14,11,22,16,24,17,29,19,15,30,31,23,20,27,26,28,18,25,21
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,2,3,4,6,5,7,8,32,9,11,10,16,15,14,12,26,29,18,25,13,28,17,30,31,27,24,23,19,22,21,20
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,2,3,5,4,6,9,10,7,13,8,14,32,11,18,16,12,31,30,19,15,20,17,24,21,29,27,25,28,23,22,26
"89",0,0,1,2,3,4,5,7,8,11,6,9,12,10,27,14,13,18,32,16,15,29,30,24,31,17,22,28,20,23,19,26,25,21
"90",0,0,1,2,3,5,6,4,8,7,32,12,10,9,11,13,15,19,16,31,30,14,29,28,17,21,27,24,18,20,22,26,25,23
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,3,5,4,7,6,8,10,30,9,11,31,18,32,12,24,15,14,22,29,13,25,27,28,16,21,26,19,17,23,20
"93",1,0,1,2,5,3,6,4,7,11,8,10,16,9,17,14,15,18,13,12,20,31,19,32,25,21,26,30,27,23,22,24,29,28
"94",1,0,2,1,4,3,8,5,6,7,10,9,16,12,11,14,15,32,17,13,21,31,30,26,28,29,25,27,23,18,20,19,24,22
"95",0,1,1,2,3,4,5,6,7,9,8,12,10,31,11,13,15,14,18,17,30,16,22,32,19,27,26,28,29,20,21,24,25,23
"96",0,1,1,2,3,4,5,7,8,18,6,25,32,9,10,16,11,31,30,14,13,12,21,17,29,15,28,23,24,20,26,19,22,27
"97",0,0,2,1,3,4,6,5,8,7,9,14,31,12,15,13,10,22,11,16,30,32,17,29,28,20,19,21,18,24,25,23,27,26
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,3,4,5,6,7,10,8,9,32,18,13,11,12,31,15,17,16,14,24,28,27,29,21,26,19,20,25,30,23,22
"100",1,0,1,2,3,4,5,7,6,11,8,9,14,15,10,12,17,13,18,32,20,16,30,31,29,26,19,28,22,27,21,24,25,23
"101",0,1,1,2,3,4,5,6,7,8,11,10,9,32,14,12,31,13,20,15,19,18,28,21,17,30,16,25,22,29,24,23,26,27
"102",1,0,1,2,3,4,5,6,7,10,8,11,9,12,13,14,15,32,31,16,18,21,19,27,17,28,26,30,29,22,24,20,25,23
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,0,1,2,4,3,5,7,6,8,9,13,22,32,10,28,12,11,29,23,15,16,19,14,26,20,31,30,21,17,25,24,18,27
"105",0,0,1,2,3,4,5,9,7,8,6,13,15,11,28,12,10,24,31,32,30,27,29,17,14,23,21,18,16,22,19,20,25,26
"106",0,0,1,3,2,4,6,5,8,32,10,7,9,21,31,11,29,12,13,14,15,20,16,22,19,30,28,24,26,23,17,18,27,25
"107",0,1,1,2,3,4,7,5,6,9,8,32,16,20,21,11,10,12,19,13,22,14,26,24,15,27,18,23,25,17,29,28,30,31
"108",0,1,1,2,4,3,5,6,8,10,7,19,31,11,9,32,15,13,28,14,29,24,16,12,18,30,17,27,21,20,23,25,26,22
"109",0,0,1,2,3,4,6,8,5,7,10,12,31,11,9,32,28,14,13,16,15,17,22,30,27,29,23,19,25,18,24,26,21,20
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,2,3,4,6,7,5,9,21,32,10,8,13,18,11,12,15,17,14,19,24,20,26,16,30,29,28,25,31,22,27,23
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,1,3,5,2,4,6,8,12,7,9,10,11,31,13,32,16,14,17,15,26,30,29,28,18,19,20,27,25,24,22,23,21
"114",0,1,1,2,5,4,3,11,7,6,8,32,10,12,9,31,29,30,14,23,27,24,18,22,19,15,13,16,28,25,20,21,26,17
"115",0,0,1,2,3,4,5,8,6,7,9,10,15,12,32,11,13,28,29,17,24,20,31,14,18,16,30,19,27,26,25,21,22,23
"116",0,1,1,2,3,4,7,5,6,8,10,15,16,9,32,14,12,11,30,22,17,19,18,13,27,31,26,20,25,24,23,21,29,28
"117",1,0,1,2,3,4,5,6,8,7,10,9,11,14,16,18,22,12,13,15,24,19,17,32,21,30,20,23,26,27,28,25,31,29
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,1,1,2,3,7,4,5,6,31,32,12,17,8,9,14,10,13,11,16,30,18,26,15,25,29,24,19,27,28,21,20,22,23
"120",0,0,2,3,1,4,6,5,7,8,10,9,11,14,30,15,28,12,32,29,13,18,17,16,21,31,26,23,27,20,24,22,19,25
"121",0,0,1,2,4,3,7,5,6,8,9,12,11,13,10,15,16,14,17,31,32,19,18,20,22,30,24,26,21,25,28,27,23,29
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,3,4,5,6,8,7,9,12,11,10,13,29,18,32,14,16,31,19,30,17,23,21,20,15,25,27,26,22,28,24
"124",0,0,1,2,3,4,6,5,7,8,31,9,13,10,11,12,28,14,32,26,29,17,18,16,15,30,19,27,24,21,23,25,20,22
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,1,2,3,5,4,6,7,9,13,11,8,10,15,31,17,12,24,14,32,20,30,21,16,19,27,22,18,28,23,25,26,29
"127",0,1,1,2,4,3,5,8,6,7,17,10,16,9,11,15,22,12,14,13,23,18,27,25,28,19,32,20,30,31,26,21,24,29
"128",0,1,1,3,2,4,5,6,12,7,8,10,9,13,14,32,11,15,28,29,30,31,25,24,17,26,16,27,21,23,19,22,18,20
"129",1,0,1,2,3,4,5,6,7,8,10,11,9,12,13,32,14,31,18,29,27,16,15,30,17,24,25,19,20,26,21,28,23,22
"130",1,0,1,2,3,4,5,7,10,6,8,32,12,9,13,16,31,17,11,29,30,27,15,14,18,28,24,25,23,20,19,22,26,21
"131",0,1,1,2,3,8,4,5,7,6,32,13,9,14,10,12,11,31,22,16,15,23,17,28,29,30,18,27,19,21,20,26,25,24
"132",1,0,1,4,2,3,5,6,7,8,11,10,9,31,15,14,26,12,13,17,16,30,21,24,29,18,32,27,23,25,19,20,28,22
"133",0,0,1,2,4,3,5,6,32,7,8,9,20,10,31,11,12,13,14,15,17,25,28,26,24,27,30,16,19,29,23,22,18,21
"134",1,0,2,1,3,4,6,5,8,7,9,10,11,13,14,12,32,25,28,15,31,19,17,16,29,21,30,18,20,23,24,26,27,22
"135",0,1,1,2,3,4,5,10,6,11,7,31,8,9,30,32,29,17,14,12,28,16,25,20,13,15,24,27,19,23,26,18,21,22
"136",0,0,1,4,3,2,7,5,6,8,9,10,11,14,32,16,15,12,13,27,31,30,17,18,26,29,20,24,25,19,28,21,23,22
"137",0,1,1,2,3,4,5,7,6,10,8,11,9,32,12,13,25,27,15,14,16,18,23,17,31,19,30,20,21,28,22,29,26,24
"138",1,0,1,2,3,4,5,7,6,18,9,10,8,11,12,13,14,31,16,17,15,32,27,19,26,23,30,29,22,24,21,25,20,28
"139",0,0,2,1,3,4,5,6,7,9,12,8,10,32,11,15,16,14,13,30,29,17,31,18,21,20,28,26,27,23,25,19,24,22
"140",1,0,1,2,3,4,5,7,6,9,8,10,31,32,11,12,13,14,16,21,30,15,29,28,27,24,26,18,25,17,19,22,23,20
"141",0,0,1,2,3,4,5,6,8,9,11,14,12,7,32,29,13,30,15,10,31,28,17,27,26,25,18,16,20,22,21,23,24,19
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,2,3,1,4,5,6,7,9,12,10,11,8,31,32,15,13,17,14,18,19,21,20,16,28,27,29,24,23,25,22,30,26
"144",0,1,1,2,3,4,6,5,7,8,10,9,32,14,11,13,31,29,23,30,27,12,26,15,28,17,16,18,19,22,20,21,24,25
"145",0,0,1,2,3,4,5,9,7,6,11,13,14,8,10,31,12,32,16,30,25,20,21,22,15,17,19,18,26,27,28,23,24,29
"146",1,0,1,2,3,4,6,5,7,8,9,10,13,15,11,32,12,14,17,31,29,16,27,30,19,22,26,28,21,24,20,18,25,23
"147",0,0,1,2,3,4,6,5,7,10,8,9,11,14,15,17,12,27,31,16,13,30,24,19,29,18,20,25,32,21,26,22,28,23
"148",0,0,1,3,2,4,6,5,7,20,10,9,11,12,13,8,32,30,31,16,14,21,15,17,18,24,29,28,27,19,25,23,22,26
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,2,3,6,4,5,7,8,11,10,9,32,31,12,29,25,24,13,14,26,30,23,18,28,16,21,27,20,22,19,17,15
"152",1,0,1,2,3,4,5,6,8,12,7,9,10,15,13,14,11,32,29,16,18,30,17,19,31,20,28,26,21,27,24,22,25,23
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,2,3,4,6,5,7,8,9,32,30,10,29,31,12,11,16,21,14,13,17,27,28,23,15,18,20,25,22,24,19,26
"155",1,0,1,2,3,4,5,7,6,9,8,11,14,10,12,13,26,32,17,16,19,28,30,15,31,23,21,20,24,25,29,22,27,18
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,1,2,3,4,7,5,9,6,12,8,10,11,32,14,17,13,16,31,15,30,18,28,27,22,29,19,24,20,25,26,23,21
"159",0,1,1,2,5,4,3,6,11,7,10,8,17,9,12,19,32,13,14,29,16,15,31,18,23,30,28,21,20,27,24,25,26,22
"160",0,1,1,2,3,4,6,7,5,8,14,10,9,30,12,32,11,17,13,31,29,16,15,24,23,19,20,26,21,27,18,28,22,25
"161",1,0,1,2,4,3,6,5,8,7,10,11,12,9,17,15,16,31,18,32,13,27,29,14,21,30,19,25,28,24,20,22,23,26
"162",0,1,1,2,3,5,6,4,7,8,32,10,31,12,9,11,29,18,13,25,20,30,14,28,21,17,19,27,23,16,26,24,15,22
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,1,2,4,3,5,6,7,10,12,16,13,11,8,9,14,17,24,32,31,15,29,26,30,18,27,25,21,20,19,28,23,22
"166",0,0,1,2,3,5,4,6,10,9,30,7,8,31,28,14,32,11,23,15,16,29,12,17,18,26,13,21,22,24,19,25,27,20
"167",0,0,1,3,2,4,5,6,8,7,19,11,9,10,32,12,31,15,13,24,16,17,25,14,18,27,23,26,28,20,30,22,21,29
"168",0,0,1,2,4,3,5,7,8,6,24,9,11,10,23,12,15,32,13,30,20,18,14,29,17,16,19,31,27,21,26,28,22,25
"169",0,0,1,2,3,5,4,8,6,7,9,11,10,12,15,14,19,28,32,17,16,13,22,21,18,20,26,24,30,23,31,29,25,27
"170",1,0,1,2,4,3,5,7,6,8,9,32,15,10,11,31,12,17,14,13,30,21,23,28,16,18,29,27,25,22,19,26,20,24
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,1,1,2,3,4,6,7,5,8,9,13,14,11,29,12,10,28,27,32,31,16,30,15,17,19,26,21,25,18,23,22,20,24
"173",0,1,1,2,3,4,5,12,7,6,8,9,11,10,13,32,15,14,30,31,16,25,22,17,18,20,24,27,26,29,23,19,28,21
"174",0,1,1,2,4,3,5,6,8,7,9,11,16,10,13,12,32,14,18,22,15,24,31,30,29,19,17,27,26,25,20,28,23,21
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,1,2,4,3,5,11,6,8,7,9,10,12,14,19,32,31,13,24,22,17,29,15,18,28,30,27,16,21,26,25,20,23
"179",0,1,1,2,3,4,6,7,8,9,5,12,16,10,11,13,14,32,31,22,21,29,15,19,17,20,27,18,25,30,28,23,26,24
"180",1,0,1,2,3,4,5,10,6,8,13,7,17,9,14,11,12,29,20,21,19,32,16,15,18,31,24,27,22,25,30,23,26,28
"181",0,0,1,2,3,4,5,7,8,9,11,6,32,31,30,10,12,29,14,13,28,23,20,15,24,17,16,19,21,18,26,27,22,25
"182",1,0,1,2,3,6,4,5,7,32,8,30,12,9,13,10,11,15,31,25,14,28,27,29,23,17,21,18,16,19,24,26,22,20
"183",0,1,1,2,3,4,5,6,7,21,11,8,9,32,10,27,14,31,12,13,15,16,30,19,26,17,18,22,20,29,24,28,25,23
"184",1,0,1,2,4,3,5,6,9,7,8,13,10,25,32,11,12,26,14,15,27,31,17,30,29,28,18,24,16,19,20,21,22,23
"185",1,0,1,2,3,4,5,6,8,7,9,11,15,10,12,16,13,14,31,17,26,18,25,19,32,30,24,22,29,20,23,28,27,21
"186",0,0,1,2,4,3,6,5,7,9,10,8,14,19,11,32,18,30,12,31,13,15,16,28,17,29,24,26,21,25,22,20,23,27
"187",0,1,1,2,3,4,6,7,5,8,9,10,11,16,14,12,32,31,15,18,13,30,24,20,25,17,28,19,27,21,29,23,26,22
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,0,2,1,3,4,6,5,8,7,9,17,10,11,31,12,13,32,14,26,30,15,27,20,16,28,29,24,18,21,22,25,23,19
"190",1,0,1,2,3,6,4,5,8,7,11,32,30,10,12,13,9,16,31,15,14,27,29,28,17,22,21,18,25,23,19,26,20,24
"191",0,0,1,2,3,4,6,5,10,9,7,18,8,14,12,11,32,28,16,30,15,13,19,31,17,23,21,29,20,22,25,24,27,26
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,1,1,2,4,3,5,6,7,28,8,11,30,32,9,27,24,31,29,12,13,10,26,15,20,14,25,21,22,17,23,16,18,19
