"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"52",1,0,1,3,2,4,6,5,8,13,7,10,9,11,32,31,12,28,15,19,30,14,20,23,17,18,29,16,27,25,26,22,21,24
"53",1,0,1,2,3,5,4,6,11,32,31,7,8,28,9,30,10,23,12,14,29,15,17,27,19,13,24,26,25,21,16,22,18,20
"54",0,1,1,2,3,4,6,5,7,8,10,14,9,29,11,31,32,16,12,30,27,13,25,28,15,23,17,22,26,24,18,20,19,21
"55",0,1,1,3,2,4,5,7,6,8,29,9,32,10,13,30,11,19,31,12,28,14,25,22,26,16,17,23,15,21,24,27,18,20
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,3,5,4,12,7,32,6,11,10,27,9,8,13,21,31,17,14,19,20,16,15,29,18,30,25,28,22,26,23,24
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,2,3,5,4,6,11,7,9,8,10,32,28,13,24,14,31,30,12,29,17,16,22,27,15,19,21,23,20,25,26,18
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,2,3,4,6,5,13,7,9,8,14,32,11,25,30,10,12,16,29,31,15,19,28,18,17,27,26,24,20,21,22,23
"62",1,0,1,2,3,4,5,7,6,9,10,15,11,8,13,31,17,30,32,16,12,28,19,20,14,21,26,18,25,29,22,24,27,23
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,3,2,4,5,7,6,8,10,12,9,30,13,11,32,14,16,31,27,29,28,17,18,24,15,19,20,26,22,25,21,23
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,3,2,5,4,6,10,7,8,13,12,9,32,11,14,16,15,29,30,25,31,18,20,22,19,17,28,27,23,21,26,24
"69",0,1,1,2,3,4,5,7,6,32,11,12,8,10,15,9,14,23,13,30,29,16,31,27,19,24,28,25,21,26,18,22,17,20
"70",0,0,1,2,4,3,6,5,7,8,32,9,30,11,10,12,25,27,24,31,28,26,14,13,16,29,22,15,17,18,21,23,20,19
"71",1,0,1,2,3,4,6,5,7,32,8,9,31,14,10,26,11,13,30,16,29,28,15,22,27,12,23,24,18,17,25,19,21,20
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,2,3,4,5,6,7,9,8,12,14,10,17,13,11,16,18,28,15,21,30,19,31,20,32,29,24,23,22,27,25,26
"74",1,0,1,2,3,4,5,6,11,9,7,8,23,32,10,16,12,15,13,14,31,17,28,20,29,30,18,19,21,22,26,24,27,25
"75",0,0,1,3,2,4,5,7,6,12,10,8,11,13,9,15,32,14,28,29,16,17,30,31,24,18,19,21,23,25,22,27,20,26
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,3,4,5,8,6,7,12,9,11,30,13,10,31,32,15,29,14,17,16,18,20,27,28,21,24,22,19,25,26,23
"78",1,0,1,3,2,4,5,6,7,8,9,11,26,13,16,10,32,12,31,30,14,20,29,27,22,15,17,19,24,23,18,21,25,28
"79",0,1,1,2,3,4,6,5,7,8,32,9,10,11,29,12,31,17,13,15,14,18,22,30,16,20,19,23,21,27,26,25,28,24
"80",0,1,1,2,4,3,5,6,7,9,14,11,8,10,25,19,15,12,13,32,31,26,29,30,23,24,17,27,16,28,18,21,20,22
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,2,3,4,5,6,7,8,9,11,14,10,30,13,27,32,29,12,31,15,26,19,22,28,24,18,25,16,21,23,17,20
"84",0,1,1,2,3,4,5,6,8,10,12,9,7,15,32,31,16,17,11,14,13,20,18,30,27,23,25,28,19,21,26,29,24,22
"85",1,0,1,2,3,6,4,8,5,11,10,7,32,9,12,31,14,13,17,30,15,28,16,29,26,20,19,21,24,25,18,22,27,23
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,2,3,4,6,5,8,7,9,32,10,15,11,12,13,14,18,16,26,20,30,24,22,19,17,31,28,25,27,29,23,21
"89",1,0,1,2,3,4,5,6,7,8,12,9,27,10,11,24,14,32,21,13,31,15,16,29,20,22,25,17,30,18,28,26,19,23
"90",0,0,2,1,3,4,32,6,5,7,9,8,11,10,31,12,29,16,14,27,13,15,22,19,20,28,30,18,21,17,23,24,25,26
"91",1,0,1,2,3,6,5,4,7,32,8,9,10,11,12,16,28,31,13,14,29,30,15,24,19,21,25,18,26,17,23,20,27,22
"92",0,1,1,2,3,5,4,7,6,8,9,10,11,16,32,12,30,14,15,13,31,18,20,17,19,29,24,22,27,23,28,25,21,26
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,2,3,4,5,6,7,13,8,9,12,10,19,11,16,15,32,14,18,17,31,20,29,25,21,23,26,27,28,24,30,22
"95",0,0,1,2,3,5,4,6,11,16,8,7,12,10,32,9,17,14,30,13,15,31,22,29,24,21,19,18,27,20,25,23,28,26
"96",0,0,1,2,4,3,6,5,8,7,13,11,16,9,12,17,10,14,32,15,19,20,31,18,30,24,21,28,23,25,26,29,22,27
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,2,3,4,5,7,10,6,12,8,11,9,17,14,13,15,32,26,18,30,16,20,28,29,31,23,24,25,27,19,22,21
"99",0,0,1,2,3,4,5,7,6,8,11,9,16,10,12,18,13,17,32,24,14,31,27,15,19,30,21,29,22,25,26,28,23,20
"100",0,0,1,2,3,4,7,5,6,10,17,9,11,8,15,12,30,13,31,14,16,32,27,25,23,28,18,29,21,22,26,20,24,19
"101",1,0,2,1,3,4,5,9,8,13,7,6,10,12,16,11,32,30,31,14,27,29,28,19,15,17,20,26,21,24,23,18,22,25
"102",0,0,1,2,3,4,8,5,6,9,11,7,15,10,12,13,21,32,18,20,14,30,22,24,31,29,16,17,19,28,26,23,25,27
"103",0,1,2,1,4,3,5,6,7,9,12,8,32,10,17,11,14,16,15,29,13,21,31,30,19,20,28,18,24,27,22,26,25,23
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,1,1,3,2,4,5,7,6,9,8,13,11,10,32,28,31,17,14,12,30,16,19,18,15,25,29,22,23,27,24,20,26,21
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,1,2,3,4,6,5,9,10,8,7,31,32,20,13,25,11,17,30,18,12,16,29,27,26,24,28,15,19,21,14,22,23
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,1,1,2,3,6,5,4,10,7,13,8,9,27,14,12,11,28,15,32,16,18,17,30,25,31,26,24,20,21,22,19,29,23
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,1,2,3,4,6,5,7,9,16,11,8,10,12,13,32,14,15,17,29,31,18,30,22,28,24,20,19,23,21,27,26,25
"113",1,0,1,2,4,6,3,5,8,7,9,13,10,31,32,11,30,27,17,12,14,16,28,15,29,26,18,25,20,24,19,23,22,21
"114",0,1,1,2,3,4,8,6,7,5,9,11,10,14,12,13,17,15,16,29,32,20,30,28,19,27,18,31,24,26,21,25,23,22
"115",0,0,1,2,3,4,8,5,6,9,7,10,31,13,12,11,32,14,15,16,21,18,17,29,23,20,27,30,28,24,19,22,26,25
"116",0,1,1,2,3,4,5,6,7,8,32,10,30,9,31,11,13,15,16,24,22,26,12,28,14,29,18,23,20,27,17,25,19,21
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,1,2,4,3,6,5,12,9,7,8,30,10,32,11,15,13,19,31,14,16,27,22,28,29,17,18,25,24,20,23,21,26
"120",0,1,1,2,3,4,5,6,7,8,20,11,9,14,15,17,10,13,16,12,18,31,32,23,19,22,29,28,24,30,21,27,25,26
"121",1,0,1,2,3,4,6,5,7,8,10,12,9,11,14,15,30,32,18,31,13,16,29,17,20,25,19,27,28,21,26,24,22,23
"122",0,1,1,2,6,3,4,5,7,8,32,15,9,13,11,10,31,28,12,14,29,16,25,27,30,18,24,17,20,26,19,22,23,21
"123",0,0,1,2,3,4,32,5,6,7,8,9,20,31,28,10,17,26,30,19,29,15,27,25,13,11,21,12,24,14,18,22,16,23
"124",1,0,1,2,4,3,5,6,7,31,8,9,32,10,25,11,30,12,28,26,27,13,23,24,16,14,19,29,21,17,20,22,15,18
"125",0,0,1,2,3,4,6,5,9,7,8,13,10,32,11,29,14,30,15,12,17,31,24,16,21,18,28,20,19,27,23,26,25,22
"126",0,0,1,2,4,3,5,6,7,31,12,10,16,8,14,11,9,32,13,17,15,30,26,28,27,25,29,24,22,18,21,19,20,23
"127",0,0,1,2,3,4,5,6,7,13,12,9,10,8,21,22,11,16,15,14,19,17,18,26,31,32,20,29,30,25,24,27,23,28
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,1,1,3,2,4,6,7,5,8,11,10,9,12,13,14,32,15,17,16,31,18,29,19,28,30,23,20,25,22,21,27,24,26
"131",1,0,1,2,3,4,5,6,8,7,30,12,9,10,11,13,28,14,15,32,16,31,19,24,26,18,17,29,21,23,25,27,20,22
"132",0,1,1,2,3,5,4,9,6,8,11,28,7,12,10,31,32,13,26,14,29,18,30,16,15,19,17,23,22,20,25,24,21,27
"133",0,0,2,1,3,4,6,5,9,7,8,32,10,26,12,11,31,15,21,13,30,14,28,19,29,16,18,17,27,22,25,20,23,24
"134",1,0,1,2,3,4,5,6,7,9,8,31,10,12,11,13,32,14,29,30,21,16,22,15,17,26,20,19,28,18,24,23,27,25
"135",0,1,1,2,3,4,7,5,6,8,14,10,32,16,12,9,31,30,11,13,17,18,15,25,29,26,28,24,19,27,22,21,20,23
"136",0,0,2,1,3,4,5,7,6,32,11,8,10,31,12,9,14,13,30,15,23,29,16,17,26,28,27,21,19,22,18,20,25,24
"137",1,0,1,2,3,5,4,9,7,6,10,8,11,14,12,32,31,25,13,15,18,16,28,20,23,17,29,30,27,24,19,21,26,22
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,1,1,3,2,5,6,4,30,7,9,8,27,10,26,16,11,32,14,12,21,13,15,31,17,19,28,29,18,22,23,20,24,25
"140",0,0,2,1,3,4,6,5,7,8,9,10,12,32,31,18,14,11,13,15,16,22,17,24,30,19,29,25,20,21,26,27,28,23
"141",0,0,2,1,3,5,4,11,6,14,8,9,32,7,15,28,31,10,12,30,13,16,29,17,27,19,22,18,21,23,24,26,20,25
"142",0,1,1,2,6,3,4,7,31,8,5,32,9,10,30,16,28,11,14,23,12,27,26,17,13,18,21,15,24,29,19,20,22,25
"143",0,0,1,2,3,4,6,9,8,5,10,7,14,12,31,32,11,13,27,30,29,17,18,22,28,25,19,24,15,16,21,20,26,23
"144",0,0,1,2,3,4,5,8,6,9,10,7,32,12,11,30,14,28,15,13,31,18,26,17,25,29,27,24,23,16,22,19,20,21
"145",1,0,1,2,3,4,5,6,9,7,17,8,13,10,12,11,25,31,32,16,20,14,15,28,24,26,30,27,19,21,23,29,18,22
"146",0,1,1,2,3,6,4,5,7,8,12,9,13,28,11,23,10,29,14,24,15,31,32,30,18,19,22,17,27,26,16,25,21,20
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,0,1,2,3,4,5,8,6,7,9,10,32,13,11,16,12,17,21,15,18,25,30,14,19,23,26,28,29,31,27,20,24,22
"149",1,0,1,2,3,6,4,5,8,7,25,32,11,9,28,31,30,29,10,14,12,22,26,13,27,23,18,24,21,15,17,19,20,16
"150",0,1,1,2,3,4,5,8,6,12,10,7,9,11,32,13,16,22,14,15,23,17,24,20,31,18,19,21,25,29,27,28,30,26
"151",0,1,1,2,3,4,5,7,11,6,8,10,9,32,13,12,31,15,23,17,14,27,29,18,22,20,16,19,21,30,28,26,25,24
"152",0,0,1,2,3,4,5,7,6,8,10,9,11,12,26,13,15,32,24,30,31,29,23,19,28,25,18,14,20,17,16,27,22,21
"153",0,1,1,2,3,4,6,7,5,8,14,11,27,9,10,13,32,24,15,12,25,23,16,29,17,30,31,22,19,20,28,21,18,26
"154",0,1,1,2,3,5,4,9,8,7,6,11,24,18,27,13,10,30,32,29,12,16,17,15,14,26,25,21,31,19,28,20,23,22
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,0,1,2,3,4,5,6,15,13,14,7,8,11,9,29,10,27,26,31,12,16,18,32,19,17,30,22,25,20,21,28,24,23
"157",0,0,1,3,2,4,6,5,7,9,8,32,12,10,11,13,31,30,29,14,28,16,15,23,27,21,18,20,25,19,26,17,24,22
"158",1,0,1,2,4,3,5,6,7,9,8,10,32,14,11,13,29,12,17,15,18,19,16,30,23,31,22,20,28,27,25,21,26,24
"159",1,0,1,2,3,4,8,5,6,7,9,10,13,11,17,32,16,31,29,15,14,28,18,22,12,30,27,20,19,23,25,24,21,26
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,5,4,7,27,8,6,13,31,10,12,11,9,30,14,28,32,15,29,16,19,24,17,23,21,20,25,26,18,22
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,1,1,3,2,5,4,6,32,8,11,7,27,31,14,9,18,10,13,30,28,12,17,19,29,15,26,21,20,16,23,24,22,25
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,0,1,2,3,4,7,5,6,8,10,18,12,9,32,11,13,31,29,17,30,19,14,25,15,22,16,20,21,28,26,23,24,27
"167",0,0,1,2,3,4,5,9,6,7,8,13,10,31,11,14,25,30,16,32,15,12,29,26,20,27,18,28,17,23,21,24,22,19
"168",1,0,1,2,3,4,6,5,8,7,10,9,17,15,12,31,11,27,14,32,13,20,26,16,30,19,22,28,21,23,29,18,25,24
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,2,3,5,4,6,9,7,8,14,11,10,12,15,32,31,13,17,30,16,28,21,26,22,25,29,19,18,23,20,27,24
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,1,1,2,3,5,4,7,6,32,8,10,11,14,9,12,13,16,18,15,19,17,28,21,20,30,29,22,26,31,23,27,25,24
"173",0,0,1,2,3,4,5,8,6,7,9,14,10,12,15,32,18,11,13,16,17,19,31,27,24,28,30,21,22,20,26,29,25,23
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,0,1,3,2,6,4,5,7,10,8,12,9,11,13,27,32,17,15,14,16,28,30,31,20,18,29,22,25,19,26,24,21,23
"176",0,0,1,2,3,5,4,8,6,9,31,10,7,30,11,12,16,18,32,14,13,19,25,15,17,24,29,20,28,22,26,27,21,23
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,2,3,4,5,7,8,6,9,11,10,14,32,12,31,13,19,15,16,30,22,17,29,23,20,18,28,27,24,21,25,26
"179",0,0,1,2,4,3,5,6,11,7,9,8,30,10,29,31,32,16,14,25,22,13,12,28,23,17,26,15,24,21,19,27,18,20
"180",1,0,1,2,4,3,7,5,32,11,6,8,18,31,9,10,12,14,13,30,29,21,23,28,16,15,19,25,27,20,17,26,24,22
"181",1,0,1,2,3,4,5,6,8,7,9,10,18,15,11,31,32,12,14,13,20,29,16,30,17,28,25,19,27,26,24,23,21,22
"182",0,0,2,1,4,3,5,7,6,8,9,32,10,31,11,16,29,30,12,13,15,14,17,28,18,23,22,19,21,27,20,25,26,24
"183",1,0,1,2,3,4,7,6,5,8,14,9,12,10,32,11,31,13,28,22,29,30,15,21,16,19,24,26,27,20,17,23,18,25
"184",0,1,1,2,3,4,6,7,5,11,8,30,9,10,14,13,12,17,32,16,25,15,31,24,18,21,29,22,20,28,23,27,26,19
"185",1,0,1,2,3,4,5,6,10,11,7,8,9,14,13,12,30,22,16,32,31,28,15,18,29,17,19,24,27,26,21,25,20,23
"186",0,1,1,2,3,4,5,6,8,7,9,32,12,14,10,18,11,24,13,31,21,15,16,30,23,28,19,27,29,17,25,22,20,26
"187",0,1,1,2,3,6,4,5,11,7,9,10,32,8,12,13,31,20,28,15,21,16,17,14,27,30,19,18,22,29,24,25,23,26
"188",1,0,1,2,3,4,5,8,6,7,9,32,11,10,16,12,13,14,17,22,18,21,19,15,20,30,29,26,28,31,25,27,24,23
"189",0,1,2,1,3,4,5,7,6,8,9,32,10,12,13,31,11,14,30,22,26,29,17,18,28,19,16,25,15,20,21,24,27,23
"190",1,0,1,2,3,4,5,6,8,7,9,12,10,13,18,32,11,27,14,16,17,31,15,29,30,23,20,24,21,26,28,19,22,25
"191",1,0,1,2,3,6,4,5,8,7,9,10,32,13,11,17,12,14,22,15,31,16,27,30,18,19,20,29,24,28,21,23,25,26
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,2,1,3,4,5,8,6,10,15,7,9,32,14,12,11,19,21,17,16,30,13,29,26,31,18,22,27,23,24,20,25,28
"194",1,0,1,2,3,5,4,6,7,8,11,9,10,13,15,19,14,12,16,29,32,18,20,21,31,17,23,30,25,28,26,22,24,27
