"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,0,1,3,2,6,4,5,7,9,30,8,16,32,14,13,10,17,11,31,12,15,18,29,22,25,28,26,27,24,21,23,19,20
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,5,6,7,26,8,9,11,16,15,10,12,13,28,32,29,14,19,24,17,23,18,31,20,30,21,25,27,22
"18",0,1,1,2,3,4,5,8,6,7,30,9,12,32,11,10,14,15,19,16,28,13,29,31,23,20,21,24,18,22,26,17,27,25
"19",1,0,1,2,3,5,7,4,6,8,11,16,9,12,14,10,31,17,32,13,18,20,19,27,29,23,21,15,30,28,25,26,22,24
"20",1,0,1,2,3,4,5,7,6,8,11,9,14,17,10,12,15,32,30,28,13,21,16,31,18,27,29,26,19,23,24,25,20,22
"21",1,0,1,2,3,4,5,8,7,6,30,9,10,12,25,13,11,16,32,15,22,29,18,17,31,19,21,23,14,27,24,20,26,28
"22",0,0,1,2,3,4,6,5,9,10,7,8,11,12,13,15,31,14,32,27,20,16,30,22,26,29,17,28,25,21,19,18,24,23
"23",1,0,1,3,2,4,6,5,8,10,9,7,11,13,12,32,15,28,14,30,31,18,17,16,26,27,20,23,19,29,21,24,22,25
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,2,3,4,5,6,7,8,12,9,32,11,13,10,15,16,23,24,31,27,18,21,26,14,19,17,28,20,22,25,30,29
"26",0,1,1,2,3,5,4,6,7,9,13,8,11,12,10,32,28,18,31,15,22,21,16,14,19,20,27,17,26,30,25,29,24,23
"27",0,1,1,2,3,5,4,7,6,18,8,11,9,10,32,14,12,17,15,13,23,16,31,19,20,26,28,30,29,24,21,27,22,25
"28",0,1,1,2,3,4,5,7,32,29,6,31,28,8,9,12,11,30,26,10,13,18,15,23,14,27,17,16,21,22,19,25,24,20
"29",0,0,1,4,3,2,5,7,6,14,8,9,10,11,12,32,31,27,17,16,25,13,15,22,19,23,30,20,24,18,26,29,28,21
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,6,7,5,9,10,8,13,12,11,32,16,18,15,30,14,29,17,31,21,22,19,26,24,27,20,23,25,28
"32",0,1,1,3,2,4,5,8,6,9,7,11,15,13,19,32,10,14,29,16,17,18,12,31,20,23,24,25,30,21,26,27,28,22
"33",0,1,1,2,3,5,12,4,6,7,8,15,10,9,11,14,32,13,30,31,28,25,29,17,16,18,23,24,26,27,22,20,21,19
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,2,3,5,7,4,12,6,9,8,14,10,19,11,29,32,31,13,15,16,18,17,30,28,24,25,20,27,21,23,22,26
"36",0,1,1,2,3,4,5,10,11,8,6,7,12,9,13,15,32,16,14,17,18,19,31,22,26,23,30,29,27,28,21,20,25,24
"37",0,0,1,2,5,3,4,6,7,10,8,9,31,11,32,15,25,13,14,12,27,28,29,30,20,26,24,19,16,17,21,23,18,22
"38",0,0,1,3,2,5,4,6,9,7,32,8,30,10,11,12,16,14,22,13,31,15,29,18,20,21,25,17,23,24,19,28,27,26
"39",1,0,1,2,3,4,5,6,8,10,13,9,7,11,30,12,27,32,28,25,29,31,14,17,15,26,16,24,23,21,20,19,18,22
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,2,3,4,5,6,7,9,10,8,32,16,11,13,15,31,18,28,12,14,22,21,20,30,29,19,24,17,27,26,23,25
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,2,3,4,5,6,12,9,18,8,7,11,10,13,15,14,27,23,16,31,32,17,24,20,30,25,21,29,26,19,22,28
"44",0,1,1,2,3,4,5,7,6,8,29,10,9,25,12,31,11,28,14,30,15,32,13,18,19,24,26,17,27,20,16,21,23,22
"45",1,0,1,2,4,3,5,6,7,10,9,12,8,31,15,29,32,11,14,13,20,18,27,30,17,28,26,21,19,22,16,23,25,24
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,2,3,5,4,6,7,14,32,8,18,10,9,12,11,15,29,31,13,19,26,30,27,16,28,21,22,23,17,20,25,24
"48",1,0,1,2,4,3,5,6,8,7,13,9,10,11,32,31,15,12,21,14,27,16,17,24,23,20,30,19,18,28,29,26,22,25
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,4,7,5,8,6,30,9,10,32,16,11,14,12,17,13,15,31,24,28,19,26,27,21,20,18,22,23,29,25
"53",0,1,1,2,3,4,6,5,10,8,12,9,7,11,13,15,31,14,32,16,29,20,17,26,18,30,19,21,28,22,25,24,27,23
"54",0,0,1,2,4,3,6,5,7,8,9,11,10,32,13,14,16,12,15,31,24,29,22,20,27,17,30,25,26,28,23,19,18,21
"55",0,0,2,1,3,4,5,6,7,8,9,31,32,11,10,13,20,28,12,27,14,30,15,26,29,16,19,22,17,23,25,24,21,18
"56",0,1,1,2,3,5,4,7,9,8,6,10,14,11,13,12,32,17,15,20,16,31,21,18,23,22,19,26,28,30,27,25,24,29
"57",1,0,1,2,3,4,8,29,5,7,6,12,28,9,30,32,31,10,13,17,14,15,11,26,25,16,27,19,18,21,23,22,20,24
"58",0,0,1,2,3,4,5,7,6,10,8,11,9,16,32,14,30,13,12,25,31,24,15,29,28,20,17,26,27,19,18,21,22,23
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,2,3,4,5,7,8,9,6,11,10,12,16,15,19,13,22,14,32,17,29,27,18,30,31,20,24,28,21,23,26,25
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,2,3,5,8,4,7,6,9,17,10,12,32,11,14,16,13,28,21,31,15,18,30,29,22,27,20,24,19,26,25,23
"63",0,0,1,3,2,5,4,7,6,8,9,20,10,11,24,31,18,32,15,13,12,27,16,17,14,30,19,29,28,26,25,22,23,21
"64",1,0,1,2,3,5,4,8,6,7,12,9,10,32,11,31,15,13,30,18,17,29,14,27,21,24,20,19,16,23,28,22,25,26
"65",0,1,1,3,2,4,6,5,8,7,9,11,10,13,12,31,32,30,15,18,14,17,16,20,28,21,19,24,29,23,22,26,27,25
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,4,3,2,7,5,8,10,6,9,11,14,12,32,31,16,13,15,21,20,17,18,25,24,19,29,22,23,26,28,30,27
"68",1,0,1,2,5,3,4,6,7,9,8,10,11,18,13,12,14,31,17,32,16,15,20,19,21,25,26,22,23,30,28,27,29,24
"69",0,1,1,2,3,4,5,6,8,7,16,9,10,12,32,14,11,13,15,30,27,28,17,31,21,29,18,26,24,22,20,25,19,23
"70",0,0,2,1,3,5,4,6,9,7,8,13,29,11,31,15,28,32,18,10,16,30,12,26,20,14,27,19,17,24,25,23,22,21
"71",1,0,1,3,2,4,5,6,32,8,7,10,9,15,31,11,26,30,29,12,23,24,16,25,28,27,21,13,19,22,17,14,20,18
"72",0,0,1,2,3,4,5,6,7,10,9,8,29,15,31,32,11,12,30,27,13,19,28,17,14,23,21,24,18,16,26,20,22,25
"73",0,1,3,2,1,5,4,32,6,7,9,8,11,10,14,13,16,12,31,28,30,20,23,17,18,24,19,27,15,29,22,25,26,21
"74",0,0,1,3,2,4,5,7,8,6,9,32,10,13,24,31,30,12,11,28,14,16,29,26,15,22,27,25,20,17,21,19,23,18
"75",0,0,1,2,3,4,5,7,8,6,9,11,12,10,28,13,22,14,29,17,19,15,16,31,18,32,30,23,27,25,21,26,20,24
"76",1,0,1,2,3,4,6,5,8,7,9,11,12,10,16,32,13,31,30,14,29,17,15,27,18,21,19,26,23,28,25,22,24,20
"77",0,1,1,3,2,4,6,9,5,7,13,11,10,8,14,12,15,16,31,32,18,29,27,19,25,17,20,26,28,30,21,23,22,24
"78",0,1,1,2,3,4,5,6,9,7,8,10,12,30,11,14,31,29,32,27,26,28,19,13,24,23,22,18,21,20,25,15,17,16
"79",1,0,1,2,4,3,5,7,13,9,6,17,10,8,16,20,12,11,15,14,18,19,32,30,27,25,21,29,31,24,22,23,26,28
"80",0,0,1,2,3,7,4,5,6,8,9,19,12,11,10,16,22,15,14,18,13,31,20,17,21,29,32,26,30,24,23,28,25,27
"81",1,0,1,2,3,4,6,5,7,10,8,9,12,11,32,30,13,15,29,27,17,14,28,16,26,31,21,25,20,18,19,22,23,24
"82",1,0,1,2,3,4,6,5,8,10,7,11,17,9,12,14,32,31,30,13,29,25,15,18,24,27,20,28,16,26,19,21,22,23
"83",0,1,1,2,3,4,6,7,5,8,9,12,10,11,17,32,13,14,31,16,30,28,29,15,18,21,20,26,19,22,23,24,25,27
"84",0,1,1,2,3,5,4,7,6,10,9,14,8,11,32,15,12,30,13,31,29,17,27,25,21,24,19,16,28,18,22,23,26,20
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,2,3,4,6,5,32,7,9,8,10,11,13,18,14,17,12,15,19,29,31,16,30,28,27,23,20,25,22,26,21,24
"88",1,0,1,2,4,3,5,7,6,9,11,8,13,14,15,32,10,12,23,31,21,30,29,17,16,28,25,27,18,19,26,22,20,24
"89",0,1,1,3,2,4,5,6,13,10,11,8,12,9,7,30,32,31,18,29,17,14,28,15,23,25,19,16,26,27,21,20,22,24
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,2,3,4,6,7,8,5,9,19,11,10,12,13,15,17,14,22,32,16,18,20,21,26,29,30,23,28,31,25,24,27
"92",0,0,1,2,3,4,5,7,6,9,31,10,12,8,15,26,11,13,32,14,21,16,17,29,22,20,25,18,23,30,28,19,27,24
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,2,4,3,5,7,6,8,9,15,10,31,32,11,30,26,13,12,29,14,19,23,20,16,18,17,22,27,21,24,28,25
"95",1,0,1,2,3,5,4,6,9,8,7,32,10,11,13,28,15,30,12,29,14,31,23,16,27,25,19,17,22,24,18,21,26,20
"96",0,1,1,2,3,4,5,6,7,12,8,11,9,10,15,32,13,30,26,14,28,25,23,27,31,19,21,29,16,17,22,18,24,20
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,3,4,5,7,10,8,6,31,11,32,9,12,17,13,26,16,30,14,28,18,15,20,27,29,22,24,19,25,23,21
"101",0,1,2,1,5,3,4,6,7,9,10,8,11,27,12,31,13,32,14,30,19,15,17,20,21,29,16,28,24,23,25,18,26,22
"102",1,0,1,2,4,3,5,6,7,27,8,32,9,11,31,28,30,10,14,12,29,26,13,25,23,24,17,15,22,18,19,16,20,21
"103",0,1,1,2,3,4,8,5,12,6,7,11,31,9,10,32,13,15,30,29,26,14,28,27,24,25,17,16,23,20,18,22,21,19
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,2,3,4,5,7,8,6,10,12,9,11,15,32,13,18,14,17,27,16,30,24,29,28,20,19,31,23,26,21,25,22
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,2,3,5,4,6,9,7,8,28,12,10,15,30,29,11,13,16,32,31,24,14,27,26,17,20,18,23,22,25,21,19
"108",0,0,2,1,3,4,6,5,7,8,10,12,9,15,11,16,14,13,32,20,22,17,30,18,19,21,23,31,28,26,24,29,27,25
"109",1,0,1,2,4,3,5,6,9,7,8,32,10,11,30,13,12,15,31,28,16,14,29,17,24,18,27,25,21,19,20,26,23,22
"110",0,1,1,2,3,5,4,7,6,31,8,9,12,15,10,14,11,13,32,20,23,16,17,28,30,27,25,24,18,29,22,19,26,21
"111",0,1,2,1,4,3,5,6,10,7,8,32,9,13,19,11,14,16,12,18,20,17,26,15,21,31,29,30,22,28,25,24,23,27
"112",0,0,1,3,2,4,5,6,9,8,25,7,12,10,11,31,32,15,28,14,30,13,18,16,17,22,29,20,23,27,21,26,19,24
"113",0,0,1,2,3,5,4,6,7,32,12,10,8,24,14,11,9,28,13,31,17,18,30,15,16,29,21,27,26,25,19,20,22,23
"114",1,0,2,1,3,4,5,9,6,7,8,32,10,11,13,15,12,17,31,23,14,19,16,28,29,18,22,30,20,21,24,27,26,25
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,3,2,11,4,6,7,9,5,13,8,10,12,32,16,31,14,18,17,15,29,30,21,23,19,25,28,27,20,26,22,24
"117",0,0,1,2,3,6,4,5,7,8,13,9,10,32,30,11,12,31,17,21,14,15,19,16,22,28,20,23,18,29,25,26,24,27
"118",1,0,1,2,3,5,4,8,6,7,32,12,10,19,13,11,9,29,15,28,30,31,14,20,17,27,16,22,26,21,24,25,23,18
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,0,1,3,2,4,5,6,8,9,7,11,13,10,19,30,32,17,14,20,12,31,16,15,23,21,18,26,22,27,29,25,28,24
"121",0,1,1,2,3,4,5,8,7,6,11,32,30,10,15,19,12,9,31,20,13,14,16,18,27,26,23,17,28,29,25,22,24,21
"122",0,0,1,2,3,4,6,5,8,7,13,10,11,9,15,12,16,22,14,18,21,31,32,17,20,24,30,19,28,27,25,29,23,26
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,2,3,4,5,6,7,8,14,9,12,10,11,15,17,24,13,32,16,18,23,19,31,20,21,29,25,30,28,22,26,27
"125",0,0,1,2,3,4,5,6,8,7,11,9,32,10,12,31,26,15,29,18,14,16,25,13,28,30,20,27,22,24,17,19,21,23
"126",0,1,1,3,2,4,6,7,9,5,12,8,10,32,13,11,30,14,24,31,27,26,28,29,15,17,18,16,22,25,21,19,23,20
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,1,2,3,4,6,5,7,10,12,8,31,9,11,24,32,13,14,19,15,25,29,28,26,16,27,30,23,22,17,20,18,21
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,4,3,5,6,7,10,9,8,24,22,14,32,12,11,16,15,13,18,31,28,27,30,17,29,23,26,25,20,21,19
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,0,1,2,3,5,4,8,7,6,9,27,32,29,11,10,28,31,30,17,15,23,12,24,25,20,13,19,21,26,18,14,16,22
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,2,5,3,4,7,6,16,9,8,10,11,17,26,32,13,12,18,15,14,30,19,20,31,29,28,21,27,24,23,22,25
"139",1,0,1,3,2,4,6,5,8,7,14,10,9,32,12,30,11,28,27,13,31,25,19,29,24,15,20,26,16,23,17,22,21,18
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,1,2,4,3,7,5,6,9,12,10,8,19,13,11,31,14,32,25,16,23,30,29,28,17,24,20,15,27,18,26,22,21
"142",0,0,1,2,3,4,7,5,8,6,11,32,9,10,31,30,14,12,28,13,15,17,26,29,16,21,24,18,20,19,22,25,23,27
"143",1,0,1,2,3,4,5,8,6,10,7,9,16,13,12,11,31,20,32,15,14,18,30,25,24,28,22,29,21,17,27,23,19,26
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,3,1,2,4,5,6,7,15,8,12,9,11,10,31,14,29,16,32,13,18,30,20,17,28,26,24,22,19,23,21,27,25
"146",0,0,3,1,2,4,5,6,9,8,11,10,26,7,32,31,13,16,27,21,12,29,14,15,17,19,25,23,30,24,18,22,20,28
"147",1,0,1,2,3,4,5,8,11,6,12,7,10,9,14,32,26,13,29,15,18,16,30,23,19,17,28,31,24,20,21,27,22,25
"148",1,0,1,2,3,4,5,7,6,8,10,9,22,12,11,14,13,16,15,31,25,29,30,32,27,28,17,18,23,20,26,19,21,24
"149",0,1,1,2,3,4,5,7,6,11,8,9,13,31,10,12,28,32,14,17,16,18,27,15,26,20,30,29,19,22,25,21,24,23
"150",0,1,1,2,4,3,5,6,8,10,32,7,9,11,17,20,16,12,13,14,15,28,18,30,31,22,21,19,24,29,26,23,27,25
"151",0,0,1,2,3,4,8,5,7,6,9,32,11,10,27,31,12,13,30,26,14,15,17,29,16,21,23,19,18,25,28,22,20,24
"152",0,0,1,2,3,6,4,7,5,8,11,9,10,32,15,13,17,18,14,12,23,29,16,25,30,31,27,22,20,21,24,19,28,26
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,2,1,3,4,5,7,6,11,9,8,10,17,29,13,30,14,12,22,18,31,32,15,27,24,16,28,19,25,20,26,23,21
"155",0,0,1,2,5,3,4,7,10,6,8,9,32,11,25,13,14,30,12,15,31,28,29,17,24,26,22,23,16,27,21,19,20,18
"156",0,0,2,1,3,4,5,6,7,8,10,11,32,31,9,12,13,14,29,16,30,27,15,26,28,18,23,24,22,25,17,21,19,20
"157",0,1,1,2,3,5,6,4,11,7,32,10,9,8,29,30,31,12,14,13,28,26,17,25,16,27,15,19,22,23,24,21,20,18
"158",0,0,2,1,3,5,4,7,6,10,8,9,11,12,30,32,25,31,27,26,16,17,14,15,13,18,19,29,28,21,23,24,22,20
"159",0,0,2,1,3,7,4,5,6,8,9,11,32,12,10,31,13,16,14,17,30,15,28,27,29,19,24,20,18,26,21,23,25,22
"160",0,0,1,2,3,4,9,5,6,7,8,11,10,31,32,28,12,14,17,15,16,23,19,13,20,22,18,25,27,21,26,29,30,24
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,4,6,5,8,7,12,15,32,11,9,10,31,30,13,16,29,25,18,26,20,17,14,27,24,19,28,23,21,22
"163",1,0,1,2,4,3,5,7,6,10,13,32,8,12,11,17,9,15,16,31,14,20,18,28,29,30,19,26,21,23,27,24,22,25
"164",0,1,1,2,3,4,5,6,8,7,9,10,11,12,27,14,24,13,26,22,32,15,30,23,16,31,19,21,18,28,29,17,20,25
"165",0,1,1,2,3,4,5,7,8,6,10,11,9,21,32,13,12,29,16,14,18,15,17,28,30,23,20,31,27,25,22,26,24,19
"166",0,0,1,2,4,3,9,5,8,7,6,11,15,31,10,32,13,12,14,16,29,17,28,30,26,22,18,27,21,25,20,19,24,23
"167",0,1,1,3,2,4,5,9,7,6,14,8,12,10,11,21,15,19,18,32,17,30,13,16,22,23,20,24,29,28,31,26,25,27
"168",1,0,1,2,3,4,6,5,7,8,9,10,11,31,12,15,32,27,26,16,13,17,14,30,20,19,28,24,29,18,23,25,22,21
"169",0,1,1,2,3,4,5,8,6,7,9,10,15,32,12,14,11,30,20,13,23,29,19,31,16,27,28,18,17,21,25,24,26,22
"170",0,0,2,1,3,4,5,6,8,7,9,10,11,15,12,13,18,21,14,16,17,32,20,23,31,19,22,24,26,29,27,25,28,30
"171",0,1,1,2,3,4,6,5,8,7,9,15,10,13,11,12,28,32,14,31,23,16,30,18,29,17,21,19,24,25,26,20,22,27
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,2,3,4,5,6,8,7,9,12,10,11,13,27,14,16,15,31,29,19,32,17,20,18,23,22,28,21,30,24,26,25
"174",0,0,1,2,3,4,5,8,6,9,10,7,26,12,16,32,14,29,11,21,17,31,18,15,13,30,27,19,22,25,20,24,23,28
"175",0,0,1,3,2,7,4,5,6,8,9,31,30,22,29,32,28,10,13,27,19,11,25,20,21,16,12,15,17,14,26,23,18,24
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,1,1,2,4,3,6,7,29,5,27,9,10,8,11,28,32,19,26,14,12,13,31,30,20,17,24,25,15,16,18,22,23,21
"178",1,0,1,2,3,4,5,6,7,10,9,8,13,14,12,32,15,11,31,16,17,19,29,30,25,20,22,24,18,21,27,28,23,26
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,1,2,3,5,4,6,7,8,9,10,27,11,31,19,32,12,15,13,30,16,18,14,17,20,21,22,26,28,25,29,24,23
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,2,3,4,5,6,9,8,31,7,14,11,32,10,30,13,12,29,15,28,21,26,17,24,16,27,20,22,18,25,23,19
"184",0,0,1,2,3,4,5,6,7,12,8,10,11,9,32,14,30,31,18,25,13,16,15,17,22,26,24,29,20,28,19,21,27,23
"185",0,0,1,3,2,4,5,6,7,17,26,14,8,10,12,9,11,22,32,13,30,31,24,20,15,29,25,28,23,19,27,16,18,21
"186",0,0,1,3,2,4,6,5,7,12,9,30,8,10,13,11,32,31,14,29,15,28,24,16,18,23,25,26,27,20,22,19,21,17
"187",0,1,1,2,3,4,6,8,5,7,9,10,32,11,13,19,23,27,30,16,12,31,28,15,14,29,24,18,20,17,26,22,21,25
"188",0,1,1,2,3,4,6,5,7,8,11,9,32,12,13,10,14,16,31,23,21,30,15,29,17,28,20,19,26,25,22,24,18,27
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,0,1,2,3,5,4,8,7,10,9,6,11,30,20,12,13,14,32,16,28,31,15,17,27,25,22,29,18,23,19,24,26,21
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,4,3,5,7,6,32,14,8,10,9,12,30,13,31,11,27,29,28,19,15,26,24,16,18,23,22,25,17,20,21
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
