"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,2,4,3,5,6,7,9,8,15,32,11,10,25,27,26,12,13,14,31,19,16,20,30,17,23,29,18,22,24,28,21
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,2,3,4,5,7,32,6,8,10,28,11,12,9,30,13,14,31,24,26,16,29,23,17,15,19,27,20,25,18,21,22
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,2,3,4,5,8,6,7,9,30,11,10,32,13,31,12,16,29,28,15,14,24,27,20,17,25,21,26,23,19,18,22
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,7,6,5,8,10,13,9,11,14,16,12,32,15,31,30,18,17,29,22,19,20,21,27,24,28,25,23,26
"31",1,0,1,2,3,6,4,5,7,8,31,9,17,28,32,12,10,11,15,16,18,24,30,13,22,14,27,29,19,23,26,25,20,21
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,3,4,5,6,7,10,9,11,8,17,15,12,13,14,31,16,32,18,19,28,30,21,26,22,25,29,20,27,24,23
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,2,5,3,4,9,6,8,14,7,10,13,24,12,11,15,32,16,20,25,30,21,17,26,31,18,23,28,19,29,22,27
"36",1,0,1,2,3,5,4,8,6,7,13,10,9,15,11,17,20,26,14,16,12,18,31,32,29,25,28,19,27,30,22,23,21,24
"37",0,0,1,2,3,5,4,6,7,8,9,10,13,32,11,12,14,30,24,28,31,16,21,15,17,18,19,26,29,27,20,23,22,25
"38",0,1,1,2,3,5,4,6,7,29,10,8,11,32,14,9,12,30,15,26,17,31,27,13,28,25,16,23,24,22,19,20,18,21
"39",0,1,1,2,3,4,6,9,7,5,11,8,10,12,21,13,32,31,20,14,15,30,27,19,26,16,25,17,29,18,22,24,28,23
"40",1,0,1,2,3,4,5,6,9,7,8,11,10,13,14,25,17,12,32,15,31,30,29,22,16,24,19,28,20,21,18,26,27,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,2,3,4,5,6,10,9,7,8,12,11,31,32,13,15,30,16,14,17,18,25,19,29,27,28,21,23,24,22,20,26
"44",0,1,1,3,2,4,6,5,11,8,9,7,32,10,31,29,12,14,13,17,16,15,30,18,20,27,21,28,19,25,26,23,24,22
"45",1,0,1,2,5,4,3,7,32,8,9,6,15,10,31,29,12,11,30,13,16,17,14,28,18,19,25,22,27,23,20,21,26,24
"46",1,0,1,2,3,4,6,7,5,9,8,10,11,12,18,31,15,32,14,13,21,29,16,30,17,19,20,23,22,25,24,27,26,28
"47",0,0,1,2,3,4,5,11,10,6,12,9,8,7,22,14,13,17,32,16,15,30,31,18,29,24,21,27,26,28,23,19,20,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,6,9,5,11,10,7,8,26,12,13,27,14,31,32,16,23,30,15,19,22,17,29,21,28,20,24,18,25
"50",0,1,1,2,4,3,7,6,5,32,8,14,30,9,31,11,13,10,26,12,23,18,15,22,16,17,19,21,29,28,27,25,20,24
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,10,4,6,5,12,7,9,8,11,13,30,18,32,16,19,31,14,17,15,29,25,21,27,24,20,22,28,23,26
"53",0,0,1,2,4,3,8,5,6,7,32,30,10,13,31,14,11,15,16,12,9,19,20,22,24,17,21,29,23,18,26,28,25,27
"54",0,0,1,3,2,4,6,5,8,7,9,10,32,27,12,31,13,29,26,11,30,28,16,14,21,17,15,19,20,18,23,25,24,22
"55",0,1,1,2,3,6,5,4,7,8,10,30,32,9,28,13,14,24,22,29,11,12,25,21,31,17,16,18,19,27,23,15,20,26
"56",0,1,1,3,2,4,5,6,7,10,12,8,9,11,22,15,13,29,32,30,14,31,19,17,18,16,23,24,28,25,27,20,21,26
"57",0,0,2,1,3,4,5,6,7,8,13,9,32,12,11,17,10,16,14,19,31,21,15,22,18,27,30,28,20,25,23,24,29,26
"58",0,1,1,3,2,5,4,11,6,7,9,15,13,8,10,30,12,17,16,14,32,18,31,28,29,19,27,20,24,25,26,22,21,23
"59",0,1,1,2,4,3,8,5,6,7,32,9,12,11,10,15,17,13,29,14,20,31,16,19,26,18,23,27,30,25,24,22,28,21
"60",1,0,1,2,4,3,5,6,11,13,8,7,9,12,14,32,16,10,15,22,17,31,30,27,18,20,28,23,21,29,24,26,19,25
"61",1,0,1,2,3,5,4,7,11,6,10,8,14,16,9,15,12,32,13,19,20,21,29,17,18,31,24,30,22,28,25,26,27,23
"62",1,0,1,3,2,4,6,5,7,8,9,10,17,14,31,11,12,13,16,19,20,18,15,26,22,29,32,25,21,27,30,28,23,24
"63",0,0,1,2,3,4,6,5,8,7,9,11,10,12,18,13,15,30,17,14,29,31,19,32,21,16,25,20,27,22,28,23,26,24
"64",1,0,1,2,5,3,4,6,7,10,11,8,32,9,29,14,12,28,31,13,20,21,19,27,15,24,30,18,23,17,16,25,22,26
"65",0,1,1,2,4,3,5,6,7,11,8,9,10,15,32,18,13,12,28,16,30,14,17,19,23,29,22,21,31,20,26,27,25,24
"66",0,1,2,1,3,4,5,6,7,8,9,10,11,12,32,31,15,13,14,29,19,28,17,30,27,16,25,21,26,24,22,20,18,23
"67",0,0,1,2,3,4,6,5,8,7,9,31,29,28,11,10,32,13,23,30,24,22,12,27,14,21,16,26,19,15,20,17,18,25
"68",0,1,1,2,3,4,5,8,6,10,9,7,11,12,32,27,29,30,31,28,21,20,13,23,15,14,26,17,22,16,19,18,25,24
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,2,4,3,5,8,6,7,10,15,9,12,14,11,17,32,13,16,23,29,27,28,31,30,26,19,20,18,24,25,21,22
"71",1,0,1,2,3,5,4,6,11,13,7,9,8,12,10,20,28,32,24,30,14,31,26,15,27,29,25,22,18,16,21,23,19,17
"72",0,1,1,2,4,3,5,6,7,10,8,11,32,9,30,31,29,27,12,24,13,14,28,16,26,20,21,15,17,23,19,22,18,25
"73",0,1,1,2,4,3,5,10,6,7,9,31,11,8,21,15,14,32,13,12,16,17,30,29,20,19,18,25,22,23,27,24,26,28
"74",0,1,1,2,3,4,7,5,6,9,11,10,8,13,16,27,29,32,12,14,30,31,15,25,28,17,22,26,18,19,20,24,21,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,4,5,7,6,8,25,9,31,12,13,10,11,30,32,14,24,27,29,26,28,15,22,23,20,21,16,18,17,19
"77",1,0,2,1,3,4,8,10,5,7,6,32,11,9,31,30,29,12,14,16,13,28,26,20,24,15,19,27,17,18,25,21,22,23
"78",1,0,1,2,3,4,7,6,5,8,9,11,10,32,30,12,13,14,15,19,31,16,29,26,17,27,18,28,20,22,23,21,25,24
"79",0,0,1,2,3,5,6,4,7,9,8,16,12,11,27,32,10,13,14,25,30,22,28,31,29,15,24,18,19,17,26,21,23,20
"80",0,0,1,2,4,3,5,6,13,12,7,8,9,25,10,18,15,31,17,32,11,14,16,20,29,21,23,30,19,22,27,28,26,24
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,3,4,5,15,7,6,9,13,8,11,10,14,31,32,16,12,20,28,30,17,29,25,18,26,27,22,23,19,21,24
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,2,1,4,3,6,5,10,32,7,8,11,14,12,13,30,9,25,23,21,29,20,31,28,16,17,27,15,22,18,26,19,24
"85",0,1,1,2,3,4,5,6,8,7,32,12,10,9,31,11,14,29,30,13,15,16,21,18,20,17,23,24,19,25,27,28,26,22
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,2,3,8,7,4,11,5,9,13,6,10,12,14,15,17,31,16,25,32,21,23,22,29,20,18,19,24,26,28,30,27
"88",0,0,1,2,3,4,5,8,6,7,10,14,9,11,12,32,13,26,30,16,15,24,29,23,28,17,31,18,20,22,27,21,25,19
"89",0,1,1,3,2,4,6,5,7,10,8,16,32,9,13,15,12,11,14,31,19,17,26,20,18,30,29,23,25,22,28,24,27,21
"90",0,0,1,3,2,4,8,5,9,6,12,11,16,13,10,7,31,22,17,14,15,18,30,20,32,19,29,25,28,21,23,27,26,24
"91",0,0,1,2,3,4,5,6,8,7,10,9,13,30,11,16,12,17,20,18,32,31,19,29,15,27,14,23,28,26,21,25,24,22
"92",0,1,1,2,3,4,6,5,10,7,12,8,9,11,15,13,32,14,18,19,20,16,17,29,21,28,30,25,31,22,26,27,24,23
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,4,6,5,7,10,8,11,9,12,18,31,13,14,20,16,15,19,30,21,23,32,17,28,22,29,26,27,24,25
"95",0,0,2,1,3,4,5,8,6,7,11,9,31,27,10,28,29,32,12,13,14,30,15,26,20,25,24,17,18,21,22,23,16,19
"96",0,1,1,2,4,3,7,6,5,8,9,17,30,31,13,10,12,11,16,29,32,23,24,14,28,26,15,25,21,18,27,20,19,22
"97",0,0,1,2,5,3,4,6,7,8,10,12,9,11,31,13,32,30,28,14,29,25,15,27,20,16,17,19,18,21,23,26,24,22
"98",1,0,2,1,3,4,6,5,7,10,16,8,12,9,13,32,11,23,31,29,15,17,14,18,21,26,24,22,30,19,28,20,27,25
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,2,3,4,5,8,31,7,6,10,11,17,13,15,9,16,14,18,12,30,32,22,19,29,28,23,27,20,24,25,21,26
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,3,4,8,5,7,6,9,10,11,12,32,28,29,14,31,13,30,25,15,27,24,18,23,16,26,20,17,22,21,19
"104",1,0,1,2,3,4,5,8,6,7,16,9,12,13,14,11,10,30,17,31,15,19,22,25,18,32,29,24,28,20,23,27,26,21
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,3,2,4,6,5,8,7,9,25,12,10,11,13,32,31,22,14,17,16,29,15,30,20,18,23,19,27,24,28,26,21
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,2,3,4,5,7,10,6,31,8,13,9,27,16,12,29,11,17,23,30,32,14,19,28,15,21,24,22,20,25,18,26
"112",1,0,1,2,3,4,10,6,7,5,12,8,9,14,11,13,32,15,16,31,18,30,29,17,24,23,28,20,22,27,19,21,25,26
"113",0,1,2,1,3,4,5,8,6,9,12,7,10,14,11,13,18,15,32,31,16,19,29,23,30,20,27,17,28,22,21,26,25,24
"114",0,0,1,2,5,3,4,6,7,8,12,9,10,13,23,19,11,32,28,14,16,15,21,30,24,31,29,17,18,26,27,20,22,25
"115",0,0,2,1,3,4,5,6,7,32,8,11,10,12,31,9,14,30,13,20,16,25,15,28,18,22,19,17,29,21,23,24,26,27
"116",0,0,1,2,3,4,5,7,8,9,31,6,13,12,10,17,32,11,14,21,30,16,27,18,15,19,20,26,29,24,22,28,23,25
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,2,3,4,6,7,5,8,9,10,11,15,32,16,19,12,13,31,14,18,17,30,25,20,22,29,21,26,28,23,27,24
"119",0,0,1,2,6,4,3,5,9,7,8,32,11,10,29,19,30,14,26,23,31,12,28,27,24,13,17,25,15,21,16,22,18,20
"120",1,0,1,3,2,5,4,7,11,6,8,14,9,12,13,10,19,15,32,30,16,31,17,29,28,21,20,25,27,18,23,26,22,24
"121",0,1,1,2,3,4,5,12,7,6,29,8,32,27,31,9,18,16,30,11,26,14,10,15,22,13,25,17,28,21,19,23,20,24
"122",1,0,1,2,3,4,8,5,9,6,7,10,14,13,11,17,12,29,32,15,30,20,19,31,18,27,22,28,16,24,26,21,23,25
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,1,2,3,4,5,7,6,12,15,13,9,8,14,10,11,17,30,16,27,28,21,31,32,22,20,18,19,23,25,29,24,26
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,1,1,2,3,5,4,6,7,10,8,13,9,12,11,31,29,32,14,30,21,28,22,16,15,23,24,17,18,27,19,20,25,26
"127",0,1,1,3,2,4,6,8,5,7,11,9,24,10,18,14,12,13,29,31,32,15,16,21,27,17,30,26,25,22,28,20,23,19
"128",0,1,1,2,3,4,6,10,5,9,7,8,32,12,19,28,16,11,14,13,17,18,15,30,20,22,29,31,21,27,23,26,24,25
"129",1,0,1,2,3,4,5,6,7,8,9,10,31,11,12,13,14,29,16,15,17,28,32,25,30,18,27,19,24,20,26,21,22,23
"130",0,0,1,2,4,3,5,6,10,7,9,8,14,11,13,20,12,26,15,32,29,16,23,30,17,31,19,18,25,22,27,28,21,24
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,0,1,2,3,4,5,6,13,7,8,10,11,9,31,32,23,16,18,14,19,15,21,28,27,12,22,25,17,30,24,20,26,29
"133",1,0,1,2,6,3,4,5,7,13,9,12,10,8,11,29,14,15,21,17,20,28,18,32,16,26,23,19,22,31,25,27,24,30
"134",0,1,1,2,3,4,5,7,6,8,9,10,17,11,25,24,27,15,12,14,13,19,20,32,16,28,31,18,30,21,22,23,26,29
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,4,2,3,5,6,9,7,8,11,10,24,27,29,14,17,32,15,16,12,28,13,18,26,21,31,20,19,30,23,25,22
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,2,3,4,5,6,8,7,9,16,15,11,10,12,24,13,30,32,17,14,29,26,20,31,28,23,27,22,18,21,25,19
"139",0,1,1,2,3,4,5,6,9,7,8,12,10,13,32,14,17,11,15,16,29,31,22,21,30,26,24,19,18,27,28,23,20,25
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,1,2,3,4,5,6,8,7,9,10,13,15,11,17,14,12,29,32,16,21,27,18,19,30,20,31,24,26,22,28,23,25
"142",1,0,1,2,3,4,5,12,6,7,13,8,9,29,10,17,28,11,31,14,15,18,16,32,24,27,22,26,20,23,30,25,19,21
"143",0,1,1,2,3,4,6,5,7,11,8,31,9,32,29,12,10,13,30,21,22,27,24,28,14,16,15,23,17,25,20,26,19,18
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,2,1,4,6,3,5,9,7,8,11,12,10,13,32,15,20,14,30,27,16,17,26,18,19,21,22,31,23,28,25,24,29
"147",0,1,1,2,3,4,5,8,6,7,9,13,10,24,31,12,19,11,29,17,32,28,18,20,14,30,15,25,21,23,27,16,22,26
"148",0,0,1,2,4,3,5,7,6,8,9,32,14,11,31,10,12,20,13,15,25,29,23,30,19,18,16,24,22,28,26,17,21,27
"149",0,0,2,1,3,5,4,6,7,8,9,32,10,14,11,12,17,15,13,16,28,22,23,30,31,18,24,29,27,19,21,20,25,26
"150",0,0,1,3,2,4,7,5,6,8,9,13,10,11,12,25,23,14,31,24,20,30,19,27,32,16,18,28,22,17,26,15,29,21
"151",0,0,1,2,3,4,5,7,6,9,14,8,11,10,32,13,12,15,27,16,17,20,30,19,18,25,31,29,21,26,24,28,23,22
"152",0,1,1,2,4,3,5,6,7,8,10,9,16,11,12,30,31,14,24,20,32,15,13,19,29,28,22,17,23,18,25,27,21,26
"153",0,0,1,2,3,5,4,6,32,7,9,31,8,10,11,24,30,29,27,15,25,28,14,12,13,26,22,19,17,23,20,21,18,16
"154",0,1,1,2,3,4,5,7,6,8,9,10,11,12,13,14,15,23,16,30,31,19,22,26,28,32,17,21,20,18,24,25,29,27
"155",0,0,1,2,4,3,5,6,8,7,10,16,9,31,11,32,30,12,14,22,18,13,19,15,20,21,26,17,29,25,24,28,27,23
"156",0,0,1,2,5,3,4,6,8,9,12,7,10,11,15,13,32,14,16,31,29,19,27,18,30,28,24,17,26,21,20,23,25,22
"157",0,0,1,2,5,3,4,6,8,9,10,7,16,15,32,17,31,13,12,14,18,11,21,29,19,25,20,28,23,30,27,26,22,24
"158",0,1,1,2,3,4,5,6,7,10,11,8,9,12,31,32,13,14,30,29,25,15,17,27,16,24,28,19,26,21,22,20,23,18
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,2,1,3,6,5,4,13,9,7,8,11,12,10,27,17,30,14,20,15,32,26,21,16,19,29,31,25,18,28,23,22,24
"161",0,1,1,2,3,4,5,6,9,7,8,10,12,11,32,14,16,15,25,13,31,17,18,20,19,29,30,26,24,27,21,28,23,22
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,1,1,2,3,4,5,9,6,7,8,13,20,12,32,10,11,27,31,16,14,30,15,29,25,18,17,28,26,23,24,22,19,21
"165",0,0,3,1,2,7,4,6,5,8,9,13,10,32,11,31,12,29,20,14,17,16,18,15,30,21,25,28,27,26,19,23,22,24
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,2,3,4,5,7,6,9,12,8,18,10,11,14,13,32,19,17,31,16,20,29,15,23,25,21,22,24,28,26,30,27
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,2,3,6,4,5,9,7,8,28,11,31,20,13,10,12,32,21,27,30,29,24,25,15,14,18,22,26,23,17,19,16
"170",1,0,1,2,3,4,5,7,6,8,32,9,10,30,13,31,11,29,16,14,12,28,27,15,18,26,17,23,21,19,25,22,20,24
"171",0,1,1,3,2,5,4,7,6,10,13,8,32,30,19,9,11,21,12,23,31,29,14,15,28,27,24,22,25,26,16,18,17,20
"172",1,0,1,2,3,5,4,6,8,7,9,10,32,12,11,18,13,14,26,16,31,30,27,19,17,15,28,23,20,22,29,25,24,21
"173",0,1,1,2,3,4,5,6,7,14,8,13,12,9,11,30,31,32,22,10,19,28,25,27,29,15,26,23,16,24,17,18,21,20
"174",0,1,1,3,2,4,5,6,7,10,9,8,11,16,14,13,32,12,29,15,18,31,19,17,25,28,30,26,22,20,23,21,27,24
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,2,4,3,5,6,7,8,32,10,15,9,11,12,13,31,30,14,17,16,18,29,27,19,25,26,20,24,22,28,21,23
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,3,2,4,5,6,8,7,9,10,31,25,12,32,16,11,18,30,13,28,29,23,26,15,27,14,17,20,21,19,22,24
"179",1,0,1,3,2,4,5,6,8,32,7,10,11,14,20,13,9,17,16,12,19,27,15,18,24,29,25,22,31,26,23,30,28,21
"180",1,0,1,2,3,6,4,11,8,5,7,9,10,27,18,13,12,14,16,19,20,21,15,17,22,32,24,30,28,26,23,31,25,29
"181",0,1,1,2,3,4,6,7,9,5,15,14,10,19,8,12,16,32,13,17,26,11,18,20,22,21,25,31,29,24,28,30,23,27
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,2,6,3,4,5,8,7,11,32,19,10,9,29,13,30,12,31,14,27,20,28,21,26,15,22,16,24,23,25,17,18
"184",0,1,1,2,3,4,5,8,7,6,32,9,10,14,25,30,11,12,31,15,13,28,16,18,29,19,22,24,26,23,21,20,27,17
"185",1,0,1,2,3,4,6,5,8,7,9,30,10,32,11,14,18,26,12,31,17,27,16,29,15,23,13,24,28,20,21,19,22,25
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,0,1,3,2,4,5,7,6,8,9,10,32,12,13,11,18,15,14,17,16,24,27,29,31,25,21,19,20,30,23,28,26,22
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,0,1,3,2,4,5,6,10,7,8,9,30,12,11,15,13,31,32,16,22,14,26,18,28,29,23,25,17,24,27,20,19,21
"190",0,1,2,1,3,9,4,6,5,8,10,7,28,20,12,11,32,15,19,29,26,23,31,13,30,14,21,27,16,17,22,18,24,25
"191",0,1,1,2,3,4,5,6,7,10,8,9,11,32,12,15,13,17,21,31,16,14,25,23,24,30,18,29,20,28,19,27,22,26
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,2,4,3,9,5,6,8,16,7,32,11,10,14,12,18,31,15,26,13,29,23,30,19,17,20,24,27,28,21,22,25
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
