"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"65",0,1,1,3,4,2,5,7,6,10,9,8,12,13,11,31,16,18,15,14,30,32,17,28,23,29,27,25,21,26,22,24,19,20
"66",0,1,2,1,3,4,5,6,7,8,10,9,17,11,12,16,14,15,13,19,32,18,31,30,23,28,25,20,27,24,29,22,21,26
"67",1,0,1,2,3,6,4,7,5,8,9,14,30,10,13,32,12,11,15,16,31,17,28,25,29,22,26,23,27,19,24,18,21,20
"68",0,1,1,2,3,4,7,6,5,8,12,32,9,10,16,11,17,13,18,14,31,15,20,30,23,19,29,22,24,25,21,27,28,26
"69",1,0,2,1,3,5,4,8,6,7,9,32,14,12,11,15,10,19,13,26,16,17,31,22,28,18,27,24,29,21,30,23,20,25
"70",1,0,1,3,2,6,4,5,7,28,9,8,12,11,15,19,32,14,10,26,13,31,16,29,22,20,30,18,21,17,27,25,24,23
"71",0,1,1,2,4,3,5,7,6,8,9,16,10,14,17,11,13,32,12,31,15,26,19,21,25,30,27,18,22,20,24,29,28,23
"72",0,1,1,2,3,4,5,6,7,9,8,14,10,11,32,17,12,28,18,13,15,16,30,31,22,20,26,19,29,21,24,27,25,23
"73",1,0,1,2,3,4,5,7,6,8,9,10,30,11,32,12,31,26,28,23,29,13,27,18,21,15,22,25,24,20,14,16,17,19
"74",0,1,1,3,2,4,5,6,7,10,8,9,16,21,12,11,20,27,19,14,32,15,13,18,25,28,26,17,31,24,29,30,23,22
"75",0,0,1,2,3,5,4,6,9,8,14,7,10,11,13,32,18,30,29,12,31,15,28,16,17,24,27,19,21,22,25,26,23,20
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,2,3,5,4,6,8,7,9,14,13,11,10,15,12,31,32,20,30,29,16,17,19,27,18,26,23,22,21,28,24,25
"78",0,1,1,3,2,4,18,6,5,10,7,9,8,16,13,26,11,12,32,22,14,15,31,29,23,28,30,17,19,27,20,21,25,24
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,2,3,4,5,6,8,10,7,32,11,12,13,9,17,24,31,25,15,30,14,16,18,29,22,20,19,27,26,21,28,23
"81",1,0,1,2,3,4,5,9,6,8,7,32,10,11,12,30,21,14,13,17,31,18,20,16,29,15,19,23,27,28,26,25,22,24
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,2,3,4,9,5,6,7,8,11,12,10,13,14,16,26,15,32,18,31,28,21,29,17,19,20,25,30,24,22,23,27
"84",0,0,1,2,3,4,5,6,7,12,8,11,9,16,10,14,13,27,19,32,22,30,31,15,29,17,18,21,28,23,25,20,24,26
"85",1,0,2,1,3,4,5,6,10,7,8,11,9,15,12,13,14,27,18,32,31,30,16,22,26,29,28,17,21,24,20,23,25,19
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,2,3,5,4,6,8,7,13,9,10,20,12,11,21,14,24,31,32,18,25,16,15,19,17,30,22,28,23,26,27,29
"88",1,0,1,2,3,5,4,6,7,9,10,8,11,12,13,14,15,18,16,32,23,30,17,19,31,26,29,28,25,24,22,21,27,20
"89",0,1,1,2,3,4,8,5,7,6,9,14,11,13,10,12,31,16,18,30,32,15,29,24,17,27,28,23,20,21,25,19,22,26
"90",0,0,1,2,3,4,7,6,8,5,9,10,31,32,17,12,11,16,30,13,29,15,20,21,27,26,14,28,25,22,24,19,23,18
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,4,5,6,10,7,8,31,11,17,9,12,13,15,16,14,18,19,32,21,20,28,26,23,22,29,30,25,27,24
"93",0,0,1,2,3,4,6,5,7,8,10,11,9,12,15,18,13,14,32,16,30,31,22,17,21,29,26,23,27,19,20,24,28,25
"94",0,0,1,2,3,4,5,6,7,8,10,9,30,12,11,28,13,16,21,32,20,31,27,14,29,17,23,15,18,24,22,25,26,19
"95",0,0,1,2,3,5,4,9,6,30,7,8,10,11,28,14,12,13,32,17,29,31,16,15,26,27,20,23,19,24,25,18,22,21
"96",1,0,1,2,3,4,7,5,10,6,9,19,13,11,8,12,18,20,15,32,14,16,17,31,21,30,22,27,29,25,28,23,24,26
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,2,3,4,5,7,6,8,9,10,12,14,11,26,16,13,15,32,30,17,31,19,28,23,29,27,18,20,25,24,22,21
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,2,3,4,6,5,7,8,28,10,9,15,11,12,31,30,26,21,13,14,32,22,16,27,29,19,23,24,25,18,17,20
"101",0,0,1,2,3,4,8,6,7,11,5,9,10,14,13,15,12,16,31,19,20,29,32,17,18,22,25,21,30,28,24,23,27,26
"102",0,1,2,1,3,4,6,5,8,7,9,11,10,12,13,26,29,20,32,15,19,14,17,16,18,22,25,31,30,21,24,23,28,27
"103",0,0,1,2,3,4,6,5,7,8,9,11,10,15,12,14,13,26,31,21,16,32,18,17,20,30,19,28,22,29,27,25,23,24
"104",1,0,1,2,3,4,6,8,7,10,5,9,11,14,32,12,25,27,31,13,15,16,23,26,30,19,29,20,18,17,21,28,24,22
"105",1,0,1,2,3,5,4,6,10,11,8,7,9,12,30,31,26,21,29,32,15,28,13,25,27,14,18,17,24,22,23,20,16,19
"106",0,1,1,3,2,5,6,4,7,9,8,24,10,12,14,13,11,19,31,32,21,27,30,29,15,26,18,25,17,22,16,28,20,23
"107",0,0,1,3,2,4,5,7,6,8,9,11,10,12,13,14,19,15,16,32,30,20,31,18,21,17,23,29,26,28,22,25,24,27
"108",0,1,1,3,2,4,6,5,7,10,9,8,32,11,13,12,31,30,20,14,17,23,16,15,26,18,29,28,27,19,24,22,25,21
"109",0,0,1,2,3,5,4,6,8,7,9,10,32,12,11,30,21,17,16,15,19,14,13,31,18,29,24,28,27,20,26,22,25,23
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,2,3,4,5,6,7,9,10,8,15,11,13,12,14,32,29,17,19,30,31,16,26,28,18,27,20,23,22,25,24,21
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,2,6,3,5,7,4,9,8,31,10,17,11,13,12,32,29,30,14,15,20,19,28,25,16,18,22,23,21,26,24,27
"115",1,0,2,1,3,5,4,6,9,8,7,13,10,32,11,31,29,12,30,26,14,27,22,19,28,24,15,25,23,21,17,18,16,20
"116",1,0,1,2,3,6,4,5,8,7,13,9,16,11,10,15,14,12,19,31,32,20,28,29,30,27,23,17,18,24,26,21,22,25
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,0,2,1,3,5,7,4,6,21,17,12,8,30,10,9,11,19,13,32,31,14,15,22,26,29,16,18,27,28,20,24,25,23
"120",1,0,1,4,2,3,7,5,9,6,14,10,12,8,13,11,32,31,16,27,15,26,24,30,29,17,28,20,25,18,22,23,19,21
"121",0,0,1,2,3,5,4,12,8,6,7,16,32,9,28,10,11,13,15,19,18,31,14,17,30,27,24,29,21,22,20,25,26,23
"122",0,1,1,2,3,5,10,4,11,7,6,8,9,12,14,24,13,32,16,15,17,31,25,30,21,22,29,23,27,18,20,26,28,19
"123",1,0,1,2,3,5,4,6,7,10,8,31,9,32,28,29,14,13,16,12,11,18,15,30,27,25,24,17,26,19,20,22,21,23
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,2,4,3,11,5,8,12,9,6,7,15,10,32,31,29,14,13,26,17,16,18,24,30,19,25,23,27,20,28,22,21
"126",1,0,1,2,5,3,6,4,8,13,7,11,12,9,32,16,10,18,14,15,31,26,17,23,20,29,21,19,24,27,22,30,25,28
"127",1,0,1,2,3,4,5,8,12,6,7,29,9,13,10,32,14,30,11,23,31,16,15,28,17,26,18,20,21,19,27,22,25,24
"128",0,1,1,2,3,4,5,8,6,32,7,12,11,9,10,23,15,13,29,14,19,16,31,24,30,17,28,22,18,25,21,27,26,20
"129",0,1,1,3,2,4,5,7,6,8,12,11,9,32,10,14,16,15,13,17,18,28,29,21,31,27,30,20,19,26,23,25,22,24
"130",0,1,1,2,4,3,5,6,9,10,12,8,11,7,30,32,13,15,14,29,16,24,28,27,31,17,19,20,18,23,26,22,21,25
"131",0,0,1,3,2,4,7,5,6,9,8,10,17,11,12,13,15,16,23,22,30,14,26,20,18,21,19,28,27,31,24,29,32,25
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,0,1,2,3,4,6,5,8,7,12,10,31,9,11,13,32,15,23,29,21,18,16,14,17,28,30,20,25,19,27,24,26,22
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,2,3,5,4,7,6,9,12,8,10,14,11,13,15,32,31,26,27,30,29,28,16,18,17,19,21,20,25,23,24,22
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,1,1,2,3,4,6,11,5,7,10,9,12,8,32,14,17,19,13,31,16,30,15,28,18,24,20,29,26,21,25,22,23,27
"140",0,0,1,2,3,4,5,6,7,15,8,32,13,14,9,11,10,12,18,29,17,31,23,16,25,22,20,28,27,21,19,30,26,24
"141",0,0,1,2,5,3,4,7,10,32,6,8,9,11,13,31,12,14,19,30,28,15,25,26,17,27,29,16,18,23,20,24,21,22
"142",0,0,1,2,3,5,6,4,9,10,7,11,8,16,12,31,15,29,32,14,30,17,18,28,21,13,25,19,24,26,27,22,20,23
"143",0,1,1,2,3,5,4,6,32,7,8,14,9,11,12,15,10,16,31,29,19,13,30,17,23,28,27,21,20,18,22,25,26,24
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,1,2,3,4,5,8,6,7,11,31,10,9,32,21,27,12,20,14,29,13,22,30,28,17,16,18,26,19,15,25,23,24
"146",0,1,1,3,2,6,5,7,4,8,31,29,9,17,11,32,12,28,13,10,15,16,22,26,14,30,24,25,18,27,21,19,20,23
"147",0,0,1,2,4,3,5,6,7,8,12,9,11,10,29,14,15,32,13,27,20,18,17,31,16,26,28,22,19,30,21,23,25,24
"148",0,1,1,2,4,3,5,6,7,8,9,11,16,13,10,31,30,32,15,12,20,28,14,23,26,18,29,17,19,27,24,21,22,25
"149",1,0,1,2,3,5,4,6,9,7,8,31,18,12,10,11,32,13,14,15,17,30,28,23,16,19,29,24,26,27,20,21,22,25
"150",1,0,1,2,3,5,4,7,6,8,9,12,10,11,13,14,17,32,31,15,16,24,20,30,18,19,29,23,26,22,28,21,25,27
"151",0,0,1,2,3,5,4,8,7,6,11,9,10,12,32,17,18,14,16,15,31,13,30,21,26,19,28,29,24,23,25,22,27,20
"152",0,0,2,1,3,4,8,5,7,32,10,6,9,14,13,31,12,29,11,26,17,18,20,19,15,16,21,25,27,30,24,22,28,23
"153",0,0,1,2,3,4,5,7,6,8,9,32,10,11,13,20,15,30,12,17,31,16,28,25,14,21,27,19,29,23,24,18,22,26
"154",0,1,1,2,3,4,5,6,7,8,13,9,10,12,11,32,31,30,16,14,26,15,27,29,28,25,17,23,24,19,18,21,22,20
"155",1,0,1,2,3,4,7,5,6,8,12,9,13,10,32,11,16,14,28,30,31,15,26,27,17,29,18,21,25,24,23,22,19,20
"156",0,0,1,2,5,3,4,6,9,8,7,11,12,10,14,13,31,32,16,15,30,29,27,18,23,19,17,26,28,25,20,24,21,22
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,1,2,3,4,5,6,7,9,8,11,14,10,12,13,17,16,15,30,18,28,27,19,20,31,32,21,22,26,29,25,23,24
"159",0,1,1,2,3,5,4,6,7,8,14,9,32,11,12,13,31,10,16,17,30,15,19,18,21,22,20,28,29,27,25,24,23,26
"160",0,0,1,3,2,5,4,6,7,9,12,8,10,15,11,13,24,16,14,18,17,23,19,21,20,26,25,30,22,32,31,28,29,27
"161",0,1,1,2,4,3,5,6,9,7,10,8,26,12,11,14,13,15,22,20,30,17,18,19,16,24,32,21,25,29,23,31,27,28
"162",0,1,1,2,3,4,7,5,6,9,10,8,11,13,15,30,12,32,14,24,29,16,18,17,23,31,27,28,26,21,19,22,25,20
"163",0,1,1,2,3,4,5,7,6,9,11,10,8,13,16,17,14,12,15,18,20,21,19,30,29,23,22,32,25,24,28,26,27,31
"164",0,0,1,2,3,4,6,5,7,10,8,9,12,11,32,28,30,27,31,20,13,24,14,18,29,16,23,15,21,17,25,19,26,22
"165",1,0,1,2,4,3,5,6,8,10,9,7,32,21,11,27,30,14,23,12,31,17,13,15,29,25,18,20,16,28,24,22,19,26
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,3,2,4,5,6,7,9,8,30,10,12,11,32,13,23,15,31,14,16,28,21,27,29,18,26,17,19,20,25,24,22
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,0,1,2,3,4,6,5,7,16,8,11,9,10,22,30,12,14,32,31,29,18,15,13,26,25,17,23,28,27,19,20,21,24
"171",0,1,1,3,2,4,5,6,7,8,9,10,32,13,23,31,17,26,29,30,24,28,11,25,18,27,12,15,19,16,22,14,20,21
"172",0,0,1,2,3,4,5,9,7,6,8,10,12,14,11,13,32,31,19,17,30,15,22,29,28,16,26,18,21,25,20,23,27,24
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,2,3,5,4,6,7,8,9,11,12,14,10,16,13,26,32,31,15,22,18,27,30,17,19,29,23,28,24,20,25,21
"175",0,0,1,2,3,7,6,8,5,4,10,9,11,31,12,32,23,13,17,18,15,20,14,22,30,16,24,19,29,28,25,26,27,21
"176",0,0,2,1,3,4,5,7,6,8,10,9,14,31,11,12,30,32,23,13,15,22,27,29,20,28,25,17,19,21,24,16,26,18
"177",1,0,1,2,4,3,5,7,6,9,8,10,22,31,12,30,11,32,14,29,24,28,13,25,27,20,26,15,16,17,21,18,23,19
"178",1,0,1,2,3,4,6,5,9,7,32,10,8,30,12,14,13,11,16,17,20,26,19,18,15,23,28,22,29,31,25,24,21,27
"179",0,1,1,2,3,5,4,6,7,8,9,14,10,32,20,11,12,16,15,31,30,13,17,21,29,28,18,19,27,24,23,26,22,25
"180",0,1,1,2,4,3,11,5,9,6,7,13,8,10,12,16,31,15,32,14,17,30,27,29,19,20,23,22,25,28,18,21,26,24
"181",0,1,2,1,3,4,5,7,6,8,9,29,15,10,14,30,11,19,13,12,31,32,25,26,20,28,22,16,24,27,18,23,21,17
"182",0,0,1,2,3,5,4,7,6,21,10,8,11,12,9,32,15,13,20,14,30,31,17,19,28,16,25,22,29,27,24,18,26,23
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,0,1,2,3,5,4,6,7,32,8,9,12,11,13,10,30,31,15,28,14,18,26,17,24,29,20,16,22,25,21,23,27,19
"185",0,0,1,2,3,4,5,6,8,9,7,13,10,16,11,12,22,32,15,30,17,29,14,18,23,31,19,25,28,21,26,20,24,27
"186",1,0,1,2,4,3,5,8,6,7,11,10,13,9,32,12,15,29,16,31,30,14,17,28,27,22,18,24,20,26,19,25,21,23
"187",0,1,1,2,3,4,5,6,7,10,8,32,9,13,11,12,15,31,16,17,14,25,18,23,19,30,28,29,24,26,21,20,27,22
"188",1,0,1,2,3,4,5,7,6,8,12,9,11,13,10,32,25,14,17,31,22,26,27,28,15,24,19,18,21,23,20,16,29,30
"189",0,0,1,4,2,5,3,7,6,8,9,12,32,13,10,11,15,16,17,14,19,26,28,20,31,18,22,25,27,30,23,24,29,21
"190",1,0,2,1,4,3,5,6,13,9,8,7,28,32,10,11,12,31,23,22,30,20,17,25,14,29,27,15,24,16,26,21,19,18
"191",1,0,2,1,3,4,10,6,5,7,8,9,31,11,29,12,24,15,13,16,27,14,32,17,30,20,19,25,28,18,23,21,22,26
"192",1,0,1,2,3,5,4,6,7,8,9,10,32,31,30,12,16,11,25,13,28,29,14,27,26,15,18,23,24,22,21,19,20,17
"193",0,1,1,2,3,4,5,6,11,7,9,8,10,13,31,12,29,16,32,15,14,25,18,19,28,24,30,22,20,17,27,23,21,26
"194",1,0,1,2,3,4,7,6,5,8,10,9,15,31,13,11,12,32,16,18,14,17,24,21,30,19,29,26,28,25,27,22,20,23
