"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,2,4,3,6,5,8,7,10,19,16,11,9,32,15,14,12,13,31,28,30,17,29,18,24,21,23,26,22,20,25,27
"17",0,1,1,2,3,4,5,9,10,7,6,8,12,11,13,16,31,18,15,14,23,19,32,30,17,20,25,22,28,26,27,21,29,24
"18",0,1,1,2,3,5,4,6,15,20,7,12,9,13,28,10,8,31,14,32,11,27,19,23,30,16,21,18,29,26,24,17,25,22
"19",0,1,1,2,3,4,6,5,9,7,14,12,11,8,13,10,32,30,29,16,15,17,31,28,20,23,22,19,18,24,26,21,27,25
"20",0,0,1,2,3,4,5,7,6,32,9,31,10,8,11,17,12,15,30,23,13,14,16,18,27,26,25,29,19,21,20,22,28,24
"21",1,0,2,1,3,4,5,6,8,10,7,13,11,9,12,20,15,32,30,14,18,16,17,28,19,22,31,25,21,26,24,29,27,23
"22",1,0,1,2,4,3,5,6,31,27,7,8,10,12,11,14,16,13,9,32,15,28,30,25,29,24,18,21,23,26,17,19,20,22
"23",0,0,1,2,4,5,6,3,10,11,8,7,31,9,13,14,26,12,18,16,28,15,17,20,24,29,32,27,19,30,23,25,22,21
"24",1,0,1,2,4,3,5,6,7,17,8,9,10,32,13,14,15,12,21,11,30,23,19,27,29,31,16,28,24,20,25,26,18,22
"25",0,1,1,2,3,4,7,5,9,6,8,10,12,32,11,14,16,13,17,15,30,26,20,31,19,21,27,25,22,29,28,24,23,18
"26",0,1,1,3,2,4,5,6,7,8,30,32,14,31,9,10,11,27,12,22,16,13,28,20,17,29,19,15,26,23,25,18,24,21
"27",0,1,1,2,3,5,4,6,7,8,13,17,9,19,10,12,21,11,14,16,32,31,15,26,20,30,25,18,24,29,22,28,23,27
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,6,5,7,8,9,10,13,12,11,17,32,31,14,19,15,20,16,18,29,21,28,24,30,25,26,23,22,27
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,3,4,2,5,6,9,7,14,8,12,11,18,10,30,13,31,27,29,32,16,17,21,26,25,23,22,15,28,24,20,19
"36",1,0,1,2,3,4,5,6,7,9,8,16,12,11,10,27,13,14,15,32,31,28,19,17,30,25,22,20,18,23,29,26,21,24
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,2,3,4,5,6,9,8,13,7,11,14,10,12,16,15,20,30,17,32,19,31,21,18,27,26,22,24,23,25,29,28
"40",0,1,1,2,3,4,6,7,5,10,28,8,16,11,9,29,14,12,32,13,15,30,26,31,18,17,27,23,25,24,22,20,21,19
"41",0,1,1,2,4,5,3,10,6,7,31,8,11,12,9,16,17,14,30,32,26,15,13,21,29,27,25,19,18,28,20,23,22,24
"42",0,1,3,1,2,4,5,6,8,7,11,32,26,10,31,9,14,30,23,28,12,29,27,15,13,24,25,21,18,16,22,19,20,17
"43",1,0,1,2,3,4,7,6,5,8,11,9,12,32,10,30,28,29,13,31,15,18,16,21,14,27,23,19,17,26,24,20,22,25
"44",0,0,1,2,4,3,6,7,5,8,10,9,14,31,12,29,32,28,30,11,21,27,26,23,13,16,15,24,25,22,20,19,17,18
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,2,3,5,4,6,8,9,7,10,14,12,11,15,32,13,29,18,30,16,17,31,28,25,24,19,26,23,21,22,20,27
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,3,2,4,6,5,7,8,9,14,13,27,31,12,11,10,15,32,16,24,26,17,30,18,21,22,19,29,20,23,28,25
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,2,3,4,5,6,7,8,10,11,9,17,28,30,12,13,15,32,16,14,24,31,22,25,26,29,18,27,20,19,23,21
"51",1,0,1,2,3,5,7,6,4,11,8,9,13,10,14,15,12,32,31,16,19,28,27,18,29,30,17,26,24,20,21,22,25,23
"52",0,1,1,2,3,5,4,7,6,8,15,9,10,12,11,21,13,32,31,30,14,19,20,29,17,18,16,25,23,24,28,27,22,26
"53",1,0,1,2,3,4,5,6,7,11,8,32,14,9,10,12,13,31,30,26,17,16,15,19,18,28,27,29,22,23,20,25,21,24
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,4,6,5,7,8,10,9,11,13,14,30,21,32,12,31,15,17,22,29,16,26,19,18,23,27,24,20,28,25
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,2,3,4,5,8,6,7,9,14,10,13,12,11,19,32,21,15,23,22,16,20,30,17,18,31,28,25,26,29,24,27
"58",0,0,1,2,3,4,5,6,7,8,29,31,30,26,27,20,10,32,9,11,14,28,25,21,23,12,13,24,19,22,15,18,17,16
"59",0,1,1,2,4,3,9,5,6,8,7,10,11,12,31,32,29,19,20,13,23,16,15,30,14,22,17,24,26,18,21,27,28,25
"60",0,0,1,2,3,4,5,6,10,8,7,17,9,12,18,11,14,13,19,15,16,21,26,20,25,32,31,29,28,23,27,22,30,24
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,2,3,4,5,7,6,8,11,9,10,12,14,22,32,18,13,20,15,16,19,17,25,23,24,21,31,29,28,30,27,26
"63",0,0,1,2,3,4,5,8,7,6,10,9,11,29,32,12,31,24,13,30,20,17,16,27,19,15,14,26,25,23,18,28,22,21
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,3,5,4,6,10,7,8,25,9,11,12,13,32,15,16,19,18,30,31,28,29,14,20,27,26,22,24,21,17,23
"66",0,1,1,2,5,3,4,9,6,7,8,32,10,11,26,12,14,13,31,28,29,16,30,18,15,21,19,17,25,20,27,24,23,22
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,5,4,3,6,7,9,32,8,14,12,31,11,10,18,16,15,13,28,30,19,17,27,22,24,29,23,21,20,25,26
"69",0,0,1,2,4,3,5,7,6,8,10,32,11,9,14,31,13,15,30,16,17,22,12,18,21,28,29,19,26,27,25,20,24,23
"70",0,1,1,2,3,5,4,6,8,26,7,9,17,10,32,11,30,13,14,22,12,31,27,15,16,29,18,28,19,25,20,23,21,24
"71",0,1,1,3,2,5,4,6,7,12,8,9,10,13,11,14,16,17,19,32,24,18,15,22,27,26,20,23,28,30,31,21,29,25
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,2,1,3,4,5,6,8,7,12,9,15,32,13,31,10,11,16,14,23,18,30,29,19,20,17,28,21,25,27,22,24,26
"74",1,0,1,3,2,4,5,10,6,7,8,9,11,27,12,17,13,14,16,32,19,25,15,20,23,18,22,21,31,24,30,26,29,28
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,4,5,7,8,6,9,12,11,10,13,31,30,14,17,32,18,21,27,15,20,16,29,19,26,24,22,23,28,25
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,3,4,6,5,11,7,9,12,15,13,8,17,20,10,16,32,14,31,24,19,25,18,22,23,26,21,29,30,28,27
"80",0,0,1,2,3,4,5,6,8,9,7,10,32,11,13,31,29,19,12,30,14,15,28,20,16,26,18,25,27,22,17,21,23,24
"81",0,0,1,2,3,5,4,7,6,8,10,9,11,14,12,15,13,31,16,29,32,27,20,21,17,25,30,18,19,23,22,28,26,24
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,2,3,4,5,6,7,9,8,11,10,15,23,14,13,12,32,18,16,17,31,30,26,25,27,24,21,29,19,28,22,20
"84",0,0,1,2,3,5,6,4,7,8,9,10,21,13,11,16,12,15,14,17,23,32,27,29,30,18,28,26,19,31,22,20,25,24
"85",0,0,2,1,3,5,4,6,7,10,11,13,8,9,14,32,12,15,28,16,18,29,31,27,17,26,19,22,30,21,24,20,23,25
"86",0,0,1,2,3,4,5,10,6,7,8,32,12,9,31,13,11,17,15,30,29,14,28,18,20,16,22,19,27,23,21,26,25,24
"87",0,0,1,2,3,4,5,6,8,7,32,11,9,21,10,29,12,28,31,14,13,23,15,19,30,26,25,27,16,24,18,20,22,17
"88",1,0,1,3,2,4,5,6,8,9,7,10,25,14,32,11,15,31,12,30,16,29,13,27,28,18,23,17,26,22,20,19,24,21
"89",1,0,1,2,3,6,4,5,7,8,12,17,10,32,14,9,31,11,13,27,15,16,19,30,20,18,23,28,26,22,21,24,29,25
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,1,3,2,4,5,25,11,9,6,7,8,10,14,32,12,30,31,13,17,15,19,29,23,20,21,16,27,18,22,26,28,24
"92",0,1,1,2,3,4,5,6,9,7,11,8,10,30,32,12,14,31,13,29,27,16,22,24,18,17,15,25,28,20,26,19,21,23
"93",1,0,1,2,4,3,6,5,8,7,10,9,31,19,30,22,28,15,11,14,13,32,12,29,24,20,26,16,18,17,27,21,23,25
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,2,3,4,5,7,6,15,10,11,9,18,8,13,20,14,16,17,12,32,19,31,24,21,30,26,28,27,29,22,23,25
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,2,3,4,5,6,7,8,17,9,13,12,10,15,11,16,14,21,23,27,30,32,20,18,31,19,22,29,28,26,24,25
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,3,2,4,5,7,6,8,11,9,10,30,15,32,12,28,13,16,19,17,31,14,27,24,29,22,26,25,20,18,23,21
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,2,3,4,6,5,7,9,8,10,12,13,11,31,32,15,22,30,25,21,19,29,20,26,24,14,18,16,17,28,27,23
"102",1,0,1,2,3,4,5,6,7,8,9,30,12,10,14,13,32,11,16,17,31,29,24,19,28,15,27,22,25,21,23,18,26,20
"103",0,1,1,2,3,4,5,7,9,10,8,6,17,15,11,16,13,12,14,32,31,29,27,30,28,23,25,18,26,20,21,19,22,24
"104",1,0,1,3,2,4,5,6,7,8,9,16,10,18,30,12,31,11,32,15,14,13,25,29,19,22,17,26,20,23,28,24,27,21
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,2,3,4,5,6,10,9,8,12,7,15,14,11,16,13,17,18,19,32,31,26,29,28,25,20,27,30,21,24,23,22
"108",0,0,1,2,3,4,6,5,8,7,9,10,11,20,13,30,12,19,32,31,14,28,29,24,16,21,15,17,18,22,23,27,26,25
"109",0,1,2,1,3,5,4,8,7,6,27,10,9,32,11,14,28,15,16,25,17,12,13,30,19,20,31,18,22,29,26,23,21,24
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,0,1,2,3,4,5,6,7,11,9,10,32,8,23,30,12,31,16,15,13,14,26,20,18,29,19,17,27,28,21,25,24,22
"112",0,1,1,2,3,4,7,10,6,5,9,31,8,11,12,30,32,14,16,18,13,15,29,26,20,28,23,19,17,22,27,21,24,25
"113",1,0,1,2,3,4,5,6,8,7,10,31,9,15,11,12,32,14,29,30,27,20,13,19,28,25,16,18,17,24,26,23,21,22
"114",0,1,1,3,2,4,6,5,7,9,10,32,8,15,11,12,16,29,13,31,14,26,27,20,25,23,17,30,28,21,22,24,18,19
"115",0,1,1,2,3,4,5,7,6,9,8,10,32,28,11,30,12,14,13,15,29,16,31,18,17,27,19,21,25,23,26,20,22,24
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,1,2,4,3,5,6,7,9,10,14,11,8,31,12,29,15,17,32,13,30,16,25,22,26,19,23,21,24,28,27,18,20
"118",1,0,1,2,3,6,4,5,7,29,8,9,10,14,11,13,12,32,16,31,20,23,30,15,26,19,18,17,22,24,25,21,28,27
"119",0,1,1,2,3,4,12,9,8,6,5,7,15,10,11,13,14,32,20,30,19,16,17,22,31,18,23,29,27,25,21,24,28,26
"120",0,1,1,3,2,4,5,6,7,10,8,9,11,14,13,12,30,16,32,15,28,17,31,18,19,27,25,21,26,29,24,22,23,20
"121",0,1,1,2,3,5,4,7,8,6,11,9,13,16,12,10,15,23,17,31,19,14,32,18,27,24,28,21,30,22,29,26,25,20
"122",0,1,1,2,3,4,5,6,7,8,12,9,10,28,14,32,13,31,11,25,29,27,18,30,23,26,15,16,17,21,22,19,24,20
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,1,2,3,5,4,14,7,6,9,8,16,10,11,21,13,12,30,32,15,19,31,17,23,18,29,27,20,26,28,22,24,25
"125",0,0,1,2,3,5,4,7,6,32,10,9,11,8,14,12,13,15,31,16,30,18,17,23,19,25,20,29,27,24,21,22,26,28
"126",0,1,1,3,2,4,5,6,10,7,11,9,8,13,31,28,32,12,30,14,27,18,15,16,17,19,20,29,24,23,21,26,22,25
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,4,2,3,7,8,5,6,11,10,9,16,13,14,12,21,17,15,32,31,30,18,19,25,28,22,20,27,29,26,23,24
"129",0,0,1,3,2,4,5,6,7,10,8,9,12,11,13,15,32,14,17,26,30,22,28,31,18,29,23,16,21,19,27,20,25,24
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,0,1,2,3,5,4,7,6,8,10,15,9,11,12,19,16,14,13,32,30,31,17,22,18,20,28,27,29,21,25,26,23,24
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,2,4,3,6,5,7,9,15,8,10,14,11,12,17,30,13,16,31,24,19,29,25,18,20,23,21,32,27,22,28,26
"134",1,0,1,3,2,4,5,7,6,30,8,14,12,32,11,9,10,16,13,22,25,15,31,24,18,21,28,20,29,26,27,23,17,19
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,2,3,4,6,5,8,7,9,11,32,10,12,16,31,14,29,13,15,17,23,30,20,18,26,28,25,21,22,27,24,19
"137",0,0,1,2,3,5,6,4,7,8,9,13,10,32,19,31,11,12,16,15,14,17,28,29,30,23,20,26,22,21,18,24,27,25
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,2,3,4,7,6,8,5,9,12,19,15,10,14,31,13,11,28,29,26,32,21,16,17,18,25,30,22,23,20,27,24
"141",0,1,1,2,3,4,5,10,6,8,7,9,11,32,13,31,30,14,12,29,18,15,23,19,17,20,16,22,26,21,25,27,28,24
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,0,1,2,3,4,5,6,7,8,15,9,10,11,12,14,17,16,18,13,19,20,32,31,30,25,27,21,22,23,28,29,24,26
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,2,1,3,4,6,5,9,14,7,12,8,10,13,11,17,32,31,16,22,15,25,19,18,21,30,28,29,20,27,24,23,26
"147",0,1,1,2,3,4,6,5,7,8,9,10,32,12,11,29,14,13,31,15,30,27,18,16,17,24,21,28,25,26,20,19,23,22
"148",0,1,1,2,3,4,5,6,7,8,13,9,32,31,16,10,28,11,12,30,14,29,15,26,24,22,19,17,25,27,18,20,21,23
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,1,2,4,3,5,8,6,7,9,10,11,12,32,13,28,30,24,17,31,14,25,16,29,15,27,20,26,22,21,19,23,18
"151",0,1,1,2,3,4,5,7,8,6,12,9,10,13,15,14,21,17,11,32,22,27,20,16,18,19,31,26,23,28,30,24,29,25
"152",0,1,1,4,3,2,6,5,9,12,7,8,27,10,14,32,11,18,15,26,30,28,13,24,31,16,17,29,22,20,25,23,19,21
"153",1,0,1,2,3,6,4,5,7,10,8,9,31,32,13,11,12,16,14,30,19,15,20,28,17,22,23,29,27,26,21,18,25,24
"154",1,0,1,2,3,7,4,6,5,8,31,27,9,10,29,11,28,12,30,32,13,21,19,25,14,26,18,24,15,23,22,16,17,20
"155",0,0,1,3,2,5,4,6,7,32,27,8,12,11,10,30,9,31,25,29,13,26,21,24,16,28,18,15,14,23,20,19,17,22
"156",0,0,1,2,3,5,4,7,6,32,8,10,9,11,31,13,14,30,12,15,29,24,16,28,17,21,27,18,23,26,20,25,22,19
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,1,2,3,7,4,5,8,10,9,6,15,14,11,31,17,30,29,13,32,12,16,24,20,19,28,22,18,21,25,23,26,27
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,2,3,4,5,7,6,9,32,10,8,12,31,11,15,27,13,16,21,30,23,28,14,29,20,26,24,25,18,17,19,22
"161",0,1,1,2,3,4,6,5,10,32,7,29,11,27,12,8,9,31,26,30,25,13,28,23,14,15,19,18,22,16,20,21,24,17
"162",0,1,1,2,3,4,5,10,6,7,9,12,29,11,8,13,16,22,15,32,14,18,17,31,23,21,19,30,24,20,28,25,27,26
"163",0,0,1,2,3,4,6,5,11,7,8,9,10,31,12,30,14,32,15,13,16,26,18,20,28,29,17,22,25,21,27,24,19,23
"164",0,1,1,2,3,4,6,5,9,7,8,10,11,12,32,22,30,16,28,31,13,29,14,15,25,21,17,20,19,18,23,24,27,26
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,0,1,2,5,3,4,6,9,12,11,10,7,13,8,22,31,14,32,30,15,17,21,28,16,20,18,19,25,24,29,26,27,23
"167",0,0,1,2,3,4,6,5,9,7,8,10,14,11,13,32,12,17,15,31,16,20,29,18,19,22,23,21,25,26,30,27,24,28
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,2,4,5,3,7,9,31,8,10,6,32,12,11,18,17,23,14,15,20,26,16,30,13,21,19,29,28,22,27,24,25
"170",0,0,1,2,3,4,5,7,6,8,10,9,11,15,32,30,17,31,13,14,12,29,16,25,20,21,18,28,22,27,24,26,23,19
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,1,2,3,4,7,5,6,9,8,30,10,20,32,11,18,12,29,14,13,31,22,24,15,16,27,21,26,17,25,28,19,23
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,1,2,3,4,5,7,6,8,9,10,32,12,14,11,13,31,15,16,19,25,17,18,29,23,30,22,21,28,20,27,24,26
"177",0,0,1,2,3,4,6,5,8,13,10,7,9,12,15,18,11,20,21,32,14,16,22,30,17,19,23,31,27,29,24,28,26,25
"178",1,0,1,2,3,4,6,5,7,11,10,8,9,32,13,31,30,14,12,15,18,22,20,27,17,28,16,29,21,19,26,25,24,23
"179",0,0,1,2,3,4,7,5,6,32,10,8,9,11,30,12,29,28,16,14,13,20,31,24,15,27,18,23,26,25,19,17,21,22
"180",1,0,1,2,3,4,6,7,5,10,8,11,14,9,32,12,15,13,16,20,31,18,19,24,17,30,21,29,27,23,25,22,28,26
"181",0,1,1,2,4,3,5,6,24,29,10,7,8,9,30,28,12,11,27,26,32,14,13,15,16,19,17,31,18,20,25,23,21,22
"182",0,0,2,1,3,4,7,6,5,8,13,10,14,15,9,21,32,12,11,16,17,18,19,22,25,20,26,31,27,30,28,23,29,24
"183",0,0,1,2,3,4,5,6,7,8,11,10,13,14,9,32,31,12,30,15,24,16,17,25,29,28,18,20,23,21,26,19,22,27
"184",0,1,1,2,3,4,5,6,7,10,8,9,32,14,30,11,17,13,15,31,12,16,19,22,25,27,29,18,26,28,23,20,21,24
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,2,3,4,7,5,6,8,9,10,12,27,16,13,20,11,15,14,17,32,23,19,31,30,18,26,21,29,28,24,25,22
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,2,3,4,8,5,7,6,9,12,32,11,13,10,14,31,16,15,26,30,20,18,28,17,22,25,27,29,21,19,24,23
"190",0,1,1,2,3,6,4,5,7,8,9,10,12,13,14,15,11,32,31,30,25,27,17,19,18,16,29,20,21,24,28,22,26,23
"191",1,0,1,2,3,5,4,6,8,31,7,29,9,11,30,10,32,15,13,14,12,16,27,28,17,25,26,19,24,18,23,22,21,20
"192",0,0,1,2,3,4,5,6,7,8,9,11,10,32,14,12,29,20,31,16,13,17,18,28,15,19,24,30,21,27,23,26,25,22
"193",0,1,1,2,3,4,5,6,7,9,10,8,11,32,12,14,31,30,13,28,15,22,16,29,17,18,20,24,27,25,26,19,21,23
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
