"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"51",0,0,2,1,4,3,5,6,7,8,9,10,32,13,12,30,11,31,29,15,27,14,17,26,28,16,24,18,20,25,21,19,23,22
"52",0,1,1,3,2,4,5,7,6,9,8,13,10,32,11,14,12,24,16,18,17,31,15,23,30,25,27,29,19,20,28,21,26,22
"53",0,0,1,2,3,4,6,5,7,8,14,9,13,12,31,10,15,11,19,16,32,30,20,18,17,29,21,28,26,24,23,22,25,27
"54",0,0,1,2,4,3,7,8,5,13,6,10,15,11,9,32,12,27,14,31,26,16,28,30,17,19,25,23,22,29,18,24,20,21
"55",1,0,2,1,3,4,5,7,6,31,8,9,11,32,17,12,10,23,14,13,18,16,19,15,21,30,29,28,25,20,24,26,27,22
"56",0,0,1,2,3,4,5,6,8,7,9,15,10,11,12,21,16,32,31,13,14,18,30,25,29,19,20,28,23,24,17,22,27,26
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,2,1,3,4,6,5,9,8,7,12,10,26,14,13,19,11,15,18,16,31,29,32,20,17,28,24,25,30,27,21,22,23
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,4,5,6,9,7,10,8,15,12,13,11,14,23,31,17,32,16,19,29,21,22,18,24,20,25,28,30,26,27
"62",1,0,1,2,3,4,5,7,6,8,10,16,31,14,9,11,12,13,29,17,32,26,27,15,19,30,28,22,21,23,20,24,18,25
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,3,2,4,5,6,7,8,9,10,32,11,26,31,12,16,14,13,17,30,27,19,15,29,21,25,20,28,24,22,23,18
"67",1,0,1,2,4,3,6,5,8,7,9,10,11,13,12,14,32,15,27,31,16,18,30,29,19,25,28,26,23,21,24,17,20,22
"68",0,0,2,1,3,4,5,8,6,9,12,10,7,32,22,11,14,13,25,16,29,31,30,17,15,27,28,18,19,21,20,23,26,24
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,2,1,4,3,6,5,7,8,13,9,14,10,11,12,32,17,31,26,15,28,16,30,18,29,19,22,27,20,21,25,24,23
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,2,3,5,4,8,6,7,9,10,15,12,19,14,11,16,29,32,21,17,26,24,13,30,27,20,18,31,25,23,28,22
"74",0,0,1,2,3,4,5,7,6,13,9,8,10,12,11,14,28,24,32,25,29,23,30,15,16,31,27,17,26,21,22,19,20,18
"75",0,0,1,2,3,4,6,5,9,7,10,8,18,11,19,12,32,30,16,26,31,22,14,15,17,13,20,28,25,27,23,24,21,29
"76",0,1,1,2,3,4,5,8,6,10,7,13,9,12,32,31,11,26,15,17,27,14,18,24,16,30,21,25,29,28,23,19,20,22
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,5,9,8,7,6,10,11,12,13,14,32,15,27,23,25,18,16,19,31,20,21,24,17,30,22,29,28,26
"79",0,0,1,3,2,4,5,6,10,7,31,9,32,30,8,13,12,11,28,24,15,29,14,27,26,23,20,18,22,21,25,16,19,17
"80",1,0,1,2,3,5,4,6,7,11,10,9,15,8,32,12,31,13,30,14,17,16,18,29,19,28,27,25,22,24,21,26,23,20
"81",0,1,1,2,3,4,5,9,8,6,11,10,7,28,29,32,19,31,13,30,27,26,12,16,25,24,14,20,23,15,21,18,17,22
"82",0,1,1,2,4,3,5,6,7,8,9,32,10,11,15,17,20,31,13,30,18,12,14,29,16,26,25,24,23,28,27,21,19,22
"83",0,0,1,3,2,4,5,6,32,7,11,17,8,10,9,29,13,12,14,21,18,31,30,27,15,20,23,16,22,19,24,28,26,25
"84",0,0,1,2,3,4,5,32,6,9,7,31,10,8,19,30,12,25,14,29,17,11,13,28,26,27,16,23,15,18,20,24,22,21
"85",0,1,1,2,3,4,5,7,6,9,12,8,18,11,10,32,16,14,13,15,27,31,19,29,30,17,23,25,20,28,26,22,21,24
"86",1,0,1,3,2,4,8,5,6,7,9,10,11,27,25,31,12,32,14,13,24,28,30,29,19,26,16,21,15,20,22,23,17,18
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,2,3,4,5,7,6,11,8,9,10,12,15,20,17,13,16,14,31,19,32,18,21,23,30,28,29,22,25,27,24,26
"89",1,0,1,2,3,4,5,6,7,9,12,10,8,17,20,18,11,14,13,32,29,16,15,19,26,22,31,28,27,21,25,30,24,23
"90",1,0,1,2,3,4,5,6,7,10,9,14,12,8,11,21,13,24,16,15,32,17,22,29,28,25,23,30,31,27,19,20,26,18
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,3,2,4,5,6,7,9,8,10,12,16,11,30,31,32,15,28,26,29,22,13,14,25,19,18,27,24,23,17,20,21
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,4,5,9,11,7,6,8,10,12,30,16,32,14,31,13,17,15,29,18,19,22,27,26,21,24,20,28,25,23
"95",1,0,1,3,2,4,6,5,7,10,9,8,31,13,32,19,11,12,30,14,28,17,16,15,29,24,21,27,26,20,22,25,18,23
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,2,4,3,5,6,7,9,17,10,8,14,12,13,11,30,29,22,16,32,15,31,28,27,20,18,21,26,23,25,19,24
"99",0,1,1,2,3,4,6,7,8,5,10,11,14,15,9,27,32,13,16,12,29,18,30,31,19,20,22,23,17,26,24,25,28,21
"100",0,0,1,2,4,3,6,7,5,8,10,9,12,11,18,32,13,15,14,19,17,16,28,30,31,27,21,26,23,20,24,25,22,29
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,3,4,6,5,8,7,12,9,11,10,13,32,30,14,17,15,18,31,16,28,20,19,22,27,29,26,21,24,23,25
"104",0,1,1,2,3,4,5,12,6,8,9,7,10,11,13,23,32,14,31,30,15,16,20,17,18,27,19,29,21,28,22,24,25,26
"105",1,0,1,2,3,4,5,6,7,10,8,32,11,9,13,12,14,17,15,21,16,30,31,19,20,18,27,29,26,23,22,25,24,28
"106",1,0,1,2,3,4,5,8,6,7,31,10,32,9,20,28,19,30,11,12,14,27,16,17,18,15,13,29,26,23,24,22,21,25
"107",0,1,1,2,3,6,4,5,9,8,11,7,29,15,10,13,14,19,32,21,12,16,31,18,23,17,25,20,28,27,30,22,26,24
"108",0,1,1,2,3,4,5,6,8,9,7,10,13,28,12,14,29,11,30,21,31,32,22,18,26,16,15,19,27,25,17,23,24,20
"109",0,0,1,2,3,4,6,5,8,9,7,10,16,14,12,18,13,11,31,15,19,32,20,17,27,23,22,25,24,21,30,28,26,29
"110",0,0,1,2,3,4,6,5,7,8,32,9,12,31,14,11,13,16,10,30,15,25,26,28,19,24,29,17,27,22,18,23,20,21
"111",1,0,1,2,3,4,5,9,6,7,8,11,32,12,14,13,15,29,10,31,16,18,17,21,30,25,20,19,22,27,23,28,24,26
"112",0,1,1,3,2,4,6,5,7,13,14,15,12,8,32,21,9,11,10,16,28,17,22,31,18,20,30,29,25,19,26,23,27,24
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,2,1,3,6,5,4,13,7,8,9,32,11,10,14,12,15,18,31,30,19,16,17,20,22,29,23,26,24,25,27,21,28
"116",0,1,1,2,3,4,5,6,7,12,9,14,8,10,26,11,23,13,15,30,32,19,31,17,16,18,20,28,29,22,27,25,21,24
"117",0,1,1,4,2,3,7,5,8,10,6,9,32,14,12,15,19,11,13,31,18,30,17,16,27,26,28,23,29,20,21,24,22,25
"118",0,1,1,2,3,5,4,6,7,8,9,10,11,14,21,17,16,18,12,13,15,20,19,26,30,29,32,27,28,31,23,25,24,22
"119",1,0,1,2,4,3,5,6,7,8,9,11,12,10,15,14,27,13,30,31,16,32,29,28,18,24,17,21,19,20,26,22,23,25
"120",0,0,1,2,4,3,6,7,5,8,9,12,17,11,10,14,15,13,32,18,27,31,16,21,30,26,20,19,28,29,23,25,22,24
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,3,2,4,5,6,10,7,8,13,11,9,12,32,14,15,17,20,31,18,16,27,30,24,28,25,26,29,22,21,19,23
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,3,4,2,5,8,6,7,10,11,9,12,25,31,14,16,29,13,32,15,27,28,30,23,26,17,24,21,19,18,22,20
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,1,2,3,4,6,5,8,7,32,9,10,11,14,12,17,31,16,30,13,28,15,27,29,22,19,21,18,24,26,25,20,23
"128",0,1,1,2,3,4,5,6,9,8,7,12,11,13,10,14,16,32,19,15,20,27,18,17,21,31,23,26,22,25,30,24,29,28
"129",0,1,1,2,3,4,5,7,6,14,10,9,11,8,13,12,30,15,32,31,17,23,27,29,19,28,20,16,18,26,25,24,21,22
"130",1,0,1,2,3,4,6,5,12,8,9,7,10,11,13,14,32,18,30,31,16,29,19,15,22,17,20,23,27,21,28,26,25,24
"131",0,0,1,3,2,5,4,6,9,8,7,12,11,10,14,32,15,26,13,31,23,29,16,30,17,24,28,21,25,19,18,27,20,22
"132",1,0,1,2,3,5,4,7,8,6,10,9,11,16,13,27,24,12,30,32,14,15,31,22,18,17,20,19,21,23,26,29,28,25
"133",0,1,2,1,3,8,5,7,6,4,11,9,10,12,31,19,13,32,20,28,29,30,16,18,25,15,26,22,14,27,17,24,23,21
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,2,1,3,4,5,6,9,8,7,11,32,12,10,31,13,15,14,16,19,30,17,18,26,24,29,22,21,20,27,25,28,23
"137",0,1,1,2,5,3,4,8,6,7,17,10,9,32,11,14,12,28,29,13,16,24,31,30,25,15,21,18,26,20,22,23,19,27
"138",0,0,1,2,6,4,3,5,7,8,9,10,16,11,32,19,12,14,15,13,29,31,17,18,28,26,24,21,30,22,20,27,23,25
"139",1,0,1,2,4,3,6,5,10,7,8,12,13,11,16,30,9,32,31,14,19,15,29,21,28,20,17,18,27,25,24,22,26,23
"140",0,0,1,2,3,4,5,6,9,7,8,14,11,32,10,12,29,23,15,30,13,31,26,22,28,17,27,19,24,16,21,25,18,20
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,3,4,5,6,7,9,8,10,31,11,29,13,16,14,24,28,32,12,30,17,18,20,26,27,23,25,15,22,19,21
"143",0,0,1,2,3,4,5,7,6,10,9,8,11,15,14,12,32,31,17,25,27,13,24,20,30,16,29,18,22,21,19,23,28,26
"144",0,1,1,2,3,4,5,6,7,11,9,10,8,31,30,32,12,13,14,16,28,29,19,15,25,18,27,17,21,26,24,22,20,23
"145",1,0,1,2,4,3,10,5,6,8,9,7,12,11,16,14,17,13,32,19,30,15,31,18,29,20,25,22,21,24,23,26,27,28
"146",1,0,1,2,3,4,6,5,7,10,11,8,13,9,14,12,16,17,18,31,32,28,21,15,29,30,27,19,20,23,22,24,26,25
"147",0,0,1,2,3,4,5,6,7,8,9,10,13,32,11,12,16,15,31,21,14,30,17,18,26,23,27,24,19,29,20,25,28,22
"148",0,1,1,2,3,4,5,6,7,11,10,8,9,26,32,30,29,12,13,14,31,15,16,28,27,20,18,17,19,22,24,25,21,23
"149",1,0,2,1,4,3,5,7,6,8,13,9,32,12,10,11,19,16,20,31,17,14,15,26,23,30,29,18,21,28,25,27,22,24
"150",0,1,1,2,3,4,5,6,8,7,9,14,10,12,11,15,13,30,32,29,24,28,31,17,22,26,27,23,25,21,19,16,20,18
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,1,3,2,4,5,6,8,30,7,9,13,11,29,12,28,10,15,31,32,24,14,19,21,16,17,20,27,23,25,18,26,22
"154",0,0,1,2,3,4,5,7,6,11,8,9,32,12,17,10,28,30,31,29,14,13,18,15,27,26,20,25,16,22,24,19,23,21
"155",0,0,1,2,3,4,5,6,7,8,10,9,11,12,31,28,15,14,13,17,30,25,18,16,29,20,32,22,19,21,26,27,24,23
"156",0,0,2,1,3,5,4,8,6,9,7,12,10,11,31,14,13,32,29,15,20,19,30,17,18,16,28,23,22,26,21,27,25,24
"157",0,0,1,2,3,5,4,6,7,9,8,10,29,15,14,11,13,18,12,31,17,25,30,32,16,28,24,27,22,23,26,19,20,21
"158",0,1,1,2,3,4,5,6,7,8,12,10,9,31,26,11,13,14,20,19,15,32,30,17,16,27,18,29,25,22,23,21,24,28
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,2,3,5,4,6,8,9,7,15,11,10,12,32,30,13,31,16,29,17,19,14,22,28,21,24,18,25,27,20,23,26
"161",1,0,1,2,3,4,5,6,7,9,11,8,12,10,13,17,31,14,30,29,19,21,18,20,15,32,22,26,16,27,24,23,25,28
"162",1,0,1,2,3,4,6,5,8,7,12,9,11,27,18,32,10,13,15,26,31,30,14,20,16,29,19,17,21,23,22,24,25,28
"163",0,0,1,2,3,5,4,6,7,8,32,31,10,12,9,30,13,11,25,15,26,14,19,29,16,17,28,20,18,23,22,24,27,21
"164",0,0,1,3,2,5,4,6,9,10,8,7,22,14,13,11,15,16,12,30,29,17,18,32,31,19,24,28,27,20,26,23,21,25
"165",0,1,1,2,3,4,6,5,8,7,9,10,14,15,11,32,12,17,29,13,25,19,31,16,18,20,24,21,30,23,22,26,27,28
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,2,5,3,6,4,7,12,8,10,13,9,11,21,15,32,20,17,30,14,27,31,18,16,29,22,28,23,26,19,24,25
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,0,1,2,3,6,4,5,9,7,10,8,11,20,12,23,31,30,15,32,14,29,27,13,19,17,18,28,25,24,16,22,26,21
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,0,1,2,3,4,5,7,6,8,9,10,11,32,12,14,30,15,13,25,31,17,23,16,27,29,28,26,20,22,19,21,18,24
"174",0,0,1,2,3,4,6,5,10,7,11,9,12,8,13,14,32,23,16,15,21,31,30,18,17,20,29,22,19,28,24,25,26,27
"175",0,0,1,3,2,4,6,7,5,10,9,8,32,30,31,11,29,13,27,16,14,20,12,15,19,28,17,25,18,23,26,22,21,24
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,3,2,4,5,6,7,8,9,11,13,30,10,17,18,14,12,15,19,20,31,21,16,25,32,23,28,27,22,24,29,26
"178",1,0,1,2,3,5,4,8,6,7,10,9,30,16,32,11,15,17,13,12,28,29,14,26,22,31,27,25,19,24,18,20,23,21
"179",0,1,1,2,3,4,6,7,5,8,9,12,31,32,10,30,15,13,11,28,16,14,29,27,23,24,21,22,26,17,18,25,20,19
"180",0,0,1,3,4,2,5,6,7,8,9,12,10,11,24,13,32,31,14,15,16,29,28,30,17,23,21,27,26,22,19,18,20,25
"181",0,1,1,2,3,4,5,12,6,7,9,8,11,13,32,10,17,23,31,22,16,14,30,19,18,15,26,20,25,29,27,28,21,24
"182",1,0,1,2,3,4,5,7,8,9,14,6,13,10,11,15,12,16,32,20,18,21,17,19,26,31,22,28,30,24,23,25,27,29
"183",1,0,1,2,3,4,5,6,8,7,9,10,12,32,11,13,31,14,29,30,15,28,16,27,26,25,18,23,17,21,24,19,20,22
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,2,1,3,4,5,7,6,10,9,8,13,12,11,15,32,14,31,17,24,27,16,19,22,29,30,21,28,18,23,25,26,20
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,2,3,4,7,5,6,9,11,32,8,14,10,12,29,16,31,13,27,28,15,30,18,20,25,19,26,23,17,24,22,21
"188",0,1,1,2,3,4,7,5,6,15,8,25,9,10,11,18,12,13,14,32,22,20,16,31,29,26,30,17,19,21,28,27,24,23
"189",1,0,1,2,4,3,5,6,8,7,9,12,14,10,32,29,28,31,11,13,21,30,15,17,16,22,18,27,26,20,25,23,24,19
"190",1,0,1,2,3,4,5,7,8,6,9,11,10,25,30,12,13,15,27,32,28,14,31,29,24,22,23,16,26,20,21,19,18,17
"191",1,0,1,3,2,4,5,6,7,9,10,8,32,26,16,11,13,15,17,31,12,14,19,23,18,30,21,29,24,25,20,22,27,28
"192",0,0,1,2,3,4,5,32,7,6,8,9,10,31,30,11,12,13,28,15,16,25,29,19,26,24,14,27,20,21,18,17,22,23
"193",0,0,1,2,3,5,6,4,12,8,7,10,9,22,19,15,18,11,23,16,13,14,32,21,30,31,17,29,28,20,26,24,25,27
"194",0,1,1,2,3,8,4,5,6,7,9,13,11,10,14,12,32,19,16,15,18,24,30,20,31,17,23,29,26,27,22,21,28,25
