"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"30",0,1,1,2,3,4,6,5,7,9,8,11,10,16,31,13,30,19,12,14,18,21,32,15,17,23,20,22,27,24,29,25,28,26
"31",0,0,1,2,3,4,5,6,7,10,8,12,11,16,9,32,13,28,14,31,26,30,17,29,15,27,18,23,24,25,19,20,21,22
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,2,4,5,3,6,31,7,8,9,10,14,11,13,15,12,23,32,22,30,19,18,29,16,28,20,17,21,25,24,27,26
"34",1,0,1,2,3,4,6,5,10,7,8,32,9,13,18,14,12,11,31,30,17,22,27,15,19,16,23,20,28,25,29,24,26,21
"35",0,0,1,3,2,4,5,6,7,9,8,11,28,30,32,31,10,12,17,14,27,21,13,29,15,24,25,26,16,19,18,23,22,20
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,4,3,7,5,6,8,9,15,17,10,12,13,16,21,32,14,25,18,11,28,31,30,22,24,19,26,29,20,27,23
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,2,3,5,4,6,9,7,8,10,28,12,11,32,16,13,31,15,30,14,23,24,27,19,29,26,18,17,25,20,21,22
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,2,4,3,26,5,7,6,8,12,9,15,10,32,11,23,31,29,30,14,13,27,28,19,20,24,16,22,17,21,25,18
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,2,3,4,5,7,6,8,32,9,17,11,12,10,15,13,14,31,25,30,19,20,16,23,29,22,21,18,24,27,26,28
"44",0,0,1,2,3,4,6,5,7,9,10,11,8,13,12,14,32,15,16,30,24,18,20,19,31,21,17,29,22,23,26,28,27,25
"45",0,1,1,2,3,4,5,6,8,10,7,9,13,14,11,12,32,30,31,28,27,15,29,25,16,18,26,22,17,24,20,23,21,19
"46",0,1,1,2,3,4,5,6,7,8,9,12,11,10,14,27,32,31,13,17,16,15,20,28,21,30,22,29,19,18,25,23,26,24
"47",0,0,1,2,3,5,4,9,6,7,8,10,13,17,12,18,14,11,31,32,15,28,16,30,19,29,24,20,21,26,23,22,25,27
"48",0,0,1,2,3,4,5,7,27,8,6,28,9,13,11,14,32,10,12,16,31,15,30,29,26,25,23,24,17,22,21,19,18,20
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,2,3,4,6,7,5,29,8,14,32,10,27,9,12,13,11,19,18,30,17,15,16,31,28,23,24,25,20,22,26,21
"51",0,1,1,2,3,6,5,4,32,8,9,7,31,10,12,29,11,23,13,19,20,14,25,27,21,16,22,15,28,30,26,17,24,18
"52",1,0,1,2,3,4,5,7,6,8,12,10,9,11,13,29,32,14,17,15,31,28,30,25,16,18,19,26,27,22,20,21,24,23
"53",1,0,1,2,4,3,5,6,7,8,9,10,28,31,11,32,13,12,15,14,19,18,29,25,23,16,17,26,22,21,30,24,27,20
"54",0,0,1,2,3,4,6,5,7,11,12,9,10,8,32,14,13,17,16,27,15,31,20,23,24,30,21,18,26,22,29,19,28,25
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,2,1,3,4,9,5,7,12,6,8,30,10,11,32,27,13,31,29,17,14,25,22,28,19,26,15,16,24,21,20,23,18
"58",1,0,1,2,3,4,6,7,5,10,9,8,13,32,31,11,14,30,17,12,27,15,23,16,28,29,26,18,25,22,20,24,19,21
"59",0,0,1,2,3,4,6,5,31,7,8,14,9,32,13,12,11,16,10,17,29,22,15,19,30,28,20,18,23,21,26,27,25,24
"60",0,0,1,2,3,4,7,5,9,8,11,6,10,16,20,14,15,12,17,13,30,18,32,31,19,26,24,21,25,28,27,29,23,22
"61",1,0,2,3,1,4,5,7,8,6,10,9,32,16,14,11,12,31,13,15,18,17,28,23,30,29,27,20,22,24,19,25,26,21
"62",0,0,1,3,2,4,5,6,7,9,32,8,19,11,10,22,12,31,14,17,15,13,25,16,21,29,30,26,27,23,28,20,18,24
"63",1,0,1,2,3,5,4,7,6,11,13,8,10,14,9,12,15,16,32,28,29,23,27,21,30,19,31,20,18,26,22,17,24,25
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,1,2,3,4,6,5,7,12,8,11,13,10,32,9,14,18,31,15,28,21,17,16,19,29,30,20,27,26,24,23,25,22
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,2,3,6,5,4,7,8,9,16,11,10,12,30,14,18,13,19,17,29,31,32,27,15,25,28,23,26,21,24,20,22
"70",0,1,1,2,3,5,4,16,7,6,9,10,8,11,13,12,22,17,32,31,15,14,29,30,19,26,24,20,18,28,21,23,25,27
"71",0,0,1,2,3,4,5,6,7,9,8,13,10,32,11,12,30,16,21,31,17,15,14,18,29,23,28,19,22,26,27,20,25,24
"72",0,1,1,2,3,6,4,32,5,11,7,9,8,16,12,13,31,10,15,23,30,29,14,27,17,18,25,28,26,24,20,19,21,22
"73",1,0,1,4,2,3,5,6,7,9,8,10,11,32,13,15,30,14,17,12,16,31,19,26,28,25,29,23,24,18,27,20,22,21
"74",1,0,1,2,3,5,4,6,7,10,13,8,9,11,31,32,12,26,30,29,15,14,16,17,18,25,21,27,23,20,19,28,24,22
"75",1,0,1,3,2,9,4,7,5,8,6,14,32,15,10,12,13,16,11,18,21,17,22,31,20,30,19,25,24,23,27,28,29,26
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,4,5,9,6,7,31,27,30,12,29,8,10,32,13,11,28,16,25,14,15,18,20,22,17,19,26,23,24,21
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,2,4,3,5,8,7,6,15,11,10,32,9,12,29,17,31,26,13,16,30,27,14,21,19,24,22,18,28,23,20,25
"80",0,1,1,2,3,4,6,5,10,7,9,11,8,12,15,13,30,16,14,18,32,23,31,17,24,20,22,28,26,29,21,27,19,25
"81",0,1,1,2,3,4,5,6,7,8,10,11,14,9,23,18,31,13,12,30,17,15,32,16,25,28,26,24,19,22,29,21,27,20
"82",1,0,1,2,3,5,4,6,7,8,9,28,11,14,10,12,15,13,31,32,19,27,18,30,16,29,17,20,23,25,22,24,26,21
"83",0,0,1,2,3,4,9,5,12,7,13,8,6,16,10,31,14,28,11,18,21,32,30,17,15,29,19,20,27,26,24,23,22,25
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,3,4,5,6,10,9,8,7,12,14,11,13,20,16,17,22,18,15,32,25,31,19,26,30,27,24,29,28,21,23
"86",1,0,1,3,2,5,4,7,6,13,8,32,10,11,19,12,15,18,14,9,16,23,20,31,30,24,17,22,29,27,21,28,25,26
"87",1,0,1,2,3,4,5,6,7,8,10,9,11,12,30,13,14,18,15,16,23,19,22,17,26,29,32,28,31,27,20,21,24,25
"88",0,1,1,2,3,6,4,5,9,8,7,10,11,13,12,32,16,15,31,17,14,22,23,30,18,19,21,24,28,25,20,29,26,27
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,3,2,5,4,6,8,7,9,10,15,11,12,18,22,16,17,14,32,28,13,31,29,20,23,30,19,24,25,27,21,26
"91",1,0,1,2,4,3,5,6,7,11,8,10,13,9,32,22,12,16,15,14,25,31,18,29,17,26,19,21,30,24,20,28,23,27
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,4,7,5,6,8,12,9,10,11,14,13,17,15,16,19,22,23,18,20,32,21,25,30,27,24,31,28,26,29
"95",0,0,2,1,3,4,5,6,9,7,24,8,17,11,10,26,15,20,12,32,13,31,16,30,22,14,29,28,27,25,18,23,19,21
"96",1,0,1,2,3,4,5,6,8,7,10,9,11,15,19,12,32,16,13,31,20,30,14,17,27,21,18,26,28,29,25,23,22,24
"97",0,1,1,2,4,3,5,6,8,9,11,7,14,32,10,12,31,15,13,29,28,17,25,27,30,16,26,24,20,23,18,19,22,21
"98",0,0,1,2,3,4,5,7,8,12,14,6,10,9,11,31,13,32,15,28,30,27,22,25,17,16,29,23,26,21,19,20,24,18
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,3,4,5,6,7,8,9,10,13,12,16,32,27,22,14,11,15,17,31,30,28,29,18,26,19,25,21,23,24,20
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,1,2,3,5,4,9,7,8,6,10,14,13,12,15,32,11,16,17,22,19,18,31,21,30,24,28,27,20,23,25,29,26
"103",1,0,2,1,3,4,6,5,7,8,11,15,12,14,9,13,10,32,24,17,20,31,16,30,29,26,25,21,23,28,19,22,27,18
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,2,3,4,5,7,6,8,9,11,10,14,13,22,32,12,15,28,31,29,24,18,27,17,16,30,19,26,25,20,21,23
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,2,3,4,6,7,5,8,9,14,11,12,10,30,31,32,15,16,13,17,28,27,29,24,26,18,25,20,23,21,19,22
"108",0,1,1,3,5,2,4,6,8,10,7,29,11,9,28,13,30,32,12,14,25,31,15,26,21,27,23,18,17,19,16,22,24,20
"109",0,0,1,2,3,5,4,6,8,7,12,11,10,9,13,14,15,32,29,16,17,18,30,20,19,22,23,27,25,21,26,31,24,28
"110",0,1,2,1,3,5,4,8,6,9,7,10,32,11,12,15,18,31,14,29,13,19,27,16,17,21,30,25,28,22,20,26,24,23
"111",0,0,2,1,3,4,6,5,8,9,7,12,10,11,14,13,15,26,18,16,19,32,27,17,21,20,22,28,31,29,25,23,30,24
"112",1,0,1,2,6,3,4,5,10,8,7,9,12,32,29,13,11,14,31,15,19,30,28,23,18,16,27,20,26,17,24,22,21,25
"113",0,0,1,2,3,4,5,9,8,6,7,31,32,28,11,10,14,29,17,13,15,12,16,20,30,23,18,21,24,19,22,25,27,26
"114",0,1,1,2,3,4,5,6,8,9,7,32,12,10,29,11,31,27,18,13,14,17,19,26,15,16,20,30,23,24,28,21,22,25
"115",1,0,1,3,2,5,4,8,6,7,32,15,9,10,12,11,13,16,30,17,14,25,24,29,31,18,23,19,28,27,26,22,20,21
"116",0,0,2,1,3,5,4,9,6,7,8,11,17,10,32,12,13,19,31,15,30,14,29,24,25,16,27,28,18,20,22,26,23,21
"117",0,0,1,2,3,4,6,5,7,8,9,13,11,10,12,32,23,16,14,15,18,17,29,19,31,22,25,21,26,27,30,20,28,24
"118",0,0,1,2,3,4,5,6,7,8,10,12,9,11,15,31,32,13,14,16,25,29,17,27,18,30,21,19,23,20,24,28,22,26
"119",0,0,1,2,3,4,6,5,8,7,9,10,13,19,11,12,16,15,31,28,32,30,14,18,27,29,21,17,23,26,25,22,20,24
"120",0,1,1,2,3,4,5,6,7,8,9,32,12,31,11,28,14,17,16,13,10,20,29,27,25,30,15,18,19,24,23,22,26,21
"121",0,0,1,2,3,4,5,6,7,8,12,9,32,11,13,10,31,25,15,30,14,20,17,16,18,22,26,29,19,23,21,28,24,27
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,1,1,2,3,4,6,7,5,8,32,10,12,9,14,11,31,16,22,13,17,15,29,30,28,19,20,18,23,21,26,27,25,24
"124",0,0,1,2,5,3,4,6,8,7,14,13,12,9,11,10,15,30,21,32,28,16,18,31,29,20,19,17,24,27,22,23,26,25
"125",0,1,1,3,2,4,5,6,12,7,8,10,9,16,31,32,28,22,13,18,11,17,30,14,29,15,25,27,26,19,21,20,23,24
"126",0,0,1,2,4,3,6,7,9,5,8,11,32,10,14,12,16,30,27,28,13,17,18,15,31,22,25,29,19,26,24,20,23,21
"127",0,0,1,3,2,4,5,6,7,8,9,11,12,10,32,15,13,29,26,28,14,17,30,31,16,25,27,18,20,24,19,22,21,23
"128",0,0,1,2,3,4,7,6,5,9,8,14,12,13,10,11,31,32,15,27,23,16,19,17,26,18,29,25,30,28,21,20,24,22
"129",0,0,1,2,5,4,3,6,8,7,9,32,16,11,10,30,29,14,13,12,15,25,21,18,19,20,31,27,24,17,28,26,22,23
"130",0,0,1,2,3,4,5,7,6,8,10,11,12,9,32,15,30,14,31,16,13,23,17,19,18,21,29,20,28,22,27,24,26,25
"131",0,0,1,2,4,3,5,8,6,7,11,9,14,32,16,10,12,31,13,15,17,30,19,21,24,23,28,18,29,27,26,22,25,20
"132",0,0,1,2,5,3,4,6,7,10,11,9,8,13,12,25,30,29,15,14,18,16,32,17,20,21,28,27,19,23,24,31,26,22
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,6,4,5,8,9,7,10,12,16,11,32,28,31,13,29,14,25,30,17,24,15,27,18,20,23,19,26,21,22
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,1,1,2,6,4,3,5,7,8,12,14,9,29,15,31,10,13,30,18,32,25,28,11,17,27,16,19,22,24,23,26,20,21
"138",1,0,1,3,2,4,5,6,7,8,9,11,32,10,12,17,15,31,13,27,29,14,18,30,21,16,26,20,22,25,23,28,19,24
"139",1,0,1,2,3,4,6,5,7,10,8,29,11,13,9,12,14,19,31,30,17,32,15,21,26,28,20,18,16,22,27,24,23,25
"140",0,0,1,2,4,3,7,5,13,6,15,11,9,8,10,32,12,16,31,14,30,28,29,26,27,22,17,25,23,18,20,24,19,21
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,1,2,3,5,6,4,7,8,9,12,10,11,13,15,28,31,32,14,18,16,17,21,19,29,20,30,24,26,25,23,22,27
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,2,4,3,5,7,6,14,8,32,10,20,9,12,22,11,13,16,15,17,18,29,19,31,26,27,21,24,23,30,25,28
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,1,3,2,4,5,8,13,11,32,6,7,31,10,9,14,15,12,20,28,30,27,17,21,26,24,16,18,23,19,25,22,29
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,3,2,4,5,6,10,15,9,8,7,11,32,16,13,29,31,14,21,12,20,24,19,30,17,27,22,28,18,23,26,25
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,1,2,3,5,4,6,8,9,7,11,32,30,31,10,16,14,25,13,29,12,27,28,22,17,15,21,19,26,24,23,18,20
"154",1,0,1,2,3,4,6,7,5,9,8,12,10,16,32,13,14,31,11,15,30,25,28,17,27,26,29,20,22,18,23,19,21,24
"155",0,1,1,2,4,3,7,9,5,6,8,12,10,11,15,31,14,17,13,30,29,19,32,18,28,16,27,22,21,24,23,20,25,26
"156",0,0,1,2,4,3,5,6,7,15,27,9,8,32,10,31,12,29,25,11,28,30,26,18,13,20,14,22,24,19,23,21,16,17
"157",0,0,1,2,3,4,5,6,7,9,8,10,11,31,15,30,14,32,29,17,16,12,13,24,26,27,28,20,19,25,18,21,23,22
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,1,1,2,3,4,5,6,9,7,8,13,10,17,12,14,16,11,18,27,24,21,19,29,32,15,31,20,30,22,25,23,28,26
"160",1,0,2,1,3,6,5,4,7,9,12,8,10,13,32,11,27,14,31,17,21,29,30,18,22,20,24,15,19,16,28,26,25,23
"161",1,0,1,2,4,3,6,5,8,7,9,10,16,11,18,30,15,12,32,17,13,31,27,14,21,19,20,28,25,29,22,26,23,24
"162",0,0,1,2,4,3,6,5,8,7,31,12,11,10,30,9,16,29,32,18,14,25,13,15,21,26,17,19,20,28,23,24,27,22
"163",1,0,1,2,3,4,5,6,7,32,8,10,9,31,11,29,14,13,23,15,30,16,28,12,26,24,18,22,17,27,21,20,19,25
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,0,1,3,2,4,5,6,7,9,8,12,10,15,11,13,20,17,14,19,18,32,28,27,26,16,31,21,25,23,22,30,29,24
"167",0,1,1,2,3,4,5,7,6,10,8,13,9,11,12,28,26,32,14,17,25,15,23,31,29,16,18,22,19,20,30,27,21,24
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,2,3,4,5,6,7,8,31,9,12,11,14,10,16,32,24,28,13,18,15,27,30,22,17,29,20,25,23,21,26,19
"170",0,1,1,2,3,4,5,6,7,9,8,12,14,32,10,16,11,19,13,30,17,18,31,15,21,25,20,29,22,28,23,27,24,26
"171",0,1,1,2,3,4,5,6,7,8,14,9,10,13,15,31,12,11,24,20,32,18,17,16,30,29,21,27,26,19,22,28,25,23
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,2,3,4,5,23,6,7,8,32,10,9,11,13,31,12,18,15,16,14,29,17,21,30,26,20,28,19,27,24,22,25
"174",0,1,1,2,3,4,5,6,7,11,8,9,10,13,12,14,15,18,31,32,20,19,21,16,24,17,23,22,26,25,30,27,29,28
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,3,2,4,5,6,8,9,7,16,11,10,14,13,32,12,31,30,19,18,17,15,22,28,21,26,29,20,27,24,25,23
"177",1,0,1,2,3,4,7,5,8,6,9,12,13,10,11,14,15,18,17,32,16,30,31,20,19,29,23,22,24,25,28,21,26,27
"178",0,1,2,3,1,4,10,5,7,11,6,9,8,16,27,28,30,19,29,13,32,12,25,31,26,15,14,24,23,18,20,22,21,17
"179",1,0,1,2,3,4,6,5,7,8,9,10,12,11,13,15,20,32,31,14,30,27,16,17,18,26,22,24,19,29,25,28,21,23
"180",0,0,1,3,2,4,6,11,5,8,7,10,32,12,9,14,13,17,15,16,31,30,18,29,22,27,19,26,23,28,21,25,24,20
"181",1,0,1,2,3,4,6,5,7,8,10,9,15,23,13,12,32,16,30,31,11,14,27,29,25,26,24,20,22,17,18,28,19,21
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,2,3,4,5,7,6,9,10,8,32,12,11,31,15,14,25,16,13,18,29,17,30,26,28,21,19,27,22,23,24,20
"184",0,0,2,1,3,4,7,6,11,8,5,17,32,15,13,10,9,31,28,12,16,14,27,30,29,18,23,21,26,24,25,22,20,19
"185",1,0,1,3,2,4,5,6,7,14,9,8,16,11,10,23,12,13,29,32,18,15,30,31,20,25,21,24,28,17,19,22,27,26
"186",0,1,1,2,3,4,6,5,8,7,14,10,11,9,32,28,12,13,30,31,29,15,19,18,23,27,17,16,22,20,26,25,21,24
"187",0,0,1,2,3,4,5,7,6,9,10,8,11,12,18,13,16,17,15,14,32,20,19,23,22,26,31,28,30,27,24,21,29,25
"188",0,1,1,2,3,5,4,6,8,7,9,17,10,14,12,20,11,15,32,31,21,13,29,28,16,30,27,19,26,25,18,22,23,24
"189",0,0,1,3,2,4,5,6,7,10,9,12,19,11,8,14,32,13,28,16,31,30,20,15,27,29,18,26,17,23,22,21,24,25
"190",1,0,1,2,4,3,5,6,7,10,8,15,11,9,13,19,31,12,14,30,27,32,29,16,18,25,21,26,20,17,22,28,24,23
"191",0,0,1,2,3,4,5,10,6,7,9,8,15,11,16,12,22,23,13,14,32,31,30,26,18,25,29,24,28,27,17,20,21,19
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,2,1,4,3,5,6,7,10,11,8,12,9,30,15,32,29,24,13,14,17,20,18,31,16,19,21,25,27,23,28,22,26
"194",0,1,1,2,4,3,6,8,5,11,7,9,10,32,13,12,26,16,14,31,19,15,30,18,21,20,28,17,27,29,22,24,25,23
