"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,0,1,2,4,3,6,5,7,8,12,13,14,11,10,9,30,25,32,16,17,31,15,24,22,18,28,21,23,19,26,27,29,20
"24",0,1,1,2,3,4,5,8,7,6,9,13,10,19,21,14,11,17,12,16,15,18,20,32,22,26,31,24,27,23,25,28,30,29
"25",1,0,1,2,3,4,5,6,7,8,11,9,14,30,10,12,13,31,29,15,32,21,24,18,20,27,16,17,28,23,25,22,26,19
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,2,5,3,4,6,7,10,12,8,9,13,11,26,32,28,16,14,19,22,23,15,17,29,24,25,30,31,27,21,18,20
"28",1,0,1,2,3,4,5,6,7,8,13,10,9,11,14,12,21,32,31,30,15,16,29,23,20,19,28,18,22,17,24,25,27,26
"29",0,1,1,2,3,4,5,7,6,9,10,8,31,11,32,27,12,30,16,28,13,18,29,26,25,24,15,17,23,21,20,14,22,19
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,2,1,3,4,5,7,6,8,11,9,12,16,10,17,15,13,29,14,32,26,31,30,20,18,28,21,25,27,22,19,23,24
"32",0,0,1,3,2,4,8,7,5,6,9,10,29,11,31,13,32,17,30,21,12,27,19,15,28,14,18,22,20,16,25,26,23,24
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,3,2,4,6,5,7,8,9,14,11,10,16,12,13,15,31,32,24,18,17,30,20,19,26,29,25,23,22,28,21,27
"35",0,0,1,2,4,3,5,7,9,6,8,12,11,10,32,25,16,13,14,26,31,15,17,18,30,21,28,29,24,19,27,20,22,23
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,2,3,4,6,5,8,7,10,9,11,31,32,30,22,14,13,12,15,20,16,25,24,29,28,27,18,19,21,23,26,17
"39",0,0,1,2,4,3,5,7,6,9,32,8,12,22,10,15,14,11,25,29,13,30,20,28,16,18,23,31,24,21,19,17,26,27
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,5,4,6,7,10,13,8,9,11,17,31,32,14,15,16,12,18,27,28,25,30,26,21,20,29,22,24,19,23
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,3,4,5,7,8,6,9,10,11,13,32,12,16,21,31,14,30,19,17,15,22,29,20,18,25,23,28,27,24,26
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,3,4,5,6,10,7,11,9,8,13,12,18,22,32,15,31,25,14,21,16,17,30,23,27,29,20,19,28,26,24
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,2,3,4,5,7,6,8,10,9,11,14,30,13,12,19,28,32,15,31,17,27,29,18,16,25,20,26,23,24,21,22
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,4,3,5,11,7,6,8,16,10,12,9,28,14,31,13,30,32,15,21,29,18,27,22,20,26,17,23,19,25,24
"51",0,1,1,2,3,5,4,6,8,7,10,9,11,13,15,32,14,17,12,16,18,25,20,19,31,30,21,26,23,22,29,27,28,24
"52",1,0,1,2,4,3,5,6,9,7,8,10,13,32,11,27,16,29,12,19,31,14,25,28,17,22,24,30,18,20,26,15,23,21
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,4,3,2,5,6,7,13,8,24,9,14,10,11,12,32,15,22,18,21,30,31,16,17,23,29,20,27,19,25,26,28
"55",0,1,2,1,4,3,5,6,8,7,9,32,11,13,10,12,31,16,17,14,15,30,26,28,22,18,29,21,19,24,20,27,25,23
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,2,3,4,5,7,8,9,6,12,13,10,16,15,11,32,22,14,17,29,19,23,25,31,20,26,28,21,27,24,30,18
"58",1,0,1,2,3,4,6,5,9,7,8,32,10,17,31,29,11,12,14,15,30,13,16,25,18,19,20,22,28,26,27,23,21,24
"59",0,1,1,2,4,3,5,6,7,8,9,10,12,11,32,24,31,25,13,15,30,22,16,27,14,26,29,18,28,19,17,20,21,23
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,2,1,3,4,5,6,7,28,8,18,11,9,15,14,10,16,31,12,29,13,30,32,21,17,23,27,25,26,20,22,24,19
"62",1,0,1,2,3,4,5,6,8,7,12,9,10,32,13,25,11,15,16,14,23,31,27,18,17,30,26,29,28,24,21,19,22,20
"63",1,0,1,2,3,5,4,6,7,8,11,9,10,17,32,15,13,14,31,12,29,30,16,28,27,23,18,19,24,25,21,26,22,20
"64",0,0,1,2,3,5,4,6,8,18,7,9,10,16,15,17,12,22,28,11,31,19,13,32,21,20,24,14,30,25,29,26,23,27
"65",1,0,1,2,3,4,5,7,9,8,6,14,11,10,12,13,15,31,22,30,26,16,32,18,17,28,19,29,21,20,27,23,24,25
"66",0,0,1,2,5,3,4,8,6,7,12,10,9,11,31,14,17,13,32,15,28,29,27,16,21,19,18,26,20,22,30,25,24,23
"67",1,0,1,2,4,3,5,6,8,7,10,9,11,32,12,16,14,30,13,15,17,31,18,29,25,27,26,20,28,21,23,19,22,24
"68",0,0,1,2,3,4,5,8,6,7,9,11,10,32,31,28,26,14,16,12,30,21,15,29,13,27,25,24,18,20,19,23,17,22
"69",1,0,1,2,3,4,5,7,8,14,6,10,11,9,12,16,29,13,32,18,31,15,30,27,17,19,26,28,21,24,23,20,25,22
"70",0,0,1,2,3,4,5,6,8,7,9,31,10,29,11,17,12,32,30,14,13,19,25,15,16,18,23,27,21,20,22,26,28,24
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,2,3,5,4,6,13,10,8,7,9,15,11,14,12,32,31,29,16,20,27,26,25,17,19,30,18,28,22,24,21,23
"73",0,1,1,2,5,4,10,3,31,6,7,8,9,18,30,12,11,32,13,14,17,29,15,16,19,27,28,25,22,23,24,26,20,21
"74",0,1,1,2,3,4,5,6,7,8,15,9,10,11,17,14,12,20,13,21,31,18,30,22,32,19,16,23,26,24,29,28,27,25
"75",0,0,1,2,3,4,5,7,10,13,6,27,9,8,12,31,11,14,15,32,30,29,16,24,17,28,23,25,21,20,26,19,22,18
"76",0,0,2,3,1,4,5,8,6,10,7,9,28,12,24,31,30,11,32,13,29,17,18,16,14,15,27,23,26,21,25,19,20,22
"77",1,0,1,3,4,2,5,13,7,6,9,8,10,32,11,12,16,18,14,15,20,17,29,31,26,21,24,28,25,30,27,19,22,23
"78",0,1,1,3,2,4,5,10,8,6,9,16,7,15,11,29,31,32,13,14,12,19,17,30,20,22,18,25,21,26,23,24,27,28
"79",1,0,1,2,3,4,5,6,10,8,7,9,11,12,13,15,31,14,30,20,16,32,22,19,18,17,26,21,29,27,28,24,25,23
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,4,3,5,6,7,9,8,11,10,12,32,31,26,14,15,29,30,13,28,27,24,16,23,18,25,19,20,17,21,22
"82",0,0,1,2,3,4,6,5,7,8,10,11,12,9,14,24,13,32,31,15,30,18,25,17,16,21,22,19,20,27,29,28,23,26
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,2,3,4,5,6,8,7,9,31,15,30,13,28,12,26,10,32,11,14,25,18,17,16,29,27,19,23,21,22,24,20
"85",0,1,2,1,3,4,5,9,11,6,18,10,7,8,13,14,12,26,21,16,32,17,15,22,31,29,19,25,20,30,23,28,27,24
"86",0,0,1,2,3,5,4,6,7,10,8,12,13,9,29,11,28,18,21,31,27,32,30,14,15,17,20,19,16,22,23,26,24,25
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,2,3,4,5,8,6,10,7,9,13,30,32,12,11,18,17,15,14,22,31,16,20,28,25,19,26,29,27,21,24,23
"89",0,1,1,2,3,4,5,12,6,8,11,7,10,9,32,26,13,14,25,28,31,16,30,27,29,24,19,15,18,22,17,20,23,21
"90",0,1,1,2,3,4,6,5,8,7,9,10,11,32,18,12,15,14,30,13,20,31,19,29,16,17,24,23,26,25,21,28,22,27
"91",0,0,1,2,3,5,4,6,8,9,14,7,32,11,10,13,31,12,28,15,29,30,19,16,20,21,24,17,23,22,25,27,18,26
"92",0,1,1,2,3,4,5,9,8,6,7,11,14,10,23,13,15,12,29,28,25,17,16,31,32,30,21,19,27,26,18,20,24,22
"93",0,1,2,1,3,4,5,7,8,6,9,10,13,12,11,16,15,14,19,27,32,20,18,17,31,26,30,29,28,21,23,22,24,25
"94",1,0,1,2,3,4,5,10,32,8,6,11,7,9,14,18,12,30,13,16,28,29,26,25,15,27,31,20,22,17,19,23,24,21
"95",1,0,2,1,4,3,7,6,5,12,8,9,10,32,11,13,14,29,30,15,31,17,16,22,21,18,19,28,20,27,23,25,24,26
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,2,3,4,5,7,6,8,9,12,11,10,13,32,30,14,21,15,17,16,31,18,29,19,20,24,27,26,23,25,28,22
"98",0,0,1,2,3,4,5,6,8,7,9,11,10,12,13,16,32,15,17,14,19,28,31,18,21,26,29,24,22,20,27,30,25,23
"99",0,1,2,1,3,4,5,6,7,9,11,8,16,32,14,13,10,12,31,15,17,20,19,27,30,24,26,22,29,23,18,21,28,25
"100",0,1,1,2,3,4,6,5,11,8,7,9,14,13,12,10,32,17,29,15,16,20,19,18,23,30,21,25,22,26,31,27,24,28
"101",1,0,1,2,3,4,6,5,7,13,8,16,9,11,10,12,32,17,14,31,30,28,29,15,26,19,22,25,21,18,24,27,20,23
"102",1,0,1,2,3,4,7,6,9,5,8,10,13,16,11,20,15,14,12,18,17,30,32,21,19,23,22,24,28,29,31,26,25,27
"103",1,0,1,2,3,4,6,5,7,11,8,31,9,16,10,13,14,15,30,12,32,17,29,27,20,23,21,24,18,19,28,26,22,25
"104",0,1,1,3,2,4,5,6,7,8,10,12,9,13,16,32,11,14,15,25,26,30,21,17,31,18,29,22,19,24,28,23,20,27
"105",0,1,1,2,3,4,5,7,6,11,9,8,31,13,10,32,29,17,14,12,30,24,18,15,27,16,28,26,19,21,20,23,22,25
"106",1,0,1,3,2,4,5,6,7,8,9,32,10,11,12,25,13,30,17,14,31,15,29,27,28,26,21,16,19,18,20,23,22,24
"107",0,0,1,2,3,4,5,6,7,8,10,9,11,12,32,27,14,24,16,18,13,29,15,31,21,19,23,30,25,26,17,28,20,22
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,2,1,3,4,6,5,8,7,9,10,21,12,13,15,14,17,11,16,19,30,31,18,32,22,26,29,20,28,23,27,25,24
"110",0,1,2,3,1,4,7,5,6,8,9,11,32,10,13,31,16,12,30,15,14,18,28,17,29,23,19,24,26,21,22,20,27,25
"111",0,1,1,4,2,5,3,6,7,8,9,27,32,10,20,11,12,30,15,28,31,14,13,29,26,19,23,17,18,24,22,16,25,21
"112",1,0,1,2,3,5,4,6,7,8,30,10,9,32,13,12,11,15,14,24,16,31,17,18,26,20,22,19,27,29,28,23,25,21
"113",0,0,1,2,3,4,6,7,5,8,10,9,12,13,11,25,16,17,15,32,20,28,14,31,30,18,29,19,22,27,26,23,24,21
"114",1,0,1,2,3,4,5,6,8,7,9,13,10,12,14,11,32,22,31,17,18,30,29,16,28,15,20,23,21,26,19,27,25,24
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,2,3,4,5,6,7,9,8,28,11,10,12,14,15,21,19,30,32,18,13,24,16,31,17,22,20,29,23,26,27,25
"117",0,1,1,2,3,9,5,4,6,7,8,10,13,19,16,11,14,12,31,32,24,17,15,18,21,20,27,28,26,22,30,29,25,23
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,0,1,2,3,5,4,9,6,13,7,8,10,12,11,32,14,31,15,28,23,20,19,16,29,27,30,25,22,18,24,17,26,21
"121",0,0,1,2,3,5,4,7,6,11,8,10,9,13,12,15,16,31,14,27,19,32,17,18,30,29,20,22,25,28,21,24,23,26
"122",0,1,1,2,3,4,5,9,6,7,11,8,32,13,10,19,18,12,31,30,27,17,14,29,21,15,16,26,22,24,28,25,20,23
"123",1,0,2,1,3,5,4,6,10,7,31,9,8,13,11,12,15,18,14,16,32,27,17,23,30,20,19,29,22,21,26,28,24,25
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,2,1,3,4,5,6,7,12,8,32,9,23,11,13,27,31,10,15,30,25,28,29,26,22,16,21,17,18,14,24,19,20
"126",1,0,2,1,3,4,7,5,6,31,32,8,9,10,14,17,16,15,13,27,11,22,12,29,23,25,18,26,21,24,20,19,30,28
"127",0,1,1,2,3,4,6,5,7,11,8,9,12,10,14,13,29,17,19,30,24,16,20,18,15,21,32,22,31,27,25,23,26,28
"128",0,1,1,2,4,3,5,6,8,9,7,11,10,13,20,15,12,32,21,14,31,16,23,18,30,22,26,29,19,17,25,27,28,24
"129",1,0,1,3,2,5,4,7,6,9,31,11,8,10,12,17,32,14,18,13,19,15,26,16,21,27,29,23,30,25,22,20,24,28
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,1,2,3,5,4,6,8,10,7,9,32,11,12,15,18,13,29,21,17,31,14,16,30,28,19,27,24,20,26,22,23,25
"132",0,0,2,1,4,5,3,6,9,7,13,8,10,12,11,16,32,31,21,15,14,25,17,30,18,19,20,26,24,22,27,23,28,29
"133",1,0,1,2,3,4,5,7,6,8,9,10,14,12,13,11,20,31,30,32,29,18,17,15,28,23,16,25,19,27,21,26,22,24
"134",0,0,1,2,3,5,4,7,9,10,6,8,12,11,16,17,30,32,13,15,14,21,22,27,18,20,19,24,23,28,26,25,31,29
"135",0,1,1,2,4,3,5,7,6,9,12,10,32,8,23,11,31,30,20,29,16,15,13,25,26,28,27,14,22,18,19,24,17,21
"136",0,0,1,2,5,3,4,7,6,8,17,9,10,11,14,13,12,32,16,15,22,31,23,30,18,26,20,19,28,21,29,27,24,25
"137",0,1,1,2,4,3,5,8,7,6,11,9,10,12,14,32,27,31,13,15,23,29,19,16,18,28,30,25,22,17,20,24,26,21
"138",0,0,1,2,3,4,5,7,6,9,23,32,8,11,10,31,29,14,30,12,16,13,22,17,15,27,26,20,19,28,21,25,18,24
"139",1,0,1,4,2,3,7,5,6,8,16,9,11,14,10,12,15,13,19,21,22,32,17,31,18,20,29,26,23,30,24,27,28,25
"140",0,1,1,3,2,4,5,6,7,8,9,10,12,32,15,14,11,13,28,17,30,16,18,31,25,19,23,29,22,27,24,20,21,26
"141",0,1,1,2,5,3,4,6,7,11,10,12,9,8,14,18,13,32,31,15,19,27,30,16,20,29,17,28,23,21,25,26,22,24
"142",0,0,2,1,4,3,5,8,6,14,7,13,9,12,11,18,10,32,16,15,31,19,20,30,28,23,17,26,27,24,21,29,22,25
"143",1,0,1,2,3,5,4,6,8,7,32,10,9,29,11,30,13,12,24,31,27,18,14,19,17,28,15,26,16,25,22,23,21,20
"144",1,0,1,2,3,4,6,5,7,8,32,11,9,10,15,12,14,13,28,31,29,26,16,30,17,22,18,21,19,24,20,23,27,25
"145",1,0,1,2,4,3,5,6,7,8,9,12,10,11,15,31,32,17,14,16,13,27,29,30,18,24,23,26,21,20,28,22,19,25
"146",0,0,1,2,3,4,6,7,5,13,8,10,9,29,32,11,12,22,24,17,14,19,31,16,15,30,18,20,27,21,25,23,28,26
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,2,3,7,4,9,5,6,8,10,13,14,11,32,12,17,31,21,30,18,15,16,29,27,25,28,19,22,26,20,24,23
"150",1,0,1,2,4,3,5,6,7,11,10,8,31,12,9,32,18,19,27,30,16,13,15,14,17,29,26,23,20,21,24,22,25,28
"151",0,1,1,2,3,4,7,5,9,6,8,11,14,10,13,32,12,23,15,17,16,31,30,28,27,18,21,29,20,26,19,24,25,22
"152",0,0,1,2,4,3,5,7,6,8,9,15,13,14,32,31,10,11,16,17,12,18,19,22,28,21,24,26,20,30,29,25,27,23
"153",1,0,1,2,3,5,4,6,7,10,11,8,9,31,32,27,26,12,13,29,30,14,20,24,16,15,28,19,23,21,17,22,18,25
"154",1,0,1,2,3,4,7,8,5,6,10,9,15,16,32,12,14,29,19,11,22,13,28,31,27,26,30,25,21,17,18,24,20,23
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,2,3,4,6,5,9,10,11,7,12,8,13,16,14,15,28,19,32,20,31,18,17,23,24,29,27,22,21,25,30,26
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,3,2,4,5,8,6,7,15,13,9,32,30,10,11,12,28,27,31,23,19,26,14,16,17,29,18,21,20,24,22,25
"160",0,1,1,2,3,4,6,5,7,8,10,12,13,11,9,30,25,14,21,26,22,32,15,31,16,28,17,27,23,24,29,18,19,20
"161",0,1,1,2,3,4,8,5,6,9,7,10,11,12,13,31,16,14,15,29,32,30,27,18,17,20,19,21,28,23,26,24,22,25
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,1,1,2,3,4,6,5,7,13,8,9,12,11,10,15,16,21,29,14,24,19,31,30,32,17,28,27,18,26,25,22,20,23
"164",0,1,1,2,4,3,5,6,7,8,11,12,14,9,10,13,30,22,27,32,15,19,16,31,18,28,26,24,21,23,17,29,20,25
"165",0,0,1,2,3,4,7,5,6,8,10,12,11,9,13,19,15,26,16,21,18,23,14,20,25,31,22,17,32,27,29,24,30,28
"166",0,1,1,2,3,4,5,7,6,8,9,16,17,11,10,12,32,13,15,14,30,19,28,26,18,29,21,31,24,25,20,27,22,23
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,1,1,2,4,3,5,6,7,8,9,32,30,11,10,31,12,21,13,29,14,18,26,28,27,24,15,20,16,23,19,17,22,25
"169",1,0,1,2,3,4,5,6,12,7,32,8,9,13,10,11,30,31,17,29,20,15,28,14,27,18,25,26,19,16,21,23,22,24
"170",0,0,1,2,3,4,5,6,28,8,7,10,9,12,15,11,32,13,16,14,29,30,25,31,20,18,17,21,22,27,26,23,24,19
"171",0,0,2,1,3,4,5,6,8,7,15,9,10,11,30,32,13,12,20,14,31,18,16,28,23,19,29,17,27,21,25,26,24,22
"172",0,1,1,2,3,5,4,6,7,8,10,9,16,12,11,14,31,19,17,13,15,32,29,30,18,27,21,25,20,28,26,22,23,24
"173",0,0,1,2,3,5,4,6,8,7,9,15,11,10,12,32,14,13,27,29,31,16,30,17,23,20,26,19,18,25,28,22,24,21
"174",0,0,1,2,3,4,5,6,7,8,9,11,10,13,32,12,23,19,15,14,16,31,30,17,28,21,29,22,18,20,26,27,24,25
"175",1,0,2,1,3,4,5,6,8,7,12,9,31,10,11,13,30,18,29,15,16,32,14,17,27,26,28,23,20,22,21,24,25,19
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,1,1,2,3,4,5,6,8,11,7,10,14,13,32,17,30,15,9,31,12,22,19,16,29,28,24,26,18,20,27,23,25,21
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,1,2,5,4,3,10,9,6,8,31,32,7,11,12,30,14,15,13,27,29,21,16,17,22,26,28,18,20,23,25,19,24
"181",1,0,1,2,3,4,6,5,8,24,9,7,12,10,15,13,27,32,11,18,31,30,20,16,14,17,19,28,21,29,22,26,25,23
"182",0,0,1,2,3,4,6,7,5,8,10,9,14,13,11,12,16,17,21,32,15,18,30,19,27,24,23,31,20,25,22,28,26,29
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,3,2,4,7,5,6,13,12,8,11,10,31,9,19,30,32,14,16,15,29,25,17,22,24,18,20,28,23,26,27,21
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,1,4,2,3,6,5,9,7,8,10,11,13,31,12,32,14,19,16,17,15,30,28,27,26,29,20,18,22,25,21,24,23
"187",1,0,1,2,3,5,4,6,9,7,8,11,10,14,12,13,31,15,16,17,32,18,30,25,20,28,27,19,22,26,29,23,24,21
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,1,1,2,4,5,3,6,8,7,11,9,12,10,13,29,14,32,30,15,31,16,19,18,25,22,28,24,17,27,23,20,26,21
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,1,2,3,4,6,5,9,7,8,10,20,32,30,11,31,12,21,29,27,17,14,13,15,28,16,23,18,22,19,25,26,24
"192",0,0,1,2,3,4,6,5,7,8,12,10,9,32,11,30,15,17,13,14,16,28,29,22,31,21,20,26,19,23,25,18,27,24
"193",0,0,1,2,3,5,4,9,6,8,7,13,12,10,17,14,11,32,30,28,31,25,15,23,26,16,18,29,24,22,27,20,19,21
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
