"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,2,3,4,5,6,7,8,9,10,12,14,13,19,29,11,15,32,22,18,16,30,31,17,23,25,27,20,28,24,26,21
"28",0,1,1,2,3,6,4,5,7,10,8,9,11,12,13,21,14,16,22,30,31,32,15,17,18,27,24,29,19,20,25,28,23,26
"29",0,1,1,2,3,4,5,7,6,10,32,8,15,9,11,16,13,30,12,31,14,22,17,20,28,29,27,25,19,26,21,18,24,23
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,2,3,4,6,5,8,7,9,10,11,15,13,29,14,31,12,16,30,32,20,19,21,23,28,22,17,27,18,24,25,26
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,2,3,5,4,6,8,7,9,13,10,11,12,25,32,14,31,16,18,17,24,28,26,22,19,15,20,21,23,27,30,29
"34",0,0,1,2,4,3,7,5,11,6,8,32,13,10,12,17,9,14,31,28,29,24,26,30,23,27,16,25,15,19,22,18,21,20
"35",0,1,1,2,3,4,8,5,7,6,9,18,10,11,19,17,12,14,16,15,13,32,22,21,25,30,27,24,31,26,29,20,23,28
"36",1,0,1,2,4,3,6,5,8,9,10,7,11,13,31,32,12,14,30,15,18,25,16,26,24,28,20,27,29,17,23,22,19,21
"37",0,1,1,3,2,5,4,6,7,8,9,11,10,16,12,32,17,13,31,29,14,28,30,15,27,26,23,18,19,20,25,21,22,24
"38",0,0,1,3,2,4,7,6,5,8,10,11,9,13,32,12,29,30,17,31,16,15,28,23,18,27,14,25,24,22,19,21,26,20
"39",0,0,1,2,3,4,5,7,6,8,32,10,9,11,12,22,14,31,13,15,30,16,19,17,26,18,29,20,25,21,28,23,27,24
"40",0,0,1,2,3,4,5,8,20,7,6,9,10,12,11,28,32,17,14,24,31,13,27,30,23,15,29,16,18,19,25,26,21,22
"41",1,0,1,2,5,4,3,6,7,8,9,13,10,11,12,32,30,17,31,15,14,29,24,28,27,16,25,26,19,21,23,20,22,18
"42",1,0,2,1,4,7,3,5,9,6,10,8,32,11,12,30,31,16,29,19,21,22,14,26,20,13,24,15,17,28,18,25,27,23
"43",1,0,2,1,3,4,5,6,7,11,15,9,12,8,31,32,10,17,13,19,30,14,16,28,18,29,20,27,22,25,21,26,23,24
"44",0,1,1,2,3,5,4,8,6,11,32,7,14,9,10,16,31,30,12,13,29,17,23,15,28,26,27,24,21,22,25,19,18,20
"45",1,0,1,2,3,4,5,6,9,7,8,31,10,11,13,12,16,32,26,15,27,18,17,29,14,30,19,21,20,28,24,23,25,22
"46",1,0,1,2,3,4,5,6,12,11,32,8,29,7,9,31,10,24,30,15,28,20,21,18,13,27,14,16,26,19,17,25,22,23
"47",0,0,2,1,3,4,5,6,7,9,8,10,13,14,12,11,31,15,30,32,29,16,17,19,18,28,21,20,22,25,23,26,24,27
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,2,1,3,5,4,7,6,12,10,11,8,32,23,13,30,9,15,14,29,16,20,19,31,17,24,28,25,18,22,21,26,27
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,2,3,4,6,5,8,7,10,9,11,12,31,28,32,13,30,25,15,14,18,29,22,24,16,19,26,20,27,17,21,23
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,3,4,5,7,6,8,11,9,32,31,16,15,12,17,14,10,30,27,13,20,18,26,28,22,29,23,19,21,25,24
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,2,3,5,4,9,7,6,8,16,10,11,29,17,32,12,13,23,14,26,15,18,30,28,31,20,27,22,25,24,19,21
"56",0,1,1,2,3,4,5,6,10,7,11,8,22,9,15,13,12,16,31,14,23,25,30,28,32,21,17,18,24,20,27,26,29,19
"57",0,0,1,2,4,3,5,30,6,7,31,8,9,10,32,22,28,26,11,12,29,27,13,25,14,24,20,16,21,17,19,18,23,15
"58",0,1,1,2,3,4,5,6,7,10,9,8,12,32,11,13,27,30,31,22,29,14,21,15,23,17,20,25,16,18,28,24,26,19
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,2,1,3,4,6,5,10,7,32,30,8,9,11,12,28,31,13,17,15,14,16,29,27,21,18,25,20,19,24,23,22,26
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,2,3,4,5,8,7,6,11,10,9,12,31,14,32,13,16,26,15,30,29,28,23,17,25,19,20,18,27,22,21,24
"64",1,0,1,2,4,3,5,6,7,11,10,8,9,32,12,31,13,30,14,29,15,28,26,16,17,22,18,21,20,27,24,23,25,19
"65",0,0,2,1,3,4,5,9,10,8,6,7,32,12,11,30,28,13,29,14,27,31,15,16,25,26,20,17,18,22,21,23,19,24
"66",0,0,1,2,3,4,5,7,6,8,10,9,12,32,14,11,31,17,16,13,15,19,28,30,25,18,29,21,23,26,24,20,27,22
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,2,4,3,5,8,9,6,7,11,15,10,12,13,32,17,30,24,14,31,29,22,16,28,18,19,25,20,21,27,23,26
"70",0,1,1,3,2,4,6,5,10,8,7,9,15,11,12,14,13,30,16,32,22,21,31,18,25,28,27,29,17,23,19,26,24,20
"71",1,0,1,2,3,4,5,6,7,11,8,16,9,10,15,14,13,32,19,12,27,29,17,20,30,31,28,26,18,24,22,25,23,21
"72",0,0,1,2,3,4,5,7,6,8,9,10,11,12,18,29,13,14,32,24,30,31,27,28,15,17,21,26,16,25,22,19,20,23
"73",0,1,1,2,3,4,5,13,8,6,31,17,7,14,10,12,26,9,30,32,28,11,27,29,21,15,25,23,16,24,22,18,20,19
"74",0,1,2,1,3,4,6,7,8,5,10,31,9,26,28,11,13,17,32,20,12,15,29,14,30,24,19,21,25,16,22,27,18,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,2,5,3,4,6,7,10,8,16,15,27,9,11,32,12,23,13,14,26,17,21,19,18,28,22,20,30,31,24,25,29
"77",0,0,1,2,3,5,4,7,6,10,8,32,16,9,11,17,30,14,31,12,13,29,28,15,18,20,24,23,21,26,25,19,22,27
"78",1,0,1,2,3,4,5,8,6,7,10,9,11,32,30,12,13,17,31,29,21,15,16,19,14,20,26,18,27,24,25,28,22,23
"79",1,0,1,2,3,4,5,6,8,7,11,9,32,10,17,13,19,16,12,15,18,21,30,14,27,31,28,20,23,29,22,24,25,26
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,2,4,3,5,6,9,10,13,7,32,8,12,30,11,14,15,28,31,23,29,17,26,16,27,24,18,20,25,19,22,21
"83",0,0,1,2,3,5,4,7,6,32,9,29,16,11,12,10,31,15,8,13,30,14,17,25,20,24,26,18,27,28,23,19,22,21
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,3,4,7,5,10,6,8,9,14,12,13,17,11,15,27,21,16,18,32,22,31,29,30,20,28,19,23,26,24,25
"86",1,0,1,2,3,4,5,7,6,9,10,8,20,11,13,18,32,30,12,15,14,31,29,16,17,19,22,25,28,21,23,27,26,24
"87",0,0,1,2,3,4,5,6,8,7,11,10,9,13,12,20,16,19,27,15,14,17,30,22,32,18,25,31,29,23,21,26,28,24
"88",0,1,1,2,3,4,5,9,7,8,6,32,10,11,30,12,14,13,15,17,16,31,27,22,21,28,20,29,26,19,18,25,24,23
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,2,3,4,8,5,6,7,9,32,15,12,11,10,14,18,16,13,17,20,28,22,21,24,23,30,19,25,31,26,29,27
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,2,3,4,6,8,5,32,7,12,10,9,14,11,13,26,16,15,30,17,25,27,18,20,31,28,24,19,23,22,29,21
"95",0,0,1,2,3,4,5,6,7,9,10,8,32,15,25,12,24,11,13,14,27,29,26,17,30,20,16,18,19,22,31,28,23,21
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,2,3,4,6,9,5,10,8,27,14,7,11,29,32,16,12,25,17,13,18,15,30,19,31,20,28,22,21,23,26,24
"98",0,1,1,2,3,4,5,8,6,7,10,14,9,11,15,12,17,13,32,16,28,18,24,19,21,31,30,29,23,27,22,26,25,20
"99",1,0,1,3,2,4,6,7,5,15,8,10,9,30,12,11,26,31,14,13,16,18,28,32,29,25,17,21,20,22,19,27,23,24
"100",0,0,1,2,3,4,5,7,14,11,6,9,13,8,32,30,16,10,12,19,15,18,20,21,17,22,25,27,28,26,23,31,24,29
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,2,4,6,3,5,7,9,29,8,10,17,31,12,11,32,30,14,15,24,13,28,25,20,18,19,27,26,22,16,21,23
"103",0,1,2,1,3,5,4,6,9,7,10,13,11,8,16,12,29,32,31,14,18,30,15,27,25,17,22,28,23,20,26,21,19,24
"104",0,1,1,2,4,3,5,7,17,6,32,10,8,14,9,28,31,29,15,11,30,12,13,27,26,20,25,16,24,21,19,18,23,22
"105",0,0,1,2,3,4,5,6,11,7,8,9,12,10,14,13,23,18,26,15,32,17,16,30,19,29,20,31,22,28,21,24,25,27
"106",1,0,1,2,5,4,3,6,10,9,8,12,14,7,18,11,24,13,32,17,15,19,22,28,30,31,20,16,29,26,21,23,25,27
"107",1,0,3,1,2,4,6,5,7,10,31,8,13,32,9,11,17,12,30,14,29,28,15,25,16,26,20,24,18,19,22,27,21,23
"108",0,0,1,2,3,5,4,8,6,7,10,11,16,9,15,12,20,13,14,17,19,18,22,30,32,25,28,27,31,23,24,26,29,21
"109",0,1,1,3,2,4,7,5,6,10,8,12,9,11,14,13,22,29,15,18,16,17,32,28,27,30,31,23,19,24,20,25,26,21
"110",0,1,1,2,6,3,5,4,32,7,8,29,9,10,31,12,11,14,15,13,20,30,24,27,28,25,22,16,26,19,18,21,17,23
"111",1,0,1,4,2,3,5,7,8,6,9,10,12,13,32,14,11,15,31,16,18,19,25,17,21,20,29,30,28,26,23,24,22,27
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,2,4,5,3,7,14,11,6,8,9,13,12,10,16,15,25,21,28,19,32,17,20,22,31,30,23,26,18,27,29,24
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,2,3,4,6,5,7,12,8,31,9,15,10,11,17,27,13,29,32,16,21,14,20,18,26,30,22,19,28,23,24,25
"117",1,0,1,2,3,4,5,7,10,6,8,15,9,13,11,16,12,14,32,31,20,18,17,21,19,30,29,22,23,28,24,26,25,27
"118",0,1,1,2,3,4,5,7,6,9,11,10,8,12,22,32,13,14,15,30,16,17,25,31,18,19,21,29,20,24,26,23,28,27
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,4,2,3,5,8,9,6,10,12,7,13,11,15,30,18,14,28,32,31,27,29,17,20,16,21,23,19,24,22,25,26
"124",0,0,1,2,3,4,5,7,8,6,10,11,9,13,20,17,12,16,14,15,18,19,26,31,32,21,22,29,25,23,30,28,24,27
"125",0,1,1,2,3,5,4,10,7,6,8,11,9,13,16,32,14,15,17,30,26,12,31,27,29,28,25,23,18,20,24,22,21,19
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,1,2,4,3,5,6,7,10,8,9,30,11,32,14,13,12,16,28,31,15,19,17,26,18,29,21,20,24,27,25,23,22
"129",1,0,1,2,3,4,5,6,8,7,9,10,11,13,12,31,32,17,15,14,16,30,28,20,29,23,18,22,21,19,26,24,27,25
"130",1,0,1,2,4,3,5,8,6,7,16,14,9,11,13,10,12,31,32,28,19,17,25,30,24,15,18,20,21,29,27,26,22,23
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,0,1,2,3,4,5,8,7,6,9,32,10,13,11,16,12,14,27,31,30,20,15,19,17,18,25,28,26,24,21,22,29,23
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,1,3,2,4,5,7,6,8,9,14,11,13,10,15,12,17,32,31,20,29,16,18,28,19,26,30,27,24,22,25,23,21
"135",1,0,1,3,2,5,6,4,7,8,27,15,10,9,11,31,12,13,32,14,29,17,22,20,16,18,19,28,30,24,21,23,25,26
"136",0,1,1,2,3,5,4,6,10,8,7,9,12,11,31,29,13,14,19,18,32,21,30,16,15,20,28,17,25,26,22,27,24,23
"137",0,1,1,2,3,4,5,6,9,7,10,12,8,11,14,30,13,17,32,15,31,23,16,22,25,26,27,21,18,24,29,19,20,28
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,0,1,2,3,4,6,7,5,8,10,32,12,31,22,13,9,30,11,16,18,28,20,29,14,15,24,17,27,26,23,19,25,21
"140",0,0,1,2,3,4,5,7,9,6,8,13,10,11,16,14,12,32,17,31,30,18,15,29,28,22,20,21,27,24,25,26,23,19
"141",1,0,1,3,2,4,5,6,13,7,8,9,12,11,15,16,10,14,17,19,20,30,18,21,31,32,22,24,23,28,26,29,25,27
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,1,2,4,3,7,6,5,9,10,13,11,8,30,26,28,12,31,32,15,17,21,18,16,14,29,23,19,27,20,25,24,22
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,1,1,2,3,4,5,6,7,11,10,9,8,12,13,14,17,32,31,23,28,15,22,27,16,29,24,30,18,19,21,26,25,20
"146",1,0,1,2,3,4,5,6,8,7,11,13,9,10,32,14,12,15,27,17,31,24,16,30,28,29,26,19,18,23,20,21,22,25
"147",0,0,2,3,1,5,4,6,7,8,11,9,13,10,17,14,32,12,20,19,18,15,16,29,28,31,30,21,22,23,27,26,24,25
"148",0,1,1,2,3,4,5,8,6,7,11,31,32,9,13,12,10,15,29,14,30,28,18,20,23,27,17,19,16,25,24,21,22,26
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,0,1,2,3,4,5,7,12,6,8,10,14,11,13,9,15,30,32,26,31,28,17,24,27,29,16,23,19,25,21,18,20,22
"151",0,1,1,2,3,4,5,7,6,10,8,12,9,16,11,14,15,18,13,32,17,26,30,25,20,31,19,21,29,28,22,27,23,24
"152",1,0,2,1,3,5,4,6,8,9,7,10,32,11,30,12,21,13,20,16,14,31,26,18,19,15,17,29,23,24,22,28,27,25
"153",0,1,1,3,2,4,5,7,6,8,32,9,13,10,11,16,30,14,12,31,18,24,17,15,19,29,28,22,21,26,23,27,20,25
"154",0,0,1,3,2,4,5,6,8,10,12,13,32,9,7,14,18,15,11,31,24,30,20,16,25,23,17,29,28,27,22,26,21,19
"155",0,0,1,2,3,4,6,5,7,10,8,9,32,11,16,13,12,19,15,18,31,22,23,14,21,17,27,20,26,28,25,30,29,24
"156",0,0,1,3,2,4,5,7,6,32,8,9,12,11,31,10,13,15,29,27,14,18,30,20,28,16,17,22,24,19,21,23,26,25
"157",0,1,1,2,3,5,6,4,9,7,13,8,11,10,15,30,12,14,16,31,32,17,22,18,24,19,29,21,25,26,20,23,28,27
"158",0,1,1,2,3,4,5,7,6,9,10,8,11,12,32,19,13,15,30,29,14,28,26,27,31,17,25,16,20,24,18,22,21,23
"159",0,0,1,3,2,5,4,6,8,7,9,13,12,31,11,14,10,16,15,32,20,21,27,17,30,24,19,18,29,25,23,26,28,22
"160",1,0,1,2,5,3,4,7,6,8,10,9,12,31,11,17,15,30,26,29,32,14,16,28,13,23,22,27,21,25,24,20,19,18
"161",0,1,1,2,3,4,6,5,7,8,9,10,11,13,14,16,30,12,20,32,18,29,15,23,22,21,31,19,24,28,17,26,25,27
"162",0,0,1,2,4,3,5,6,8,7,9,11,12,13,10,14,23,20,17,16,18,30,21,15,25,19,29,32,22,31,24,28,27,26
"163",0,1,1,3,4,2,7,6,5,8,9,10,32,30,13,31,11,25,12,19,23,29,16,27,24,28,15,26,14,20,21,18,17,22
"164",0,0,1,2,3,4,6,5,11,7,9,8,10,15,14,12,13,17,19,16,32,27,23,18,29,22,20,31,21,24,26,30,25,28
"165",1,0,1,2,3,5,4,6,7,8,31,12,13,9,11,14,10,21,32,30,29,18,15,28,16,19,24,22,17,25,20,23,27,26
"166",0,0,1,2,3,4,7,5,6,8,10,9,11,15,12,16,27,14,20,13,32,31,30,28,21,18,29,23,17,25,26,19,24,22
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,1,2,3,4,6,5,7,8,9,18,30,10,32,31,11,17,15,14,12,16,13,27,22,26,20,29,28,21,19,25,23,24
"169",0,0,1,2,3,5,4,6,7,10,12,31,8,32,11,9,29,30,28,27,13,15,26,23,19,14,20,16,18,17,25,24,22,21
"170",0,0,1,2,4,5,3,6,32,7,9,8,13,10,11,23,21,12,14,17,15,31,27,16,19,24,25,30,18,20,28,22,29,26
"171",0,0,1,2,3,4,5,6,7,10,9,11,8,12,16,13,14,15,29,31,18,17,24,19,32,30,23,22,20,28,25,21,27,26
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,0,1,4,2,3,5,6,7,11,8,10,9,12,16,30,13,32,31,14,20,17,29,27,25,22,24,28,15,18,19,21,23,26
"174",1,0,1,3,5,2,4,6,7,9,12,10,8,27,11,31,32,13,28,14,24,16,20,29,26,18,22,17,15,30,19,23,25,21
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,1,2,3,4,5,6,7,9,10,8,13,11,14,12,32,15,30,31,17,16,27,28,25,18,29,23,19,26,22,24,20,21
"177",0,1,2,1,3,4,6,8,7,5,32,10,9,12,30,29,20,11,31,19,13,28,27,15,14,17,26,16,21,18,25,24,22,23
"178",0,0,1,2,3,5,9,4,8,10,7,6,32,15,13,30,31,14,12,11,24,29,16,17,19,27,18,28,26,23,21,22,20,25
"179",1,0,1,2,3,4,6,7,5,9,32,8,10,31,11,13,12,14,27,17,30,29,15,28,16,19,25,21,26,24,23,18,20,22
"180",0,1,1,2,3,4,5,8,11,7,6,9,16,10,13,32,12,31,14,30,15,18,29,27,28,26,21,24,22,23,17,20,25,19
"181",0,1,1,2,3,4,9,5,8,6,7,20,10,12,11,16,17,15,19,23,13,32,14,29,27,18,31,30,22,21,26,25,24,28
"182",0,0,1,2,3,4,5,6,22,9,7,32,11,8,28,10,12,13,14,15,31,16,18,21,30,19,29,25,23,20,17,26,24,27
"183",1,0,1,3,2,4,11,5,7,8,6,12,9,10,14,31,18,32,15,13,30,24,16,28,23,29,17,25,20,22,21,27,19,26
"184",1,0,1,2,3,7,4,5,6,10,26,13,8,9,32,12,11,30,29,15,14,27,31,28,16,17,18,20,21,22,24,19,25,23
"185",1,0,1,3,2,4,5,6,8,7,10,9,11,18,30,32,31,15,28,13,12,14,29,25,23,16,17,19,24,27,21,26,20,22
"186",1,0,1,2,3,8,4,7,9,5,11,6,10,31,12,20,14,13,32,28,15,19,23,17,21,25,18,30,16,27,24,29,22,26
"187",0,0,1,2,3,4,5,12,13,7,8,9,6,10,11,15,14,32,16,20,30,17,31,18,19,27,28,25,26,24,29,22,21,23
"188",0,1,1,2,3,4,5,6,10,12,11,7,8,15,9,13,16,14,26,19,17,28,32,20,18,21,25,29,27,22,30,31,23,24
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,0,1,2,3,4,5,9,8,6,7,11,10,12,14,30,29,13,32,15,16,31,23,26,18,17,20,21,19,28,27,25,22,24
"192",0,0,1,2,3,6,4,5,7,8,10,11,9,14,24,13,12,32,31,26,28,18,29,30,15,19,25,16,27,22,23,17,20,21
"193",1,0,1,2,3,4,5,6,7,11,10,16,9,8,30,32,14,12,29,31,28,21,13,27,15,20,26,17,18,25,19,24,22,23
"194",1,0,1,2,4,3,5,6,8,7,9,13,10,11,31,32,12,15,14,30,17,28,16,29,27,19,18,22,24,21,25,23,20,26
