"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,0,1,2,3,4,5,6,7,8,10,9,11,13,32,14,12,31,15,16,19,23,17,26,30,27,22,25,28,18,20,21,29,24
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,2,3,4,7,6,5,8,9,10,11,30,31,12,26,19,13,32,29,28,14,15,16,27,18,24,20,17,25,22,23,21
"17",0,0,1,2,3,4,5,6,9,7,8,10,13,11,14,12,15,32,17,28,20,16,21,18,30,29,31,24,19,25,22,23,27,26
"18",1,0,2,1,3,7,4,5,8,6,11,32,10,9,23,28,12,13,31,14,30,26,27,16,17,29,22,15,24,20,19,25,21,18
"19",0,0,1,2,4,3,6,5,9,8,15,7,32,13,10,12,11,17,22,20,14,29,18,16,30,31,28,19,24,21,27,23,26,25
"20",0,1,1,2,3,4,5,6,7,8,10,9,12,32,31,11,30,14,13,15,20,26,18,21,16,17,29,27,23,19,22,24,28,25
"21",0,0,1,2,3,5,4,6,7,10,8,9,13,11,12,16,32,26,14,15,23,22,17,31,28,30,18,21,29,20,19,27,24,25
"22",1,0,1,2,3,6,5,4,7,13,11,8,9,23,30,32,29,26,10,14,31,12,28,18,17,24,25,15,27,20,19,22,21,16
"23",0,1,1,2,3,4,5,7,6,32,9,8,25,14,11,31,28,10,12,29,13,30,15,16,24,20,18,17,19,23,21,27,26,22
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,2,3,5,7,4,12,6,9,14,10,8,11,32,13,16,15,30,21,19,22,26,28,24,18,29,17,25,27,31,20,23
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,2,3,4,6,5,8,7,9,10,30,11,31,12,32,28,13,14,27,16,17,29,15,25,21,18,23,26,20,19,22,24
"28",0,1,1,2,3,4,6,5,10,32,7,8,9,30,28,29,31,13,12,11,25,14,26,27,19,22,15,23,16,20,18,24,17,21
"29",0,1,1,2,5,3,4,7,6,8,9,10,11,31,14,12,32,13,22,19,21,27,15,30,28,16,24,23,17,25,29,18,20,26
"30",1,0,1,2,3,4,5,6,7,12,29,8,15,9,13,32,10,26,31,18,30,22,28,17,11,27,14,24,20,25,23,16,19,21
"31",0,1,1,2,3,4,5,9,6,8,17,7,32,10,20,12,13,15,11,14,23,16,19,24,28,18,21,25,29,31,30,26,22,27
"32",0,1,2,1,3,4,5,6,10,8,7,9,11,12,32,29,15,13,14,16,28,30,19,31,20,26,18,25,21,22,23,27,17,24
"33",0,0,1,2,4,3,5,7,12,6,10,8,9,15,16,32,11,13,29,14,18,31,27,30,23,22,24,17,28,26,25,19,20,21
"34",0,0,1,4,3,2,5,6,8,9,32,7,10,11,12,13,31,28,15,14,18,16,17,26,24,25,29,20,27,30,21,22,19,23
"35",0,0,1,2,3,5,6,7,4,8,32,9,13,14,31,10,12,11,19,30,29,16,23,28,27,17,21,15,20,18,24,26,22,25
"36",0,1,1,2,3,4,8,5,6,7,19,9,11,15,17,10,13,14,16,12,27,32,31,20,21,22,29,26,28,30,18,23,25,24
"37",0,0,1,3,2,4,6,5,32,8,11,7,9,31,10,12,13,19,22,28,14,15,17,16,30,18,29,21,24,25,27,26,23,20
"38",0,0,1,2,3,6,4,5,7,9,10,8,18,26,15,32,31,11,29,14,12,30,27,20,28,16,13,22,17,24,23,25,19,21
"39",1,0,2,1,3,4,7,6,5,11,9,10,8,12,15,17,18,13,14,28,20,19,16,31,32,29,30,22,23,27,24,21,25,26
"40",0,0,1,2,4,3,6,5,8,7,9,12,11,10,13,27,32,20,15,14,31,18,30,16,17,19,28,29,21,25,26,22,23,24
"41",1,0,1,2,3,8,4,7,5,6,9,32,31,18,10,28,11,12,16,14,13,22,29,30,15,27,24,17,23,25,20,26,21,19
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,2,5,4,3,6,9,8,7,11,32,14,16,10,31,12,29,13,30,28,15,17,25,19,27,20,18,26,24,22,21,23
"44",0,0,2,1,3,5,4,6,16,9,7,29,12,8,11,10,14,13,30,15,17,32,18,31,24,28,23,20,21,19,27,26,22,25
"45",0,1,1,3,2,4,5,7,6,9,10,11,25,8,20,18,12,13,28,26,14,15,16,30,21,32,31,22,17,29,19,23,27,24
"46",0,1,1,2,3,4,8,5,11,6,7,9,27,15,30,10,13,32,31,12,14,16,17,29,22,20,18,25,28,21,19,24,26,23
"47",0,0,1,3,2,4,5,6,9,7,10,12,8,11,13,32,16,15,14,17,18,20,27,21,31,23,19,29,25,22,30,24,28,26
"48",0,0,2,1,4,3,5,11,6,7,10,8,9,13,26,12,14,32,15,21,28,20,17,30,16,22,29,27,31,24,19,18,23,25
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,4,5,6,8,7,31,12,10,9,15,11,17,20,32,13,28,14,30,29,26,19,27,22,18,16,23,25,24,21
"53",0,1,1,2,3,4,5,6,8,12,7,30,11,9,27,10,32,13,28,14,29,31,15,19,16,17,26,20,22,25,18,23,21,24
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,6,4,5,7,8,9,10,13,15,12,11,17,29,26,31,16,20,14,30,28,24,18,19,32,23,22,25,21,27
"56",0,0,1,2,3,5,4,7,8,10,6,9,32,31,28,12,27,11,14,26,25,30,13,17,21,29,23,16,15,24,18,19,20,22
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,1,2,3,4,6,5,8,7,27,23,14,10,9,13,12,32,28,11,17,18,15,31,16,26,29,21,20,19,30,22,25,24
"59",1,0,1,2,4,3,5,12,6,7,8,32,9,16,14,13,20,10,30,11,29,19,28,22,24,31,27,17,15,18,25,23,21,26
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,5,4,6,7,8,9,14,10,29,11,12,13,32,31,15,30,28,16,27,17,24,19,25,18,26,22,23,20,21
"62",0,0,1,2,3,5,6,4,7,8,13,31,9,10,30,32,11,12,27,28,18,16,15,19,17,14,29,26,25,21,20,22,23,24
"63",0,0,1,2,4,3,6,5,7,8,9,15,10,32,31,29,11,30,13,20,12,27,14,17,26,28,18,21,23,19,24,22,16,25
"64",0,0,1,3,2,4,6,5,8,7,14,12,10,21,9,32,11,13,15,23,30,16,31,22,18,26,25,29,20,27,19,28,17,24
"65",0,0,2,1,3,4,5,8,6,9,7,11,13,10,23,32,12,21,17,31,30,29,14,27,16,25,24,20,26,18,15,22,28,19
"66",0,1,1,2,3,4,5,8,6,10,7,9,12,16,11,32,22,13,14,15,21,31,18,17,20,30,19,23,25,26,29,28,24,27
"67",1,0,1,3,2,4,5,6,9,7,8,11,23,10,13,32,14,12,26,15,27,17,20,31,16,28,29,30,21,18,24,22,25,19
"68",0,1,1,3,2,4,5,6,11,8,10,7,9,13,15,12,16,32,14,29,17,18,31,27,22,26,30,28,20,21,19,23,24,25
"69",1,0,1,3,2,4,5,6,8,7,11,9,14,10,31,25,12,13,15,30,32,17,16,20,27,19,29,18,28,21,22,26,24,23
"70",0,1,1,2,3,4,5,7,6,8,9,26,13,31,10,11,14,12,29,15,32,28,16,21,24,18,30,23,27,19,17,20,22,25
"71",1,0,1,2,3,5,4,6,7,8,13,10,15,11,12,32,9,14,29,30,31,28,16,26,17,25,18,21,27,19,22,20,23,24
"72",1,0,2,1,3,4,5,9,7,8,6,10,14,11,32,19,12,23,17,13,27,26,15,18,16,30,31,29,24,25,20,21,28,22
"73",0,0,1,2,3,4,5,6,7,9,8,11,10,12,13,32,27,15,16,20,14,23,21,18,17,30,31,29,28,19,25,26,22,24
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,2,3,7,4,5,6,10,8,9,12,32,11,25,13,20,31,30,19,14,15,16,17,29,21,18,24,27,28,26,23,22
"76",0,1,2,1,3,5,4,6,8,7,9,14,10,13,17,11,32,16,12,24,31,15,20,18,25,21,19,30,27,26,23,22,28,29
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,8,6,5,12,7,9,11,20,14,16,32,15,10,30,31,19,27,13,22,28,29,18,21,17,23,26,24,25
"79",1,0,1,2,3,4,7,5,6,12,8,11,10,9,16,14,15,13,18,20,32,23,17,21,19,27,30,31,24,29,22,25,26,28
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,4,3,5,7,6,10,8,32,9,15,12,11,22,16,14,13,17,21,30,31,18,19,28,23,20,25,26,29,27,24
"82",0,0,1,2,5,3,4,7,13,9,6,8,10,11,15,12,32,16,14,21,17,31,18,22,30,29,19,20,27,26,25,28,23,24
"83",0,1,1,2,3,6,5,4,10,7,32,8,11,9,12,31,18,13,15,30,28,16,20,17,14,19,21,22,29,27,23,26,25,24
"84",0,1,1,2,3,6,4,13,5,7,12,9,8,10,11,17,31,32,20,14,15,18,16,25,24,30,27,26,28,29,23,22,21,19
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,5,8,10,6,7,9,16,11,12,31,15,29,13,14,32,17,30,27,26,18,25,21,19,28,22,20,23,24
"88",0,1,1,2,3,4,6,5,7,15,14,9,8,18,12,10,32,11,16,13,17,21,20,29,31,28,30,19,26,23,25,24,27,22
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,2,3,4,10,5,9,8,7,6,12,11,17,32,14,13,16,23,15,30,19,31,21,18,29,26,28,27,25,24,20,22
"91",1,0,1,3,2,4,5,6,7,8,16,11,9,10,12,32,17,13,15,22,14,29,31,20,30,18,23,27,26,24,19,21,28,25
"92",0,1,1,2,3,5,6,4,7,11,10,8,9,19,31,12,30,14,32,16,15,13,27,18,20,17,22,25,29,21,26,28,24,23
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,2,3,4,5,12,7,6,13,8,9,11,10,14,17,16,32,30,20,29,31,22,23,15,28,24,26,21,18,27,19,25
"95",0,1,2,1,3,4,5,6,9,8,7,10,11,13,12,32,31,15,16,27,28,30,14,19,29,24,22,23,21,17,18,25,26,20
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,2,4,3,10,5,6,7,8,11,9,12,29,30,32,13,15,19,14,21,28,25,31,17,26,16,27,20,18,24,22,23
"99",0,1,1,2,3,4,5,6,10,14,7,11,13,9,12,8,16,19,17,15,18,21,32,22,25,31,20,24,30,26,27,29,23,28
"100",0,0,1,2,3,4,5,6,7,13,8,9,10,14,11,32,23,12,16,26,15,22,18,20,21,19,17,31,28,30,29,24,27,25
"101",0,0,1,2,3,4,5,8,7,6,14,32,9,31,30,11,12,15,13,10,28,27,16,17,25,20,18,19,29,24,23,26,22,21
"102",0,1,1,4,2,3,6,5,7,9,8,11,10,13,12,20,15,14,32,18,27,31,29,30,28,17,25,24,16,22,23,26,21,19
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,0,1,2,3,4,6,5,7,11,9,8,10,32,12,31,13,29,16,14,30,15,17,22,26,27,19,28,25,18,24,23,21,20
"105",1,0,1,2,3,4,5,6,7,8,10,9,12,11,32,28,13,30,31,14,29,15,27,23,16,24,20,19,18,26,22,21,25,17
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,2,3,5,4,7,6,9,32,8,10,11,13,31,12,18,24,15,29,14,16,17,25,20,30,21,28,23,19,22,27,26
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,2,3,4,6,5,7,8,29,10,11,13,9,12,28,30,32,14,15,16,18,31,17,19,26,27,22,20,21,25,24,23
"110",0,1,1,3,2,4,5,12,7,8,6,10,9,11,13,14,15,19,21,18,16,27,32,30,31,20,22,17,25,24,23,29,28,26
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,1,2,3,5,4,6,7,8,9,11,10,12,32,31,15,13,27,30,17,25,29,24,19,28,16,14,26,20,21,23,18,22
"113",0,1,1,2,3,4,6,7,8,5,11,9,10,16,13,12,32,14,15,28,20,24,30,27,31,22,29,26,19,17,23,25,18,21
"114",1,0,1,2,4,3,6,5,9,7,14,8,29,30,32,10,12,11,28,20,17,13,31,15,22,18,27,24,16,26,23,19,25,21
"115",1,0,1,3,2,6,5,4,7,9,8,23,10,11,31,32,12,22,13,16,14,17,20,15,18,19,30,29,26,27,21,25,24,28
"116",1,0,1,2,3,4,5,8,6,9,10,7,11,12,31,32,30,15,14,18,13,17,29,20,16,23,19,27,28,26,25,24,22,21
"117",0,0,1,2,3,4,7,9,6,5,14,8,11,10,32,12,22,31,13,28,20,30,15,29,27,26,25,19,24,16,21,18,23,17
"118",0,1,1,2,4,3,5,8,6,7,30,9,13,10,11,32,15,12,31,28,22,25,14,21,17,24,29,16,19,23,27,26,18,20
"119",0,0,1,2,3,5,4,8,6,7,9,10,12,11,18,32,13,17,27,20,14,31,25,21,26,15,30,23,16,29,19,22,28,24
"120",0,0,1,2,3,4,5,6,9,8,7,10,11,12,13,32,31,28,14,15,24,18,17,30,29,16,25,19,27,23,22,20,26,21
"121",0,0,1,2,3,6,4,5,9,11,13,8,7,10,15,18,17,14,12,16,21,32,31,19,22,28,26,20,30,24,29,25,27,23
"122",1,0,1,2,3,4,7,5,6,8,10,9,31,32,12,13,16,11,19,15,20,14,24,29,17,18,30,22,27,28,23,21,26,25
"123",0,0,1,2,3,4,5,6,13,7,8,31,12,9,11,10,14,30,32,15,21,17,24,29,18,23,27,16,26,25,19,28,20,22
"124",0,1,1,2,3,4,5,6,8,7,9,13,12,11,10,14,15,23,17,18,22,31,30,16,19,32,21,20,29,24,25,28,27,26
"125",1,0,1,2,3,4,5,6,8,7,9,14,10,12,11,31,32,18,13,16,28,19,30,20,15,17,23,29,27,21,26,25,22,24
"126",0,1,1,2,3,4,5,6,8,7,9,12,10,11,15,14,16,13,18,30,32,17,28,27,31,20,29,26,19,24,21,23,22,25
"127",1,0,1,3,2,4,6,5,7,27,9,8,11,10,16,13,12,31,21,14,26,25,32,15,18,17,29,19,23,30,28,20,24,22
"128",0,1,1,2,3,5,4,7,6,8,9,15,11,10,12,31,14,16,13,32,30,29,19,28,27,26,18,17,20,21,22,25,23,24
"129",0,0,1,2,3,5,4,6,7,8,9,10,11,13,18,32,14,12,15,31,16,21,19,29,26,30,28,23,24,25,20,27,17,22
"130",1,0,1,2,3,4,5,9,6,7,8,29,11,13,10,12,14,31,15,27,17,32,18,30,26,16,25,28,21,24,23,19,20,22
"131",1,0,1,2,3,4,5,6,14,11,9,7,8,13,12,15,10,31,32,29,26,18,27,16,22,20,17,23,30,28,25,24,21,19
"132",1,0,1,2,4,3,5,6,11,7,8,12,10,9,17,18,13,29,20,14,15,30,32,19,16,28,26,31,27,21,24,25,23,22
"133",1,0,1,2,3,4,6,5,8,9,10,7,29,11,13,30,12,31,32,16,14,15,19,25,23,22,27,26,24,28,17,21,18,20
"134",0,0,1,2,4,3,8,5,7,6,9,11,10,13,12,28,32,19,31,14,21,30,29,17,15,18,16,27,25,20,26,24,22,23
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,2,4,3,5,10,6,31,8,7,32,11,12,9,16,30,22,14,19,28,29,13,15,18,17,20,26,21,27,24,23,25
"139",0,0,1,2,3,4,5,6,14,8,7,9,12,32,11,10,16,13,17,19,15,31,22,18,21,20,30,24,28,23,27,29,25,26
"140",0,1,1,3,2,4,5,6,7,8,11,32,9,10,12,14,27,25,31,29,30,13,16,15,28,18,17,26,24,22,19,20,21,23
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,1,2,3,4,5,7,8,9,6,26,27,32,28,31,10,12,11,30,21,29,19,17,14,16,13,18,24,20,25,15,23,22
"144",0,0,1,2,3,7,4,5,6,8,9,10,30,26,16,32,11,12,13,20,19,27,14,29,31,18,21,28,15,25,23,17,22,24
"145",0,1,1,2,4,3,5,6,7,8,9,10,11,12,13,14,15,30,32,20,17,18,31,27,16,26,21,28,19,23,29,22,25,24
"146",0,1,1,3,2,4,5,6,8,7,11,9,14,10,13,27,23,12,31,20,32,15,18,17,30,22,25,29,28,24,16,19,26,21
"147",0,1,1,2,3,4,7,6,5,8,9,11,32,10,12,13,31,22,16,27,14,24,17,29,28,15,30,18,19,23,26,25,20,21
"148",1,0,1,3,2,5,4,7,6,9,10,14,8,16,13,12,11,32,21,26,31,25,15,30,22,28,17,24,29,23,20,19,18,27
"149",0,1,1,2,3,6,4,5,8,9,10,7,12,28,11,19,31,32,29,30,27,26,15,14,13,23,16,20,17,18,22,21,25,24
"150",0,0,1,2,3,4,6,5,9,32,7,11,8,10,12,13,30,15,14,16,25,18,31,22,17,27,29,24,19,20,28,21,23,26
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,3,2,4,6,5,7,8,10,11,23,13,15,9,12,16,14,21,28,32,19,17,27,20,18,24,30,31,25,26,29,22
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,2,3,4,5,6,7,32,8,11,9,10,15,13,14,31,12,23,16,18,29,21,17,19,28,22,26,27,30,20,25,24
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,1,4,2,3,6,5,32,7,31,9,8,26,11,10,28,16,30,27,23,24,19,25,29,12,14,15,18,20,13,21,22,17
"159",0,0,1,3,2,4,5,7,6,8,9,10,15,16,13,11,17,12,18,32,14,31,25,29,19,23,30,21,24,20,28,22,26,27
"160",0,1,1,2,3,5,4,6,8,7,12,9,11,10,13,17,32,14,30,20,25,28,19,31,15,24,16,29,18,21,27,26,22,23
"161",0,1,1,2,3,11,4,7,5,6,8,14,9,31,12,32,10,15,24,30,17,13,16,25,19,27,28,29,22,20,21,18,23,26
"162",0,0,1,2,4,3,5,6,10,7,8,13,9,12,16,14,15,17,31,11,19,20,18,22,27,30,21,32,29,23,24,25,28,26
"163",0,1,1,2,3,4,5,6,7,8,9,30,13,10,32,17,22,28,16,11,31,12,19,29,14,20,15,24,21,23,25,18,26,27
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,1,2,3,4,5,7,6,8,9,13,10,11,19,24,14,12,32,16,30,15,17,31,20,18,29,22,21,23,25,28,26,27
"166",1,0,1,3,4,2,5,7,8,9,6,10,11,31,14,12,30,32,17,16,13,20,15,28,29,24,21,18,27,25,26,19,22,23
"167",0,0,1,3,2,4,6,5,8,7,10,12,9,14,11,15,29,23,16,17,13,30,20,28,24,19,18,32,26,31,27,25,21,22
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,1,2,4,3,5,6,7,31,9,15,8,11,29,10,32,28,27,30,14,12,13,24,26,16,18,19,21,17,25,23,20,22
"170",0,0,1,2,3,4,7,5,6,18,9,8,11,27,12,25,10,13,15,14,32,21,31,22,16,20,17,24,26,30,19,23,29,28
"171",0,1,2,3,1,4,5,6,7,10,8,11,9,32,31,12,13,27,15,28,14,16,19,30,17,24,29,18,20,26,25,22,21,23
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,1,2,3,4,5,8,6,7,11,9,10,18,32,12,13,14,16,30,22,27,17,29,15,20,25,31,28,23,19,21,24,26
"175",1,0,1,2,3,4,6,5,11,8,7,29,10,9,27,19,12,13,15,25,14,32,18,17,30,31,16,23,26,20,28,24,22,21
"176",0,1,1,2,3,4,5,6,7,8,10,11,9,15,12,13,14,16,32,31,17,27,28,29,30,18,25,26,20,21,19,24,22,23
"177",0,1,1,2,3,4,5,14,6,7,9,8,13,15,10,11,32,12,16,27,17,18,22,28,29,31,19,30,20,24,26,21,25,23
"178",0,0,1,2,3,7,4,5,6,32,9,10,11,26,8,30,12,15,31,13,14,28,17,27,16,20,29,18,21,19,22,23,25,24
"179",0,1,1,3,2,4,5,6,7,8,16,9,10,12,14,11,18,28,13,17,32,20,25,15,31,19,21,22,29,23,30,27,24,26
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,3,2,4,5,7,6,8,11,9,10,15,13,32,12,16,14,17,31,28,22,26,19,20,29,27,18,30,25,21,23,24
"182",0,0,1,2,3,4,6,5,8,9,11,7,26,10,12,16,15,31,13,27,18,14,30,32,21,19,22,17,20,29,25,24,28,23
"183",0,0,1,2,3,5,4,6,7,9,28,8,11,10,12,15,32,31,30,14,13,20,16,17,26,24,29,25,18,27,23,22,21,19
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,2,3,4,5,6,7,8,12,11,9,10,18,14,13,19,17,32,15,16,26,21,30,29,20,31,28,27,22,25,23,24
"186",0,1,1,2,3,6,4,5,7,28,9,8,13,10,11,31,14,15,17,12,19,18,32,30,16,20,27,25,26,29,24,23,21,22
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,1,2,3,5,4,6,8,7,10,9,11,14,31,12,30,29,32,13,28,15,25,16,27,26,18,21,17,23,24,22,20,19
"189",1,0,1,2,4,3,5,7,10,6,15,11,8,32,31,9,30,28,17,18,29,12,13,27,14,20,26,21,23,19,16,25,22,24
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,0,1,2,3,4,5,8,6,9,7,11,13,18,10,12,15,31,32,17,19,30,14,22,28,24,26,27,29,16,23,25,20,21
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,1,2,3,4,5,7,6,8,9,10,12,17,11,29,30,13,32,31,14,16,15,26,23,24,28,18,22,19,20,21,25,27
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
