"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"41",0,1,1,2,3,5,4,6,7,9,12,8,14,11,30,32,15,31,27,24,10,29,13,21,28,18,23,16,26,22,17,20,19,25
"42",0,0,1,2,3,6,4,5,8,7,10,32,21,15,12,9,31,30,14,11,29,28,13,26,22,18,27,24,20,16,23,25,17,19
"43",1,0,1,3,2,4,8,7,5,6,10,9,30,14,17,12,11,16,15,32,13,31,23,25,18,21,26,20,19,29,22,24,27,28
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,2,3,4,6,5,7,30,14,16,9,8,10,13,12,32,11,31,18,19,29,15,24,28,17,25,20,21,26,27,22,23
"46",0,0,2,1,3,4,5,6,11,7,8,10,32,9,12,13,28,29,19,23,14,30,31,20,18,16,17,15,25,24,27,22,26,21
"47",1,0,2,1,3,6,4,5,7,31,11,9,8,28,29,30,10,12,32,27,14,16,26,17,19,13,24,18,22,20,15,25,23,21
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,6,32,5,8,13,10,9,7,11,12,16,28,17,29,31,27,30,15,22,26,14,18,25,23,20,21,24,19
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,4,5,6,8,7,14,9,19,32,28,11,12,15,13,10,27,17,21,18,30,20,16,22,29,25,31,26,23,24
"52",0,1,1,2,3,4,7,5,6,8,11,10,9,13,32,12,16,27,14,31,15,28,17,18,26,22,30,19,20,29,24,23,25,21
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,2,3,5,7,4,6,11,8,10,9,16,12,17,25,15,20,32,13,14,18,31,21,30,23,27,19,24,28,26,22,29
"56",1,0,1,2,3,4,5,7,6,32,8,9,15,16,10,14,19,11,30,29,31,24,12,13,28,17,27,18,25,26,22,20,21,23
"57",0,1,1,3,2,4,5,6,7,9,8,10,25,32,30,29,21,14,13,11,12,28,15,31,26,23,27,17,16,24,20,18,19,22
"58",0,0,1,2,3,4,6,5,7,11,32,8,26,9,31,10,13,28,30,12,19,29,15,24,25,16,27,17,23,14,18,22,21,20
"59",0,0,1,2,4,3,5,6,11,9,7,8,12,10,17,13,32,15,30,14,18,26,21,16,27,31,28,24,29,22,19,25,20,23
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,4,5,6,11,7,10,18,9,15,8,30,13,29,32,26,12,27,14,19,16,24,21,25,23,28,31,22,17,20
"62",0,1,1,2,3,4,6,9,5,8,7,19,11,13,15,14,10,30,32,20,16,12,24,17,31,29,28,22,27,18,25,21,26,23
"63",0,0,1,2,4,3,7,5,24,6,10,8,11,9,31,12,32,13,28,30,16,18,14,23,29,25,27,19,17,26,15,20,21,22
"64",0,1,1,3,2,4,5,7,6,8,9,11,12,16,10,31,15,19,13,14,32,20,27,30,17,24,18,26,22,28,21,29,23,25
"65",0,1,1,2,4,3,5,6,7,8,9,31,29,10,32,13,14,11,30,25,26,18,12,15,19,27,22,28,24,16,23,17,20,21
"66",0,1,1,2,3,4,5,10,6,7,9,11,32,8,19,13,12,16,25,14,20,18,15,30,31,27,17,29,26,21,23,28,24,22
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,3,5,4,6,7,9,10,8,15,12,14,13,11,23,16,17,20,28,32,18,27,21,30,31,19,22,29,24,26,25
"69",1,0,1,2,3,4,5,6,10,8,11,7,9,12,13,32,30,14,15,17,16,29,31,19,18,21,26,25,27,28,22,20,23,24
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,4,2,3,6,5,7,32,9,25,8,10,19,12,24,11,13,16,15,18,14,17,23,28,30,31,21,29,27,20,22,26
"73",0,1,1,2,4,3,5,7,12,6,8,9,10,32,11,30,18,15,13,29,19,17,20,16,14,25,31,21,28,27,26,23,22,24
"74",1,0,1,2,3,4,5,6,7,8,9,10,17,11,16,30,12,13,31,15,14,19,32,18,27,29,25,28,26,22,21,24,23,20
"75",1,0,1,2,3,5,4,6,9,7,10,13,8,30,11,14,32,15,12,16,18,29,17,31,19,28,26,23,25,27,20,21,22,24
"76",1,0,2,1,4,3,6,5,7,9,13,32,10,29,8,15,11,12,26,27,31,14,30,17,28,23,19,20,22,16,25,21,18,24
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,2,3,4,7,5,8,6,9,11,12,32,19,10,26,13,29,30,31,16,15,14,18,27,28,17,23,20,22,21,24,25
"79",0,1,1,2,4,3,6,5,7,9,8,10,13,28,12,11,29,32,30,14,31,27,22,16,21,17,26,15,24,20,25,19,23,18
"80",1,0,1,2,3,4,5,10,6,8,7,9,32,11,14,28,12,31,13,15,17,29,20,19,30,27,16,18,25,23,21,24,26,22
"81",0,1,1,2,3,4,5,6,7,8,10,12,25,13,11,9,31,32,18,23,26,14,19,15,17,21,16,28,22,27,20,30,29,24
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,3,6,5,4,7,22,9,24,8,10,11,28,30,15,13,12,14,18,31,32,16,19,25,29,26,27,17,21,20,23
"84",0,0,1,2,3,7,4,5,6,9,8,32,11,28,13,22,15,10,31,30,29,16,27,19,12,14,24,23,26,18,21,25,20,17
"85",0,0,1,2,3,4,5,6,7,12,8,9,10,32,11,15,13,14,16,31,20,17,23,29,28,18,30,24,26,22,25,21,19,27
"86",1,0,1,2,3,4,5,6,7,8,12,9,10,17,30,11,13,32,15,27,14,31,16,18,20,29,28,19,22,26,21,24,23,25
"87",0,0,1,2,4,3,5,6,7,13,8,9,32,11,10,17,16,12,29,31,14,30,22,27,23,15,25,28,18,19,21,20,26,24
"88",1,0,1,2,3,4,6,5,7,11,12,9,8,32,31,10,13,29,30,17,14,16,15,25,26,19,27,23,20,18,28,22,21,24
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,2,3,4,6,5,7,9,10,8,32,12,15,11,13,29,17,16,31,21,14,27,30,18,19,26,28,23,20,24,25,22
"91",1,0,1,2,3,4,5,7,6,9,8,14,32,11,10,12,13,29,19,16,17,25,15,31,26,20,30,22,23,18,28,24,27,21
"92",1,0,1,2,3,5,4,12,7,6,20,32,9,8,11,14,10,15,13,30,23,17,18,16,19,31,27,21,22,29,25,26,24,28
"93",1,0,1,3,2,4,5,6,8,7,15,9,13,12,11,10,31,16,28,14,32,30,19,29,20,23,26,21,17,18,22,24,25,27
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,2,3,4,6,5,8,7,9,17,10,32,31,30,11,28,12,29,13,27,15,24,14,26,21,16,18,20,22,19,23,25
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,2,3,4,7,5,6,10,8,11,9,16,30,32,28,29,31,12,26,19,13,14,23,27,15,17,25,24,20,21,18,22
"99",0,1,1,2,3,4,5,9,7,8,6,17,27,11,30,10,13,32,29,18,31,15,12,19,28,14,21,22,16,24,26,23,20,25
"100",0,0,2,1,3,5,6,4,7,9,8,11,13,10,32,25,15,16,12,18,19,30,21,14,22,31,17,27,28,29,24,20,26,23
"101",1,0,1,2,3,5,4,8,7,9,6,32,31,10,14,13,11,12,29,27,30,15,28,21,20,17,18,26,23,25,16,19,22,24
"102",1,0,1,3,2,4,6,5,7,9,8,18,32,11,13,10,31,12,29,16,14,26,15,17,24,22,23,20,30,28,19,25,27,21
"103",0,0,1,3,4,2,5,7,9,6,8,25,10,11,16,13,32,30,31,12,14,18,29,17,28,20,23,21,15,26,19,27,22,24
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,0,1,2,4,6,3,5,8,10,7,9,11,13,30,25,16,12,17,14,18,31,32,15,21,20,28,29,19,24,26,23,27,22
"106",0,0,3,1,2,6,4,5,8,9,7,10,13,12,14,11,32,15,31,18,16,30,25,26,29,19,17,20,22,28,21,24,23,27
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,2,3,4,5,6,7,9,8,11,15,10,13,32,12,16,17,31,14,29,18,23,20,21,28,19,30,26,27,25,22,24
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,1,1,2,3,4,5,6,7,10,9,8,14,11,12,32,15,22,13,16,29,28,30,21,31,27,26,25,20,17,24,23,18,19
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,1,2,3,4,5,7,6,8,9,12,10,16,11,14,24,13,31,15,32,28,30,17,25,26,29,20,21,18,27,19,22,23
"114",1,0,1,2,3,5,9,4,6,7,8,12,17,16,10,11,13,14,30,15,20,32,26,18,19,29,31,28,27,24,21,25,23,22
"115",0,0,2,1,3,4,5,7,6,8,10,32,9,13,29,11,24,12,31,30,27,28,14,26,25,18,19,23,22,20,16,15,21,17
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,1,2,3,4,9,5,6,7,8,10,11,12,30,32,13,15,31,25,16,14,26,17,19,28,20,29,18,24,21,22,27,23
"118",0,0,1,2,3,4,5,6,7,8,9,11,10,31,32,13,30,12,16,14,29,18,15,26,19,20,28,27,17,24,23,22,21,25
"119",0,1,1,2,3,4,7,6,5,9,8,11,10,31,12,15,13,32,30,14,16,28,17,27,18,20,22,25,19,21,26,23,29,24
"120",0,0,1,4,2,3,5,6,9,7,8,22,10,11,13,29,15,17,31,30,14,32,12,24,25,21,28,16,18,23,19,26,20,27
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,2,4,3,6,5,8,7,9,32,14,31,11,12,10,20,13,15,27,16,25,21,29,30,23,18,19,26,28,17,22,24
"123",0,0,1,2,3,5,6,4,8,7,9,10,11,13,32,12,14,15,31,18,28,19,23,30,17,16,24,21,26,22,20,29,27,25
"124",0,1,1,2,3,4,5,7,6,8,10,9,32,13,15,12,29,11,14,17,31,16,21,22,18,19,30,28,26,24,25,20,23,27
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,1,2,3,6,4,5,7,11,9,8,12,10,15,26,14,32,27,13,17,16,19,31,20,18,29,21,28,25,22,30,24,23
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,0,1,2,3,5,4,6,8,7,25,9,30,22,15,13,10,17,14,12,32,11,21,31,20,18,28,16,19,27,29,23,24,26
"130",0,0,1,2,3,4,7,6,8,12,9,5,10,13,32,11,14,15,18,16,28,27,29,24,31,26,30,17,19,25,20,22,21,23
"131",0,1,1,2,3,4,5,7,6,8,9,10,15,12,11,30,16,13,29,32,14,27,31,28,23,26,22,18,17,21,24,19,25,20
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,0,1,2,4,3,5,6,7,8,9,10,14,32,17,11,12,15,30,28,13,19,31,16,29,23,25,18,27,21,20,26,22,24
"134",0,1,1,2,3,8,5,4,12,6,10,11,9,7,13,14,17,15,21,25,31,27,16,32,29,22,30,28,24,19,23,18,20,26
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,0,1,2,3,4,5,6,7,10,8,9,11,12,20,32,18,16,13,15,19,24,14,17,31,30,23,25,29,28,22,21,27,26
"138",0,0,1,2,3,4,6,5,7,8,12,9,11,16,13,32,10,31,14,28,29,15,18,30,20,24,27,22,23,25,26,17,19,21
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,1,1,2,4,3,6,5,7,8,11,9,10,15,32,28,12,14,18,31,13,24,16,17,30,27,20,21,29,22,25,19,23,26
"141",0,1,1,2,3,5,4,12,6,8,7,32,10,11,31,9,30,16,25,29,28,13,27,24,14,15,22,23,18,17,26,21,19,20
"142",1,0,1,2,3,4,7,5,6,13,9,8,10,31,17,32,11,28,14,12,16,25,15,23,22,20,18,21,29,30,26,24,19,27
"143",1,0,1,2,3,4,6,5,31,7,8,11,13,32,21,10,25,15,9,14,12,17,30,29,20,23,28,27,16,19,18,22,26,24
"144",0,1,2,1,3,4,5,6,7,11,9,13,32,8,31,12,14,27,15,10,30,23,26,17,29,16,19,28,22,18,21,24,25,20
"145",0,0,1,3,2,4,5,7,6,10,8,9,11,31,12,18,32,23,14,13,15,27,16,30,17,29,25,24,19,28,22,20,26,21
"146",1,0,1,2,3,4,6,5,7,8,9,11,10,14,13,29,32,31,16,12,18,15,23,21,25,17,30,20,26,27,19,28,22,24
"147",0,0,1,3,2,4,5,6,9,14,7,8,10,15,12,30,13,32,29,11,27,16,18,28,17,22,31,23,25,24,19,20,21,26
"148",1,0,1,2,3,4,5,7,6,30,15,8,14,12,11,9,18,10,32,17,31,16,19,22,13,25,29,21,23,20,26,28,24,27
"149",0,0,1,2,3,4,5,6,7,10,14,8,11,22,13,15,9,12,23,32,29,30,17,18,21,16,31,19,28,24,27,20,25,26
"150",0,1,1,2,3,4,5,7,6,8,18,10,9,28,12,14,17,11,31,13,32,30,29,27,15,26,16,21,22,20,23,25,24,19
"151",0,1,1,2,3,5,4,7,6,8,12,9,11,22,17,10,15,20,31,14,13,18,16,32,23,29,30,26,19,28,25,27,24,21
"152",1,0,1,2,3,4,5,9,7,6,8,13,10,25,31,11,30,16,24,12,32,17,14,20,19,15,29,28,23,18,26,22,27,21
"153",0,1,1,2,3,4,7,5,6,8,31,11,9,13,10,14,12,32,24,29,30,16,17,27,25,15,28,18,19,26,20,22,23,21
"154",0,1,1,3,2,5,4,7,6,10,8,11,9,13,14,12,18,16,17,20,15,25,26,31,19,22,32,21,29,30,28,23,27,24
"155",0,0,3,1,2,7,4,5,6,13,14,8,11,10,31,26,15,9,12,23,16,30,18,28,32,19,29,21,24,27,17,20,25,22
"156",0,1,1,2,3,4,5,7,6,8,20,11,10,9,12,22,15,13,16,14,17,28,18,19,32,24,27,21,25,31,29,30,23,26
"157",0,0,1,2,4,3,6,5,9,7,8,12,11,27,10,13,31,29,17,28,32,15,16,20,30,14,25,24,18,19,26,22,23,21
"158",0,1,1,3,2,5,4,9,7,6,8,10,11,12,32,14,15,19,30,13,16,29,24,31,22,20,17,18,21,25,23,26,28,27
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,2,3,5,4,6,7,8,10,9,14,12,21,11,15,19,13,32,27,17,31,18,16,26,29,30,20,28,22,23,25,24
"161",1,0,1,2,3,6,5,4,7,8,9,12,10,32,11,26,14,15,13,16,31,30,18,17,29,25,28,27,21,19,23,20,22,24
"162",0,1,1,2,4,3,6,5,8,7,9,11,10,28,30,12,32,13,15,31,18,16,26,22,29,14,17,24,27,23,25,19,21,20
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,1,2,6,3,4,5,7,8,9,31,32,10,12,11,30,29,13,27,28,15,17,24,14,26,16,25,22,19,21,18,20,23
"166",0,0,1,2,4,3,5,6,7,13,11,32,9,8,12,10,15,14,30,31,27,17,16,28,29,22,21,18,19,26,25,20,23,24
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,1,2,4,5,3,7,6,11,9,13,12,8,10,32,18,19,15,14,29,26,17,28,31,30,16,25,23,27,24,22,20,21
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,0,1,2,3,4,5,6,7,8,15,32,31,30,9,25,14,10,12,13,29,16,20,11,28,19,27,23,17,26,22,24,21,18
"172",1,0,1,2,3,4,5,6,8,28,10,11,7,22,32,9,12,15,13,30,17,14,31,27,18,21,16,24,23,29,25,26,19,20
"173",1,0,1,2,3,4,5,6,9,8,7,12,11,10,14,16,13,18,22,15,21,20,28,29,17,32,27,19,30,26,31,23,24,25
"174",0,1,1,3,2,4,5,7,6,10,11,8,9,31,12,15,14,32,18,17,16,27,13,30,19,28,29,25,26,20,24,21,23,22
"175",0,0,1,2,3,4,6,7,5,8,15,11,9,10,13,14,12,16,28,32,18,23,17,31,30,27,26,29,22,21,19,25,20,24
"176",0,1,1,2,5,3,4,6,7,11,8,9,14,10,13,31,18,16,30,29,12,27,15,32,26,19,17,21,24,20,28,23,22,25
"177",0,0,1,2,3,4,6,5,8,9,7,10,15,12,29,31,11,17,18,32,14,13,25,20,16,30,19,26,24,23,28,22,21,27
"178",0,1,1,2,3,4,6,8,7,5,13,12,9,10,15,32,11,31,14,18,17,24,25,23,20,16,30,21,19,29,28,26,27,22
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,0,1,2,4,3,6,5,8,10,7,9,14,13,15,18,12,11,16,31,25,17,30,32,27,21,29,28,23,26,22,20,24,19
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,1,2,4,3,5,7,6,8,31,24,11,10,9,30,15,12,17,13,32,21,14,16,27,29,19,18,23,22,20,28,26,25
"183",1,0,1,2,3,4,5,6,9,8,7,32,10,11,28,31,12,13,19,30,20,14,15,16,27,24,25,17,18,29,22,26,21,23
"184",1,0,1,2,3,4,5,7,6,10,8,9,32,14,13,11,31,12,20,30,15,19,29,16,28,18,25,22,24,27,17,23,26,21
"185",0,1,1,2,3,5,4,7,12,6,9,8,11,10,32,13,14,31,30,16,17,15,18,20,21,27,28,29,25,24,23,19,22,26
"186",0,1,2,1,3,5,4,6,8,7,9,10,11,13,16,14,18,12,24,31,32,15,30,17,19,29,20,27,26,22,28,21,23,25
"187",0,1,1,2,3,4,5,6,8,9,7,32,16,12,29,13,10,31,11,28,14,30,24,19,26,27,25,23,15,22,17,18,20,21
"188",1,0,1,2,3,7,4,6,5,9,8,32,11,10,12,13,15,14,31,30,19,17,22,29,16,23,20,26,18,21,25,27,24,28
"189",0,0,1,3,2,4,5,6,7,11,32,10,13,9,8,30,27,31,14,29,12,15,21,17,28,16,18,19,24,20,26,25,22,23
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,2,1,3,4,11,7,6,5,9,8,10,29,14,32,13,12,15,27,31,28,21,16,22,30,19,25,23,18,17,24,26,20
"192",0,1,1,2,5,3,8,4,7,11,6,10,9,12,13,32,14,29,16,31,17,20,18,15,21,23,27,26,19,30,22,24,28,25
"193",0,0,1,3,2,4,7,5,6,10,32,11,8,9,31,14,13,15,12,29,30,23,27,28,17,16,25,19,20,26,18,21,24,22
"194",0,0,2,1,3,4,11,5,8,10,6,7,9,12,16,13,14,31,32,20,15,30,25,28,29,18,17,19,27,23,24,21,26,22
