"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,2,4,3,7,5,6,8,30,9,10,32,11,21,24,12,31,13,27,29,14,22,23,16,28,15,26,18,25,17,20,19
"60",0,0,1,3,2,6,5,4,7,8,11,16,12,9,20,17,30,13,29,10,32,14,18,31,15,25,28,26,19,21,27,23,22,24
"61",0,1,1,2,3,7,4,6,5,8,9,10,11,32,12,14,17,13,19,18,15,20,16,22,21,23,29,26,30,27,24,31,28,25
"62",0,1,1,2,3,4,5,6,10,9,7,8,32,11,13,15,29,16,31,12,18,14,22,17,25,21,19,27,30,20,28,23,26,24
"63",0,0,1,2,3,5,4,6,7,11,10,9,8,31,15,32,14,23,13,12,27,28,16,29,22,30,18,26,25,19,24,17,21,20
"64",0,1,1,2,3,4,5,6,7,8,9,16,31,18,25,12,10,14,13,15,11,32,17,30,29,28,26,20,19,27,22,24,23,21
"65",0,0,1,2,3,5,4,6,9,8,7,10,31,11,32,18,29,28,17,30,26,24,13,12,16,14,20,15,27,25,21,19,22,23
"66",0,0,1,2,3,5,6,4,7,9,8,10,13,27,31,15,32,30,12,11,14,28,29,16,26,24,17,18,20,23,25,22,21,19
"67",0,0,1,2,3,4,5,6,8,9,7,10,12,32,11,20,13,15,31,18,14,16,28,17,19,30,25,23,21,26,27,29,24,22
"68",0,1,1,3,2,4,5,6,8,7,9,10,12,11,17,15,16,24,14,13,19,18,32,30,29,28,20,31,23,26,22,27,21,25
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,3,4,6,5,8,7,9,10,11,29,18,32,14,12,30,13,22,31,24,15,28,16,25,17,21,20,19,27,23,26
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,2,3,4,7,8,5,6,9,30,10,32,31,29,11,12,13,14,20,25,28,16,15,27,17,22,19,18,21,24,26,23
"73",0,1,1,2,3,6,4,5,10,8,7,9,12,32,11,15,14,20,31,16,13,18,23,17,27,21,28,24,22,19,30,25,29,26
"74",1,0,1,2,3,4,5,6,7,8,9,21,32,31,14,10,12,19,11,13,30,28,23,29,27,15,17,18,24,25,26,16,20,22
"75",1,0,1,2,3,5,4,6,9,7,10,8,14,13,12,32,30,25,11,31,17,24,22,15,27,21,29,20,26,28,23,19,18,16
"76",1,0,1,2,3,4,5,10,6,7,8,9,11,17,15,14,32,12,31,13,16,30,25,18,29,27,19,26,28,20,22,23,21,24
"77",0,0,1,2,3,4,5,6,7,8,13,9,12,11,32,10,31,27,29,30,28,15,19,23,24,16,25,14,18,26,20,22,17,21
"78",0,1,1,2,4,3,5,9,6,7,31,12,8,11,14,18,10,15,13,17,32,28,20,19,30,16,26,24,21,22,27,29,25,23
"79",0,0,1,2,3,4,5,30,6,9,8,7,14,10,11,31,12,17,13,29,32,28,15,16,23,26,18,21,24,27,25,19,22,20
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,2,4,3,5,8,6,7,9,10,11,14,12,13,15,18,17,16,32,21,19,30,31,25,24,26,20,28,29,23,27,22
"83",1,0,1,3,2,5,4,6,11,12,7,8,14,9,10,13,21,32,15,25,19,30,16,31,27,29,23,17,28,18,22,20,26,24
"84",1,0,1,2,3,4,6,7,5,8,11,10,13,9,16,12,14,17,15,18,31,27,32,19,23,30,22,24,21,29,28,26,25,20
"85",0,1,1,2,3,4,5,9,6,7,10,32,8,12,30,19,13,14,29,31,11,16,15,17,23,28,21,26,22,18,24,27,20,25
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,3,2,4,5,10,6,14,7,11,8,12,19,9,29,15,17,13,31,16,18,32,20,28,30,22,23,27,21,24,26,25
"88",0,0,1,3,2,4,5,6,9,12,8,7,10,11,32,13,14,29,17,31,18,16,15,28,25,27,30,19,22,21,23,20,26,24
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,3,2,4,6,5,7,8,9,11,10,19,13,32,12,27,31,14,30,29,17,15,21,28,18,20,16,23,26,25,24,22
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,4,5,9,7,6,8,28,32,31,30,10,11,12,29,18,26,27,13,25,14,24,23,17,16,21,15,19,20,22
"93",1,0,1,2,3,4,7,8,6,5,9,32,13,11,31,10,12,19,30,16,17,23,18,15,14,28,22,24,27,21,25,26,29,20
"94",0,1,1,2,3,4,6,5,7,10,8,9,13,17,12,14,11,28,32,31,19,16,23,15,30,18,20,24,29,25,21,26,22,27
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,2,3,4,6,5,8,7,10,16,9,11,32,12,27,13,29,31,18,30,22,28,17,14,24,26,20,23,21,15,25,19
"97",1,0,1,2,3,4,5,7,6,9,26,8,31,32,10,15,16,12,13,11,30,28,14,27,21,17,29,20,25,22,19,24,18,23
"98",0,0,1,2,3,5,4,9,7,17,6,8,14,10,15,29,11,12,13,32,20,16,24,18,30,23,26,28,19,31,22,21,25,27
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,3,2,4,6,5,7,9,8,13,12,10,14,31,30,28,11,32,15,29,26,27,21,16,17,19,25,24,22,18,23,20
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,1,1,4,3,2,7,5,6,12,8,19,10,11,17,32,9,14,16,29,13,15,18,31,20,24,30,21,22,28,23,25,27,26
"104",0,1,1,2,3,5,4,6,8,11,7,16,10,9,14,15,32,30,31,12,17,21,13,22,20,29,27,18,19,24,23,26,28,25
"105",1,0,1,2,4,3,5,7,6,13,10,32,8,12,9,31,30,11,15,14,17,16,19,20,25,29,28,23,27,18,24,22,26,21
"106",0,0,1,2,3,4,5,6,8,7,9,10,32,13,11,14,12,22,15,28,27,16,19,31,17,29,30,20,26,25,23,18,24,21
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,3,2,4,5,6,8,9,7,10,20,11,28,21,32,16,31,30,24,26,14,12,29,13,18,15,19,17,23,22,25,27
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,2,3,4,5,6,8,9,7,10,13,31,11,15,12,14,32,16,23,22,30,26,19,28,21,25,27,24,17,18,29,20
"111",0,0,1,2,4,5,3,6,29,8,7,31,9,10,17,32,13,11,12,21,30,14,26,15,19,16,28,22,18,25,20,27,23,24
"112",1,0,1,2,4,3,8,5,7,6,13,11,10,16,9,31,32,12,15,20,30,14,29,18,17,27,21,24,25,26,28,19,23,22
"113",0,0,1,2,3,4,5,6,7,8,9,10,13,12,14,11,32,15,16,21,18,20,17,19,28,31,29,26,30,23,25,22,24,27
"114",1,0,1,2,3,4,5,31,6,7,32,9,10,13,8,11,28,14,12,29,30,27,15,17,16,18,20,26,19,25,23,21,24,22
"115",0,1,1,3,2,4,5,11,7,10,6,31,9,8,15,14,13,16,12,18,17,30,27,20,32,19,28,29,26,25,23,24,21,22
"116",0,0,1,2,3,4,5,13,7,30,6,32,12,14,10,8,9,31,11,16,26,15,17,18,29,22,20,27,28,21,19,24,25,23
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,2,3,4,5,6,14,7,31,9,12,8,10,32,11,26,30,13,21,28,15,17,24,16,29,22,18,19,20,25,27,23
"119",0,1,1,2,3,5,4,7,6,8,9,12,20,10,32,31,16,11,13,30,21,27,15,18,23,14,29,17,28,26,19,25,22,24
"120",1,0,1,2,4,3,5,7,6,29,9,12,8,15,10,13,14,11,20,18,22,16,17,30,24,19,31,28,32,21,25,27,26,23
"121",0,1,1,2,3,5,4,6,7,10,8,13,9,14,17,12,11,16,15,19,18,20,32,28,31,25,21,23,27,29,22,30,26,24
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,3,2,4,5,8,6,7,10,11,12,9,13,31,30,29,32,27,24,22,21,28,17,18,15,26,14,16,25,23,19,20
"126",0,1,1,2,3,4,5,6,7,8,14,9,11,10,32,30,12,25,31,13,18,15,29,16,17,22,20,19,23,27,24,28,26,21
"127",0,0,1,2,3,5,4,7,11,6,9,8,29,17,10,30,31,32,13,15,12,16,14,21,20,25,24,19,18,28,27,22,26,23
"128",0,0,1,2,4,3,5,7,14,8,9,10,6,30,11,13,12,15,31,32,16,26,27,23,22,17,28,19,21,29,24,25,18,20
"129",0,1,1,3,2,7,4,5,6,9,13,8,11,14,12,32,10,27,18,29,16,17,15,30,31,25,19,21,24,20,28,22,23,26
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,1,2,3,6,4,10,5,8,9,7,32,15,11,13,12,16,31,17,14,22,30,20,26,23,29,27,18,28,19,21,25,24
"132",0,0,1,2,5,4,3,6,7,10,8,11,9,14,15,13,19,12,16,17,18,20,22,32,27,30,31,21,28,24,26,23,29,25
"133",0,1,1,3,2,4,9,5,7,6,32,8,11,10,13,12,14,31,23,15,20,17,16,19,30,22,18,21,29,28,24,27,25,26
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,5,4,6,15,7,14,10,25,8,9,12,31,32,13,11,23,16,30,24,27,19,21,28,29,26,17,22,20,18
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,0,1,2,3,4,7,6,5,8,9,11,13,17,10,30,16,15,12,23,32,14,18,31,26,29,28,19,24,25,27,22,20,21
"139",0,1,1,2,3,4,6,7,5,16,8,9,10,11,31,13,12,32,18,19,17,29,30,15,14,22,28,24,26,20,23,25,21,27
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,1,1,2,3,6,4,5,32,7,8,12,9,18,14,11,10,15,16,13,29,31,23,17,21,30,20,22,19,25,27,28,26,24
"142",0,0,1,2,3,5,4,6,10,7,8,11,9,31,29,32,30,12,25,28,27,14,13,26,18,21,17,15,19,16,24,23,20,22
"143",1,0,1,2,4,3,6,5,8,7,10,11,9,12,13,32,24,17,16,30,15,14,31,28,27,29,25,19,21,26,22,18,23,20
"144",1,0,1,2,4,3,5,6,7,8,9,10,12,13,11,32,15,23,31,29,14,17,22,16,20,28,24,30,21,18,19,26,25,27
"145",0,0,2,1,5,3,4,8,11,7,6,14,10,12,9,16,28,13,32,25,31,30,17,15,29,18,20,19,22,24,23,21,27,26
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,0,1,2,4,3,6,7,5,30,9,32,8,12,19,11,31,10,25,29,24,13,14,15,27,16,28,26,17,23,18,22,20,21
"149",1,0,2,1,3,5,4,8,6,13,7,10,9,12,21,11,30,32,14,20,15,16,18,31,17,29,19,23,27,25,24,28,26,22
"150",1,0,1,2,4,3,5,6,7,30,32,8,11,10,9,12,18,14,13,31,25,28,15,26,16,17,29,24,27,20,22,23,19,21
"151",0,0,1,2,4,3,5,7,6,8,9,10,32,14,11,31,12,13,30,27,18,24,15,17,29,16,20,26,21,22,19,23,28,25
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,1,3,2,5,4,6,7,8,12,9,11,32,10,13,18,24,30,29,21,19,31,14,27,16,15,17,28,22,25,26,20,23
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,2,3,5,4,7,6,9,8,11,10,13,14,32,17,19,30,15,31,12,16,20,18,21,28,24,29,26,22,27,25,23
"158",0,1,1,2,3,4,6,5,7,8,9,11,10,31,32,29,13,12,30,22,28,19,18,27,23,20,14,26,21,15,25,24,16,17
"159",0,1,2,1,3,4,5,6,7,9,8,30,10,32,31,12,11,25,14,13,27,16,20,15,17,18,19,29,26,21,28,23,24,22
"160",1,0,1,2,3,4,5,6,7,8,9,10,32,13,11,14,12,20,15,24,26,29,27,31,16,30,23,18,19,17,28,25,22,21
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,7,4,5,6,8,9,32,11,10,14,29,12,16,13,15,30,28,31,18,19,25,17,21,22,20,26,23,24,27
"163",1,0,2,1,3,4,5,6,12,32,9,13,7,30,31,10,11,8,16,15,18,26,29,23,17,24,14,19,27,28,22,20,25,21
"164",1,0,1,2,3,9,4,5,6,15,10,7,11,8,12,30,14,31,32,16,13,25,18,17,19,29,24,26,22,28,20,21,27,23
"165",0,1,1,2,4,3,5,6,7,10,8,32,9,12,14,25,13,27,17,15,28,31,30,11,29,16,26,20,18,22,21,24,23,19
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,2,3,4,5,6,7,32,8,13,11,9,12,10,14,26,27,17,28,30,15,29,31,21,25,23,24,20,19,22,16,18
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,2,1,3,5,4,6,7,9,8,10,11,13,15,29,14,12,16,22,19,17,20,32,31,18,27,28,21,30,25,24,26,23
"170",1,0,1,2,3,4,6,5,9,8,10,7,29,11,31,12,32,13,30,28,26,17,15,14,16,18,25,21,19,27,24,23,22,20
"171",0,1,1,2,3,4,5,32,8,6,7,10,30,16,11,29,31,9,15,28,13,14,27,12,19,17,21,18,23,25,24,20,26,22
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,2,3,4,6,5,8,7,9,10,11,28,14,13,32,15,30,17,12,29,31,19,18,20,16,27,23,22,26,25,21,24
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,2,4,5,3,6,8,7,10,9,11,17,13,30,15,19,12,14,31,16,26,32,28,18,27,29,22,24,20,21,25,23
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,2,1,3,5,4,8,7,6,13,12,9,11,24,32,14,10,27,29,30,15,31,16,17,26,28,18,25,21,23,20,19,22
"179",0,1,1,2,3,4,6,5,7,8,9,12,17,20,14,10,11,19,32,16,21,13,15,18,30,29,28,31,27,22,26,23,24,25
"180",1,0,1,3,2,4,5,6,31,9,32,7,30,8,26,10,11,12,18,13,14,15,29,28,17,20,16,27,19,24,23,21,22,25
"181",0,1,1,2,3,4,7,5,6,10,8,9,17,30,12,11,32,29,15,27,14,13,16,18,31,19,23,20,24,26,28,21,25,22
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,2,3,5,4,6,7,8,10,11,15,9,12,13,32,14,31,30,19,16,28,22,20,18,17,21,27,29,26,23,25,24
"184",0,0,1,2,6,3,4,5,8,7,12,9,32,11,10,14,13,16,15,17,18,22,20,19,31,29,27,25,28,30,23,24,26,21
"185",0,0,1,2,3,5,4,6,9,30,8,7,16,12,10,11,14,13,32,31,18,21,15,17,29,19,28,22,27,24,20,25,26,23
"186",0,1,1,2,3,6,4,5,8,7,11,13,9,14,10,18,31,26,32,22,17,12,19,30,15,28,16,25,29,21,23,20,27,24
"187",0,0,1,2,3,5,4,6,7,9,10,8,32,11,17,13,12,16,27,15,14,19,31,20,26,30,18,24,25,29,28,23,21,22
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,2,3,4,5,6,8,7,11,32,30,9,14,12,10,13,16,31,29,27,18,19,15,28,26,20,25,17,24,22,21,23
"190",0,1,1,2,3,5,4,6,9,10,8,7,14,11,15,12,17,32,13,18,16,19,24,31,21,26,22,28,29,20,23,25,30,27
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,1,2,3,4,5,6,7,8,9,18,17,31,28,11,12,29,10,32,30,13,15,23,20,14,16,24,22,19,25,26,21,27
"194",0,1,1,2,3,4,5,6,8,7,9,27,11,10,17,13,14,21,12,15,32,16,28,31,24,22,29,19,26,30,18,23,20,25
