"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,2,3,4,7,5,6,8,9,11,10,13,12,31,32,14,18,24,17,15,30,16,21,20,27,29,19,22,23,28,26,25
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,4,3,6,5,7,8,10,9,11,12,32,18,13,14,15,20,21,25,16,17,30,31,19,26,29,27,23,28,24,22
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,2,3,4,5,7,6,10,8,9,12,16,11,13,18,32,31,17,15,14,20,25,19,26,29,30,23,21,22,24,28,27
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,2,3,4,6,5,7,12,11,13,8,9,10,31,25,16,32,27,14,26,23,30,18,29,22,17,19,20,28,15,21,24
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,3,2,1,4,5,6,8,7,12,9,13,15,22,19,11,28,10,14,17,21,32,20,18,16,30,23,25,31,24,26,27,29
"28",1,0,1,2,3,6,4,5,9,7,30,8,12,32,31,13,10,28,20,11,14,17,29,22,15,21,27,19,16,23,25,18,24,26
"29",0,0,1,3,2,6,4,5,8,7,17,12,9,10,32,30,19,29,18,11,31,16,14,13,15,28,27,20,23,22,21,26,24,25
"30",0,0,1,2,4,5,3,6,9,7,8,11,12,10,17,30,31,16,14,13,15,32,18,24,25,28,29,23,22,26,20,19,21,27
"31",0,0,1,2,3,6,4,5,8,10,7,9,12,11,15,13,14,32,16,28,17,18,31,20,19,29,27,26,30,22,21,25,23,24
"32",0,0,1,2,3,6,4,5,7,9,8,10,13,11,12,16,15,22,31,21,14,18,17,23,19,30,28,20,32,29,24,26,27,25
"33",0,1,1,3,2,5,4,8,6,13,7,14,9,12,31,11,10,18,15,17,32,28,19,16,20,22,30,29,24,26,23,27,25,21
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,2,4,3,5,7,6,8,12,9,10,11,13,14,16,19,15,32,31,28,17,18,30,24,20,23,25,27,29,21,22,26
"36",1,0,2,1,3,5,4,6,7,8,9,10,29,11,32,12,13,14,30,15,19,16,18,22,31,26,27,28,21,17,25,23,24,20
"37",0,1,1,2,3,4,5,6,8,7,11,25,10,9,12,18,15,13,14,32,16,17,28,23,27,21,29,30,19,24,31,26,20,22
"38",0,1,1,2,3,4,5,8,6,7,13,9,12,14,16,32,29,10,31,15,11,26,24,30,27,22,28,21,25,17,20,18,23,19
"39",0,0,1,3,2,4,6,5,7,8,10,9,12,32,30,20,31,14,11,24,13,19,15,16,28,26,25,18,29,27,23,17,21,22
"40",0,1,1,2,4,3,5,12,9,7,6,8,11,15,10,32,31,16,13,18,28,17,14,25,30,27,29,22,24,19,23,26,20,21
"41",0,1,1,2,3,4,5,9,6,13,7,10,8,11,15,12,23,32,18,28,30,14,31,29,16,20,17,24,21,22,19,25,26,27
"42",0,0,1,2,3,4,6,5,8,7,11,9,13,10,15,22,12,32,14,17,16,23,31,30,18,20,29,19,28,27,25,24,21,26
"43",0,0,1,2,3,5,4,6,7,8,11,12,10,9,32,13,15,14,16,31,22,25,27,30,28,29,19,17,18,20,26,23,24,21
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,3,2,4,6,7,5,19,8,11,13,10,12,9,17,32,14,27,16,15,31,22,18,28,30,29,23,26,21,20,24,25
"46",1,0,1,2,3,4,5,6,7,17,10,8,13,11,9,21,32,14,12,28,31,15,19,16,26,30,24,18,29,23,25,20,22,27
"47",0,0,1,3,2,4,6,5,8,7,10,9,13,12,28,11,31,23,18,14,15,25,32,30,22,21,20,29,16,24,17,27,19,26
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,4,3,5,7,8,6,9,32,10,13,11,14,12,31,15,28,17,16,20,30,29,25,18,21,24,19,23,26,27,22
"50",0,1,1,2,3,4,5,7,6,8,10,32,11,21,9,20,12,18,13,15,16,22,31,17,14,19,29,27,28,26,30,23,25,24
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,5,4,6,7,9,10,8,11,13,12,30,14,31,17,16,32,15,29,25,20,18,21,19,24,22,26,27,23,28
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,2,3,4,6,5,7,12,8,10,11,9,14,16,13,24,32,31,30,15,29,21,17,20,28,18,19,22,25,26,23,27
"55",0,1,1,2,3,4,8,5,6,7,10,9,13,12,17,31,11,15,32,16,14,18,20,30,23,27,29,28,19,25,21,22,26,24
"56",1,0,2,1,3,4,5,6,10,8,7,19,9,32,15,14,11,13,12,17,29,16,31,18,21,23,20,28,24,22,26,30,27,25
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,2,4,3,5,6,7,8,10,9,20,13,15,32,12,11,14,31,24,18,25,16,30,29,26,28,27,19,17,22,23,21
"60",1,0,1,2,3,4,5,6,7,8,9,11,10,12,15,13,14,19,18,31,16,23,21,32,30,22,20,17,25,29,27,28,24,26
"61",0,0,1,2,3,4,5,8,6,12,9,7,10,14,32,31,16,11,19,15,13,17,28,30,23,20,26,29,18,27,25,22,24,21
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,3,5,4,6,7,9,8,23,15,12,13,32,11,10,19,18,17,14,24,21,16,22,31,29,25,30,27,28,20,26
"65",1,0,1,2,3,4,5,6,15,9,12,8,7,11,10,13,14,20,32,31,16,18,17,24,19,27,22,30,23,28,21,26,29,25
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,2,3,5,4,6,8,7,9,10,14,12,11,32,29,16,24,13,15,26,18,20,17,25,30,31,23,21,22,27,28,19
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,2,3,4,7,5,6,9,8,10,11,13,12,32,17,14,18,15,28,26,21,16,30,20,25,19,31,29,27,22,24,23
"70",0,1,1,2,3,4,5,6,10,8,9,11,7,31,29,13,15,12,32,16,14,23,30,28,25,18,27,26,17,19,22,24,20,21
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,3,4,5,6,9,7,8,10,32,11,14,31,13,30,28,12,29,16,17,15,18,20,22,21,27,26,19,24,25,23
"73",0,0,1,2,4,3,6,5,7,12,13,9,8,14,10,18,11,20,31,15,17,28,19,16,25,24,23,26,21,30,32,22,27,29
"74",1,0,2,1,3,4,6,5,8,7,9,10,18,11,32,14,12,13,29,17,19,15,16,31,25,30,27,22,20,28,26,21,24,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,2,3,4,5,8,6,32,7,30,10,11,9,16,13,31,15,29,23,12,14,27,18,28,24,17,20,26,25,22,21,19
"77",1,0,1,3,2,4,5,6,8,7,9,13,10,11,12,28,14,22,16,32,27,18,21,20,15,17,19,31,30,29,24,26,23,25
"78",0,1,1,3,2,4,5,6,7,8,10,26,11,9,13,17,32,22,31,12,28,24,27,30,15,16,29,18,25,14,21,20,19,23
"79",0,1,1,2,3,4,5,8,7,6,9,10,11,12,31,14,13,19,30,20,17,15,16,32,18,26,24,25,23,21,27,29,28,22
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,6,7,10,5,8,9,11,12,13,31,15,32,30,14,16,18,23,20,28,19,17,27,29,22,21,26,25,24
"82",0,0,1,2,3,4,6,5,7,8,13,11,14,10,30,9,12,15,32,31,29,19,16,26,21,18,28,17,20,24,22,25,23,27
"83",0,0,1,4,2,5,3,7,6,9,8,10,11,27,32,16,13,15,31,14,12,28,29,17,26,21,30,25,20,23,24,22,18,19
"84",0,0,1,2,3,4,5,6,7,9,8,29,10,25,11,14,12,32,13,15,30,31,19,16,28,24,17,22,27,26,21,23,18,20
"85",0,0,1,3,2,4,5,6,8,10,9,12,7,17,32,11,31,30,14,18,13,16,15,19,20,29,28,21,24,27,22,26,25,23
"86",1,0,1,3,2,4,5,7,8,6,14,11,10,16,13,9,12,15,32,17,19,31,30,26,18,20,21,24,28,29,23,27,25,22
"87",1,0,1,2,3,4,5,7,6,11,8,14,15,9,17,10,29,27,31,12,32,13,30,16,28,19,26,21,24,18,20,25,23,22
"88",0,1,2,1,3,4,6,5,8,7,9,15,12,11,10,13,29,27,14,18,32,24,16,17,28,19,30,21,31,26,20,25,23,22
"89",0,0,1,4,2,3,6,5,7,8,28,27,30,12,9,11,16,29,10,15,22,13,32,31,14,21,18,26,19,24,20,23,25,17
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,4,3,5,6,7,12,9,17,10,8,11,13,14,24,16,22,32,21,15,29,18,27,31,19,26,23,25,20,30,28
"93",0,0,1,2,3,4,5,6,12,7,9,8,11,28,10,32,31,30,14,13,29,17,16,18,27,15,20,21,24,19,26,22,25,23
"94",0,1,1,2,3,6,7,8,4,5,9,10,30,12,11,13,14,18,24,32,31,15,29,26,16,17,27,20,28,19,22,23,21,25
"95",0,1,1,2,3,4,5,8,9,6,15,14,12,10,7,16,13,11,26,19,18,24,17,25,32,30,28,29,27,22,23,31,20,21
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,2,3,4,6,7,5,8,10,11,9,13,32,12,31,30,14,29,27,20,22,15,16,17,25,28,18,24,19,21,26,23
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,3,2,4,5,8,7,6,9,11,10,13,15,12,14,19,16,20,18,31,17,21,32,29,27,28,26,23,30,24,22,25
"100",0,0,1,2,3,4,6,5,9,7,8,10,12,15,11,32,14,29,31,28,26,13,30,21,18,27,17,23,16,25,19,22,24,20
"101",0,1,1,2,3,4,24,5,8,11,7,6,10,9,32,12,14,13,20,17,29,15,16,30,26,31,21,22,25,27,19,23,18,28
"102",1,0,1,2,3,4,5,32,8,6,7,12,9,11,22,10,29,14,30,17,15,25,16,31,13,26,19,18,20,28,21,27,23,24
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,0,2,1,3,4,5,6,7,9,11,10,8,15,21,12,13,19,14,16,18,20,17,28,23,22,26,29,25,27,24,30,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,3,2,5,4,7,6,8,31,9,11,32,10,13,12,26,28,30,23,24,29,27,14,20,25,17,21,22,15,16,19,18
"108",1,0,1,2,3,4,5,7,6,8,19,17,28,9,12,10,32,11,30,13,23,31,14,16,27,15,29,20,24,26,18,21,22,25
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,6,4,3,5,8,7,31,9,32,14,29,10,15,28,26,30,11,27,24,23,13,17,20,22,25,16,12,19,18,21
"111",0,1,1,3,2,4,6,5,7,12,10,9,8,30,11,17,15,18,13,16,14,25,28,19,32,31,29,20,26,22,27,23,21,24
"112",1,0,1,2,6,3,4,5,10,9,8,12,7,14,11,13,31,32,15,29,17,19,16,18,23,22,20,24,25,30,26,21,28,27
"113",0,0,1,2,4,3,5,6,7,8,9,10,13,17,16,14,11,32,12,22,19,18,15,28,24,29,30,21,31,23,20,27,26,25
"114",0,0,1,2,3,5,4,6,7,11,8,10,9,12,17,15,30,32,20,31,13,19,29,14,16,28,18,26,24,25,23,27,22,21
"115",0,1,1,2,3,4,10,5,6,7,8,9,32,11,13,12,17,20,28,18,30,31,14,16,19,25,15,21,24,26,23,22,27,29
"116",0,1,1,2,4,3,6,5,9,7,8,11,10,27,32,12,15,31,25,13,19,17,14,16,22,30,29,18,28,20,24,21,23,26
"117",0,0,1,2,3,4,6,5,8,7,9,16,10,12,32,18,13,11,30,29,31,15,14,19,20,25,28,17,27,23,24,26,21,22
"118",0,1,1,2,3,4,5,6,10,7,9,11,8,12,13,32,18,14,16,31,20,29,27,21,15,30,24,28,19,26,22,23,17,25
"119",1,0,2,1,3,4,5,6,7,8,9,10,16,11,14,17,12,21,18,15,19,29,13,20,30,32,27,31,28,24,26,22,25,23
"120",1,0,1,4,2,3,5,7,12,6,9,8,31,11,14,17,13,10,15,16,19,32,20,28,18,22,30,29,25,21,23,27,26,24
"121",1,0,1,2,6,5,3,4,7,8,32,14,9,11,13,31,28,10,16,30,12,19,17,29,15,18,27,21,22,23,25,24,20,26
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,2,3,5,4,31,6,10,7,8,30,29,32,12,9,11,18,28,13,25,20,14,15,27,21,16,17,24,22,19,26,23
"125",0,1,1,2,3,4,5,6,8,7,15,11,10,9,32,31,12,14,30,13,19,27,18,29,24,16,23,21,28,20,17,26,22,25
"126",0,1,2,1,3,4,6,5,7,8,13,12,9,10,11,15,14,17,31,32,24,18,21,16,30,22,29,28,25,19,26,20,27,23
"127",0,0,1,3,2,4,7,5,6,9,28,8,25,11,16,10,12,30,32,13,29,31,14,18,19,23,15,26,27,21,22,17,20,24
"128",1,0,1,2,3,6,4,5,32,9,8,7,10,14,24,17,11,13,12,21,30,20,15,18,26,16,28,27,29,19,31,25,22,23
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,1,1,2,3,4,7,6,8,5,12,9,11,32,10,15,13,18,16,17,31,14,24,25,21,30,20,19,22,28,29,26,27,23
"131",1,0,1,2,3,4,9,5,7,6,8,10,11,12,28,32,16,13,31,26,18,29,30,14,15,27,24,19,22,25,21,17,23,20
"132",0,0,1,2,3,4,5,7,6,8,10,32,31,9,12,16,11,13,15,14,29,23,19,30,17,21,22,28,26,20,18,25,27,24
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,2,3,5,4,8,7,6,11,12,9,15,31,32,10,30,22,16,14,29,13,18,17,28,25,27,26,19,24,23,21,20
"135",1,0,1,2,3,4,5,7,6,8,9,18,12,10,11,28,13,30,31,29,14,16,15,32,21,27,20,17,19,22,23,24,25,26
"136",0,0,1,2,5,3,4,6,7,8,32,9,10,11,12,30,16,31,13,29,17,14,27,15,28,18,21,23,19,20,26,22,25,24
"137",0,0,1,2,3,4,8,5,6,13,7,30,10,14,18,22,9,12,11,32,17,20,15,31,19,29,16,27,23,21,24,25,28,26
"138",0,0,2,1,3,4,5,7,11,9,8,6,10,31,13,32,12,16,30,15,19,21,28,14,29,26,27,22,17,23,25,24,20,18
"139",0,0,2,1,3,4,5,6,7,12,8,9,32,11,31,14,28,10,15,29,13,22,27,30,26,24,19,16,17,21,25,23,18,20
"140",0,1,1,2,3,4,5,6,7,23,8,9,13,11,12,32,10,18,29,19,15,24,17,14,30,31,28,20,22,16,21,26,27,25
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,1,2,3,4,8,5,6,9,7,11,10,27,32,31,30,12,14,13,16,28,25,29,21,24,15,22,17,23,26,18,19,20
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,0,1,2,3,4,5,7,6,32,10,31,8,11,9,19,13,29,15,12,24,28,30,14,27,17,25,23,20,22,18,26,16,21
"145",0,0,1,2,3,5,4,8,9,10,6,7,12,31,11,26,30,13,32,28,15,16,29,22,14,27,17,25,18,19,21,24,20,23
"146",0,0,2,1,5,3,4,6,7,9,8,10,32,12,11,31,16,30,29,13,14,15,28,17,18,26,19,27,20,21,24,23,25,22
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,2,3,4,6,5,7,32,8,31,15,11,21,12,10,9,14,30,13,18,26,16,24,17,22,20,27,29,28,19,25,23
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,3,2,4,6,5,7,10,12,11,9,8,32,14,24,17,23,13,19,29,30,18,31,25,15,27,28,21,20,16,26,22
"157",1,0,1,2,3,5,4,10,6,9,7,17,8,11,30,16,32,12,13,31,19,18,26,15,14,28,23,20,21,29,27,25,22,24
"158",0,1,1,2,3,4,5,6,7,8,10,17,9,14,11,12,29,13,30,31,20,26,28,32,27,15,25,16,19,24,23,22,18,21
"159",0,1,1,2,3,5,4,10,8,6,9,31,7,32,30,11,12,16,15,13,22,23,14,17,18,29,28,25,26,24,19,20,21,27
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,1,1,2,3,4,6,5,8,7,31,9,10,28,11,12,25,29,32,30,16,26,23,27,22,13,14,15,24,21,18,20,17,19
"162",0,0,1,2,5,3,4,7,9,6,8,14,12,13,10,32,11,26,31,20,29,30,15,18,22,28,27,16,24,19,23,21,25,17
"163",1,0,1,2,3,4,5,6,7,31,9,8,19,14,32,15,28,10,12,17,11,13,16,29,18,30,27,26,23,24,25,21,20,22
"164",0,1,1,2,3,4,5,6,7,9,10,31,8,32,12,11,14,13,17,16,21,18,30,15,25,22,26,19,28,27,29,24,20,23
"165",1,0,1,2,3,4,5,7,6,8,13,9,11,10,31,12,15,14,32,21,17,30,24,16,18,19,23,28,29,26,22,20,27,25
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,0,1,2,3,5,4,6,8,7,10,9,11,30,14,12,31,20,13,32,15,18,19,16,27,29,26,17,28,23,22,21,25,24
"168",1,0,1,2,4,3,5,6,7,9,10,8,12,32,13,18,11,31,30,17,14,20,16,15,25,19,28,27,26,29,24,22,23,21
"169",0,1,1,2,3,4,5,6,7,8,12,11,9,10,32,25,26,31,30,27,15,13,14,16,17,20,28,29,18,24,19,21,23,22
"170",1,0,1,3,2,5,4,6,7,8,9,11,32,10,31,13,30,15,14,12,28,29,16,18,17,27,26,21,24,25,22,20,23,19
"171",0,1,1,2,3,4,5,6,7,11,8,10,9,12,25,13,26,14,22,16,18,32,17,20,28,15,23,19,24,21,30,29,31,27
"172",1,0,1,2,4,3,6,5,8,7,22,9,30,12,32,15,14,11,13,10,19,21,16,31,17,18,29,25,27,28,24,20,26,23
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,1,2,5,3,4,7,6,8,10,9,12,11,32,29,31,28,30,18,16,13,22,26,14,17,15,21,23,20,27,19,24,25
"176",1,0,1,2,4,5,3,6,7,8,32,31,9,10,23,29,30,28,13,11,24,12,26,27,15,17,14,16,22,25,18,20,21,19
"177",0,0,1,3,2,4,5,6,10,7,12,8,9,30,31,13,15,16,32,28,14,11,27,17,29,18,19,22,21,25,20,24,23,26
"178",0,0,2,1,3,4,6,5,7,9,10,8,11,12,14,17,18,13,15,32,16,28,30,25,31,24,21,26,19,20,22,23,29,27
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,0,1,2,3,4,5,6,19,7,10,8,9,16,29,13,31,32,28,12,30,14,17,15,11,26,27,20,24,25,21,22,18,23
"181",0,0,1,2,3,4,8,5,7,6,9,10,11,32,15,12,25,29,28,18,16,31,21,26,30,14,13,27,20,17,19,23,22,24
"182",0,1,1,2,4,3,5,6,8,7,9,12,10,11,15,13,18,32,30,31,19,14,16,17,21,29,28,22,20,27,23,24,26,25
"183",0,0,1,2,3,4,6,5,7,11,8,13,9,12,10,32,25,23,18,29,14,30,15,31,17,16,21,24,28,20,26,22,19,27
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,3,2,4,5,7,6,8,9,14,13,27,11,16,12,10,15,18,17,30,32,29,19,20,31,22,28,21,23,26,24,25
"186",1,0,1,2,4,3,6,5,7,8,11,10,9,12,30,32,14,13,16,15,28,29,18,31,23,17,26,27,19,20,25,24,21,22
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,1,2,3,4,6,5,8,13,7,11,10,12,9,15,14,16,30,31,17,32,23,29,19,21,20,26,18,27,22,25,24,28
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,1,2,3,4,5,6,8,10,7,9,31,11,32,12,14,29,15,25,13,30,24,17,23,21,28,16,26,27,22,19,20,18
"192",0,0,1,2,3,4,7,6,5,8,9,10,14,12,17,11,13,15,19,22,16,23,32,31,30,29,18,21,20,27,28,25,24,26
"193",1,0,1,2,3,4,7,5,6,8,13,9,11,31,10,12,18,14,17,15,29,16,32,30,21,22,19,20,24,27,26,23,28,25
"194",0,0,1,2,3,5,6,4,9,32,8,7,30,10,13,31,26,15,29,11,18,12,17,25,14,19,16,27,22,23,21,28,20,24
