"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",0,1,1,2,3,4,5,6,7,10,8,12,16,9,11,13,14,29,32,30,15,31,17,20,19,28,22,21,26,18,27,23,24,25
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,2,1,3,4,6,5,8,7,12,13,11,10,9,28,32,17,14,15,31,16,30,26,20,27,18,24,19,29,22,23,21,25
"27",0,0,1,2,3,4,5,6,7,8,32,10,11,21,12,30,9,31,24,13,14,17,28,29,16,25,15,23,19,27,18,26,22,20
"28",0,1,1,2,3,5,4,6,7,8,10,15,9,14,25,13,11,32,30,12,19,24,31,29,16,26,27,20,28,22,23,17,21,18
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,2,3,4,5,7,8,6,9,31,10,11,13,32,15,21,29,12,18,19,14,17,26,16,20,30,27,22,28,23,25,24
"31",0,0,1,2,4,3,8,5,6,7,25,9,11,17,15,12,13,10,14,21,16,32,31,22,23,27,29,30,18,20,19,24,26,28
"32",0,1,1,3,2,4,5,6,7,9,8,10,11,20,13,28,12,32,29,31,30,14,26,15,19,16,25,17,21,18,23,27,22,24
"33",0,0,1,2,3,4,30,5,6,32,31,8,7,26,10,9,29,14,24,28,27,11,19,12,18,13,21,25,16,17,15,20,22,23
"34",1,0,1,2,4,3,5,9,6,8,7,10,12,14,11,15,32,16,17,13,18,20,30,31,25,22,19,29,21,24,23,26,27,28
"35",1,0,1,2,3,4,5,6,8,27,11,12,7,10,31,30,9,13,32,15,24,14,29,21,16,17,19,22,28,18,25,20,26,23
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,3,2,4,5,9,6,8,7,11,10,12,32,31,13,30,14,15,16,20,29,27,24,23,28,17,26,19,18,25,21,22
"39",1,0,1,2,4,3,6,5,7,8,9,10,13,14,11,28,32,31,12,17,16,24,30,15,23,22,25,29,27,18,19,26,21,20
"40",1,0,1,2,3,6,5,4,7,9,10,11,8,31,13,12,16,15,32,28,14,17,23,29,30,22,25,18,19,20,21,27,24,26
"41",0,1,1,2,4,3,6,7,5,8,10,32,12,11,9,15,31,14,26,19,13,29,27,20,30,21,17,18,28,25,16,24,22,23
"42",0,0,2,1,3,4,8,6,5,7,9,13,29,10,11,28,14,32,21,22,12,16,31,26,18,15,20,30,17,19,23,25,24,27
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,3,2,4,6,5,7,8,9,15,10,12,11,14,32,13,20,30,17,16,26,21,31,25,22,28,27,18,29,19,23,24
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,3,2,4,5,6,10,8,7,9,12,17,11,32,31,14,16,15,20,13,29,30,23,22,19,28,21,18,26,25,24,27
"47",1,0,1,3,2,4,5,6,7,8,30,9,18,13,28,15,32,12,10,16,29,11,27,31,14,26,17,24,21,23,19,20,25,22
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,6,5,7,9,11,8,10,20,32,30,12,14,13,15,29,31,16,24,19,18,27,26,17,23,21,28,22,25
"50",0,0,1,2,3,5,4,6,7,9,8,12,11,10,13,14,18,21,19,32,27,17,16,31,29,15,25,30,22,28,26,23,20,24
"51",0,1,1,3,2,4,5,10,8,6,9,7,18,11,21,13,32,14,17,16,28,12,20,15,19,22,29,30,26,25,27,31,24,23
"52",1,0,1,2,3,4,5,6,8,11,9,7,12,10,14,31,32,15,16,13,20,17,24,18,19,23,22,29,30,27,25,21,28,26
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,2,3,5,4,10,8,7,9,6,31,13,11,28,32,12,30,15,14,21,27,26,16,29,18,17,24,23,19,22,20,25
"55",1,0,1,3,4,2,5,10,6,7,9,15,11,8,30,14,32,31,12,13,23,18,17,20,24,22,29,21,16,19,25,26,28,27
"56",1,0,1,2,3,4,5,7,10,6,8,9,31,12,16,11,25,32,13,27,15,26,29,30,14,17,23,20,28,18,24,19,22,21
"57",0,1,1,2,3,5,4,6,11,32,7,8,9,10,12,15,14,13,17,28,29,16,20,24,18,31,22,19,26,30,27,25,21,23
"58",0,1,1,2,4,3,5,6,32,30,9,8,10,11,7,12,23,24,28,31,29,16,14,27,17,20,22,15,13,18,21,26,19,25
"59",1,0,1,2,4,5,3,11,6,8,12,7,15,10,32,9,18,31,14,13,17,16,23,21,30,19,25,20,28,29,22,24,27,26
"60",0,0,1,2,3,4,7,5,6,8,10,9,12,32,11,14,13,15,17,29,16,28,31,30,25,21,18,22,19,20,24,26,27,23
"61",0,1,1,2,3,4,6,5,7,8,11,9,29,13,14,10,12,21,15,22,32,16,18,25,17,24,23,20,19,31,26,30,28,27
"62",0,0,1,2,5,6,3,4,7,9,8,14,11,10,17,12,21,13,18,32,16,27,22,31,29,15,19,26,20,28,30,23,24,25
"63",0,1,1,2,3,6,4,7,8,5,31,10,9,11,12,32,28,30,13,29,16,27,26,21,23,18,25,24,14,22,17,15,19,20
"64",0,0,2,1,4,3,5,6,9,10,8,7,32,14,11,12,29,13,18,16,31,20,15,22,30,17,26,19,27,24,28,25,23,21
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,4,6,5,7,9,8,30,11,10,23,12,13,15,29,32,25,31,19,27,14,16,18,28,22,21,26,20,24,17
"68",0,1,1,2,4,3,5,6,7,9,8,32,11,12,20,10,29,14,13,31,30,27,16,15,17,24,28,19,22,18,25,26,23,21
"69",0,1,1,2,3,5,4,7,8,6,9,10,32,19,12,14,31,11,13,15,17,20,18,22,30,27,23,16,21,28,29,25,24,26
"70",0,1,1,2,3,4,5,6,8,16,7,9,24,10,11,32,13,12,15,30,14,31,27,20,23,29,18,17,25,28,22,21,19,26
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,4,3,5,7,6,10,9,8,12,32,13,11,21,30,28,31,18,15,17,14,16,27,24,29,20,19,26,22,25,23
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,2,3,4,6,8,5,7,9,12,11,31,32,13,10,29,18,14,30,25,19,15,17,26,27,16,28,22,20,23,24,21
"75",1,0,1,2,4,3,5,6,7,14,32,8,11,10,9,31,15,16,13,28,18,12,19,17,20,29,30,26,27,21,23,25,24,22
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,5,9,8,6,7,12,10,32,18,11,13,14,29,31,19,30,28,15,26,17,20,16,27,23,24,25,22,21
"79",1,0,2,1,3,4,5,7,8,12,6,10,19,9,11,13,18,32,15,30,14,25,31,21,16,17,22,28,27,29,24,23,20,26
"80",0,0,1,2,5,4,3,6,7,11,9,8,21,32,31,10,28,12,14,29,23,13,26,30,25,27,17,24,16,15,20,19,22,18
"81",1,0,1,2,3,5,4,6,7,8,12,16,17,10,14,11,9,15,18,13,28,19,29,20,22,21,32,26,31,23,30,24,25,27
"82",1,0,1,2,3,4,5,6,7,8,9,17,12,15,32,31,11,30,13,10,14,20,16,28,21,29,19,24,18,26,25,27,22,23
"83",1,0,1,2,4,3,5,8,7,6,9,10,11,13,27,12,31,32,14,30,21,28,15,16,17,20,29,22,18,23,26,19,25,24
"84",1,0,1,2,3,4,8,5,6,9,15,11,7,14,25,16,10,12,17,13,30,32,19,27,20,18,22,31,26,29,24,23,21,28
"85",1,0,1,2,3,4,6,8,5,9,10,7,11,13,27,32,12,16,30,15,14,29,31,18,28,17,22,24,20,21,19,23,25,26
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,2,3,4,5,6,7,14,8,9,17,22,12,32,10,15,11,13,19,16,31,28,18,21,20,23,24,29,27,30,26,25
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,3,2,4,5,7,6,32,9,8,10,11,22,31,13,12,29,15,30,23,14,16,25,17,28,19,18,27,26,21,20,24
"93",0,1,1,2,3,5,4,6,8,7,30,9,10,11,13,14,12,32,16,18,15,28,31,27,23,21,29,17,20,19,26,25,24,22
"94",0,0,1,2,3,4,5,12,7,8,6,10,13,9,32,11,27,30,15,16,26,29,31,17,14,28,18,19,21,22,24,20,23,25
"95",1,0,1,3,2,4,5,8,7,6,27,10,12,32,9,11,13,14,31,17,28,29,30,16,15,18,19,23,25,26,20,21,22,24
"96",1,0,1,2,3,8,5,4,6,7,10,9,20,11,31,13,15,17,12,32,16,14,28,23,30,21,18,29,19,27,25,26,22,24
"97",1,0,1,2,3,4,5,6,7,8,14,32,20,9,27,29,11,31,28,10,30,22,13,23,19,12,26,25,24,15,17,18,16,21
"98",1,0,1,2,3,4,5,6,7,8,10,11,12,9,30,29,32,31,25,15,27,13,24,28,21,14,26,19,23,18,17,16,22,20
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,2,1,3,4,5,6,8,7,9,31,10,11,32,14,15,30,13,29,12,20,19,26,17,16,27,21,22,18,24,28,25,23
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,3,5,4,6,8,7,9,14,10,11,13,12,19,28,31,21,32,15,20,16,29,23,18,26,22,17,30,25,27,24
"104",0,0,1,2,3,4,5,7,6,10,9,8,14,11,20,32,12,13,27,31,25,26,21,29,17,30,28,16,15,18,19,24,22,23
"105",0,0,1,2,3,4,5,6,32,20,7,8,10,9,13,17,12,15,14,28,16,11,18,25,22,21,31,26,19,23,30,27,29,24
"106",0,1,1,2,3,7,4,5,6,8,9,32,11,12,14,10,13,15,31,29,16,25,19,17,27,30,18,23,20,22,28,26,21,24
"107",0,0,1,2,3,6,5,4,10,9,7,12,8,11,13,16,14,17,15,22,19,32,20,28,31,18,21,23,29,27,30,24,26,25
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,3,2,5,4,6,9,7,10,8,32,12,11,28,27,31,30,15,29,14,13,16,26,24,20,17,22,18,23,19,25,21
"111",0,0,1,2,4,3,5,10,8,6,30,7,9,16,14,22,17,15,13,12,18,11,25,32,31,20,28,19,29,26,27,24,21,23
"112",0,0,1,2,3,4,5,6,7,8,9,12,13,10,11,14,15,16,21,17,30,18,25,31,32,29,19,26,23,20,22,24,28,27
"113",0,1,1,2,3,4,6,8,5,9,7,11,16,13,10,12,14,32,30,31,23,17,18,15,28,25,29,19,26,27,21,24,20,22
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,1,3,4,2,10,5,9,7,8,6,12,32,11,14,13,18,17,15,31,16,22,28,23,27,30,19,21,29,25,26,20,24
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,2,3,4,5,7,6,8,27,11,9,15,14,19,10,12,32,24,13,31,21,30,28,16,17,22,29,18,23,26,20,25
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,0,1,2,3,4,5,6,8,9,7,11,10,12,13,32,31,15,17,30,27,16,25,14,28,18,23,20,19,24,21,22,26,29
"121",1,0,1,2,3,4,5,7,8,6,11,19,9,31,32,30,15,12,10,27,23,13,29,14,26,20,22,17,16,28,24,18,25,21
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,3,4,5,6,7,8,10,9,32,15,13,14,29,24,11,30,31,28,12,26,22,27,17,23,25,21,16,19,20,18
"124",0,1,1,2,3,4,6,5,10,7,9,8,20,12,11,32,14,13,31,21,15,17,27,30,18,22,26,16,29,25,28,24,19,23
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,2,4,6,3,7,5,9,10,8,12,27,25,13,32,11,26,17,31,20,29,23,16,14,28,30,15,19,18,21,24,22
"129",1,0,1,2,3,4,5,6,7,10,9,32,8,13,11,31,12,15,14,29,30,16,28,17,26,18,19,20,21,25,23,22,27,24
"130",0,1,2,1,3,5,4,7,6,11,8,14,10,9,13,12,15,32,30,23,24,31,29,19,26,21,27,22,16,18,25,28,17,20
"131",0,1,1,2,3,4,5,26,6,7,8,32,28,11,9,10,31,14,12,17,13,30,24,16,29,15,21,20,25,18,27,22,19,23
"132",1,0,1,3,2,4,5,7,6,9,8,11,20,12,15,10,13,32,22,31,27,14,30,24,17,26,16,29,28,23,25,18,19,21
"133",0,1,1,2,3,4,7,5,6,13,8,11,9,10,12,15,19,30,16,14,32,21,26,23,17,27,18,22,20,29,25,28,24,31
"134",0,1,1,2,3,4,5,9,6,7,8,13,11,30,28,22,10,14,12,32,29,15,26,31,16,23,17,25,27,19,21,18,24,20
"135",0,1,1,2,4,3,5,7,6,8,16,10,9,12,14,11,13,15,17,32,30,31,23,18,20,19,29,25,28,22,26,27,21,24
"136",0,0,1,3,2,4,6,5,7,8,17,11,9,10,32,12,13,19,16,20,15,27,18,22,14,23,24,25,21,30,31,28,26,29
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,2,4,3,6,5,8,10,7,9,11,14,32,13,31,12,16,29,30,26,15,25,27,28,17,24,23,18,21,19,22,20
"139",1,0,1,2,3,4,7,6,5,12,9,11,8,10,13,32,30,14,19,15,31,17,18,28,16,24,29,20,21,23,25,26,22,27
"140",1,0,1,2,4,3,5,9,8,6,7,10,11,12,29,18,32,30,15,31,22,13,14,17,16,19,20,27,24,25,28,23,21,26
"141",0,1,2,1,3,5,4,6,8,10,7,9,11,12,14,16,13,29,32,18,31,28,19,30,27,15,26,17,20,24,25,21,22,23
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,0,1,2,4,3,5,6,7,17,9,8,18,12,20,10,32,28,30,13,11,14,31,24,19,15,21,16,23,29,27,22,25,26
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,1,2,3,4,7,5,6,32,9,21,8,10,16,20,23,18,12,31,11,30,19,14,24,13,15,25,28,17,22,29,26,27
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,2,3,4,6,5,7,8,10,9,11,29,16,12,13,14,30,27,15,18,19,25,17,32,24,31,20,23,21,22,28,26
"148",1,0,1,2,4,3,5,6,7,9,11,8,32,12,10,27,28,31,16,30,14,13,29,23,20,15,19,17,24,26,25,22,21,18
"149",1,0,1,2,3,4,5,9,7,6,8,12,11,10,19,15,14,16,13,30,18,20,17,21,31,22,32,29,28,23,24,25,27,26
"150",1,0,1,3,2,6,5,4,10,7,8,32,11,9,13,12,26,16,17,31,20,29,15,22,30,25,28,14,19,21,27,18,24,23
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,1,2,3,4,5,6,7,8,13,26,10,24,9,32,11,28,12,14,17,18,20,16,29,15,23,19,30,21,31,22,27,25
"154",1,0,1,2,3,4,5,7,8,6,9,10,11,32,24,13,12,27,31,16,14,30,17,25,26,28,23,15,29,19,18,21,22,20
"155",1,0,1,2,3,6,4,7,5,10,8,9,11,19,12,13,32,14,21,15,26,16,31,20,17,24,18,23,29,27,30,25,22,28
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,1,2,3,4,5,6,7,10,9,11,8,14,12,19,15,16,32,30,21,17,18,13,31,20,23,27,25,22,29,26,28,24
"160",1,0,1,2,3,5,4,6,8,7,9,11,10,18,12,13,14,15,16,32,29,17,19,31,20,30,27,28,22,21,24,26,25,23
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,2,3,5,4,6,7,8,10,9,12,13,11,31,32,18,14,29,15,20,16,22,19,30,17,27,23,28,25,21,24,26
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,0,1,4,2,3,5,6,7,8,14,9,10,16,11,12,13,32,15,31,29,17,18,19,28,30,22,21,25,20,26,27,24,23
"165",0,0,2,1,3,4,5,6,7,8,11,13,15,28,9,26,10,12,19,17,23,32,30,18,31,14,29,24,27,22,21,16,20,25
"166",1,0,1,2,3,4,5,6,7,10,8,9,11,32,12,14,18,15,13,16,19,17,30,20,25,29,31,27,28,21,24,23,22,26
"167",0,1,1,2,3,4,6,5,7,12,10,8,9,11,14,13,16,19,15,17,20,23,31,21,30,18,32,24,22,27,29,28,25,26
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,2,3,5,4,9,7,6,8,32,10,26,11,12,13,19,29,31,30,14,27,28,15,21,16,18,25,20,23,17,24,22
"170",0,1,1,2,3,4,5,6,7,8,9,14,15,13,18,10,11,12,16,17,30,19,31,22,32,25,24,20,28,26,21,27,23,29
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,2,1,3,5,4,6,7,8,9,17,10,32,12,11,14,16,15,13,18,30,26,31,19,20,23,27,25,29,21,28,24,22
"175",0,0,1,2,3,4,5,6,9,13,7,8,10,26,11,29,25,32,31,12,30,15,14,27,17,16,28,21,18,22,24,20,23,19
"176",0,1,1,2,3,4,5,6,7,10,8,9,13,32,14,11,12,29,15,18,30,20,26,28,31,22,16,27,17,25,24,19,23,21
"177",0,1,2,1,4,3,5,6,7,8,9,10,32,13,19,11,31,12,16,17,30,14,15,21,18,22,29,24,25,20,27,28,26,23
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,1,2,3,5,4,7,8,6,11,27,9,10,32,31,18,30,12,13,15,14,23,19,24,28,17,29,20,26,21,25,22,16
"180",0,1,1,6,2,3,4,7,5,9,8,10,32,11,13,12,31,16,25,14,15,26,21,20,18,19,17,24,30,22,29,28,23,27
"181",0,0,1,2,3,4,7,5,6,30,8,9,32,31,10,12,11,16,13,15,14,22,18,20,29,17,21,27,19,28,23,25,26,24
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,1,2,5,4,3,10,6,7,8,11,9,28,12,32,15,16,31,29,30,26,13,14,17,21,20,22,23,19,27,24,18,25
"184",0,1,1,2,3,4,5,19,6,7,9,8,10,12,11,14,31,17,16,32,13,30,15,26,18,21,23,28,24,29,27,20,25,22
"185",0,0,1,2,3,4,5,9,6,8,7,12,11,13,10,31,30,32,15,29,14,17,19,20,28,22,16,18,21,27,24,23,25,26
"186",0,1,1,2,4,3,5,7,9,32,6,8,15,17,13,12,10,11,28,31,14,24,19,16,30,20,18,22,21,29,25,26,23,27
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,2,3,4,6,5,32,7,8,28,27,31,10,9,11,13,15,20,12,14,30,16,24,29,18,26,25,17,22,19,21,23
"189",1,0,1,2,3,4,5,7,6,8,10,9,11,32,12,31,17,14,30,28,20,13,24,16,15,29,26,18,23,19,25,27,22,21
"190",0,0,1,2,3,4,6,5,11,7,8,10,31,9,16,14,32,12,15,30,13,18,21,17,28,29,23,24,20,27,19,25,22,26
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,3,4,8,5,6,7,9,10,11,16,12,31,13,17,32,30,18,21,15,14,29,19,24,26,20,22,28,23,25,27
"193",0,0,1,2,3,4,5,7,6,8,9,10,16,12,32,28,11,17,13,29,31,15,20,27,30,14,19,18,26,21,23,24,25,22
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
